YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/09	14:50:40.000000	134.06	176.00	124.31	0.20388	-26.00	-28.00	238.00
2015/04/09	14:50:41.000000	134.06	0.00	124.31	0.20388	-26.00	-28.00	237.00
2015/04/09	14:50:42.000000	133.31	-272.00	123.69	0.20281	-26.00	-28.00	233.00
2015/04/09	14:50:43.000000	132.69	-16.00	123.12	0.20181	-25.75	-27.75	235.00
2015/04/09	14:50:44.000000	132.12	64.00	122.62	0.20094	-25.75	-27.75	233.00
2015/04/09	14:50:45.000000	131.12	-160.00	121.75	0.19944	-25.75	-27.50	231.00
2015/04/09	14:50:46.000000	129.44	-32.00	120.19	0.19688	-25.50	-27.50	232.00
2015/04/09	14:50:47.000000	128.81	96.00	119.62	0.19594	-25.50	-27.50	240.00
2015/04/09	14:50:48.000000	126.69	464.00	117.75	0.19275	-25.50	-27.25	244.00
2015/04/09	14:50:49.000000	125.81	240.00	116.94	0.19144	-25.50	-27.25	248.00
2015/04/09	14:50:50.000000	124.75	176.00	115.94	0.18981	-25.50	-27.25	250.00
2015/04/09	14:50:51.000000	125.00	0.00	116.19	0.19019	-25.50	-27.25	251.00
2015/04/09	14:50:52.000000	123.06	160.00	114.38	0.18725	-25.50	-27.25	255.00
2015/04/09	14:50:53.000000	123.69	144.00	115.00	0.18819	-25.50	-27.25	257.00
2015/04/09	14:50:54.000000	124.62	240.00	115.88	0.18969	-25.50	-27.25	261.00
2015/04/09	14:50:55.000000	125.25	144.00	116.44	0.19063	-25.50	-27.25	263.00
2015/04/09	14:50:56.000000	125.56	48.00	116.75	0.19113	-25.50	-27.25	259.00
2015/04/09	14:50:57.000000	126.75	-256.00	117.81	0.19288	-25.50	-27.25	256.00
2015/04/09	14:50:58.000000	127.62	-112.00	118.56	0.19419	-25.50	-27.50	255.00
2015/04/09	14:50:59.000000	127.62	0.00	118.56	0.19413	-25.50	-27.50	255.00
2015/04/09	14:51:00.000000	127.56	48.00	118.50	0.19406	-25.50	-27.50	257.00
2015/04/09	14:51:01.000000	127.50	-16.00	118.50	0.19400	-25.50	-27.50	255.00
2015/04/09	14:51:02.000000	127.75	16.00	118.69	0.19438	-25.50	-27.50	259.00
2015/04/09	14:51:03.000000	128.06	288.00	119.00	0.19488	-25.50	-27.25	264.00
2015/04/09	14:51:04.000000	128.06	288.00	119.00	0.19488	-25.50	-27.25	269.00
2015/04/09	14:51:05.000000	128.00	256.00	119.00	0.19481	-25.50	-27.25	273.00
2015/04/09	14:51:06.000000	127.94	224.00	119.00	0.19481	-25.25	-27.25	277.00
2015/04/09	14:51:07.000000	127.25	320.00	118.38	0.19369	-25.25	-27.25	284.00
2015/04/09	14:51:08.000000	126.81	560.00	118.00	0.19313	-25.25	-27.00	296.00
2015/04/09	14:51:09.000000	126.62	672.00	117.81	0.19281	-25.25	-27.00	308.00
2015/04/09	14:51:10.000000	126.31	704.00	117.56	0.19238	-25.25	-27.00	318.00
2015/04/09	14:51:11.000000	125.62	560.00	117.00	0.19144	-25.00	-27.00	327.00
2015/04/09	14:51:12.000000	125.44	528.00	116.88	0.19113	-25.00	-26.75	335.00
2015/04/09	14:51:13.000000	125.12	464.00	116.56	0.19063	-25.00	-26.75	343.00
2015/04/09	14:51:14.000000	125.38	432.00	116.81	0.19113	-25.00	-26.75	352.00
2015/04/09	14:51:15.000000	125.12	464.00	116.62	0.19075	-25.00	-26.75	357.00
2015/04/09	14:51:16.000000	124.81	320.00	116.38	0.19031	-25.00	-26.75	362.00
2015/04/09	14:51:17.000000	124.88	320.00	116.44	0.19044	-24.75	-26.75	369.00
2015/04/09	14:51:18.000000	125.06	448.00	116.62	0.19075	-24.75	-26.75	376.00
2015/04/09	14:51:19.000000	125.00	448.00	116.56	0.19063	-24.75	-26.75	381.00
2015/04/09	14:51:20.000000	124.88	112.00	116.50	0.19050	-24.75	-26.50	383.00
2015/04/09	14:51:21.000000	124.81	144.00	116.44	0.19031	-24.75	-26.50	387.00
2015/04/09	14:51:22.000000	124.56	432.00	116.25	0.19006	-24.75	-26.50	396.00
2015/04/09	14:51:23.000000	124.25	464.00	116.00	0.18956	-24.75	-26.50	403.00
2015/04/09	14:51:24.000000	124.31	432.00	116.06	0.18969	-24.75	-26.50	409.00
2015/04/09	14:51:25.000000	123.44	368.00	115.25	0.18838	-24.75	-26.50	416.00
2015/04/09	14:51:26.000000	123.69	240.00	115.50	0.18875	-24.75	-26.50	419.00
2015/04/09	14:51:27.000000	123.31	288.00	115.19	0.18825	-24.50	-26.25	424.00
2015/04/09	14:51:28.000000	122.25	384.00	114.19	0.18663	-24.50	-26.25	432.00
2015/04/09	14:51:29.000000	122.50	512.00	114.44	0.18700	-24.50	-26.25	442.00
2015/04/09	14:51:30.000000	122.62	512.00	114.56	0.18719	-24.50	-26.25	449.00
2015/04/09	14:51:31.000000	121.62	368.00	113.69	0.18575	-24.50	-26.25	455.00
2015/04/09	14:51:32.000000	122.94	288.00	114.88	0.18769	-24.50	-26.25	461.00
2015/04/09	14:51:33.000000	121.81	464.00	113.88	0.18606	-24.50	-26.25	469.00
2015/04/09	14:51:34.000000	121.25	640.00	113.38	0.18525	-24.50	-26.25	481.00
2015/04/09	14:51:35.000000	121.25	608.00	113.44	0.18531	-24.50	-26.00	491.00
2015/04/09	14:51:36.000000	120.75	544.00	113.00	0.18450	-24.25	-26.00	498.00
2015/04/09	14:51:37.000000	121.06	496.00	113.31	0.18500	-24.25	-26.00	506.00
2015/04/09	14:51:38.000000	120.81	336.00	113.12	0.18469	-24.25	-26.00	513.00
2015/04/09	14:51:39.000000	120.06	432.00	112.44	0.18356	-24.25	-26.00	519.00
2015/04/09	14:51:40.000000	120.19	448.00	112.56	0.18375	-24.25	-26.00	528.00
2015/04/09	14:51:41.000000	119.56	544.00	111.94	0.18281	-24.25	-26.00	536.00
2015/04/09	14:51:42.000000	120.19	272.00	112.56	0.18381	-24.25	-26.00	540.00
2015/04/09	14:51:43.000000	118.00	464.00	110.56	0.18056	-24.25	-25.75	552.00
2015/04/09	14:51:44.000000	118.19	704.00	110.75	0.18081	-24.25	-25.75	562.00
2015/04/09	14:51:45.000000	117.69	608.00	110.31	0.18013	-24.25	-25.75	573.00
2015/04/09	14:51:46.000000	118.00	624.00	110.62	0.18056	-24.25	-25.75	584.00
2015/04/09	14:51:47.000000	116.75	544.00	109.50	0.17875	-24.25	-25.75	592.00
2015/04/09	14:51:48.000000	116.88	368.00	109.62	0.17900	-24.25	-25.75	595.00
2015/04/09	14:51:49.000000	115.38	336.00	108.25	0.17669	-24.25	-25.75	603.00
2015/04/09	14:51:50.000000	115.38	464.00	108.25	0.17663	-24.25	-25.75	609.00
2015/04/09	14:51:51.000000	115.31	416.00	108.19	0.17663	-24.25	-25.75	617.00
2015/04/09	14:51:52.000000	114.19	512.00	107.19	0.17494	-24.25	-25.75	627.00
2015/04/09	14:51:53.000000	113.75	512.00	106.75	0.17425	-24.25	-25.75	633.00
2015/04/09	14:51:54.000000	114.44	320.00	107.44	0.17531	-24.00	-25.75	637.00
2015/04/09	14:51:55.000000	113.44	224.00	106.56	0.17381	-24.00	-25.50	642.00
2015/04/09	14:51:56.000000	113.56	336.00	106.62	0.17400	-24.00	-25.50	649.00
2015/04/09	14:51:57.000000	114.31	640.00	107.38	0.17519	-24.00	-25.50	662.00
2015/04/09	14:51:58.000000	115.25	544.00	108.31	0.17669	-24.00	-25.50	669.00
2015/04/09	14:51:59.000000	115.94	416.00	108.94	0.17775	-24.00	-25.50	676.00
2015/04/09	14:52:00.000000	116.31	432.00	109.31	0.17838	-24.00	-25.50	686.00
2015/04/09	14:52:01.000000	116.81	464.00	109.81	0.17919	-24.00	-25.50	691.00
2015/04/09	14:52:02.000000	118.00	256.00	110.94	0.18100	-24.00	-25.50	694.00
2015/04/09	14:52:03.000000	117.12	336.00	110.12	0.17969	-24.00	-25.50	702.00
2015/04/09	14:52:04.000000	117.62	416.00	110.62	0.18050	-24.00	-25.50	706.00
2015/04/09	14:52:05.000000	120.19	208.00	113.00	0.18444	-24.00	-25.50	712.00
2015/04/09	14:52:06.000000	119.75	368.00	112.62	0.18369	-24.00	-25.50	719.00
2015/04/09	14:52:07.000000	121.50	368.00	114.25	0.18638	-24.00	-25.50	724.00
2015/04/09	14:52:08.000000	120.19	272.00	113.00	0.18444	-24.00	-25.50	734.00
2015/04/09	14:52:09.000000	120.12	624.00	113.00	0.18444	-24.00	-25.75	742.00
2015/04/09	14:52:10.000000	122.12	592.00	114.88	0.18744	-24.00	-25.75	749.00
2015/04/09	14:52:11.000000	122.00	336.00	114.81	0.18738	-24.00	-25.75	756.00
2015/04/09	14:52:12.000000	121.38	448.00	114.19	0.18638	-24.00	-25.75	764.00
2015/04/09	14:52:13.000000	121.94	496.00	114.75	0.18731	-24.00	-25.75	773.00
2015/04/09	14:52:14.000000	122.88	416.00	115.69	0.18875	-24.00	-25.75	779.00
2015/04/09	14:52:15.000000	122.81	320.00	115.62	0.18869	-24.00	-25.75	784.00
2015/04/09	14:52:16.000000	122.75	496.00	115.56	0.18856	-24.00	-25.75	792.00
2015/04/09	14:52:17.000000	123.12	320.00	115.88	0.18913	-24.00	-25.75	797.00
2015/04/09	14:52:18.000000	123.56	112.00	116.31	0.18988	-24.00	-25.75	799.00
2015/04/09	14:52:19.000000	126.81	192.00	119.38	0.19488	-24.00	-25.75	804.00
2015/04/09	14:52:20.000000	126.44	544.00	119.06	0.19431	-24.00	-25.75	815.00
2015/04/09	14:52:21.000000	125.81	768.00	118.44	0.19338	-24.00	-25.75	827.00
2015/04/09	14:52:22.000000	126.81	544.00	119.44	0.19494	-24.00	-26.00	831.00
2015/04/09	14:52:23.000000	128.06	144.00	120.62	0.19694	-24.00	-26.00	838.00
2015/04/09	14:52:24.000000	127.81	416.00	120.38	0.19656	-24.00	-26.00	845.00
2015/04/09	14:52:25.000000	127.56	592.00	120.19	0.19619	-24.00	-26.00	858.00
2015/04/09	14:52:26.000000	127.62	688.00	120.25	0.19638	-24.00	-26.00	870.00
2015/04/09	14:52:27.000000	127.94	784.00	120.56	0.19688	-24.00	-26.00	881.00
2015/04/09	14:52:28.000000	127.94	416.00	120.56	0.19688	-24.00	-26.00	885.00
2015/04/09	14:52:29.000000	128.00	240.00	120.69	0.19706	-24.25	-26.00	894.00
2015/04/09	14:52:30.000000	128.19	576.00	120.81	0.19731	-24.25	-26.00	903.00
2015/04/09	14:52:31.000000	128.56	640.00	121.19	0.19794	-24.25	-26.00	915.00
2015/04/09	14:52:32.000000	128.88	560.00	121.50	0.19844	-24.25	-26.00	922.00
2015/04/09	14:52:33.000000	128.88	336.00	121.56	0.19850	-24.25	-26.25	927.00
2015/04/09	14:52:34.000000	129.00	336.00	121.62	0.19875	-24.25	-26.25	933.00
2015/04/09	14:52:35.000000	128.94	400.00	121.56	0.19863	-24.25	-26.25	943.00
2015/04/09	14:52:36.000000	128.25	592.00	120.94	0.19756	-24.25	-26.25	953.00
2015/04/09	14:52:37.000000	127.69	848.00	120.50	0.19681	-24.25	-26.25	970.00
2015/04/09	14:52:38.000000	127.56	848.00	120.38	0.19663	-24.25	-26.25	982.00
2015/04/09	14:52:39.000000	127.31	688.00	120.12	0.19631	-24.25	-26.25	992.00
2015/04/09	14:52:40.000000	127.50	640.00	120.31	0.19656	-24.50	-26.25	1003.00
2015/04/09	14:52:41.000000	127.38	464.00	120.25	0.19650	-24.50	-26.25	1009.00
2015/04/09	14:52:42.000000	126.94	240.00	119.81	0.19575	-24.50	-26.25	1012.00
2015/04/09	14:52:43.000000	126.88	288.00	119.75	0.19575	-24.50	-26.25	1019.00
2015/04/09	14:52:44.000000	126.50	464.00	119.44	0.19525	-24.50	-26.25	1028.00
2015/04/09	14:52:45.000000	126.62	512.00	119.56	0.19544	-24.50	-26.50	1034.00
2015/04/09	14:52:46.000000	126.31	368.00	119.31	0.19494	-24.50	-26.50	1041.00
2015/04/09	14:52:47.000000	126.00	368.00	119.00	0.19444	-24.50	-26.50	1047.00
2015/04/09	14:52:48.000000	125.62	240.00	118.62	0.19388	-24.50	-26.50	1050.00
2015/04/09	14:52:49.000000	125.56	288.00	118.62	0.19388	-24.50	-26.50	1058.00
2015/04/09	14:52:50.000000	125.50	512.00	118.56	0.19381	-24.50	-26.50	1067.00
2015/04/09	14:52:51.000000	125.62	496.00	118.62	0.19394	-24.50	-26.50	1073.00
2015/04/09	14:52:52.000000	125.19	192.00	118.31	0.19331	-24.50	-26.50	1076.00
2015/04/09	14:52:53.000000	125.00	272.00	118.06	0.19300	-24.50	-26.50	1082.00
2015/04/09	14:52:54.000000	124.38	448.00	117.56	0.19206	-24.50	-26.50	1093.00
2015/04/09	14:52:55.000000	124.31	720.00	117.50	0.19206	-24.50	-26.50	1103.00
2015/04/09	14:52:56.000000	124.06	320.00	117.31	0.19169	-24.50	-26.50	1106.00
2015/04/09	14:52:57.000000	123.50	368.00	116.75	0.19081	-24.75	-26.50	1115.00
2015/04/09	14:52:58.000000	123.25	464.00	116.56	0.19044	-24.75	-26.50	1125.00
2015/04/09	14:52:59.000000	123.44	640.00	116.75	0.19081	-24.50	-26.50	1137.00
2015/04/09	14:53:00.000000	123.38	688.00	116.75	0.19081	-24.50	-26.50	1147.00
2015/04/09	14:53:01.000000	123.06	624.00	116.44	0.19031	-24.50	-26.50	1158.00
2015/04/09	14:53:02.000000	122.44	496.00	115.88	0.18938	-24.50	-26.25	1166.00
2015/04/09	14:53:03.000000	122.19	496.00	115.69	0.18906	-24.50	-26.25	1174.00
2015/04/09	14:53:04.000000	121.62	560.00	115.19	0.18819	-24.50	-26.25	1184.00
2015/04/09	14:53:05.000000	120.88	496.00	114.50	0.18706	-24.50	-26.25	1192.00
2015/04/09	14:53:06.000000	120.69	512.00	114.31	0.18681	-24.50	-26.25	1200.00
2015/04/09	14:53:07.000000	121.50	496.00	115.06	0.18806	-24.50	-26.25	1210.00
2015/04/09	14:53:08.000000	121.38	496.00	115.00	0.18794	-24.50	-26.25	1217.00
2015/04/09	14:53:09.000000	121.56	400.00	115.19	0.18819	-24.50	-26.25	1222.00
2015/04/09	14:53:10.000000	121.50	288.00	115.12	0.18813	-24.50	-26.25	1226.00
2015/04/09	14:53:11.000000	121.25	224.00	114.94	0.18775	-24.50	-26.25	1233.00
2015/04/09	14:53:12.000000	121.44	448.00	115.12	0.18813	-24.50	-26.25	1240.00
2015/04/09	14:53:13.000000	121.50	576.00	115.25	0.18825	-24.50	-26.25	1252.00
2015/04/09	14:53:14.000000	121.38	544.00	115.06	0.18800	-24.50	-26.25	1259.00
2015/04/09	14:53:15.000000	121.12	368.00	114.88	0.18769	-24.50	-26.25	1265.00
2015/04/09	14:53:16.000000	120.81	288.00	114.56	0.18719	-24.50	-26.25	1268.00
2015/04/09	14:53:17.000000	120.25	288.00	114.12	0.18638	-24.50	-26.25	1276.00
2015/04/09	14:53:18.000000	120.00	512.00	113.94	0.18606	-24.50	-26.00	1285.00
2015/04/09	14:53:19.000000	120.00	576.00	113.94	0.18606	-24.50	-26.00	1294.00
2015/04/09	14:53:20.000000	120.50	448.00	114.38	0.18681	-24.50	-26.00	1301.00
2015/04/09	14:53:21.000000	119.94	288.00	113.88	0.18600	-24.50	-26.00	1304.00
2015/04/09	14:53:22.000000	120.25	240.00	114.12	0.18644	-24.50	-26.00	1311.00
2015/04/09	14:53:23.000000	120.62	416.00	114.56	0.18706	-24.50	-26.25	1320.00
2015/04/09	14:53:24.000000	120.81	576.00	114.75	0.18744	-24.50	-26.25	1329.00
2015/04/09	14:53:25.000000	119.75	448.00	113.75	0.18581	-24.50	-26.00	1332.00
2015/04/09	14:53:26.000000	121.19	144.00	115.12	0.18806	-24.50	-26.25	1337.00
2015/04/09	14:53:27.000000	120.44	352.00	114.38	0.18681	-24.50	-26.25	1344.00
2015/04/09	14:53:28.000000	120.62	368.00	114.56	0.18719	-24.50	-26.00	1350.00
2015/04/09	14:53:29.000000	120.56	544.00	114.56	0.18713	-24.50	-26.00	1360.00
2015/04/09	14:53:30.000000	120.00	496.00	114.06	0.18631	-24.50	-26.00	1368.00
2015/04/09	14:53:31.000000	119.88	320.00	113.94	0.18613	-24.50	-26.00	1370.00
2015/04/09	14:53:32.000000	119.81	144.00	113.94	0.18606	-24.50	-26.00	1377.00
2015/04/09	14:53:33.000000	118.88	480.00	113.06	0.18463	-24.50	-26.00	1385.00
2015/04/09	14:53:34.000000	119.19	480.00	113.38	0.18513	-24.50	-26.00	1395.00
2015/04/09	14:53:35.000000	119.81	544.00	113.94	0.18613	-24.50	-26.00	1402.00
2015/04/09	14:53:36.000000	119.19	96.00	113.38	0.18513	-24.50	-26.00	1400.00
2015/04/09	14:53:37.000000	118.44	0.00	112.62	0.18394	-24.50	-26.00	1402.00
2015/04/09	14:53:38.000000	118.19	176.00	112.44	0.18363	-24.50	-26.00	1407.00
2015/04/09	14:53:39.000000	118.25	368.00	112.50	0.18375	-24.50	-26.00	1418.00
2015/04/09	14:53:40.000000	118.88	688.00	113.06	0.18469	-24.50	-26.00	1427.00
2015/04/09	14:53:41.000000	117.19	416.00	111.50	0.18213	-24.50	-26.00	1432.00
2015/04/09	14:53:42.000000	119.00	272.00	113.25	0.18500	-24.50	-26.25	1436.00
2015/04/09	14:53:43.000000	118.38	304.00	112.62	0.18400	-24.50	-26.25	1442.00
2015/04/09	14:53:44.000000	118.00	416.00	112.25	0.18344	-24.50	-26.25	1450.00
2015/04/09	14:53:45.000000	117.69	496.00	112.00	0.18306	-24.75	-26.25	1459.00
2015/04/09	14:53:46.000000	118.38	704.00	112.69	0.18413	-24.75	-26.50	1474.00
2015/04/09	14:53:47.000000	118.62	832.00	112.88	0.18450	-24.75	-26.50	1484.00
2015/04/09	14:53:48.000000	118.50	448.00	112.81	0.18431	-24.75	-26.50	1491.00
2015/04/09	14:53:49.000000	117.00	448.00	111.38	0.18206	-24.75	-26.50	1499.00
2015/04/09	14:53:50.000000	117.25	656.00	111.69	0.18250	-24.75	-26.50	1513.00
2015/04/09	14:53:51.000000	117.38	752.00	111.75	0.18269	-24.75	-26.50	1523.00
2015/04/09	14:53:52.000000	118.50	560.00	112.88	0.18456	-24.75	-26.50	1533.00
2015/04/09	14:53:53.000000	118.81	576.00	113.19	0.18506	-24.75	-26.50	1542.00
2015/04/09	14:53:54.000000	119.19	432.00	113.56	0.18563	-24.75	-26.50	1549.00
2015/04/09	14:53:55.000000	119.69	528.00	114.06	0.18644	-24.75	-26.50	1559.00
2015/04/09	14:53:56.000000	120.50	496.00	114.81	0.18775	-24.75	-26.50	1566.00
2015/04/09	14:53:57.000000	121.38	496.00	115.62	0.18913	-24.75	-26.50	1576.00
2015/04/09	14:53:58.000000	120.62	768.00	115.00	0.18800	-24.75	-26.50	1587.00
2015/04/09	14:53:59.000000	120.19	448.00	114.56	0.18731	-24.75	-26.50	1594.00
2015/04/09	14:54:00.000000	120.50	400.00	114.94	0.18788	-24.75	-26.50	1602.00
2015/04/09	14:54:01.000000	120.25	848.00	114.69	0.18750	-24.75	-26.50	1617.00
2015/04/09	14:54:02.000000	119.75	656.00	114.25	0.18675	-24.75	-26.50	1627.00
2015/04/09	14:54:03.000000	119.38	400.00	113.94	0.18625	-24.75	-26.50	1632.00
2015/04/09	14:54:04.000000	118.44	192.00	113.06	0.18475	-24.75	-26.50	1635.00
2015/04/09	14:54:05.000000	119.25	416.00	113.81	0.18606	-24.75	-26.50	1644.00
2015/04/09	14:54:06.000000	118.12	528.00	112.81	0.18431	-24.75	-26.50	1653.00
2015/04/09	14:54:07.000000	121.25	448.00	115.75	0.18925	-24.75	-26.50	1660.00
2015/04/09	14:54:08.000000	120.75	576.00	115.31	0.18850	-24.75	-26.50	1666.00
2015/04/09	14:54:09.000000	120.81	-144.00	115.38	0.18856	-24.75	-26.50	1662.00
2015/04/09	14:54:10.000000	121.19	-160.00	115.75	0.18919	-24.50	-26.25	1660.00
2015/04/09	14:54:11.000000	120.38	16.00	115.00	0.18794	-24.50	-26.25	1669.00
2015/04/09	14:54:12.000000	120.31	704.00	115.00	0.18781	-24.50	-26.25	1681.00
2015/04/09	14:54:13.000000	120.88	720.00	115.50	0.18869	-24.50	-26.25	1691.00
2015/04/09	14:54:14.000000	120.62	416.00	115.31	0.18831	-24.50	-26.25	1697.00
2015/04/09	14:54:15.000000	119.69	240.00	114.44	0.18694	-24.50	-26.25	1701.00
2015/04/09	14:54:16.000000	118.94	352.00	113.75	0.18575	-24.50	-26.00	1708.00
2015/04/09	14:54:17.000000	118.56	608.00	113.44	0.18525	-24.50	-26.00	1719.00
2015/04/09	14:54:18.000000	119.12	672.00	113.94	0.18613	-24.50	-26.00	1734.00
2015/04/09	14:54:19.000000	118.50	976.00	113.38	0.18519	-24.50	-26.00	1750.00
2015/04/09	14:54:20.000000	117.25	736.00	112.19	0.18325	-24.50	-26.00	1756.00
2015/04/09	14:54:21.000000	118.00	288.00	112.94	0.18444	-24.50	-26.00	1761.00
2015/04/09	14:54:22.000000	117.06	400.00	112.12	0.18313	-24.50	-26.00	1770.00
2015/04/09	14:54:23.000000	115.69	448.00	110.81	0.18094	-24.50	-26.00	1775.00
2015/04/09	14:54:24.000000	115.56	176.00	110.69	0.18075	-24.50	-26.00	1783.00
2015/04/09	14:54:25.000000	115.00	448.00	110.12	0.17981	-24.50	-26.00	1783.00
2015/04/09	14:54:26.000000	116.25	-48.00	111.38	0.18188	-24.25	-26.00	1781.00
2015/04/09	14:54:27.000000	119.94	-320.00	114.88	0.18756	-24.25	-26.25	1777.00
2015/04/09	14:54:28.000000	121.06	608.00	115.94	0.18938	-24.25	-26.00	1791.00
2015/04/09	14:54:29.000000	120.00	496.00	114.94	0.18775	-24.25	-26.00	1797.00
2015/04/09	14:54:30.000000	120.88	368.00	115.75	0.18913	-24.25	-26.00	1800.00
2015/04/09	14:54:31.000000	119.62	192.00	114.62	0.18719	-24.25	-26.00	1806.00
2015/04/09	14:54:32.000000	119.19	272.00	114.19	0.18650	-24.25	-26.00	1811.00
2015/04/09	14:54:33.000000	119.12	496.00	114.19	0.18644	-24.25	-26.00	1817.00
2015/04/09	14:54:34.000000	118.56	48.00	113.69	0.18556	-24.25	-26.00	1819.00
2015/04/09	14:54:35.000000	119.56	160.00	114.62	0.18719	-24.25	-26.00	1827.00
2015/04/09	14:54:36.000000	119.56	704.00	114.62	0.18719	-24.25	-26.00	1836.00
2015/04/09	14:54:37.000000	118.75	192.00	113.88	0.18594	-24.25	-26.00	1840.00
2015/04/09	14:54:38.000000	119.25	400.00	114.38	0.18675	-24.25	-26.00	1847.00
2015/04/09	14:54:39.000000	119.44	368.00	114.50	0.18700	-24.25	-26.00	1851.00
2015/04/09	14:54:40.000000	120.12	112.00	115.19	0.18813	-24.25	-26.00	1853.00
2015/04/09	14:54:41.000000	120.19	144.00	115.25	0.18825	-24.25	-26.00	1856.00
2015/04/09	14:54:42.000000	119.88	240.00	115.00	0.18775	-24.25	-26.00	1862.00
2015/04/09	14:54:43.000000	119.94	544.00	115.12	0.18788	-24.25	-26.00	1874.00
2015/04/09	14:54:44.000000	120.38	592.00	115.50	0.18856	-24.00	-25.75	1883.00
2015/04/09	14:54:45.000000	120.88	416.00	116.06	0.18944	-24.00	-25.75	1887.00
2015/04/09	14:54:46.000000	121.06	112.00	116.19	0.18969	-24.00	-25.75	1887.00
2015/04/09	14:54:47.000000	121.25	144.00	116.38	0.19000	-24.00	-25.75	1895.00
2015/04/09	14:54:48.000000	121.12	528.00	116.31	0.18988	-24.00	-25.75	1901.00
2015/04/09	14:54:49.000000	121.69	480.00	116.88	0.19075	-24.00	-25.75	1911.00
2015/04/09	14:54:50.000000	121.38	432.00	116.62	0.19031	-24.00	-25.75	1918.00
2015/04/09	14:54:51.000000	122.06	448.00	117.31	0.19138	-23.75	-25.75	1926.00
2015/04/09	14:54:52.000000	121.38	448.00	116.69	0.19038	-23.75	-25.50	1932.00
2015/04/09	14:54:53.000000	121.06	384.00	116.38	0.18994	-23.75	-25.50	1941.00
2015/04/09	14:54:54.000000	121.44	496.00	116.75	0.19056	-23.75	-25.50	1948.00
2015/04/09	14:54:55.000000	120.62	416.00	116.00	0.18919	-23.75	-25.50	1953.00
2015/04/09	14:54:56.000000	120.38	112.00	115.75	0.18888	-23.75	-25.50	1956.00
2015/04/09	14:54:57.000000	120.62	496.00	116.00	0.18925	-23.75	-25.50	1966.00
2015/04/09	14:54:58.000000	121.50	368.00	116.88	0.19069	-23.75	-25.50	1968.00
2015/04/09	14:54:59.000000	121.50	48.00	116.88	0.19069	-23.75	-25.50	1968.00
2015/04/09	14:55:00.000000	121.25	96.00	116.69	0.19031	-23.75	-25.50	1973.00
2015/04/09	14:55:01.000000	121.81	448.00	117.25	0.19125	-23.75	-25.50	1982.00
2015/04/09	14:55:02.000000	122.06	496.00	117.50	0.19169	-23.75	-25.50	1989.00
2015/04/09	14:55:03.000000	121.44	352.00	116.88	0.19069	-23.75	-25.50	1996.00
2015/04/09	14:55:04.000000	122.25	368.00	117.69	0.19194	-23.75	-25.50	2003.00
2015/04/09	14:55:05.000000	122.19	320.00	117.62	0.19188	-23.75	-25.50	2004.00
2015/04/09	14:55:06.000000	122.75	48.00	118.12	0.19275	-23.75	-25.50	2007.00
2015/04/09	14:55:07.000000	123.88	144.00	119.25	0.19456	-23.75	-25.50	2011.00
2015/04/09	14:55:08.000000	123.50	272.00	118.94	0.19400	-23.50	-25.50	2012.00
2015/04/09	14:55:09.000000	123.31	240.00	118.75	0.19375	-23.50	-25.50	2020.00
2015/04/09	14:55:10.000000	123.19	448.00	118.69	0.19356	-23.50	-25.50	2028.00
2015/04/09	14:55:11.000000	122.69	528.00	118.19	0.19281	-23.50	-25.50	2039.00
2015/04/09	14:55:12.000000	122.12	368.00	117.69	0.19200	-23.50	-25.50	2045.00
2015/04/09	14:55:13.000000	122.12	496.00	117.69	0.19200	-23.50	-25.50	2054.00
2015/04/09	14:55:14.000000	121.62	560.00	117.25	0.19119	-23.50	-25.50	2063.00
2015/04/09	14:55:15.000000	122.06	496.00	117.62	0.19194	-23.50	-25.50	2070.00
2015/04/09	14:55:16.000000	122.31	320.00	117.94	0.19238	-23.50	-25.50	2076.00
2015/04/09	14:55:17.000000	122.00	368.00	117.62	0.19188	-23.50	-25.50	2081.00
2015/04/09	14:55:18.000000	122.50	480.00	118.12	0.19263	-23.50	-25.50	2089.00
2015/04/09	14:55:19.000000	122.25	352.00	117.88	0.19231	-23.50	-25.50	2096.00
2015/04/09	14:55:20.000000	123.31	496.00	118.94	0.19400	-23.50	-25.50	2106.00
2015/04/09	14:55:21.000000	122.25	480.00	117.94	0.19238	-23.50	-25.50	2112.00
2015/04/09	14:55:22.000000	122.19	352.00	117.88	0.19231	-23.50	-25.50	2118.00
2015/04/09	14:55:23.000000	122.38	304.00	118.06	0.19256	-23.50	-25.50	2123.00
2015/04/09	14:55:24.000000	122.19	368.00	117.94	0.19238	-23.50	-25.50	2130.00
2015/04/09	14:55:25.000000	121.81	368.00	117.56	0.19181	-23.75	-25.50	2137.00
2015/04/09	14:55:26.000000	122.81	448.00	118.50	0.19338	-23.75	-25.50	2145.00
2015/04/09	14:55:27.000000	122.31	496.00	118.06	0.19263	-23.75	-25.50	2151.00
2015/04/09	14:55:28.000000	122.25	480.00	118.06	0.19256	-23.75	-25.50	2160.00
2015/04/09	14:55:29.000000	121.81	432.00	117.56	0.19181	-23.75	-25.50	2168.00
2015/04/09	14:55:30.000000	120.88	560.00	116.75	0.19044	-23.75	-25.50	2177.00
