YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/11	17:06:22.000000	116.56	544.00	147.25	0.24725	-36.50	-39.50	17673.00
2015/04/11	17:06:23.000000	116.56	688.00	147.25	0.24725	-36.50	-39.50	17686.00
2015/04/11	17:06:24.000000	116.56	752.00	147.31	0.24738	-36.50	-39.50	17696.00
2015/04/11	17:06:25.000000	116.31	240.00	147.00	0.24688	-36.50	-39.50	17698.00
2015/04/11	17:06:26.000000	116.06	128.00	146.62	0.24625	-36.75	-39.50	17701.00
2015/04/11	17:06:27.000000	115.94	336.00	146.50	0.24606	-36.75	-39.50	17710.00
2015/04/11	17:06:28.000000	115.69	688.00	146.25	0.24563	-36.75	-39.50	17724.00
2015/04/11	17:06:29.000000	115.62	864.00	146.25	0.24563	-36.75	-39.50	17738.00
2015/04/11	17:06:30.000000	115.62	1024.00	146.25	0.24569	-36.75	-39.50	17756.00
2015/04/11	17:06:31.000000	115.56	816.00	146.25	0.24569	-36.75	-39.50	17767.00
2015/04/11	17:06:32.000000	115.50	416.00	146.12	0.24550	-36.75	-39.75	17771.00
2015/04/11	17:06:33.000000	115.56	208.00	146.19	0.24563	-36.75	-39.75	17776.00
2015/04/11	17:06:34.000000	115.38	272.00	146.00	0.24525	-36.75	-39.75	17780.00
2015/04/11	17:06:35.000000	115.56	336.00	146.25	0.24575	-37.00	-39.75	17788.00
2015/04/11	17:06:36.000000	116.06	656.00	146.88	0.24681	-37.00	-39.75	17800.00
2015/04/11	17:06:37.000000	116.44	608.00	147.38	0.24763	-37.00	-39.75	17808.00
2015/04/11	17:06:38.000000	116.50	304.00	147.44	0.24775	-37.00	-39.75	17811.00
2015/04/11	17:06:39.000000	116.62	96.00	147.56	0.24806	-37.00	-39.75	17812.00
2015/04/11	17:06:40.000000	116.56	64.00	147.50	0.24794	-37.00	-39.75	17814.00
2015/04/11	17:06:41.000000	116.75	304.00	147.75	0.24838	-37.00	-39.75	17823.00
2015/04/11	17:06:42.000000	117.00	688.00	148.19	0.24906	-37.00	-39.75	17836.00
2015/04/11	17:06:43.000000	117.25	752.00	148.50	0.24963	-37.00	-39.75	17849.00
2015/04/11	17:06:44.000000	117.12	656.00	148.38	0.24938	-37.00	-39.75	17855.00
2015/04/11	17:06:45.000000	116.94	160.00	148.12	0.24894	-37.00	-39.75	17858.00
2015/04/11	17:06:46.000000	116.94	160.00	148.12	0.24894	-37.00	-39.75	17862.00
2015/04/11	17:06:47.000000	116.94	336.00	148.12	0.24900	-37.00	-39.75	17869.00
2015/04/11	17:06:48.000000	116.69	576.00	147.88	0.24856	-37.00	-39.75	17880.00
2015/04/11	17:06:49.000000	116.38	656.00	147.56	0.24800	-37.00	-39.75	17892.00
2015/04/11	17:06:50.000000	116.44	896.00	147.69	0.24819	-37.00	-39.75	17909.00
2015/04/11	17:06:51.000000	116.31	1168.00	147.62	0.24806	-37.00	-39.75	17931.00
2015/04/11	17:06:52.000000	115.94	928.00	147.12	0.24725	-37.00	-39.75	17942.00
2015/04/11	17:06:53.000000	115.69	480.00	146.81	0.24675	-37.00	-39.75	17950.00
2015/04/11	17:06:54.000000	115.69	448.00	146.81	0.24681	-37.00	-39.75	17958.00
2015/04/11	17:06:55.000000	115.81	416.00	147.00	0.24713	-37.00	-40.00	17964.00
2015/04/11	17:06:56.000000	115.81	336.00	147.00	0.24706	-37.00	-40.00	17969.00
2015/04/11	17:06:57.000000	115.88	448.00	147.12	0.24738	-37.00	-40.00	17978.00
2015/04/11	17:06:58.000000	116.12	448.00	147.50	0.24794	-37.00	-40.00	17985.00
2015/04/11	17:06:59.000000	116.25	448.00	147.69	0.24819	-37.00	-40.00	17993.00
2015/04/11	17:07:00.000000	116.06	512.00	147.44	0.24788	-37.00	-40.00	18002.00
2015/04/11	17:07:01.000000	115.88	544.00	147.19	0.24750	-37.00	-40.00	18011.00
2015/04/11	17:07:02.000000	115.88	512.00	147.25	0.24750	-37.25	-40.00	18018.00
2015/04/11	17:07:03.000000	115.75	416.00	147.06	0.24725	-37.25	-40.00	18026.00
2015/04/11	17:07:04.000000	115.62	448.00	147.00	0.24713	-37.25	-40.00	18034.00
2015/04/11	17:07:05.000000	115.44	544.00	146.75	0.24675	-37.25	-40.00	18044.00
2015/04/11	17:07:06.000000	115.31	752.00	146.62	0.24650	-37.25	-40.00	18060.00
2015/04/11	17:07:07.000000	115.38	960.00	146.75	0.24681	-37.25	-40.25	18076.00
2015/04/11	17:07:08.000000	115.31	800.00	146.69	0.24675	-37.50	-40.25	18086.00
2015/04/11	17:07:09.000000	115.12	480.00	146.44	0.24631	-37.50	-40.25	18094.00
2015/04/11	17:07:10.000000	115.00	416.00	146.31	0.24606	-37.50	-40.25	18101.00
2015/04/11	17:07:11.000000	114.94	512.00	146.19	0.24594	-37.50	-40.25	18111.00
2015/04/11	17:07:12.000000	114.88	656.00	146.19	0.24594	-37.50	-40.25	18122.00
2015/04/11	17:07:13.000000	114.88	544.00	146.19	0.24594	-37.50	-40.25	18130.00
2015/04/11	17:07:14.000000	114.75	304.00	146.06	0.24575	-37.50	-40.50	18134.00
2015/04/11	17:07:15.000000	114.81	336.00	146.19	0.24594	-37.50	-40.50	18142.00
2015/04/11	17:07:16.000000	114.94	480.00	146.31	0.24619	-37.50	-40.50	18151.00
2015/04/11	17:07:17.000000	114.69	512.00	146.06	0.24575	-37.50	-40.50	18158.00
2015/04/11	17:07:18.000000	114.88	416.00	146.25	0.24613	-37.75	-40.50	18166.00
2015/04/11	17:07:19.000000	114.81	336.00	146.19	0.24600	-37.75	-40.50	18169.00
2015/04/11	17:07:20.000000	114.81	96.00	146.19	0.24606	-37.75	-40.50	18169.00
2015/04/11	17:07:21.000000	115.06	64.00	146.50	0.24656	-37.75	-40.50	18172.00
2015/04/11	17:07:22.000000	115.25	208.00	146.75	0.24700	-37.75	-40.50	18176.00
2015/04/11	17:07:23.000000	115.06	240.00	146.50	0.24663	-37.75	-40.50	18180.00
2015/04/11	17:07:24.000000	115.00	416.00	146.44	0.24650	-37.75	-40.50	18189.00
2015/04/11	17:07:25.000000	114.44	512.00	145.75	0.24538	-37.75	-40.50	18198.00
2015/04/11	17:07:26.000000	114.19	656.00	145.50	0.24488	-37.75	-40.50	18209.00
2015/04/11	17:07:27.000000	114.19	688.00	145.50	0.24494	-37.75	-40.50	18223.00
2015/04/11	17:07:28.000000	114.25	768.00	145.69	0.24519	-37.75	-40.50	18235.00
2015/04/11	17:07:29.000000	114.31	656.00	145.75	0.24531	-37.75	-40.50	18244.00
2015/04/11	17:07:30.000000	114.38	448.00	145.88	0.24556	-37.75	-40.50	18250.00
2015/04/11	17:07:31.000000	114.50	384.00	146.00	0.24575	-37.75	-40.50	18257.00
2015/04/11	17:07:32.000000	114.81	416.00	146.38	0.24644	-37.75	-40.75	18265.00
2015/04/11	17:07:33.000000	115.25	416.00	146.94	0.24744	-37.75	-40.75	18270.00
2015/04/11	17:07:34.000000	115.75	176.00	147.62	0.24850	-37.75	-40.75	18270.00
2015/04/11	17:07:35.000000	116.00	-128.00	147.94	0.24906	-37.75	-40.75	18266.00
2015/04/11	17:07:36.000000	116.38	-336.00	148.31	0.24975	-37.75	-40.75	18260.00
2015/04/11	17:07:37.000000	116.75	-64.00	148.81	0.25063	-37.75	-40.75	18260.00
2015/04/11	17:07:38.000000	116.81	-96.00	148.88	0.25075	-37.75	-40.75	18257.00
2015/04/11	17:07:39.000000	116.88	32.00	149.00	0.25094	-38.00	-40.75	18262.00
2015/04/11	17:07:40.000000	117.00	448.00	149.12	0.25119	-38.00	-40.75	18271.00
2015/04/11	17:07:41.000000	117.00	624.00	149.19	0.25125	-37.75	-40.75	18283.00
2015/04/11	17:07:42.000000	117.25	864.00	149.56	0.25188	-38.00	-40.75	18299.00
2015/04/11	17:07:43.000000	117.50	736.00	149.94	0.25250	-38.00	-40.75	18308.00
2015/04/11	17:07:44.000000	117.62	240.00	150.00	0.25269	-38.00	-40.75	18308.00
2015/04/11	17:07:45.000000	117.50	-96.00	149.81	0.25238	-38.00	-40.75	18306.00
2015/04/11	17:07:46.000000	117.19	-128.00	149.50	0.25181	-38.00	-40.75	18305.00
2015/04/11	17:07:47.000000	117.06	240.00	149.38	0.25163	-38.00	-40.75	18314.00
2015/04/11	17:07:48.000000	117.38	976.00	149.81	0.25238	-38.00	-40.75	18335.00
2015/04/11	17:07:49.000000	117.75	1088.00	150.31	0.25325	-38.00	-41.00	18350.00
2015/04/11	17:07:50.000000	117.81	528.00	150.38	0.25331	-38.00	-41.00	18352.00
2015/04/11	17:07:51.000000	117.38	-160.00	149.81	0.25238	-38.00	-41.00	18348.00
2015/04/11	17:07:52.000000	117.06	-32.00	149.44	0.25175	-38.00	-41.00	18351.00
2015/04/11	17:07:53.000000	117.44	656.00	150.00	0.25269	-38.00	-41.00	18368.00
2015/04/11	17:07:54.000000	117.88	1040.00	150.56	0.25363	-38.00	-41.00	18385.00
2015/04/11	17:07:55.000000	118.19	624.00	150.94	0.25431	-38.00	-41.00	18390.00
2015/04/11	17:07:56.000000	117.94	-64.00	150.62	0.25381	-38.00	-41.00	18384.00
2015/04/11	17:07:57.000000	117.75	-336.00	150.38	0.25338	-38.00	-41.00	18382.00
2015/04/11	17:07:58.000000	117.81	144.00	150.50	0.25356	-38.00	-41.00	18390.00
2015/04/11	17:07:59.000000	118.00	768.00	150.81	0.25406	-38.00	-41.00	18403.00
2015/04/11	17:08:00.000000	118.19	832.00	151.00	0.25444	-38.00	-41.00	18418.00
2015/04/11	17:08:01.000000	118.31	736.00	151.25	0.25488	-38.00	-41.00	18427.00
2015/04/11	17:08:02.000000	118.19	384.00	151.06	0.25456	-38.00	-41.00	18433.00
2015/04/11	17:08:03.000000	118.12	240.00	151.00	0.25444	-38.00	-41.00	18437.00
2015/04/11	17:08:04.000000	117.75	240.00	150.56	0.25369	-38.00	-41.00	18442.00
2015/04/11	17:08:05.000000	117.75	560.00	150.56	0.25369	-38.00	-41.00	18454.00
2015/04/11	17:08:06.000000	117.88	880.00	150.81	0.25412	-38.00	-41.00	18471.00
2015/04/11	17:08:07.000000	118.00	944.00	151.00	0.25450	-38.00	-41.00	18486.00
2015/04/11	17:08:08.000000	118.19	592.00	151.19	0.25481	-38.00	-41.00	18492.00
2015/04/11	17:08:09.000000	118.12	240.00	151.19	0.25481	-38.00	-41.00	18495.00
2015/04/11	17:08:10.000000	118.25	128.00	151.31	0.25500	-38.00	-41.00	18498.00
2015/04/11	17:08:11.000000	118.25	208.00	151.38	0.25513	-38.00	-41.25	18502.00
2015/04/11	17:08:12.000000	118.38	272.00	151.50	0.25531	-38.25	-41.25	18508.00
2015/04/11	17:08:13.000000	118.56	448.00	151.75	0.25581	-38.25	-41.25	18515.00
2015/04/11	17:08:14.000000	118.69	448.00	151.94	0.25613	-38.25	-41.25	18522.00
2015/04/11	17:08:15.000000	118.75	352.00	152.00	0.25625	-38.25	-41.25	18528.00
2015/04/11	17:08:16.000000	118.69	272.00	152.00	0.25619	-38.25	-41.25	18532.00
2015/04/11	17:08:17.000000	118.62	336.00	151.94	0.25613	-38.25	-41.25	18539.00
2015/04/11	17:08:18.000000	118.81	592.00	152.19	0.25656	-38.25	-41.25	18551.00
2015/04/11	17:08:19.000000	119.00	624.00	152.44	0.25706	-38.25	-41.25	18559.00
2015/04/11	17:08:20.000000	119.19	384.00	152.69	0.25744	-38.25	-41.25	18564.00
2015/04/11	17:08:21.000000	119.06	32.00	152.50	0.25713	-38.25	-41.25	18564.00
2015/04/11	17:08:22.000000	118.81	64.00	152.19	0.25663	-38.25	-41.25	18566.00
2015/04/11	17:08:23.000000	118.44	240.00	151.69	0.25575	-38.25	-41.25	18572.00
2015/04/11	17:08:24.000000	118.25	656.00	151.56	0.25550	-38.25	-41.25	18590.00
2015/04/11	17:08:25.000000	118.12	1264.00	151.50	0.25537	-38.25	-41.25	18612.00
2015/04/11	17:08:26.000000	118.00	1200.00	151.31	0.25513	-38.25	-41.25	18628.00
2015/04/11	17:08:27.000000	117.62	912.00	150.88	0.25438	-38.25	-41.25	18643.00
2015/04/11	17:08:28.000000	117.12	848.00	150.38	0.25350	-38.25	-41.25	18658.00
2015/04/11	17:08:29.000000	116.88	944.00	150.06	0.25300	-38.25	-41.25	18673.00
2015/04/11	17:08:30.000000	116.69	912.00	149.88	0.25269	-38.25	-41.25	18690.00
2015/04/11	17:08:31.000000	116.81	1056.00	150.12	0.25313	-38.25	-41.25	18707.00
2015/04/11	17:08:32.000000	116.62	672.00	149.88	0.25269	-38.25	-41.25	18714.00
2015/04/11	17:08:33.000000	116.69	384.00	150.00	0.25281	-38.25	-41.25	18720.00
2015/04/11	17:08:34.000000	116.62	320.00	149.94	0.25275	-38.25	-41.25	18725.00
2015/04/11	17:08:35.000000	116.69	240.00	150.00	0.25294	-38.25	-41.25	18729.00
2015/04/11	17:08:36.000000	116.81	352.00	150.12	0.25313	-38.25	-41.25	18736.00
2015/04/11	17:08:37.000000	116.88	448.00	150.31	0.25338	-38.25	-41.25	18745.00
2015/04/11	17:08:38.000000	117.06	592.00	150.56	0.25381	-38.25	-41.25	18755.00
2015/04/11	17:08:39.000000	117.12	592.00	150.62	0.25400	-38.25	-41.25	18765.00
2015/04/11	17:08:40.000000	117.25	496.00	150.81	0.25431	-38.25	-41.25	18772.00
2015/04/11	17:08:41.000000	117.25	416.00	150.88	0.25444	-38.25	-41.25	18778.00
2015/04/11	17:08:42.000000	117.19	352.00	150.81	0.25431	-38.25	-41.25	18785.00
2015/04/11	17:08:43.000000	117.38	448.00	151.06	0.25475	-38.25	-41.50	18793.00
2015/04/11	17:08:44.000000	117.31	448.00	150.94	0.25456	-38.25	-41.25	18801.00
2015/04/11	17:08:45.000000	117.25	496.00	150.94	0.25450	-38.25	-41.50	18810.00
2015/04/11	17:08:46.000000	117.31	672.00	151.06	0.25475	-38.25	-41.50	18823.00
2015/04/11	17:08:47.000000	117.44	672.00	151.25	0.25500	-38.25	-41.50	18831.00
2015/04/11	17:08:48.000000	117.38	384.00	151.19	0.25494	-38.25	-41.25	18837.00
2015/04/11	17:08:49.000000	117.31	208.00	151.12	0.25481	-38.25	-41.50	18840.00
2015/04/11	17:08:50.000000	117.31	416.00	151.12	0.25488	-38.50	-41.50	18850.00
2015/04/11	17:08:51.000000	117.56	704.00	151.44	0.25544	-38.50	-41.50	18862.00
2015/04/11	17:08:52.000000	117.56	560.00	151.50	0.25550	-38.50	-41.50	18869.00
2015/04/11	17:08:53.000000	117.44	240.00	151.31	0.25519	-38.50	-41.50	18872.00
2015/04/11	17:08:54.000000	117.31	272.00	151.19	0.25500	-38.50	-41.50	18880.00
2015/04/11	17:08:55.000000	117.19	592.00	151.12	0.25481	-38.50	-41.50	18892.00
2015/04/11	17:08:56.000000	117.31	816.00	151.31	0.25519	-38.50	-41.50	18906.00
2015/04/11	17:08:57.000000	117.38	912.00	151.44	0.25537	-38.50	-41.50	18922.00
2015/04/11	17:08:58.000000	117.56	736.00	151.69	0.25581	-38.50	-41.50	18931.00
2015/04/11	17:08:59.000000	117.56	272.00	151.69	0.25581	-38.50	-41.50	18933.00
2015/04/11	17:09:00.000000	117.44	96.00	151.56	0.25563	-38.50	-41.50	18935.00
2015/04/11	17:09:01.000000	117.56	176.00	151.69	0.25581	-38.50	-41.50	18939.00
2015/04/11	17:09:02.000000	117.69	448.00	151.88	0.25613	-38.50	-41.50	18950.00
2015/04/11	17:09:03.000000	118.00	768.00	152.31	0.25688	-38.50	-41.50	18964.00
2015/04/11	17:09:04.000000	118.12	592.00	152.44	0.25719	-38.50	-41.50	18971.00
2015/04/11	17:09:05.000000	118.00	240.00	152.38	0.25706	-38.50	-41.50	18974.00
2015/04/11	17:09:06.000000	117.88	208.00	152.19	0.25675	-38.50	-41.50	18979.00
2015/04/11	17:09:07.000000	117.88	384.00	152.25	0.25681	-38.50	-41.50	18990.00
2015/04/11	17:09:08.000000	118.25	816.00	152.69	0.25763	-38.50	-41.50	19004.00
2015/04/11	17:09:09.000000	118.50	848.00	153.06	0.25825	-38.50	-41.75	19016.00
2015/04/11	17:09:10.000000	118.56	416.00	153.19	0.25850	-38.50	-41.75	19021.00
2015/04/11	17:09:11.000000	118.56	128.00	153.19	0.25844	-38.50	-41.75	19021.00
2015/04/11	17:09:12.000000	118.31	0.00	152.88	0.25800	-38.50	-41.75	19023.00
2015/04/11	17:09:13.000000	118.38	272.00	152.94	0.25806	-38.50	-41.75	19031.00
2015/04/11	17:09:14.000000	118.44	640.00	153.06	0.25825	-38.75	-41.75	19041.00
2015/04/11	17:09:15.000000	118.38	592.00	153.00	0.25819	-38.75	-41.75	19052.00
2015/04/11	17:09:16.000000	118.25	640.00	152.88	0.25806	-38.75	-41.75	19062.00
2015/04/11	17:09:17.000000	118.06	560.00	152.69	0.25763	-38.75	-41.75	19071.00
2015/04/11	17:09:18.000000	118.00	560.00	152.62	0.25756	-38.75	-41.75	19082.00
2015/04/11	17:09:19.000000	117.75	672.00	152.31	0.25713	-38.75	-41.75	19095.00
2015/04/11	17:09:20.000000	117.94	816.00	152.56	0.25756	-38.75	-41.75	19107.00
2015/04/11	17:09:21.000000	118.06	784.00	152.81	0.25794	-38.75	-41.75	19121.00
2015/04/11	17:09:22.000000	118.12	592.00	152.81	0.25800	-38.75	-41.75	19127.00
2015/04/11	17:09:23.000000	118.06	272.00	152.81	0.25794	-38.75	-41.75	19132.00
2015/04/11	17:09:24.000000	118.06	240.00	152.88	0.25806	-38.75	-41.75	19136.00
2015/04/11	17:09:25.000000	118.12	352.00	153.00	0.25813	-38.75	-41.75	19144.00
2015/04/11	17:09:26.000000	118.31	416.00	153.19	0.25863	-38.75	-42.00	19150.00
2015/04/11	17:09:27.000000	118.38	384.00	153.25	0.25875	-38.75	-42.00	19157.00
2015/04/11	17:09:28.000000	118.50	384.00	153.44	0.25906	-38.75	-42.00	19163.00
2015/04/11	17:09:29.000000	118.31	176.00	153.25	0.25869	-39.00	-42.00	19165.00
2015/04/11	17:09:30.000000	118.12	208.00	153.00	0.25831	-39.00	-42.00	19171.00
2015/04/11	17:09:31.000000	117.81	496.00	152.69	0.25775	-39.00	-42.00	19182.00
2015/04/11	17:09:32.000000	117.75	848.00	152.62	0.25763	-39.00	-42.00	19197.00
2015/04/11	17:09:33.000000	117.75	960.00	152.69	0.25775	-39.00	-42.00	19213.00
2015/04/11	17:09:34.000000	117.62	640.00	152.50	0.25756	-39.00	-42.00	19222.00
2015/04/11	17:09:35.000000	117.62	416.00	152.50	0.25750	-39.00	-42.00	19228.00
2015/04/11	17:09:36.000000	117.69	416.00	152.50	0.25763	-39.00	-42.00	19237.00
2015/04/11	17:09:37.000000	117.69	464.00	152.56	0.25781	-39.00	-42.00	19246.00
2015/04/11	17:09:38.000000	117.81	560.00	152.75	0.25806	-39.00	-42.00	19253.00
2015/04/11	17:09:39.000000	117.81	416.00	152.81	0.25813	-39.00	-42.00	19260.00
2015/04/11	17:09:40.000000	118.00	320.00	153.00	0.25844	-39.00	-42.00	19265.00
2015/04/11	17:09:41.000000	118.25	320.00	153.38	0.25906	-39.00	-42.25	19271.00
2015/04/11	17:09:42.000000	118.62	384.00	153.88	0.25994	-39.00	-42.25	19277.00
2015/04/11	17:09:43.000000	118.94	240.00	154.25	0.26069	-39.00	-42.25	19280.00
2015/04/11	17:09:44.000000	119.25	128.00	154.56	0.26131	-39.00	-42.25	19282.00
2015/04/11	17:09:45.000000	119.56	64.00	155.00	0.26194	-39.00	-42.25	19283.00
2015/04/11	17:09:46.000000	119.50	0.00	155.12	0.26188	-39.00	-42.25	19283.00
2015/04/11	17:09:47.000000	119.62	96.00	155.12	0.26213	-39.00	-42.25	19286.00
2015/04/11	17:09:48.000000	119.62	288.00	155.12	0.26213	-39.00	-42.25	19293.00
2015/04/11	17:09:49.000000	119.75	608.00	155.44	0.26256	-39.00	-42.25	19307.00
2015/04/11	17:09:50.000000	120.00	896.00	155.69	0.26319	-39.00	-42.25	19321.00
2015/04/11	17:09:51.000000	120.00	784.00	155.81	0.26331	-39.00	-42.25	19331.00
2015/04/11	17:09:52.000000	119.88	352.00	155.69	0.26300	-39.00	-42.25	19337.00
2015/04/11	17:09:53.000000	119.69	272.00	155.31	0.26256	-39.00	-42.25	19341.00
2015/04/11	17:09:54.000000	119.38	384.00	155.12	0.26200	-39.00	-42.25	19350.00
2015/04/11	17:09:55.000000	119.44	704.00	155.06	0.26213	-39.00	-42.25	19364.00
2015/04/11	17:09:56.000000	119.44	896.00	155.19	0.26219	-39.25	-42.25	19378.00
2015/04/11	17:09:57.000000	119.62	784.00	155.44	0.26269	-39.25	-42.25	19391.00
2015/04/11	17:09:58.000000	119.62	704.00	155.69	0.26281	-39.25	-42.25	19404.00
2015/04/11	17:09:59.000000	119.62	672.00	155.50	0.26281	-39.25	-42.25	19414.00
2015/04/11	17:10:00.000000	119.50	432.00	155.38	0.26263	-39.25	-42.25	19420.00
2015/04/11	17:10:01.000000	119.38	432.00	155.38	0.26244	-39.25	-42.25	19427.00
2015/04/11	17:10:02.000000	119.25	352.00	155.19	0.26219	-39.25	-42.25	19434.00
2015/04/11	17:10:03.000000	119.00	496.00	154.88	0.26163	-39.25	-42.25	19444.00
2015/04/11	17:10:04.000000	118.94	608.00	154.75	0.26150	-39.25	-42.25	19456.00
2015/04/11	17:10:05.000000	118.81	704.00	154.56	0.26138	-39.25	-42.50	19466.00
2015/04/11	17:10:06.000000	118.69	576.00	154.50	0.26112	-39.25	-42.25	19475.00
2015/04/11	17:10:07.000000	118.62	352.00	154.44	0.26106	-39.25	-42.50	19481.00
2015/04/11	17:10:08.000000	118.56	352.00	154.44	0.26088	-39.25	-42.50	19488.00
2015/04/11	17:10:09.000000	118.38	496.00	154.19	0.26056	-39.25	-42.50	19498.00
2015/04/11	17:10:10.000000	118.12	496.00	153.88	0.26013	-39.25	-42.50	19507.00
2015/04/11	17:10:11.000000	117.81	528.00	153.50	0.25944	-39.25	-42.50	19515.00
2015/04/11	17:10:12.000000	117.56	496.00	153.25	0.25894	-39.25	-42.50	19524.00
2015/04/11	17:10:13.000000	117.69	576.00	153.25	0.25925	-39.25	-42.50	19534.00
2015/04/11	17:10:14.000000	117.50	640.00	153.19	0.25894	-39.25	-42.50	19545.00
2015/04/11	17:10:15.000000	117.50	672.00	153.19	0.25894	-39.25	-42.50	19556.00
2015/04/11	17:10:16.000000	117.31	576.00	153.06	0.25863	-39.25	-42.50	19566.00
2015/04/11	17:10:17.000000	117.19	528.00	152.81	0.25838	-39.25	-42.50	19574.00
2015/04/11	17:10:18.000000	117.06	464.00	152.88	0.25819	-39.25	-42.50	19581.00
2015/04/11	17:10:19.000000	117.12	352.00	152.81	0.25838	-39.50	-42.50	19587.00
2015/04/11	17:10:20.000000	117.25	400.00	153.00	0.25856	-39.50	-42.50	19594.00
2015/04/11	17:10:21.000000	117.31	432.00	153.12	0.25888	-39.50	-42.50	19601.00
2015/04/11	17:10:22.000000	117.12	272.00	152.94	0.25844	-39.50	-42.50	19605.00
2015/04/11	17:10:23.000000	117.19	320.00	152.94	0.25856	-39.50	-42.50	19612.00
2015/04/11	17:10:24.000000	117.31	432.00	153.12	0.25894	-39.50	-42.50	19619.00
2015/04/11	17:10:25.000000	117.50	352.00	153.38	0.25931	-39.50	-42.50	19623.00
2015/04/11	17:10:26.000000	117.25	0.00	153.19	0.25875	-39.50	-42.50	19621.00
2015/04/11	17:10:27.000000	117.19	32.00	153.06	0.25875	-39.50	-42.50	19626.00
2015/04/11	17:10:28.000000	117.44	608.00	153.31	0.25931	-39.50	-42.50	19639.00
2015/04/11	17:10:29.000000	117.56	784.00	153.44	0.25963	-39.50	-42.50	19650.00
2015/04/11	17:10:30.000000	117.62	576.00	153.62	0.25981	-39.50	-42.75	19660.00
2015/04/11	17:10:31.000000	117.69	432.00	153.69	0.26000	-39.50	-42.75	19665.00
2015/04/11	17:10:32.000000	117.44	96.00	153.44	0.25950	-39.50	-42.75	19665.00
2015/04/11	17:10:33.000000	117.50	64.00	153.50	0.25956	-39.50	-42.75	19668.00
2015/04/11	17:10:34.000000	117.94	288.00	153.94	0.26050	-39.50	-42.75	19675.00
2015/04/11	17:10:35.000000	118.06	496.00	154.25	0.26094	-39.50	-42.75	19685.00
2015/04/11	17:10:36.000000	118.31	720.00	154.69	0.26144	-39.50	-42.75	19699.00
2015/04/11	17:10:37.000000	118.19	688.00	154.56	0.26131	-39.50	-42.75	19709.00
2015/04/11	17:10:38.000000	118.19	576.00	154.56	0.26144	-39.50	-42.75	19718.00
2015/04/11	17:10:39.000000	118.06	464.00	154.50	0.26112	-39.75	-42.75	19725.00
2015/04/11	17:10:40.000000	117.81	256.00	154.25	0.26063	-39.75	-42.75	19729.00
2015/04/11	17:10:41.000000	117.50	384.00	153.75	0.26000	-39.75	-42.75	19737.00
2015/04/11	17:10:42.000000	117.38	688.00	153.62	0.25969	-39.75	-42.75	19752.00
2015/04/11	17:10:43.000000	117.31	896.00	153.44	0.25963	-39.75	-42.75	19765.00
2015/04/11	17:10:44.000000	117.12	720.00	153.38	0.25931	-39.75	-42.75	19775.00
2015/04/11	17:10:45.000000	117.00	576.00	153.12	0.25906	-39.75	-42.75	19786.00
2015/04/11	17:10:46.000000	116.94	656.00	153.06	0.25900	-39.75	-42.75	19797.00
2015/04/11	17:10:47.000000	116.62	544.00	152.75	0.25831	-39.75	-42.75	19803.00
2015/04/11	17:10:48.000000	116.25	288.00	152.38	0.25763	-39.75	-42.75	19808.00
2015/04/11	17:10:49.000000	116.12	400.00	152.06	0.25731	-39.75	-42.75	19817.00
2015/04/11	17:10:50.000000	116.12	640.00	152.12	0.25738	-39.75	-43.00	19830.00
2015/04/11	17:10:51.000000	116.31	800.00	152.38	0.25788	-39.75	-43.00	19843.00
2015/04/11	17:10:52.000000	116.44	608.00	152.62	0.25825	-40.00	-43.00	19851.00
2015/04/11	17:10:53.000000	116.69	256.00	152.81	0.25881	-40.00	-43.00	19853.00
2015/04/11	17:10:54.000000	116.75	144.00	152.94	0.25894	-40.00	-43.00	19853.00
2015/04/11	17:10:55.000000	116.69	-320.00	152.88	0.25881	-40.00	-43.00	19847.00
2015/04/11	17:10:56.000000	116.88	-32.00	153.06	0.25919	-40.00	-43.00	19851.00
2015/04/11	17:10:57.000000	117.19	464.00	153.50	0.25987	-40.00	-43.00	19860.00
2015/04/11	17:10:58.000000	117.38	432.00	153.81	0.26038	-40.00	-43.25	19866.00
2015/04/11	17:10:59.000000	117.62	320.00	154.06	0.26088	-40.00	-43.25	19870.00
2015/04/11	17:11:00.000000	117.50	96.00	154.00	0.26069	-40.00	-43.25	19870.00
2015/04/11	17:11:01.000000	117.44	64.00	153.88	0.26056	-40.00	-43.25	19875.00
2015/04/11	17:11:02.000000	117.50	544.00	154.06	0.26075	-40.00	-43.25	19885.00
2015/04/11	17:11:03.000000	117.62	720.00	154.19	0.26106	-40.00	-43.25	19898.00
