YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/03/27	13:59:09.000000	0.062	0.018739	0.008206	4.265	103.159
2015/03/27	13:59:10.000000	0.165	0.018696	0.008205	4.264	103.165
2015/03/27	13:59:11.000000	0.068	0.018655	0.008209	4.265	103.155
2015/03/27	13:59:12.000000	0.080	0.018615	0.008201	4.265	103.157
2015/03/27	13:59:13.000000	0.076	0.018610	0.008206	4.267	103.156
2015/03/27	13:59:14.000000	0.120	0.018609	0.008208	4.264	103.160
2015/03/27	13:59:15.000000	0.082	0.018597	0.008217	4.268	103.155
2015/03/27	13:59:16.000000	0.084	0.018586	0.008214	4.265	103.159
2015/03/27	13:59:17.000000	0.082	0.018568	0.008221	4.265	103.165
2015/03/27	13:59:18.000000	0.075	0.018549	0.008219	4.263	103.168
2015/03/27	13:59:19.000000	0.087	0.018542	0.008217	4.263	103.170
2015/03/27	13:59:20.000000	0.095	0.018543	0.008221	4.258	103.173
2015/03/27	13:59:21.000000	0.101	0.018553	0.008225	4.264	103.177
2015/03/27	13:59:22.000000	0.076	0.018556	0.008226	4.264	103.181
2015/03/27	13:59:23.000000	0.099	0.018566	0.008225	4.262	103.179
2015/03/27	13:59:24.000000	0.102	0.018562	0.008231	4.264	103.176
2015/03/27	13:59:25.000000	0.096	0.018575	0.008229	4.265	103.186
2015/03/27	13:59:26.000000	0.064	0.018577	0.008238	4.269	103.181
2015/03/27	13:59:27.000000	0.068	0.018575	0.008244	4.262	103.190
2015/03/27	13:59:28.000000	0.093	0.018574	0.008251	4.262	103.189
2015/03/27	13:59:29.000000	0.069	0.018561	0.008250	4.262	103.191
2015/03/27	13:59:30.000000	0.091	0.018538	0.008262	4.264	103.190
2015/03/27	13:59:31.000000	0.105	0.018488	0.008266	4.268	103.191
2015/03/27	13:59:32.000000	0.077	0.018493	0.008264	4.267	103.185
2015/03/27	13:59:33.000000	0.092	0.018498	0.008255	4.267	103.186
2015/03/27	13:59:34.000000	0.103	0.018488	0.008248	4.262	103.188
2015/03/27	13:59:35.000000	0.119	0.018458	0.008245	4.264	103.186
2015/03/27	13:59:36.000000	0.098	0.018370	0.008246	4.262	103.182
2015/03/27	13:59:37.000000	0.098	0.018303	0.008249	4.261	103.169
2015/03/27	13:59:38.000000	0.047	0.018259	0.008245	4.265	103.176
2015/03/27	13:59:39.000000	0.084	0.018211	0.008247	4.264	103.179
2015/03/27	13:59:40.000000	0.077	0.018201	0.008241	4.261	103.176
2015/03/27	13:59:41.000000	0.071	0.018196	0.008237	4.264	103.165
2015/03/27	13:59:42.000000	0.048	0.018220	0.008229	4.259	103.166
2015/03/27	13:59:43.000000	0.085	0.018265	0.008222	4.262	103.169
2015/03/27	13:59:44.000000	0.110	0.018287	0.008226	4.256	103.160
2015/03/27	13:59:45.000000	0.114	0.018301	0.008228	4.266	103.148
2015/03/27	13:59:46.000000	0.093	0.018292	0.008234	4.262	103.150
2015/03/27	13:59:47.000000	0.093	0.018294	0.008242	4.262	103.173
2015/03/27	13:59:48.000000	0.085	0.018310	0.008249	4.262	103.167
2015/03/27	13:59:49.000000	0.129	0.018331	0.008254	4.266	103.168
2015/03/27	13:59:50.000000	0.078	0.018319	0.008263	4.270	103.168
2015/03/27	13:59:51.000000	0.066	0.018286	0.008263	4.264	103.181
2015/03/27	13:59:52.000000	0.106	0.018137	0.008268	4.265	103.177
2015/03/27	13:59:53.000000	0.084	0.018091	0.008270	4.261	103.189
2015/03/27	13:59:54.000000	0.080	0.018102	0.008260	4.265	103.178
2015/03/27	13:59:55.000000	0.099	0.018103	0.008250	4.265	103.180
2015/03/27	13:59:56.000000	0.051	0.018124	0.008246	4.264	103.180
2015/03/27	13:59:57.000000	0.091	0.018176	0.008252	4.265	103.186
2015/03/27	13:59:58.000000	0.097	0.018232	0.008243	4.267	103.182
2015/03/27	13:59:59.000000	0.091	0.018295	0.008245	4.266	103.189
2015/03/27	14:00:00.000000	0.112	0.018432	0.008248	4.267	103.198
2015/03/27	14:00:01.000000	0.073	0.018473	0.008249	4.268	103.188
2015/03/27	14:00:02.000000	0.087	0.018495	0.008250	4.263	103.191
2015/03/27	14:00:03.000000	0.099	0.018464	0.008254	4.261	103.192
2015/03/27	14:00:04.000000	0.045	0.018399	0.008243	4.259	103.190
2015/03/27	14:00:05.000000	0.088	0.018286	0.008238	4.263	103.194
2015/03/27	14:00:06.000000	0.055	0.018282	0.008233	4.264	103.195
2015/03/27	14:00:07.000000	0.076	0.018283	0.008226	4.263	103.190
2015/03/27	14:00:08.000000	0.084	0.018327	0.008224	4.262	103.184
2015/03/27	14:00:09.000000	0.063	0.018345	0.008221	4.261	103.185
2015/03/27	14:00:10.000000	0.074	0.018356	0.008221	4.264	103.193
2015/03/27	14:00:11.000000	0.120	0.018366	0.008223	4.265	103.191
2015/03/27	14:00:12.000000	0.089	0.018385	0.008219	4.264	103.185
2015/03/27	14:00:13.000000	0.101	0.018395	0.008224	4.265	103.187
2015/03/27	14:00:14.000000	0.112	0.018395	0.008225	4.266	103.192
2015/03/27	14:00:15.000000	0.102	0.018403	0.008225	4.263	103.176
2015/03/27	14:00:16.000000	0.067	0.018423	0.008220	4.265	103.173
2015/03/27	14:00:17.000000	0.063	0.018483	0.008220	4.265	103.172
2015/03/27	14:00:18.000000	0.071	0.018561	0.008212	4.266	103.180
2015/03/27	14:00:19.000000	0.082	0.018613	0.008211	4.262	103.187
2015/03/27	14:00:20.000000	0.095	0.018645	0.008217	4.261	103.190
2015/03/27	14:00:21.000000	0.055	0.018665	0.008215	4.265	103.203
2015/03/27	14:00:22.000000	0.107	0.018678	0.008220	4.268	103.217
2015/03/27	14:00:23.000000	0.053	0.018713	0.008222	4.264	103.230
2015/03/27	14:00:24.000000	0.022	0.018709	0.008216	4.266	103.222
2015/03/27	14:00:25.000000	0.076	0.018711	0.008213	4.262	103.231
2015/03/27	14:00:26.000000	0.072	0.018750	0.008216	4.263	103.224
2015/03/27	14:00:27.000000	0.099	0.018760	0.008219	4.263	103.229
2015/03/27	14:00:28.000000	0.071	0.018755	0.008220	4.265	103.229
2015/03/27	14:00:29.000000	0.067	0.018766	0.008222	4.264	103.223
2015/03/27	14:00:30.000000	0.091	0.018756	0.008211	4.265	103.224
2015/03/27	14:00:31.000000	0.122	0.018760	0.008209	4.265	103.222
2015/03/27	14:00:32.000000	0.077	0.018780	0.008208	4.264	103.226
2015/03/27	14:00:33.000000	0.071	0.018807	0.008206	4.265	103.216
2015/03/27	14:00:34.000000	0.085	0.018815	0.008208	4.265	103.212
2015/03/27	14:00:35.000000	0.054	0.018821	0.008210	4.264	103.218
2015/03/27	14:00:36.000000	0.078	0.018819	0.008205	4.262	103.219
2015/03/27	14:00:37.000000	0.071	0.018844	0.008210	4.267	103.216
2015/03/27	14:00:38.000000	0.091	0.018851	0.008217	4.265	103.218
2015/03/27	14:00:39.000000	0.068	0.018840	0.008220	4.263	103.219
2015/03/27	14:00:40.000000	0.082	0.018830	0.008222	4.262	103.211
2015/03/27	14:00:41.000000	0.100	0.018815	0.008221	4.262	103.212
2015/03/27	14:00:42.000000	0.068	0.018762	0.008219	4.266	103.227
2015/03/27	14:00:43.000000	0.065	0.018751	0.008221	4.262	103.220
2015/03/27	14:00:44.000000	0.092	0.018742	0.008219	4.263	103.229
2015/03/27	14:00:45.000000	0.054	0.018713	0.008224	4.263	103.218
2015/03/27	14:00:46.000000	0.102	0.018701	0.008221	4.264	103.218
2015/03/27	14:00:47.000000	0.129	0.018700	0.008214	4.263	103.215
2015/03/27	14:00:48.000000	0.123	0.018687	0.008210	4.264	103.215
2015/03/27	14:00:49.000000	0.047	0.018688	0.008204	4.263	103.204
2015/03/27	14:00:50.000000	0.007	0.018672	0.008183	4.263	103.198
2015/03/27	14:00:51.000000	0.061	0.018716	0.008179	4.263	103.194
2015/03/27	14:00:52.000000	0.050	0.018752	0.008178	4.265	103.193
2015/03/27	14:00:53.000000	0.085	0.018841	0.008171	4.266	103.191
2015/03/27	14:00:54.000000	0.056	0.018895	0.008165	4.265	103.197
2015/03/27	14:00:55.000000	0.107	0.018974	0.008174	4.265	103.206
2015/03/27	14:00:56.000000	0.059	0.019026	0.008174	4.265	103.204
2015/03/27	14:00:57.000000	0.054	0.019073	0.008170	4.265	103.201
2015/03/27	14:00:58.000000	0.088	0.019118	0.008174	4.262	103.201
2015/03/27	14:00:59.000000	0.055	0.019129	0.008169	4.269	103.211
2015/03/27	14:01:00.000000	0.111	0.019133	0.008161	4.264	103.193
2015/03/27	14:01:01.000000	0.112	0.019110	0.008155	4.265	103.187
2015/03/27	14:01:02.000000	0.089	0.019106	0.008144	4.264	103.171
2015/03/27	14:01:03.000000	0.087	0.019178	0.008135	4.261	103.169
2015/03/27	14:01:04.000000	0.095	0.019220	0.008139	4.266	103.174
2015/03/27	14:01:05.000000	0.066	0.019255	0.008136	4.265	103.175
2015/03/27	14:01:06.000000	0.079	0.019297	0.008139	4.264	103.172
2015/03/27	14:01:07.000000	0.058	0.019327	0.008140	4.261	103.177
2015/03/27	14:01:08.000000	0.077	0.019358	0.008141	4.264	103.187
2015/03/27	14:01:09.000000	0.074	0.019396	0.008146	4.263	103.189
2015/03/27	14:01:10.000000	0.059	0.019408	0.008146	4.265	103.195
2015/03/27	14:01:11.000000	0.043	0.019427	0.008153	4.269	103.190
2015/03/27	14:01:12.000000	0.085	0.019458	0.008146	4.264	103.206
2015/03/27	14:01:13.000000	0.080	0.019473	0.008148	4.267	103.201
2015/03/27	14:01:14.000000	0.076	0.019502	0.008147	4.261	103.200
2015/03/27	14:01:15.000000	0.066	0.019504	0.008148	4.263	103.190
2015/03/27	14:01:16.000000	0.083	0.019499	0.008146	4.266	103.196
2015/03/27	14:01:17.000000	0.099	0.019497	0.008145	4.265	103.186
2015/03/27	14:01:18.000000	0.114	0.019505	0.008144	4.265	103.182
2015/03/27	14:01:19.000000	0.100	0.019523	0.008146	4.263	103.184
2015/03/27	14:01:20.000000	0.094	0.019528	0.008148	4.261	103.191
2015/03/27	14:01:21.000000	0.139	0.019534	0.008151	4.256	103.192
2015/03/27	14:01:22.000000	0.032	0.019497	0.008155	4.265	103.195
2015/03/27	14:01:23.000000	0.047	0.019483	0.008158	4.268	103.197
2015/03/27	14:01:24.000000	0.044	0.019474	0.008161	4.265	103.199
2015/03/27	14:01:25.000000	0.120	0.019455	0.008159	4.265	103.201
2015/03/27	14:01:26.000000	0.071	0.019419	0.008166	4.264	103.203
2015/03/27	14:01:27.000000	0.069	0.019336	0.008162	4.264	103.207
2015/03/27	14:01:28.000000	0.080	0.019292	0.008161	4.258	103.205
2015/03/27	14:01:29.000000	0.098	0.019242	0.008167	4.262	103.203
2015/03/27	14:01:30.000000	0.024	0.019153	0.008163	4.259	103.200
2015/03/27	14:01:31.000000	0.106	0.019111	0.008163	4.256	103.205
2015/03/27	14:01:32.000000	0.064	0.019063	0.008168	4.260	103.212
2015/03/27	14:01:33.000000	0.095	0.019062	0.008170	4.261	103.214
2015/03/27	14:01:34.000000	0.056	0.019029	0.008165	4.264	103.206
2015/03/27	14:01:35.000000	0.061	0.018952	0.008152	4.269	103.208
2015/03/27	14:01:36.000000	0.051	0.018941	0.008149	4.263	103.203
2015/03/27	14:01:37.000000	0.081	0.018951	0.008143	4.266	103.198
2015/03/27	14:01:38.000000	0.102	0.019002	0.008128	4.263	103.200
2015/03/27	14:01:39.000000	0.084	0.019050	0.008123	4.265	103.194
2015/03/27	14:01:40.000000	0.039	0.019101	0.008124	4.266	103.196
2015/03/27	14:01:41.000000	0.123	0.019134	0.008131	4.264	103.195
2015/03/27	14:01:42.000000	0.047	0.019142	0.008136	4.259	103.186
2015/03/27	14:01:43.000000	0.052	0.019155	0.008135	4.267	103.195
2015/03/27	14:01:44.000000	0.086	0.019124	0.008136	4.264	103.184
2015/03/27	14:01:45.000000	0.140	0.019073	0.008133	4.263	103.176
2015/03/27	14:01:46.000000	0.015	0.019039	0.008134	4.259	103.181
2015/03/27	14:01:47.000000	0.071	0.019028	0.008140	4.264	103.188
2015/03/27	14:01:48.000000	0.067	0.019027	0.008137	4.265	103.197
2015/03/27	14:01:49.000000	0.075	0.019033	0.008138	4.264	103.202
2015/03/27	14:01:50.000000	0.096	0.019025	0.008141	4.265	103.198
2015/03/27	14:01:51.000000	0.100	0.019023	0.008146	4.261	103.203
2015/03/27	14:01:52.000000	0.076	0.019023	0.008139	4.265	103.203
2015/03/27	14:01:53.000000	0.111	0.019017	0.008146	4.263	103.199
2015/03/27	14:01:54.000000	0.086	0.019010	0.008148	4.266	103.201
2015/03/27	14:01:55.000000	0.118	0.019002	0.008146	4.260	103.201
2015/03/27	14:01:56.000000	0.056	0.019000	0.008140	4.264	103.183
2015/03/27	14:01:57.000000	0.119	0.019011	0.008144	4.261	103.187
2015/03/27	14:01:58.000000	0.106	0.019015	0.008145	4.262	103.192
2015/03/27	14:01:59.000000	0.111	0.019022	0.008138	4.266	103.188
2015/03/27	14:02:00.000000	0.097	0.019021	0.008137	4.269	103.183
2015/03/27	14:02:01.000000	0.118	0.019049	0.008134	4.265	103.190
2015/03/27	14:02:02.000000	0.088	0.019064	0.008130	4.264	103.188
2015/03/27	14:02:03.000000	0.091	0.019076	0.008133	4.265	103.192
2015/03/27	14:02:04.000000	0.091	0.019106	0.008128	4.258	103.196
2015/03/27	14:02:05.000000	0.065	0.019082	0.008129	4.265	103.191
2015/03/27	14:02:06.000000	0.074	0.019083	0.008127	4.263	103.202
2015/03/27	14:02:07.000000	0.067	0.019082	0.008129	4.262	103.198
2015/03/27	14:02:08.000000	0.067	0.019086	0.008132	4.262	103.202
2015/03/27	14:02:09.000000	0.084	0.019094	0.008136	4.263	103.205
2015/03/27	14:02:10.000000	0.103	0.019064	0.008131	4.262	103.204
2015/03/27	14:02:11.000000	0.089	0.019034	0.008133	4.265	103.198
2015/03/27	14:02:12.000000	0.117	0.018995	0.008130	4.266	103.192
2015/03/27	14:02:13.000000	0.093	0.018964	0.008128	4.265	103.190
2015/03/27	14:02:14.000000	0.071	0.018983	0.008125	4.269	103.185
2015/03/27	14:02:15.000000	0.113	0.018982	0.008120	4.264	103.184
2015/03/27	14:02:16.000000	0.122	0.018982	0.008126	4.258	103.185
2015/03/27	14:02:17.000000	0.095	0.018982	0.008122	4.262	103.188
2015/03/27	14:02:18.000000	0.074	0.018994	0.008127	4.262	103.196
2015/03/27	14:02:19.000000	0.049	0.018993	0.008127	4.264	103.199
2015/03/27	14:02:20.000000	0.141	0.018973	0.008123	4.267	103.200
2015/03/27	14:02:21.000000	0.100	0.018956	0.008123	4.261	103.197
2015/03/27	14:02:22.000000	0.082	0.018933	0.008121	4.263	103.193
2015/03/27	14:02:23.000000	0.091	0.018897	0.008125	4.260	103.195
2015/03/27	14:02:24.000000	0.071	0.018895	0.008128	4.264	103.202
2015/03/27	14:02:25.000000	0.069	0.018883	0.008126	4.267	103.186
2015/03/27	14:02:26.000000	0.070	0.018864	0.008123	4.266	103.178
2015/03/27	14:02:27.000000	0.044	0.018839	0.008120	4.264	103.175
2015/03/27	14:02:28.000000	0.083	0.018826	0.008113	4.266	103.153
2015/03/27	14:02:29.000000	0.083	0.018819	0.008102	4.266	103.161
2015/03/27	14:02:30.000000	0.080	0.018841	0.008101	4.265	103.142
2015/03/27	14:02:31.000000	0.111	0.018872	0.008097	4.261	103.151
2015/03/27	14:02:32.000000	0.063	0.018886	0.008106	4.261	103.151
2015/03/27	14:02:33.000000	0.058	0.018931	0.008108	4.263	103.159
2015/03/27	14:02:34.000000	0.084	0.018954	0.008109	4.260	103.160
2015/03/27	14:02:35.000000	0.099	0.018979	0.008112	4.263	103.167
2015/03/27	14:02:36.000000	-0.013	0.019054	0.008111	4.259	103.169
2015/03/27	14:02:37.000000	0.068	0.019088	0.008111	4.263	103.177
2015/03/27	14:02:38.000000	0.106	0.019148	0.008109	4.261	103.176
2015/03/27	14:02:39.000000	0.093	0.019171	0.008114	4.263	103.179
2015/03/27	14:02:40.000000	0.070	0.019171	0.008108	4.262	103.187
2015/03/27	14:02:41.000000	0.086	0.019162	0.008110	4.261	103.183
2015/03/27	14:02:42.000000	0.086	0.019163	0.008113	4.263	103.183
2015/03/27	14:02:43.000000	0.048	0.019168	0.008112	4.268	103.181
2015/03/27	14:02:44.000000	0.070	0.019170	0.008118	4.266	103.186
2015/03/27	14:02:45.000000	0.023	0.019180	0.008120	4.258	103.190
2015/03/27	14:02:46.000000	0.065	0.019172	0.008112	4.265	103.186
2015/03/27	14:02:47.000000	0.068	0.019163	0.008109	4.258	103.183
2015/03/27	14:02:48.000000	0.091	0.019156	0.008107	4.265	103.172
2015/03/27	14:02:49.000000	0.036	0.019158	0.008105	4.261	103.172
2015/03/27	14:02:50.000000	0.101	0.019167	0.008094	4.265	103.168
2015/03/27	14:02:51.000000	0.052	0.019173	0.008098	4.264	103.175
2015/03/27	14:02:52.000000	0.121	0.019201	0.008096	4.264	103.173
2015/03/27	14:02:53.000000	0.096	0.019231	0.008103	4.264	103.178
2015/03/27	14:02:54.000000	0.102	0.019301	0.008101	4.264	103.180
2015/03/27	14:02:55.000000	0.092	0.019328	0.008093	4.264	103.175
2015/03/27	14:02:56.000000	0.097	0.019337	0.008095	4.264	103.181
2015/03/27	14:02:57.000000	0.124	0.019350	0.008103	4.264	103.183
2015/03/27	14:02:58.000000	0.104	0.019357	0.008101	4.264	103.182
2015/03/27	14:02:59.000000	0.089	0.019372	0.008098	4.264	103.186
2015/03/27	14:03:00.000000	0.066	0.019395	0.008098	4.265	103.177
2015/03/27	14:03:01.000000	0.075	0.019412	0.008098	4.262	103.187
2015/03/27	14:03:02.000000	0.076	0.019417	0.008095	4.268	103.189
2015/03/27	14:03:03.000000	0.109	0.019419	0.008096	4.264	103.191
2015/03/27	14:03:04.000000	0.095	0.019427	0.008095	4.266	103.190
2015/03/27	14:03:05.000000	0.068	0.019423	0.008094	4.273	103.194
2015/03/27	14:03:06.000000	0.085	0.019433	0.008095	4.264	103.182
2015/03/27	14:03:07.000000	0.077	0.019436	0.008095	4.265	103.183
2015/03/27	14:03:08.000000	0.089	0.019454	0.008090	4.261	103.193
2015/03/27	14:03:09.000000	0.058	0.019462	0.008095	4.265	103.188
2015/03/27	14:03:10.000000	0.096	0.019473	0.008096	4.265	103.181
2015/03/27	14:03:11.000000	0.082	0.019465	0.008086	4.264	103.178
2015/03/27	14:03:12.000000	0.097	0.019465	0.008091	4.265	103.181
2015/03/27	14:03:13.000000	0.082	0.019479	0.008088	4.264	103.185
2015/03/27	14:03:14.000000	0.028	0.019475	0.008088	4.258	103.173
2015/03/27	14:03:15.000000	0.118	0.019482	0.008091	4.264	103.181
2015/03/27	14:03:16.000000	0.093	0.019491	0.008089	4.266	103.184
2015/03/27	14:03:17.000000	0.067	0.019495	0.008092	4.265	103.182
2015/03/27	14:03:18.000000	0.066	0.019518	0.008089	4.265	103.185
2015/03/27	14:03:19.000000	0.024	0.019528	0.008087	4.265	103.189
2015/03/27	14:03:20.000000	0.121	0.019539	0.008081	4.267	103.191
2015/03/27	14:03:21.000000	0.082	0.019558	0.008085	4.264	103.191
2015/03/27	14:03:22.000000	0.043	0.019559	0.008092	4.266	103.187
2015/03/27	14:03:23.000000	0.091	0.019551	0.008091	4.261	103.172
2015/03/27	14:03:24.000000	0.063	0.019528	0.008082	4.262	103.164
2015/03/27	14:03:25.000000	0.098	0.019511	0.008081	4.261	103.162
2015/03/27	14:03:26.000000	0.090	0.019520	0.008083	4.263	103.165
2015/03/27	14:03:27.000000	0.099	0.019530	0.008082	4.263	103.163
2015/03/27	14:03:28.000000	0.095	0.019527	0.008090	4.262	103.157
2015/03/27	14:03:29.000000	0.079	0.019525	0.008088	4.260	103.155
2015/03/27	14:03:30.000000	0.104	0.019519	0.008091	4.255	103.154
2015/03/27	14:03:31.000000	0.119	0.019490	0.008090	4.266	103.156
2015/03/27	14:03:32.000000	0.043	0.019495	0.008089	4.267	103.157
2015/03/27	14:03:33.000000	0.108	0.019502	0.008093	4.261	103.152
2015/03/27	14:03:34.000000	0.049	0.019473	0.008100	4.259	103.164
2015/03/27	14:03:35.000000	0.067	0.019455	0.008097	4.265	103.164
2015/03/27	14:03:36.000000	0.098	0.019455	0.008094	4.269	103.158
2015/03/27	14:03:37.000000	0.108	0.019436	0.008097	4.262	103.162
2015/03/27	14:03:38.000000	0.033	0.019426	0.008089	4.263	103.161
2015/03/27	14:03:39.000000	0.090	0.019415	0.008090	4.265	103.161
2015/03/27	14:03:40.000000	0.066	0.019424	0.008094	4.264	103.160
2015/03/27	14:03:41.000000	0.099	0.019421	0.008091	4.263	103.159
2015/03/27	14:03:42.000000	0.116	0.019426	0.008084	4.269	103.159
2015/03/27	14:03:43.000000	0.069	0.019424	0.008085	4.261	103.168
2015/03/27	14:03:44.000000	0.068	0.019418	0.008087	4.262	103.154
2015/03/27	14:03:45.000000	0.074	0.019405	0.008088	4.266	103.161
2015/03/27	14:03:46.000000	0.121	0.019405	0.008095	4.265	103.166
2015/03/27	14:03:47.000000	0.120	0.019385	0.008094	4.264	103.167
2015/03/27	14:03:48.000000	0.110	0.019377	0.008089	4.263	103.170
2015/03/27	14:03:49.000000	0.053	0.019359	0.008093	4.264	103.169
2015/03/27	14:03:50.000000	0.070	0.019336	0.008094	4.268	103.163
2015/03/27	14:03:51.000000	0.081	0.019332	0.008089	4.263	103.168
2015/03/27	14:03:52.000000	0.089	0.019326	0.008090	4.266	103.174
2015/03/27	14:03:53.000000	0.042	0.019326	0.008094	4.268	103.166
2015/03/27	14:03:54.000000	0.103	0.019314	0.008092	4.264	103.163
2015/03/27	14:03:55.000000	0.074	0.019318	0.008092	4.263	103.163
2015/03/27	14:03:56.000000	0.125	0.019320	0.008091	4.264	103.171
2015/03/27	14:03:57.000000	0.113	0.019332	0.008092	4.263	103.168
2015/03/27	14:03:58.000000	0.055	0.019343	0.008093	4.264	103.170
2015/03/27	14:03:59.000000	0.013	0.019324	0.008092	4.263	103.174
2015/03/27	14:04:00.000000	0.087	0.019311	0.008091	4.264	103.170
2015/03/27	14:04:01.000000	0.096	0.019322	0.008091	4.265	103.175
2015/03/27	14:04:02.000000	0.084	0.019317	0.008094	4.269	103.176
2015/03/27	14:04:03.000000	0.071	0.019324	0.008094	4.262	103.176
2015/03/27	14:04:04.000000	0.146	0.019326	0.008095	4.266	103.165
2015/03/27	14:04:05.000000	0.076	0.019326	0.008100	4.265	103.174
2015/03/27	14:04:06.000000	0.040	0.019328	0.008101	4.266	103.178
2015/03/27	14:04:07.000000	0.132	0.019332	0.008096	4.263	103.176
2015/03/27	14:04:08.000000	0.143	0.019335	0.008100	4.258	103.185
2015/03/27	14:04:09.000000	0.099	0.019337	0.008105	4.263	103.199
2015/03/27	14:04:10.000000	0.042	0.019340	0.008099	4.258	103.190
2015/03/27	14:04:11.000000	0.096	0.019315	0.008104	4.264	103.187
2015/03/27	14:04:12.000000	0.125	0.019290	0.008095	4.265	103.159
2015/03/27	14:04:13.000000	0.057	0.019268	0.008092	4.263	103.141
2015/03/27	14:04:14.000000	0.125	0.019284	0.008088	4.264	103.147
2015/03/27	14:04:15.000000	0.066	0.019277	0.008086	4.260	103.148
2015/03/27	14:04:16.000000	0.112	0.019268	0.008082	4.262	103.149
2015/03/27	14:04:17.000000	0.068	0.019281	0.008083	4.266	103.157
2015/03/27	14:04:18.000000	0.037	0.019307	0.008078	4.262	103.157
2015/03/27	14:04:19.000000	0.027	0.019370	0.008071	4.263	103.164
2015/03/27	14:04:20.000000	0.087	0.019400	0.008073	4.263	103.168
2015/03/27	14:04:21.000000	0.073	0.019440	0.008071	4.264	103.171
2015/03/27	14:04:22.000000	0.096	0.019491	0.008078	4.265	103.181
2015/03/27	14:04:23.000000	0.074	0.019510	0.008086	4.263	103.185
2015/03/27	14:04:24.000000	0.065	0.019518	0.008084	4.264	103.188
2015/03/27	14:04:25.000000	0.144	0.019522	0.008087	4.264	103.185
2015/03/27	14:04:26.000000	0.085	0.019534	0.008084	4.263	103.189
2015/03/27	14:04:27.000000	0.058	0.019538	0.008088	4.260	103.186
2015/03/27	14:04:28.000000	0.121	0.019537	0.008089	4.264	103.186
2015/03/27	14:04:29.000000	0.071	0.019523	0.008089	4.265	103.178
2015/03/27	14:04:30.000000	0.077	0.019494	0.008088	4.269	103.179
2015/03/27	14:04:31.000000	0.091	0.019491	0.008084	4.268	103.173
2015/03/27	14:04:32.000000	0.066	0.019482	0.008084	4.265	103.175
2015/03/27	14:04:33.000000	0.091	0.019479	0.008082	4.267	103.168
2015/03/27	14:04:34.000000	0.078	0.019473	0.008081	4.265	103.160
2015/03/27	14:04:35.000000	0.075	0.019476	0.008081	4.263	103.157
2015/03/27	14:04:36.000000	0.088	0.019479	0.008084	4.262	103.156
2015/03/27	14:04:37.000000	0.096	0.019483	0.008077	4.267	103.165
