YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/05	09:20:03.000000	0.00	0.00	0.625	88.46	10.60	0.08	-0.29	0.03	92.60	-0.011	0.18105	0.00267	0.01	-0.02966
2015/04/05	09:20:04.000000	0.00	0.00	-2.625	88.46	10.60	0.01	-0.29	-0.05	92.59	0.001	0.18587	0.00462	0.04	-0.01456
2015/04/05	09:20:05.000000	0.00	0.00	0.000	88.47	10.60	-0.01	-0.29	-0.07	92.61	0.013	0.18715	-0.00432	-0.07	-0.00250
2015/04/05	09:20:06.000000	0.00	0.00	0.375	88.46	10.60	-0.00	-0.31	-0.05	92.59	-0.001	0.18411	0.01135	-0.05	-0.01732
2015/04/05	09:20:07.000000	0.02	0.00	0.250	88.46	10.60	-0.01	-0.33	-0.03	92.59	-0.003	0.18472	-0.00349	0.11	-0.01956
2015/04/05	09:20:08.000000	0.00	0.00	0.125	88.47	10.60	0.00	-0.33	-0.11	92.61	-0.001	0.18536	0.00592	-0.11	-0.02026
2015/04/05	09:20:09.000000	0.00	0.00	-0.375	88.46	10.60	-0.01	-0.32	0.05	92.59	-0.011	0.18500	-0.00159	0.02	-0.02785
2015/04/05	09:20:10.000000	0.00	0.00	0.000	88.46	10.61	0.01	-0.33	0.12	92.59	-0.011	0.18243	0.01361	0.01	-0.02797
2015/04/05	09:20:11.000000	0.00	0.00	0.500	88.46	10.60	0.04	-0.32	-0.02	92.59	0.011	0.18507	0.00642	0.01	-0.00610
2015/04/05	09:20:12.000000	0.02	0.00	0.750	88.47	10.60	0.01	-0.32	-0.10	92.60	0.006	0.18394	-0.00774	0.01	-0.01360
2015/04/05	09:20:13.000000	0.00	0.00	-0.625	88.47	10.60	0.03	-0.31	-0.17	92.60	-0.010	0.18391	0.00471	0.01	-0.02878
2015/04/05	09:20:14.000000	0.02	0.00	-0.625	88.48	10.60	-0.04	-0.30	0.18	92.61	-0.004	0.18349	-0.00670	-0.03	-0.01675
2015/04/05	09:20:15.000000	0.00	0.00	0.750	88.46	10.60	0.04	-0.30	0.09	92.60	-0.004	0.18050	0.00636	-0.03	-0.02045
2015/04/05	09:20:16.000000	0.00	0.00	-0.250	88.47	10.60	-0.02	-0.29	-0.10	92.61	0.001	0.18552	0.00414	0.02	-0.01540
2015/04/05	09:20:17.000000	0.00	0.00	-1.375	88.47	10.61	-0.03	-0.32	-0.04	92.60	0.002	0.19067	0.01237	0.01	-0.01720
2015/04/05	09:20:18.000000	0.02	0.00	-0.625	88.47	10.60	-0.08	-0.30	0.28	92.60	0.001	0.18405	-0.00229	0.01	-0.01190
2015/04/05	09:20:19.000000	0.00	0.00	-0.625	88.46	10.60	-0.05	-0.31	0.01	92.60	-0.003	0.18304	0.00241	0.01	-0.01677
2015/04/05	09:20:20.000000	0.00	0.00	0.500	88.47	10.60	0.01	-0.30	-0.15	92.60	0.008	0.18619	0.00320	-0.02	-0.01122
2015/04/05	09:20:21.000000	0.00	0.00	0.875	88.47	10.60	0.00	-0.31	0.02	92.60	0.005	0.18330	0.00113	-0.06	-0.01038
2015/04/05	09:20:22.000000	0.00	0.00	-0.625	88.46	10.60	-0.02	-0.31	-0.12	92.59	-0.006	0.18529	0.00546	0.03	-0.02243
2015/04/05	09:20:23.000000	0.02	0.00	-1.625	88.47	10.60	-0.10	-0.31	-0.07	92.60	0.002	0.18698	0.00848	-0.06	-0.01483
2015/04/05	09:20:24.000000	0.00	0.00	-0.500	88.46	10.60	0.05	-0.31	-0.02	92.59	0.003	0.18323	0.01414	-0.04	-0.01552
2015/04/05	09:20:25.000000	0.02	0.00	0.375	88.47	10.60	0.03	-0.30	0.03	92.60	0.007	0.18756	0.00479	0.16	-0.01419
2015/04/05	09:20:26.000000	0.00	0.00	0.125	88.48	10.60	0.02	-0.30	-0.02	92.61	-0.002	0.18839	-0.00156	-0.07	-0.02251
2015/04/05	09:20:27.000000	0.00	0.00	-1.250	88.46	10.60	-0.05	-0.30	0.05	92.59	-0.014	0.18369	0.00958	0.04	-0.03018
2015/04/05	09:20:28.000000	0.00	0.00	-0.625	88.47	10.59	-0.08	-0.29	-0.09	92.60	0.000	0.18407	-0.00139	0.05	-0.01678
2015/04/05	09:20:29.000000	0.00	0.00	-0.375	88.47	10.60	-0.02	-0.29	-0.11	92.60	-0.001	0.18958	0.01251	-0.01	-0.02052
2015/04/05	09:20:30.000000	0.02	0.00	1.000	88.47	10.60	0.05	-0.30	0.06	92.60	-0.002	0.18112	0.00294	0.02	-0.02194
2015/04/05	09:20:31.000000	0.00	0.00	0.125	88.46	10.60	-0.06	-0.30	0.06	92.59	-0.007	0.18330	0.00369	-0.01	-0.02661
2015/04/05	09:20:32.000000	0.00	0.00	-0.125	88.47	10.60	0.04	-0.28	-0.10	92.60	-0.002	0.18941	-0.00417	-0.01	-0.02222
2015/04/05	09:20:33.000000	0.00	0.00	-0.625	88.47	10.59	0.02	-0.27	-0.00	92.60	-0.015	0.18185	0.00938	-0.00	-0.03168
2015/04/05	09:20:34.000000	0.00	0.00	-1.500	88.48	10.60	-0.06	-0.28	-0.08	92.61	-0.002	0.18834	0.00438	-0.03	-0.01961
2015/04/05	09:20:35.000000	0.00	0.00	1.000	88.47	10.60	0.02	-0.29	0.01	92.60	0.005	0.18434	0.00188	-0.06	-0.01566
2015/04/05	09:20:36.000000	0.00	0.00	1.500	88.46	10.59	0.05	-0.30	0.19	92.59	0.012	0.18495	0.00246	0.04	-0.00473
2015/04/05	09:20:37.000000	0.00	0.00	-0.375	88.47	10.59	-0.03	-0.30	0.08	92.60	0.004	0.18504	0.00151	0.06	-0.01329
2015/04/05	09:20:38.000000	0.00	0.00	-1.000	88.47	10.60	-0.09	-0.30	0.00	92.61	0.003	0.18448	-0.00089	-0.09	-0.01079
2015/04/05	09:20:39.000000	0.00	0.00	-0.250	88.46	10.60	0.01	-0.30	-0.05	92.60	-0.007	0.18109	0.00941	0.01	-0.02539
2015/04/05	09:20:40.000000	0.00	0.00	0.250	88.48	10.59	0.04	-0.30	-0.02	92.61	0.016	0.18369	0.00258	-0.02	0.00110
2015/04/05	09:20:41.000000	0.02	0.00	0.625	88.47	10.59	0.04	-0.30	-0.27	92.60	0.009	0.18636	0.00150	-0.04	-0.00856
2015/04/05	09:20:42.000000	0.00	0.00	-0.500	88.47	10.60	-0.03	-0.30	0.15	92.60	-0.012	0.18138	0.00641	-0.01	-0.02820
2015/04/05	09:20:43.000000	0.00	0.00	0.500	88.47	10.59	-0.01	-0.30	0.04	92.60	0.005	0.18530	0.00114	0.01	-0.01199
2015/04/05	09:20:44.000000	0.00	0.00	-0.125	88.46	10.60	-0.00	-0.30	0.02	92.60	-0.002	0.18407	0.00871	0.04	-0.02191
2015/04/05	09:20:45.000000	0.00	0.00	-0.750	88.47	10.59	0.00	-0.29	-0.12	92.60	0.000	0.18257	0.00331	0.00	-0.01752
2015/04/05	09:20:46.000000	0.00	0.00	-0.250	88.46	10.60	0.03	-0.29	-0.01	92.60	-0.009	0.18663	0.00220	-0.02	-0.02805
2015/04/05	09:20:47.000000	0.00	0.00	-0.250	88.45	10.59	0.05	-0.30	0.06	92.59	0.007	0.18636	0.01083	0.05	-0.01074
2015/04/05	09:20:48.000000	0.00	0.00	-0.125	88.47	10.59	0.02	-0.28	-0.04	92.61	-0.002	0.18468	-0.00516	0.02	-0.01993
2015/04/05	09:20:49.000000	0.02	0.00	1.000	88.47	10.60	0.04	-0.31	-0.18	92.60	-0.008	0.18494	0.00807	-0.10	-0.02606
2015/04/05	09:20:50.000000	0.02	0.00	0.125	88.46	10.59	0.01	-0.29	-0.05	92.59	0.002	0.18036	0.00482	0.06	-0.01701
2015/04/05	09:20:51.000000	0.00	0.00	-1.750	88.47	10.60	-0.02	-0.29	0.07	92.60	-0.013	0.18527	0.00044	0.03	-0.03096
2015/04/05	09:20:52.000000	0.02	0.00	-0.125	88.50	10.59	-0.01	-0.29	-0.07	92.63	0.005	0.18001	0.00444	-0.06	-0.00999
2015/04/05	09:20:53.000000	0.02	0.00	-1.125	88.49	10.60	-0.01	-0.28	-0.09	92.63	-0.005	0.18590	0.00520	-0.00	-0.02261
2015/04/05	09:20:54.000000	0.02	0.00	-1.625	88.50	10.59	-0.05	-0.28	0.04	92.63	-0.001	0.18643	0.00334	0.01	-0.01758
2015/04/05	09:20:55.000000	0.02	0.00	0.375	88.49	10.59	0.02	-0.30	0.05	92.63	0.006	0.18623	0.01308	0.02	-0.01331
2015/04/05	09:20:56.000000	0.02	0.00	0.000	88.49	10.59	-0.03	-0.30	0.04	92.63	-0.000	0.18530	0.01093	0.05	-0.01704
2015/04/05	09:20:57.000000	0.03	0.00	0.250	88.50	10.60	0.01	-0.29	-0.06	92.63	-0.004	0.18143	0.00456	-0.08	-0.02023
2015/04/05	09:20:58.000000	0.03	0.00	0.125	88.50	10.59	0.02	-0.31	-0.01	92.63	0.006	0.18420	0.00833	-0.03	-0.00949
2015/04/05	09:20:59.000000	0.02	0.00	-0.750	88.49	10.60	-0.01	-0.30	-0.02	92.62	-0.003	0.18489	0.02386	0.00	-0.02223
2015/04/05	09:21:00.000000	0.00	0.00	-0.750	88.50	10.59	-0.05	-0.30	-0.11	92.63	0.006	0.18561	0.00156	0.04	-0.01065
2015/04/05	09:21:01.000000	0.00	0.00	0.875	88.51	10.59	0.10	-0.29	0.05	92.64	-0.004	0.18123	0.00587	0.00	-0.02448
2015/04/05	09:21:02.000000	0.02	0.00	-1.875	88.50	10.59	-0.04	-0.29	-0.04	92.64	0.001	0.18468	-0.00456	0.00	-0.01573
2015/04/05	09:21:03.000000	0.02	0.00	0.875	88.50	10.59	0.09	-0.28	-0.11	92.63	0.008	0.18762	-0.00511	-0.02	-0.01082
2015/04/05	09:21:04.000000	0.03	0.00	0.500	88.49	10.59	-0.03	-0.29	0.05	92.63	-0.000	0.18282	0.00168	0.02	-0.01529
2015/04/05	09:21:05.000000	0.02	0.00	-1.500	88.49	10.60	-0.07	-0.31	-0.08	92.63	-0.011	0.18500	0.01413	-0.01	-0.02675
2015/04/05	09:21:06.000000	0.00	0.00	-0.500	88.49	10.59	-0.03	-0.29	0.09	92.63	-0.001	0.18256	0.00734	0.04	-0.01540
2015/04/05	09:21:07.000000	0.00	0.00	-0.125	88.50	10.59	-0.01	-0.27	0.14	92.63	0.006	0.18492	0.00813	0.01	-0.01080
2015/04/05	09:21:08.000000	0.02	0.00	-0.875	88.50	10.59	-0.02	-0.28	-0.07	92.63	0.007	0.18768	0.00374	0.03	-0.00977
2015/04/05	09:21:09.000000	0.02	0.00	-0.625	88.50	10.59	-0.07	-0.29	0.07	92.63	0.007	0.18355	0.00685	0.00	-0.00774
2015/04/05	09:21:10.000000	0.03	0.00	0.750	88.50	10.59	0.03	-0.28	-0.02	92.64	0.002	0.18327	0.00748	-0.10	-0.01492
2015/04/05	09:21:11.000000	0.02	0.00	0.125	88.49	10.59	-0.01	-0.30	-0.07	92.62	0.004	0.19057	0.01186	0.04	-0.01683
2015/04/05	09:21:12.000000	0.02	0.00	0.125	88.49	10.60	0.07	-0.30	-0.16	92.63	-0.001	0.18764	0.00636	-0.02	-0.02361
2015/04/05	09:21:13.000000	0.00	0.00	0.250	88.49	10.59	-0.06	-0.29	0.15	92.63	0.006	0.18257	0.00340	-0.01	-0.00946
2015/04/05	09:21:14.000000	0.02	0.00	0.500	88.50	10.59	-0.00	-0.30	-0.03	92.63	-0.003	0.18388	0.00055	0.00	-0.02159
2015/04/05	09:21:15.000000	0.03	0.00	-0.125	88.50	10.60	-0.01	-0.29	0.04	92.63	-0.009	0.18182	0.00133	-0.00	-0.02571
2015/04/05	09:21:16.000000	0.02	0.00	-0.750	88.49	10.59	-0.00	-0.29	0.02	92.63	-0.006	0.18181	0.00044	0.03	-0.02345
2015/04/05	09:21:17.000000	0.02	0.00	-1.000	88.50	10.59	-0.08	-0.30	-0.00	92.63	0.005	0.18674	0.00177	-0.04	-0.00990
2015/04/05	09:21:18.000000	0.02	0.00	1.875	88.49	10.60	0.05	-0.30	0.00	92.62	0.007	0.18387	0.01288	0.00	-0.01237
2015/04/05	09:21:19.000000	0.00	0.00	-1.125	88.50	10.60	-0.07	-0.28	0.00	92.63	-0.011	0.18523	-0.00398	0.04	-0.02596
2015/04/05	09:21:20.000000	0.03	0.00	-1.625	88.50	10.60	0.02	-0.28	-0.14	92.63	-0.013	0.18336	-0.01074	-0.11	-0.02867
2015/04/05	09:21:21.000000	0.03	0.00	-0.875	88.49	10.60	0.01	-0.30	-0.12	92.62	0.000	0.18768	0.00089	-0.04	-0.01750
2015/04/05	09:21:22.000000	0.02	0.00	0.500	88.49	10.60	-0.00	-0.30	0.09	92.63	0.004	0.18466	0.00256	-0.01	-0.01277
2015/04/05	09:21:23.000000	0.02	0.00	0.875	88.49	10.60	0.01	-0.29	0.00	92.62	-0.003	0.18266	0.00427	0.02	-0.02200
2015/04/05	09:21:24.000000	0.02	0.00	1.125	88.49	10.60	0.05	-0.30	0.04	92.62	-0.005	0.18143	0.00285	0.01	-0.02213
2015/04/05	09:21:25.000000	0.03	0.00	-0.500	88.49	10.60	-0.03	-0.30	-0.10	92.62	-0.012	0.18256	-0.00493	-0.04	-0.02998
2015/04/05	09:21:26.000000	0.03	0.00	-0.625	88.48	10.60	-0.03	-0.31	-0.11	92.62	-0.005	0.18675	0.00160	-0.04	-0.02196
2015/04/05	09:21:27.000000	0.03	0.00	-0.375	88.49	10.59	-0.01	-0.31	-0.11	92.62	0.005	0.18401	0.00945	-0.00	-0.01207
2015/04/05	09:21:28.000000	0.02	0.00	-0.625	88.49	10.60	-0.03	-0.31	0.02	92.62	-0.006	0.18317	0.00410	-0.01	-0.02231
2015/04/05	09:21:29.000000	0.03	0.00	0.000	88.49	10.60	-0.03	-0.31	-0.01	92.63	0.004	0.18793	-0.00175	-0.10	-0.01163
2015/04/05	09:21:30.000000	0.03	0.00	0.125	88.49	10.60	0.01	-0.30	-0.09	92.62	-0.000	0.18604	0.00511	0.01	-0.01637
2015/04/05	09:21:31.000000	0.03	0.00	0.500	88.49	10.59	-0.02	-0.31	-0.08	92.63	0.007	0.18056	0.00221	-0.01	-0.00954
2015/04/05	09:21:32.000000	0.03	0.00	0.125	88.50	10.59	0.01	-0.30	0.16	92.63	-0.005	0.18324	0.00691	0.02	-0.02206
2015/04/05	09:21:33.000000	0.03	0.00	-0.875	88.49	10.60	-0.06	-0.31	0.08	92.62	0.009	0.18759	0.01566	-0.02	-0.00955
2015/04/05	09:21:34.000000	0.03	0.00	0.250	88.48	10.60	-0.03	-0.31	0.03	92.62	-0.001	0.18687	0.01677	0.01	-0.02002
2015/04/05	09:21:35.000000	0.02	0.00	0.125	88.49	10.59	-0.01	-0.30	0.18	92.63	0.005	0.18622	0.00258	0.06	-0.01134
2015/04/05	09:21:36.000000	0.02	0.00	-1.000	88.50	10.60	0.01	-0.30	-0.03	92.63	-0.010	0.18192	0.00891	-0.04	-0.02792
2015/04/05	09:21:37.000000	0.02	0.00	0.500	88.49	10.59	0.02	-0.29	-0.08	92.63	0.002	0.18076	0.00310	0.02	-0.01535
2015/04/05	09:21:38.000000	0.03	0.00	0.375	88.50	10.60	0.04	-0.30	-0.14	92.63	0.000	0.18649	-0.00613	-0.03	-0.01656
2015/04/05	09:21:39.000000	0.03	0.00	0.500	88.49	10.60	0.02	-0.30	0.02	92.63	-0.003	0.18118	0.00378	-0.00	-0.02254
2015/04/05	09:21:40.000000	0.03	0.00	-0.875	88.49	10.60	-0.05	-0.30	0.05	92.62	-0.005	0.18829	0.01447	-0.02	-0.01901
2015/04/05	09:21:41.000000	0.02	0.00	2.000	88.50	10.59	0.09	-0.29	0.05	92.63	0.005	0.18448	0.00513	-0.02	-0.01494
2015/04/05	09:21:42.000000	0.02	0.00	0.875	88.49	10.59	0.04	-0.28	-0.05	92.63	-0.004	0.18399	0.01279	0.06	-0.02658
2015/04/05	09:21:43.000000	0.02	0.00	-0.750	88.50	10.59	-0.01	-0.28	-0.14	92.63	-0.005	0.18222	-0.00391	0.02	-0.02400
2015/04/05	09:21:44.000000	0.02	0.00	0.250	88.51	10.59	-0.01	-0.27	-0.04	92.64	0.009	0.18309	-0.00293	0.02	-0.00687
2015/04/05	09:21:45.000000	0.03	0.00	1.125	88.51	10.59	0.04	-0.26	-0.05	92.64	0.016	0.18417	-0.00945	-0.07	-0.00096
2015/04/05	09:21:46.000000	0.03	0.00	0.250	88.49	10.59	0.02	-0.28	-0.11	92.63	0.001	0.18517	0.01053	0.04	-0.01749
2015/04/05	09:21:47.000000	0.03	0.00	0.375	88.50	10.59	0.00	-0.29	-0.01	92.63	-0.004	0.18143	0.01012	-0.04	-0.01895
2015/04/05	09:21:48.000000	0.02	0.00	0.000	88.50	10.60	-0.01	-0.28	0.10	92.63	-0.004	0.18678	0.00401	0.01	-0.02007
2015/04/05	09:21:49.000000	0.02	0.00	-0.500	88.51	10.59	0.02	-0.27	-0.11	92.64	0.003	0.18555	0.00284	0.03	-0.01608
2015/04/05	09:21:50.000000	0.05	0.00	0.000	88.50	10.59	0.00	-0.28	0.00	92.63	-0.001	0.17888	0.00311	-0.05	-0.01405
2015/04/05	09:21:51.000000	0.02	0.00	-0.625	88.50	10.60	0.03	-0.29	0.04	92.63	0.003	0.18423	0.00337	0.02	-0.01387
2015/04/05	09:21:52.000000	0.00	0.00	1.125	88.53	10.59	0.00	-0.29	-0.07	92.66	0.003	0.18063	0.01326	-0.01	-0.01385
2015/04/05	09:21:53.000000	0.00	0.00	0.125	88.52	10.59	-0.05	-0.29	0.12	92.65	0.004	0.18347	0.00603	-0.07	-0.00766
2015/04/05	09:21:54.000000	0.00	0.00	-0.500	88.52	10.59	-0.05	-0.29	-0.05	92.65	0.004	0.18758	0.00523	0.01	-0.01375
2015/04/05	09:21:55.000000	0.00	0.00	-0.125	88.52	10.58	-0.02	-0.29	0.14	92.65	0.014	0.18744	0.01173	-0.02	-0.00081
2015/04/05	09:21:56.000000	0.02	0.00	0.375	88.51	10.59	0.01	-0.29	0.04	92.64	-0.004	0.18274	0.00716	0.04	-0.01959
2015/04/05	09:21:57.000000	0.02	0.00	-0.625	88.52	10.59	-0.04	-0.28	0.06	92.66	-0.008	0.18402	0.00301	-0.01	-0.02463
2015/04/05	09:21:58.000000	0.00	0.00	0.000	88.52	10.59	0.01	-0.28	-0.02	92.65	-0.001	0.18176	0.00685	-0.06	-0.02014
2015/04/05	09:21:59.000000	0.02	0.00	-0.375	88.51	10.59	-0.05	-0.29	0.18	92.65	-0.003	0.18683	0.02216	0.07	-0.01944
2015/04/05	09:22:00.000000	0.02	0.00	-0.500	88.53	10.59	0.03	-0.28	-0.03	92.66	0.006	0.18369	-0.01189	-0.01	-0.01219
2015/04/05	09:22:01.000000	0.00	0.00	0.000	88.51	10.59	-0.00	-0.28	0.10	92.65	0.002	0.18657	0.01791	-0.01	-0.01855
2015/04/05	09:22:02.000000	0.02	0.00	-0.500	88.52	10.59	-0.01	-0.28	-0.02	92.65	-0.006	0.18549	-0.00215	0.10	-0.02391
2015/04/05	09:22:03.000000	0.02	0.00	0.625	88.53	10.59	0.01	-0.27	0.03	92.66	0.006	0.18633	-0.01228	-0.02	-0.01437
2015/04/05	09:22:04.000000	0.00	0.00	1.125	88.52	10.59	0.09	-0.27	0.06	92.66	0.009	0.18491	-0.00810	-0.05	-0.00894
2015/04/05	09:22:05.000000	0.00	0.00	-0.875	88.52	10.59	-0.03	-0.27	-0.17	92.65	0.008	0.18886	-0.00711	0.04	-0.00757
2015/04/05	09:22:06.000000	0.00	0.00	0.000	88.53	10.59	-0.01	-0.28	0.14	92.66	-0.006	0.18275	0.00397	-0.02	-0.02211
2015/04/05	09:22:07.000000	0.00	0.00	0.500	88.51	10.59	0.04	-0.29	0.00	92.64	0.010	0.18550	0.01454	-0.06	-0.00726
2015/04/05	09:22:08.000000	0.02	0.00	-0.125	88.51	10.59	-0.04	-0.28	0.03	92.65	0.012	0.18683	0.00296	0.11	-0.00581
2015/04/05	09:22:09.000000	0.00	0.00	0.375	88.53	10.59	0.05	-0.28	-0.06	92.66	-0.011	0.17801	-0.00247	-0.04	-0.03145
2015/04/05	09:22:10.000000	0.00	0.00	-0.250	88.51	10.60	0.02	-0.28	-0.09	92.64	-0.006	0.18581	0.00548	-0.00	-0.02486
2015/04/05	09:22:11.000000	0.00	0.00	-0.750	88.52	10.59	0.00	-0.28	0.04	92.65	0.006	0.18730	0.00079	0.06	-0.01193
2015/04/05	09:22:12.000000	0.00	0.00	0.375	88.52	10.59	0.01	-0.30	-0.09	92.65	0.008	0.18507	0.00308	-0.03	-0.00858
2015/04/05	09:22:13.000000	0.02	0.00	-0.375	88.51	10.59	-0.01	-0.28	-0.06	92.65	-0.002	0.18242	0.00343	-0.05	-0.01663
2015/04/05	09:22:14.000000	0.00	0.00	0.375	88.52	10.60	0.01	-0.29	-0.05	92.65	0.003	0.18402	0.01082	0.03	-0.01276
2015/04/05	09:22:15.000000	0.00	0.00	0.375	88.52	10.59	0.03	-0.29	-0.18	92.66	-0.000	0.18272	0.00459	-0.06	-0.01846
2015/04/05	09:22:16.000000	0.00	0.00	-1.125	88.52	10.59	-0.02	-0.29	0.06	92.65	-0.009	0.18359	0.01312	0.01	-0.02589
2015/04/05	09:22:17.000000	0.00	0.00	-1.125	88.52	10.59	-0.02	-0.28	0.00	92.65	0.007	0.18365	-0.00261	0.08	-0.01158
2015/04/05	09:22:18.000000	0.00	0.00	0.000	88.53	10.59	-0.01	-0.27	0.09	92.66	-0.001	0.18504	-0.00542	-0.06	-0.01698
2015/04/05	09:22:19.000000	0.02	0.00	0.125	88.52	10.59	0.04	-0.28	-0.07	92.65	0.002	0.18268	0.00369	0.01	-0.01596
2015/04/05	09:22:20.000000	0.00	0.00	-0.125	88.52	10.59	-0.01	-0.30	0.06	92.65	0.011	0.18747	0.00041	0.07	-0.00584
2015/04/05	09:22:21.000000	0.00	0.00	0.250	88.53	10.59	0.02	-0.28	0.09	92.66	-0.001	0.18483	0.01221	-0.02	-0.02000
2015/04/05	09:22:22.000000	0.00	0.00	0.500	88.52	10.59	-0.02	-0.29	-0.05	92.65	-0.002	0.18332	-0.00049	0.01	-0.01776
2015/04/05	09:22:23.000000	0.00	0.00	-0.375	88.52	10.60	0.01	-0.30	-0.14	92.65	-0.015	0.18481	-0.00078	0.01	-0.03413
2015/04/05	09:22:24.000000	0.02	0.00	-0.250	88.52	10.59	0.03	-0.29	-0.05	92.65	0.001	0.18449	0.00841	-0.01	-0.01685
2015/04/05	09:22:25.000000	0.02	0.00	0.000	88.51	10.59	0.01	-0.30	-0.11	92.64	-0.000	0.18648	0.01456	-0.06	-0.01848
2015/04/05	09:22:26.000000	0.00	0.00	0.250	88.51	10.59	0.01	-0.28	0.13	92.65	0.004	0.18311	0.00392	0.07	-0.01384
2015/04/05	09:22:27.000000	0.02	0.00	-0.250	88.53	10.60	-0.00	-0.30	-0.04	92.66	-0.013	0.18452	0.00452	-0.03	-0.03046
2015/04/05	09:22:28.000000	0.02	0.00	0.250	88.51	10.60	0.01	-0.31	0.04	92.64	-0.006	0.18112	0.00800	-0.05	-0.02173
2015/04/05	09:22:29.000000	0.00	0.00	-0.625	88.51	10.59	-0.05	-0.31	0.05	92.64	-0.001	0.18330	0.01047	0.06	-0.01819
2015/04/05	09:22:30.000000	0.02	0.00	0.125	88.52	10.59	-0.02	-0.31	-0.13	92.65	0.002	0.18419	0.00179	-0.03	-0.01749
2015/04/05	09:22:31.000000	0.02	0.00	1.125	88.51	10.59	0.02	-0.32	0.11	92.64	0.007	0.18549	0.00006	-0.05	-0.00887
2015/04/05	09:22:32.000000	0.00	0.00	-0.625	88.51	10.60	-0.07	-0.31	-0.10	92.65	-0.009	0.18246	0.00546	0.07	-0.02484
2015/04/05	09:22:33.000000	0.02	0.00	0.000	88.53	10.60	0.03	-0.29	-0.10	92.66	-0.005	0.18657	-0.00356	-0.07	-0.02303
2015/04/05	09:22:34.000000	0.02	0.00	-1.625	88.51	10.59	-0.06	-0.29	0.03	92.64	-0.002	0.18124	0.01462	0.02	-0.01576
2015/04/05	09:22:35.000000	0.00	0.00	-0.750	88.52	10.59	-0.04	-0.30	0.03	92.65	0.002	0.18747	0.00429	0.07	-0.01486
2015/04/05	09:22:36.000000	0.03	0.00	0.875	88.52	10.59	0.08	-0.31	-0.10	92.65	0.011	0.18607	0.00710	-0.09	-0.00838
2015/04/05	09:22:37.000000	0.02	0.00	1.125	88.51	10.59	0.01	-0.29	0.07	92.64	0.009	0.18356	0.01695	0.03	-0.00987
2015/04/05	09:22:38.000000	0.02	0.00	0.000	88.52	10.60	-0.04	-0.31	0.02	92.65	-0.005	0.18350	0.01103	-0.07	-0.01833
2015/04/05	09:22:39.000000	0.02	0.00	1.125	88.51	10.60	0.05	-0.32	-0.09	92.64	0.004	0.18559	0.01492	0.03	-0.01501
2015/04/05	09:22:40.000000	0.02	0.00	-0.500	88.52	10.60	-0.05	-0.31	0.14	92.65	-0.000	0.18413	0.01303	-0.01	-0.01402
2015/04/05	09:22:41.000000	0.00	0.00	-1.125	88.53	10.59	0.01	-0.29	-0.05	92.66	-0.001	0.18405	-0.00017	0.04	-0.01820
2015/04/05	09:22:42.000000	0.02	0.00	-0.500	88.52	10.60	0.05	-0.30	-0.11	92.66	0.000	0.18961	0.00201	-0.04	-0.02222
2015/04/05	09:22:43.000000	0.02	0.00	0.250	88.52	10.59	-0.02	-0.30	0.10	92.65	0.006	0.18811	0.00214	0.06	-0.01163
2015/04/05	09:22:44.000000	0.02	0.00	1.750	88.52	10.60	0.07	-0.29	0.00	92.65	0.004	0.18391	0.00826	0.00	-0.01219
2015/04/05	09:22:45.000000	0.02	0.00	-0.750	88.53	10.59	0.02	-0.28	-0.03	92.66	0.005	0.18303	0.00261	-0.04	-0.01134
2015/04/05	09:22:46.000000	0.02	0.00	-1.750	88.52	10.60	-0.05	-0.30	-0.06	92.65	0.002	0.18828	0.00432	0.01	-0.01414
2015/04/05	09:22:47.000000	0.00	0.00	0.250	88.53	10.60	0.02	-0.28	0.12	92.66	0.012	0.18665	-0.00014	0.06	-0.00571
2015/04/05	09:22:48.000000	0.02	0.00	1.125	88.52	10.60	0.02	-0.27	0.18	92.65	-0.003	0.18433	0.00693	-0.06	-0.01845
2015/04/05	09:22:49.000000	0.02	0.00	0.750	88.52	10.60	0.04	-0.28	-0.10	92.65	-0.006	0.18500	0.00180	0.02	-0.02612
2015/04/05	09:22:50.000000	0.03	0.00	0.125	88.52	10.60	0.02	-0.28	-0.15	92.65	-0.005	0.18178	0.00835	-0.02	-0.02342
2015/04/05	09:22:51.000000	0.03	0.00	-1.000	88.52	10.60	-0.05	-0.28	0.17	92.65	-0.006	0.18466	0.00249	-0.05	-0.02095
2015/04/05	09:22:52.000000	0.00	0.00	0.625	88.54	10.59	0.07	-0.28	0.00	92.67	0.010	0.18236	0.01505	-0.00	-0.00620
2015/04/05	09:22:53.000000	0.02	0.00	0.125	88.54	10.60	-0.02	-0.27	-0.09	92.67	0.007	0.18719	0.00098	0.05	-0.01060
2015/04/05	09:22:54.000000	0.00	0.00	1.500	88.54	10.61	0.06	-0.28	-0.05	92.67	-0.001	0.18570	0.00072	-0.04	-0.02203
