YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	17:51:15.000000	7.69	-32.00	7.25	0.01175	-21.50	-21.50	260.00
2015/04/08	17:51:16.000000	8.31	-16.00	7.81	0.01263	-21.50	-21.50	259.00
2015/04/08	17:51:17.000000	8.31	0.00	7.81	0.01263	-21.25	-21.25	259.00
2015/04/08	17:51:18.000000	8.19	0.00	7.69	0.01250	-21.25	-21.25	259.00
2015/04/08	17:51:19.000000	0.00	336.00	0.00	0.00000	-21.25	-21.25	273.00
2015/04/08	17:51:20.000000	13.19	784.00	12.44	0.02006	-21.25	-21.25	265.00
2015/04/08	17:51:21.000000	0.00	-880.00	0.00	0.00000	-21.25	-21.25	262.00
2015/04/08	17:51:22.000000	11.69	464.00	11.00	0.01781	-21.25	-21.25	266.00
2015/04/08	17:51:23.000000	4.56	64.00	4.31	0.00694	-21.25	-21.25	265.00
2015/04/08	17:51:24.000000	9.56	-304.00	9.00	0.01463	-21.25	-21.25	262.00
2015/04/08	17:51:25.000000	0.00	-416.00	0.00	0.00000	-21.50	-21.50	267.00
2015/04/08	17:51:26.000000	11.62	720.00	10.94	0.01769	-21.50	-21.50	267.00
2015/04/08	17:51:27.000000	8.38	-160.00	7.88	0.01275	-21.50	-21.50	277.00
2015/04/08	17:51:28.000000	10.56	320.00	9.94	0.01613	-21.50	-21.50	270.00
2015/04/08	17:51:29.000000	4.06	-768.00	3.81	0.00613	-21.50	-21.50	262.00
2015/04/08	17:51:30.000000	9.44	0.00	8.88	0.01438	-21.50	-21.50	258.00
2015/04/08	17:51:31.000000	7.69	-160.00	7.25	0.01175	-21.75	-21.75	258.00
2015/04/08	17:51:32.000000	7.12	16.00	6.75	0.01094	-21.75	-21.75	258.00
2015/04/08	17:51:33.000000	5.44	0.00	5.06	0.00825	-21.75	-21.75	258.00
2015/04/08	17:51:34.000000	6.38	-16.00	6.00	0.00975	-21.75	-21.75	258.00
2015/04/08	17:51:35.000000	6.12	16.00	5.75	0.00931	-21.75	-21.75	260.00
2015/04/08	17:51:36.000000	7.62	96.00	7.19	0.01163	-21.75	-21.75	259.00
2015/04/08	17:51:37.000000	6.25	-96.00	5.88	0.00956	-22.00	-22.00	258.00
2015/04/08	17:51:38.000000	7.00	0.00	6.56	0.01063	-22.00	-22.00	258.00
2015/04/08	17:51:39.000000	7.00	0.00	6.56	0.01063	-21.75	-22.00	258.00
2015/04/08	17:51:40.000000	6.94	16.00	6.50	0.01056	-21.75	-22.00	258.00
2015/04/08	17:51:41.000000	7.06	0.00	6.62	0.01075	-21.75	-21.75	258.00
2015/04/08	17:51:42.000000	7.00	0.00	6.56	0.01063	-21.75	-21.75	258.00
2015/04/08	17:51:43.000000	7.50	0.00	7.06	0.01144	-21.75	-21.75	258.00
2015/04/08	17:51:44.000000	7.56	16.00	7.12	0.01156	-21.75	-21.75	259.00
2015/04/08	17:51:45.000000	6.94	0.00	6.56	0.01063	-21.75	-21.75	258.00
2015/04/08	17:51:46.000000	7.00	0.00	6.56	0.01069	-21.75	-21.75	258.00
2015/04/08	17:51:47.000000	6.25	16.00	5.88	0.00956	-21.75	-21.75	259.00
2015/04/08	17:51:48.000000	6.19	0.00	5.81	0.00938	-21.75	-21.75	259.00
2015/04/08	17:51:49.000000	6.19	0.00	5.88	0.00950	-21.75	-21.75	258.00
2015/04/08	17:51:50.000000	6.31	-16.00	5.94	0.00963	-21.75	-21.75	258.00
2015/04/08	17:51:51.000000	7.00	0.00	6.62	0.01069	-21.75	-21.75	258.00
2015/04/08	17:51:52.000000	7.62	0.00	7.12	0.01163	-21.75	-21.75	259.00
2015/04/08	17:51:53.000000	6.94	0.00	6.50	0.01056	-21.75	-21.75	258.00
2015/04/08	17:51:54.000000	6.25	0.00	5.94	0.00956	-21.75	-21.75	258.00
2015/04/08	17:51:55.000000	6.25	0.00	5.88	0.00950	-21.75	-21.75	258.00
2015/04/08	17:51:56.000000	6.38	-16.00	5.94	0.00969	-21.75	-21.75	258.00
2015/04/08	17:51:57.000000	7.00	16.00	6.56	0.01063	-21.75	-21.75	258.00
2015/04/08	17:51:58.000000	6.94	0.00	6.50	0.01056	-21.75	-21.75	258.00
2015/04/08	17:51:59.000000	6.88	0.00	6.50	0.01050	-21.75	-21.75	258.00
2015/04/08	17:52:00.000000	6.94	0.00	6.56	0.01063	-21.75	-21.75	258.00
2015/04/08	17:52:01.000000	8.12	0.00	7.62	0.01238	-21.75	-21.75	258.00
2015/04/08	17:52:02.000000	7.00	0.00	6.62	0.01069	-21.75	-21.75	258.00
2015/04/08	17:52:03.000000	6.38	-16.00	5.94	0.00969	-21.50	-21.75	258.00
2015/04/08	17:52:04.000000	6.31	0.00	5.94	0.00963	-21.50	-21.50	258.00
2015/04/08	17:52:05.000000	6.94	0.00	6.50	0.01050	-21.50	-21.50	259.00
2015/04/08	17:52:06.000000	8.12	0.00	7.62	0.01238	-21.50	-21.50	258.00
2015/04/08	17:52:07.000000	6.38	0.00	6.00	0.00975	-21.50	-21.50	258.00
2015/04/08	17:52:08.000000	6.19	0.00	5.88	0.00950	-21.50	-21.50	258.00
2015/04/08	17:52:09.000000	6.81	0.00	6.44	0.01044	-21.50	-21.50	258.00
2015/04/08	17:52:10.000000	6.25	16.00	5.94	0.00956	-21.50	-21.50	258.00
2015/04/08	17:52:11.000000	6.25	-16.00	5.88	0.00950	-21.50	-21.50	258.00
2015/04/08	17:52:12.000000	6.19	0.00	5.88	0.00950	-21.50	-21.50	258.00
2015/04/08	17:52:13.000000	7.50	0.00	7.06	0.01144	-21.50	-21.50	258.00
2015/04/08	17:52:14.000000	7.00	16.00	6.56	0.01063	-21.50	-21.50	258.00
2015/04/08	17:52:15.000000	7.50	0.00	7.06	0.01144	-21.50	-21.50	258.00
2015/04/08	17:52:16.000000	6.31	0.00	5.94	0.00963	-21.50	-21.50	258.00
2015/04/08	17:52:17.000000	7.50	0.00	7.06	0.01150	-21.25	-21.25	258.00
2015/04/08	17:52:18.000000	7.44	0.00	7.00	0.01138	-21.25	-21.25	258.00
2015/04/08	17:52:19.000000	6.81	0.00	6.44	0.01044	-21.25	-21.25	258.00
2015/04/08	17:52:20.000000	7.56	0.00	7.12	0.01150	-21.25	-21.25	258.00
2015/04/08	17:52:21.000000	7.56	0.00	7.12	0.01150	-21.25	-21.25	258.00
2015/04/08	17:52:22.000000	6.25	0.00	5.94	0.00956	-21.25	-21.25	258.00
2015/04/08	17:52:23.000000	7.44	0.00	6.94	0.01131	-21.25	-21.25	258.00
2015/04/08	17:52:24.000000	6.12	0.00	5.75	0.00938	-21.25	-21.25	258.00
2015/04/08	17:52:25.000000	6.12	0.00	5.75	0.00931	-21.25	-21.25	258.00
2015/04/08	17:52:26.000000	7.50	0.00	7.06	0.01144	-21.25	-21.25	258.00
2015/04/08	17:52:27.000000	7.50	0.00	7.06	0.01138	-21.25	-21.25	258.00
2015/04/08	17:52:28.000000	7.44	0.00	6.94	0.01131	-21.25	-21.25	258.00
2015/04/08	17:52:29.000000	6.12	-16.00	5.75	0.00938	-21.25	-21.25	258.00
2015/04/08	17:52:30.000000	7.44	16.00	7.00	0.01131	-21.25	-21.25	258.00
2015/04/08	17:52:31.000000	8.06	16.00	7.56	0.01225	-21.25	-21.25	259.00
2015/04/08	17:52:32.000000	7.50	0.00	7.06	0.01144	-21.25	-21.25	258.00
2015/04/08	17:52:33.000000	8.69	0.00	8.19	0.01325	-21.25	-21.25	259.00
2015/04/08	17:52:34.000000	9.69	16.00	9.06	0.01469	-21.00	-21.00	259.00
2015/04/08	17:52:35.000000	9.81	0.00	9.25	0.01494	-21.00	-21.00	259.00
2015/04/08	17:52:36.000000	10.62	16.00	10.00	0.01619	-21.00	-21.25	259.00
2015/04/08	17:52:37.000000	13.06	48.00	12.31	0.01994	-21.00	-21.00	260.00
2015/04/08	17:52:38.000000	14.50	16.00	13.69	0.02213	-21.00	-21.00	261.00
2015/04/08	17:52:39.000000	17.75	48.00	16.69	0.02706	-21.00	-21.25	262.00
2015/04/08	17:52:40.000000	20.81	64.00	19.56	0.03169	-21.00	-21.25	262.00
2015/04/08	17:52:41.000000	23.12	-64.00	21.75	0.03519	-21.00	-21.25	260.00
2015/04/08	17:52:42.000000	26.44	-16.00	24.88	0.04025	-21.25	-21.25	260.00
2015/04/08	17:52:43.000000	30.06	-144.00	28.25	0.04575	-21.25	-21.25	257.00
2015/04/08	17:52:44.000000	32.50	-144.00	30.56	0.04950	-21.25	-21.50	254.00
2015/04/08	17:52:45.000000	35.31	-144.00	33.25	0.05375	-21.25	-21.50	252.00
2015/04/08	17:52:46.000000	38.31	-192.00	36.00	0.05831	-21.25	-21.50	249.00
2015/04/08	17:52:47.000000	41.62	-240.00	39.12	0.06331	-21.50	-21.75	244.00
2015/04/08	17:52:48.000000	45.00	-112.00	42.25	0.06844	-21.50	-21.75	243.00
2015/04/08	17:52:49.000000	48.38	-64.00	45.44	0.07363	-21.75	-22.00	241.00
2015/04/08	17:52:50.000000	51.75	-112.00	48.62	0.07875	-21.75	-22.00	239.00
2015/04/08	17:52:51.000000	55.00	-160.00	51.62	0.08369	-21.75	-22.25	235.00
2015/04/08	17:52:52.000000	58.62	-240.00	55.00	0.08919	-22.00	-22.50	235.00
2015/04/08	17:52:53.000000	61.38	16.00	57.56	0.09331	-22.25	-22.75	232.00
2015/04/08	17:52:54.000000	64.50	-112.00	60.44	0.09813	-22.25	-22.75	231.00
2015/04/08	17:52:55.000000	67.69	-96.00	63.44	0.10294	-22.25	-23.00	229.00
2015/04/08	17:52:56.000000	71.00	0.00	66.50	0.10794	-22.50	-23.00	230.00
2015/04/08	17:52:57.000000	73.75	16.00	69.06	0.11219	-22.50	-23.25	229.00
2015/04/08	17:52:58.000000	77.81	-64.00	72.88	0.11838	-22.75	-23.50	230.00
2015/04/08	17:52:59.000000	81.19	16.00	75.94	0.12350	-23.00	-23.75	233.00
2015/04/08	17:53:00.000000	84.31	208.00	78.88	0.12819	-23.00	-23.75	233.00
2015/04/08	17:53:01.000000	86.81	48.00	81.19	0.13206	-23.00	-24.00	229.00
2015/04/08	17:53:02.000000	88.50	-288.00	82.75	0.13463	-23.25	-24.25	217.00
2015/04/08	17:53:03.000000	88.38	-1104.00	82.50	0.13431	-23.75	-24.50	203.00
2015/04/08	17:53:04.000000	90.19	-768.00	84.19	0.13713	-23.75	-24.75	200.00
2015/04/08	17:53:05.000000	91.00	-384.00	84.88	0.13831	-23.75	-24.75	187.00
2015/04/08	17:53:06.000000	92.81	-240.00	86.56	0.14106	-24.00	-25.00	185.00
2015/04/08	17:53:07.000000	94.44	-16.00	88.06	0.14350	-24.25	-25.25	194.00
2015/04/08	17:53:08.000000	97.12	832.00	90.50	0.14763	-24.25	-25.50	208.00
2015/04/08	17:53:09.000000	98.56	464.00	91.88	0.14988	-24.50	-25.50	215.00
2015/04/08	17:53:10.000000	100.69	464.00	93.75	0.15306	-24.50	-25.75	221.00
2015/04/08	17:53:11.000000	102.06	464.00	95.12	0.15525	-24.75	-26.00	231.00
2015/04/08	17:53:12.000000	103.31	592.00	96.25	0.15719	-24.75	-26.00	241.00
2015/04/08	17:53:13.000000	104.62	640.00	97.44	0.15919	-25.00	-26.25	252.00
2015/04/08	17:53:14.000000	105.69	496.00	98.44	0.16081	-25.00	-26.25	260.00
2015/04/08	17:53:15.000000	106.38	464.00	99.06	0.16188	-25.25	-26.50	267.00
2015/04/08	17:53:16.000000	107.06	512.00	99.75	0.16300	-25.25	-26.50	276.00
2015/04/08	17:53:17.000000	107.69	464.00	100.25	0.16394	-25.25	-26.50	284.00
2015/04/08	17:53:18.000000	108.19	608.00	100.75	0.16475	-25.50	-26.75	298.00
2015/04/08	17:53:19.000000	108.44	896.00	100.94	0.16513	-25.50	-26.75	313.00
2015/04/08	17:53:20.000000	108.44	992.00	101.00	0.16525	-25.50	-26.75	331.00
2015/04/08	17:53:21.000000	108.12	1056.00	100.75	0.16475	-25.50	-26.75	350.00
2015/04/08	17:53:22.000000	107.94	1200.00	100.56	0.16456	-25.50	-27.00	369.00
2015/04/08	17:53:23.000000	107.56	1168.00	100.25	0.16406	-25.50	-27.00	390.00
2015/04/08	17:53:24.000000	107.44	1216.00	100.25	0.16400	-25.75	-27.00	412.00
2015/04/08	17:53:25.000000	107.00	1264.00	99.81	0.16338	-25.75	-27.00	430.00
2015/04/08	17:53:26.000000	106.50	1184.00	99.38	0.16263	-25.75	-27.00	452.00
2015/04/08	17:53:27.000000	106.38	1168.00	99.31	0.16250	-25.75	-27.00	470.00
2015/04/08	17:53:28.000000	106.06	1056.00	99.06	0.16213	-25.75	-27.00	486.00
2015/04/08	17:53:29.000000	106.06	944.00	99.06	0.16213	-25.75	-27.00	503.00
2015/04/08	17:53:30.000000	106.50	960.00	99.50	0.16281	-25.75	-27.00	520.00
2015/04/08	17:53:31.000000	105.94	912.00	99.00	0.16200	-25.75	-27.00	532.00
2015/04/08	17:53:32.000000	106.56	720.00	99.56	0.16300	-25.75	-27.00	545.00
2015/04/08	17:53:33.000000	107.31	816.00	100.25	0.16413	-25.75	-27.25	559.00
2015/04/08	17:53:34.000000	108.06	736.00	101.00	0.16538	-26.00	-27.25	569.00
2015/04/08	17:53:35.000000	109.25	512.00	102.12	0.16719	-26.00	-27.25	578.00
2015/04/08	17:53:36.000000	110.00	592.00	102.81	0.16838	-26.00	-27.25	589.00
2015/04/08	17:53:37.000000	111.38	640.00	104.12	0.17050	-26.00	-27.25	600.00
2015/04/08	17:53:38.000000	112.12	720.00	104.88	0.17175	-26.00	-27.25	614.00
2015/04/08	17:53:39.000000	113.19	944.00	105.88	0.17338	-26.00	-27.25	631.00
2015/04/08	17:53:40.000000	114.25	960.00	106.94	0.17513	-25.75	-27.25	644.00
2015/04/08	17:53:41.000000	115.31	720.00	107.94	0.17675	-25.75	-27.50	655.00
2015/04/08	17:53:42.000000	115.88	464.00	108.50	0.17763	-25.75	-27.25	661.00
2015/04/08	17:53:43.000000	116.75	384.00	109.31	0.17894	-25.75	-27.25	668.00
2015/04/08	17:53:44.000000	117.69	496.00	110.19	0.18038	-25.75	-27.25	676.00
2015/04/08	17:53:45.000000	118.88	384.00	111.38	0.18231	-25.75	-27.25	683.00
2015/04/08	17:53:46.000000	119.62	416.00	112.06	0.18344	-25.50	-27.25	689.00
2015/04/08	17:53:47.000000	120.12	464.00	112.56	0.18425	-25.50	-27.00	697.00
2015/04/08	17:53:48.000000	120.69	400.00	113.12	0.18513	-25.25	-27.00	706.00
2015/04/08	17:53:49.000000	121.81	592.00	114.19	0.18688	-25.25	-27.00	715.00
2015/04/08	17:53:50.000000	123.31	560.00	115.69	0.18925	-25.25	-27.00	725.00
2015/04/08	17:53:51.000000	124.00	448.00	116.31	0.19031	-25.25	-27.00	731.00
2015/04/08	17:53:52.000000	124.56	448.00	116.88	0.19119	-25.00	-26.75	739.00
2015/04/08	17:53:53.000000	125.50	640.00	117.81	0.19269	-25.00	-26.75	750.00
2015/04/08	17:53:54.000000	126.12	448.00	118.38	0.19363	-24.75	-26.75	758.00
2015/04/08	17:53:55.000000	127.19	512.00	119.44	0.19538	-24.75	-26.75	766.00
2015/04/08	17:53:56.000000	127.06	464.00	119.31	0.19513	-24.75	-26.75	773.00
2015/04/08	17:53:57.000000	126.88	368.00	119.19	0.19488	-24.75	-26.50	784.00
2015/04/08	17:53:58.000000	126.81	768.00	119.25	0.19488	-24.50	-26.50	796.00
2015/04/08	17:53:59.000000	127.44	816.00	119.81	0.19581	-24.50	-26.25	810.00
2015/04/08	17:54:00.000000	127.31	688.00	119.75	0.19569	-24.50	-26.25	822.00
2015/04/08	17:54:01.000000	127.12	672.00	119.62	0.19544	-24.50	-26.25	832.00
2015/04/08	17:54:02.000000	126.81	640.00	119.38	0.19500	-24.25	-26.25	843.00
2015/04/08	17:54:03.000000	127.00	560.00	119.56	0.19531	-24.25	-26.00	851.00
2015/04/08	17:54:04.000000	127.56	496.00	120.19	0.19625	-24.00	-26.00	858.00
2015/04/08	17:54:05.000000	128.31	336.00	120.88	0.19744	-24.00	-26.00	865.00
2015/04/08	17:54:06.000000	128.88	416.00	121.50	0.19831	-24.00	-25.75	873.00
2015/04/08	17:54:07.000000	129.75	464.00	122.31	0.19969	-23.75	-25.75	879.00
2015/04/08	17:54:08.000000	129.69	288.00	122.31	0.19963	-23.75	-25.75	885.00
2015/04/08	17:54:09.000000	128.62	448.00	121.38	0.19800	-23.50	-25.50	895.00
2015/04/08	17:54:10.000000	129.44	624.00	122.19	0.19931	-23.50	-25.50	900.00
2015/04/08	17:54:11.000000	130.19	224.00	122.88	0.20044	-23.50	-25.50	904.00
2015/04/08	17:54:12.000000	131.31	272.00	123.94	0.20213	-23.25	-25.25	910.00
2015/04/08	17:54:13.000000	131.44	352.00	124.06	0.20231	-23.25	-25.25	915.00
2015/04/08	17:54:14.000000	131.56	416.00	124.25	0.20256	-23.25	-25.25	922.00
2015/04/08	17:54:15.000000	130.31	464.00	123.12	0.20069	-23.00	-25.00	933.00
2015/04/08	17:54:16.000000	129.50	640.00	122.38	0.19944	-23.00	-25.00	942.00
2015/04/08	17:54:17.000000	129.00	592.00	121.94	0.19875	-23.00	-25.00	954.00
2015/04/08	17:54:18.000000	127.81	672.00	120.88	0.19700	-22.75	-24.75	964.00
2015/04/08	17:54:19.000000	127.31	640.00	120.50	0.19625	-22.75	-24.75	973.00
2015/04/08	17:54:20.000000	126.00	544.00	119.25	0.19425	-22.75	-24.75	984.00
2015/04/08	17:54:21.000000	125.88	560.00	119.19	0.19413	-22.75	-24.50	993.00
2015/04/08	17:54:22.000000	123.94	768.00	117.38	0.19113	-22.75	-24.50	1007.00
2015/04/08	17:54:23.000000	123.81	640.00	117.31	0.19094	-22.50	-24.50	1018.00
2015/04/08	17:54:24.000000	123.12	720.00	116.69	0.18994	-22.50	-24.25	1031.00
2015/04/08	17:54:25.000000	122.50	800.00	116.19	0.18906	-22.50	-24.25	1041.00
2015/04/08	17:54:26.000000	121.75	640.00	115.50	0.18794	-22.50	-24.25	1053.00
2015/04/08	17:54:27.000000	121.38	592.00	115.19	0.18738	-22.25	-24.00	1062.00
2015/04/08	17:54:28.000000	120.81	544.00	114.69	0.18656	-22.25	-24.00	1071.00
2015/04/08	17:54:29.000000	120.62	624.00	114.50	0.18625	-22.25	-24.00	1083.00
2015/04/08	17:54:30.000000	120.38	608.00	114.31	0.18588	-22.25	-24.00	1091.00
2015/04/08	17:54:31.000000	119.69	528.00	113.75	0.18488	-22.25	-23.75	1100.00
2015/04/08	17:54:32.000000	119.31	576.00	113.44	0.18438	-22.00	-23.75	1112.00
2015/04/08	17:54:33.000000	118.62	720.00	112.75	0.18331	-22.00	-23.75	1124.00
2015/04/08	17:54:34.000000	118.12	752.00	112.38	0.18263	-22.00	-23.75	1136.00
2015/04/08	17:54:35.000000	117.19	720.00	111.50	0.18119	-22.00	-23.50	1148.00
2015/04/08	17:54:36.000000	116.88	720.00	111.25	0.18081	-22.00	-23.50	1161.00
2015/04/08	17:54:37.000000	116.19	784.00	110.62	0.17975	-21.75	-23.50	1173.00
2015/04/08	17:54:38.000000	115.38	544.00	109.88	0.17850	-21.75	-23.50	1181.00
2015/04/08	17:54:39.000000	114.88	448.00	109.44	0.17775	-21.75	-23.50	1189.00
2015/04/08	17:54:40.000000	114.31	496.00	108.94	0.17694	-21.75	-23.50	1197.00
2015/04/08	17:54:41.000000	114.12	464.00	108.75	0.17669	-21.75	-23.25	1205.00
2015/04/08	17:54:42.000000	114.06	448.00	108.75	0.17663	-21.75	-23.25	1213.00
2015/04/08	17:54:43.000000	114.19	576.00	108.88	0.17681	-21.75	-23.25	1222.00
2015/04/08	17:54:44.000000	114.44	496.00	109.12	0.17725	-21.75	-23.25	1228.00
2015/04/08	17:54:45.000000	114.81	240.00	109.50	0.17788	-21.75	-23.25	1233.00
2015/04/08	17:54:46.000000	115.25	400.00	109.88	0.17844	-21.75	-23.25	1238.00
2015/04/08	17:54:47.000000	115.12	224.00	109.75	0.17831	-21.75	-23.25	1243.00
2015/04/08	17:54:48.000000	116.25	304.00	110.88	0.18006	-21.75	-23.25	1248.00
2015/04/08	17:54:49.000000	116.50	176.00	111.06	0.18044	-21.75	-23.25	1251.00
2015/04/08	17:54:50.000000	116.56	368.00	111.19	0.18056	-21.75	-23.25	1259.00
2015/04/08	17:54:51.000000	117.19	464.00	111.75	0.18156	-21.75	-23.25	1267.00
2015/04/08	17:54:52.000000	117.31	368.00	111.94	0.18181	-21.75	-23.25	1273.00
2015/04/08	17:54:53.000000	118.19	336.00	112.75	0.18319	-21.75	-23.25	1277.00
2015/04/08	17:54:54.000000	118.44	160.00	113.06	0.18363	-21.75	-23.25	1279.00
2015/04/08	17:54:55.000000	119.19	144.00	113.75	0.18481	-21.75	-23.25	1283.00
2015/04/08	17:54:56.000000	119.06	224.00	113.62	0.18463	-21.75	-23.25	1289.00
2015/04/08	17:54:57.000000	119.88	528.00	114.44	0.18588	-21.75	-23.50	1298.00
2015/04/08	17:54:58.000000	120.44	400.00	115.00	0.18675	-21.75	-23.50	1301.00
2015/04/08	17:54:59.000000	121.12	0.00	115.62	0.18781	-21.75	-23.50	1299.00
2015/04/08	17:55:00.000000	121.81	-16.00	116.31	0.18894	-21.50	-23.50	1301.00
2015/04/08	17:55:01.000000	122.06	224.00	116.50	0.18925	-21.75	-23.50	1305.00
2015/04/08	17:55:02.000000	121.75	368.00	116.25	0.18881	-21.75	-23.50	1316.00
2015/04/08	17:55:03.000000	122.00	848.00	116.50	0.18931	-21.75	-23.50	1329.00
2015/04/08	17:55:04.000000	122.25	720.00	116.75	0.18969	-21.75	-23.50	1340.00
2015/04/08	17:55:05.000000	122.19	352.00	116.75	0.18963	-21.75	-23.50	1345.00
2015/04/08	17:55:06.000000	122.19	272.00	116.75	0.18963	-21.50	-23.50	1352.00
2015/04/08	17:55:07.000000	122.12	496.00	116.69	0.18956	-21.50	-23.50	1360.00
2015/04/08	17:55:08.000000	122.31	624.00	116.94	0.18994	-21.50	-23.50	1372.00
2015/04/08	17:55:09.000000	122.31	832.00	116.94	0.18994	-21.75	-23.50	1388.00
2015/04/08	17:55:10.000000	122.25	896.00	116.94	0.18994	-21.75	-23.50	1401.00
2015/04/08	17:55:11.000000	122.44	512.00	117.06	0.19019	-21.50	-23.50	1409.00
2015/04/08	17:55:12.000000	122.56	400.00	117.19	0.19038	-21.50	-23.50	1414.00
2015/04/08	17:55:13.000000	122.19	368.00	116.88	0.18981	-21.50	-23.50	1423.00
2015/04/08	17:55:14.000000	122.62	592.00	117.31	0.19063	-21.50	-23.50	1434.00
2015/04/08	17:55:15.000000	123.75	496.00	118.38	0.19238	-21.50	-23.50	1441.00
2015/04/08	17:55:16.000000	124.19	320.00	118.81	0.19306	-21.75	-23.50	1445.00
2015/04/08	17:55:17.000000	124.56	128.00	119.19	0.19369	-21.75	-23.50	1446.00
2015/04/08	17:55:18.000000	124.25	112.00	118.88	0.19319	-21.75	-23.50	1452.00
2015/04/08	17:55:19.000000	124.69	368.00	119.31	0.19394	-21.75	-23.50	1458.00
2015/04/08	17:55:20.000000	125.62	320.00	120.19	0.19531	-21.75	-23.50	1463.00
2015/04/08	17:55:21.000000	126.06	240.00	120.62	0.19606	-21.75	-23.50	1466.00
2015/04/08	17:55:22.000000	126.50	224.00	121.06	0.19675	-21.75	-23.75	1469.00
2015/04/08	17:55:23.000000	127.75	16.00	122.19	0.19863	-21.75	-23.75	1468.00
2015/04/08	17:55:24.000000	127.31	32.00	121.81	0.19800	-21.75	-23.75	1468.00
2015/04/08	17:55:25.000000	127.38	112.00	121.88	0.19813	-21.75	-23.75	1473.00
2015/04/08	17:55:26.000000	129.00	400.00	123.44	0.20063	-21.75	-23.75	1481.00
2015/04/08	17:55:27.000000	128.12	336.00	122.62	0.19938	-21.75	-23.75	1485.00
2015/04/08	17:55:28.000000	129.25	240.00	123.75	0.20113	-21.75	-23.75	1490.00
2015/04/08	17:55:29.000000	129.06	368.00	123.50	0.20075	-21.75	-23.75	1497.00
2015/04/08	17:55:30.000000	129.31	400.00	123.81	0.20125	-21.75	-23.75	1503.00
2015/04/08	17:55:31.000000	129.56	576.00	124.06	0.20169	-21.75	-23.75	1514.00
2015/04/08	17:55:32.000000	130.06	624.00	124.56	0.20250	-21.75	-23.75	1526.00
2015/04/08	17:55:33.000000	129.94	528.00	124.44	0.20225	-21.75	-23.75	1532.00
2015/04/08	17:55:34.000000	129.88	144.00	124.44	0.20225	-21.75	-23.75	1533.00
2015/04/08	17:55:35.000000	129.31	320.00	123.88	0.20138	-21.75	-23.75	1542.00
2015/04/08	17:55:36.000000	129.25	752.00	123.88	0.20131	-21.75	-23.75	1555.00
2015/04/08	17:55:37.000000	128.31	832.00	123.00	0.19988	-21.75	-23.75	1570.00
2015/04/08	17:55:38.000000	129.81	720.00	124.44	0.20231	-21.75	-23.75	1582.00
2015/04/08	17:55:39.000000	128.75	608.00	123.50	0.20069	-21.75	-23.75	1591.00
2015/04/08	17:55:40.000000	128.25	656.00	123.00	0.19994	-21.75	-23.75	1598.00
2015/04/08	17:55:41.000000	129.50	304.00	124.19	0.20188	-21.75	-23.75	1608.00
2015/04/08	17:55:42.000000	129.88	672.00	124.56	0.20250	-21.75	-23.75	1619.00
2015/04/08	17:55:43.000000	129.56	624.00	124.31	0.20213	-21.75	-23.75	1627.00
2015/04/08	17:55:44.000000	130.00	400.00	124.75	0.20281	-21.75	-23.75	1636.00
2015/04/08	17:55:45.000000	129.62	544.00	124.38	0.20225	-21.75	-23.75	1645.00
2015/04/08	17:55:46.000000	129.38	496.00	124.19	0.20188	-21.75	-23.75	1654.00
2015/04/08	17:55:47.000000	129.19	576.00	124.06	0.20163	-21.75	-23.75	1663.00
2015/04/08	17:55:48.000000	128.81	544.00	123.62	0.20100	-21.75	-23.75	1673.00
2015/04/08	17:55:49.000000	128.31	496.00	123.25	0.20031	-21.75	-23.75	1681.00
2015/04/08	17:55:50.000000	128.25	496.00	123.19	0.20025	-21.75	-23.75	1686.00
2015/04/08	17:55:51.000000	127.19	304.00	122.19	0.19863	-21.75	-23.75	1694.00
2015/04/08	17:55:52.000000	128.12	624.00	123.06	0.20006	-21.75	-23.75	1703.00
2015/04/08	17:55:53.000000	127.38	608.00	122.38	0.19900	-22.00	-23.75	1715.00
2015/04/08	17:55:54.000000	125.62	624.00	120.75	0.19631	-22.00	-23.75	1725.00
2015/04/08	17:55:55.000000	125.75	544.00	120.88	0.19650	-22.00	-23.75	1733.00
2015/04/08	17:55:56.000000	125.62	528.00	120.75	0.19638	-22.00	-23.75	1743.00
2015/04/08	17:55:57.000000	125.25	448.00	120.38	0.19575	-22.00	-23.75	1752.00
2015/04/08	17:55:58.000000	124.19	400.00	119.44	0.19413	-22.00	-23.75	1751.00
2015/04/08	17:55:59.000000	122.81	144.00	118.12	0.19200	-22.00	-23.75	1763.00
2015/04/08	17:56:00.000000	122.25	624.00	117.56	0.19113	-22.00	-23.75	1772.00
2015/04/08	17:56:01.000000	124.38	192.00	119.62	0.19450	-22.00	-23.75	1772.00
2015/04/08	17:56:02.000000	123.62	352.00	118.94	0.19331	-22.00	-23.75	1775.00
2015/04/08	17:56:03.000000	123.50	96.00	118.81	0.19313	-22.00	-23.75	1782.00
2015/04/08	17:56:04.000000	124.19	528.00	119.50	0.19431	-22.00	-23.75	1791.00
2015/04/08	17:56:05.000000	123.88	480.00	119.19	0.19375	-22.00	-23.75	1798.00
