YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/07	17:23:29.000000	4.224	0.001035	0.003669	1.671	92.570
2015/04/07	17:23:30.000000	4.249	0.001034	0.003676	1.672	92.571
2015/04/07	17:23:31.000000	4.233	0.001024	0.003674	1.670	92.564
2015/04/07	17:23:32.000000	4.265	0.001018	0.003674	1.673	92.565
2015/04/07	17:23:33.000000	4.198	0.001011	0.003668	1.675	92.569
2015/04/07	17:23:34.000000	4.213	0.001008	0.003670	1.675	92.574
2015/04/07	17:23:35.000000	4.273	0.001001	0.003675	1.674	92.572
2015/04/07	17:23:36.000000	4.119	0.000997	0.003673	1.682	92.577
2015/04/07	17:23:37.000000	4.210	0.000991	0.003673	1.676	92.580
2015/04/07	17:23:38.000000	4.237	0.000986	0.003672	1.673	92.575
2015/04/07	17:23:39.000000	4.179	0.000979	0.003671	1.676	92.569
2015/04/07	17:23:40.000000	4.200	0.000969	0.003679	1.676	92.575
2015/04/07	17:23:41.000000	4.239	0.000971	0.003675	1.671	92.561
2015/04/07	17:23:42.000000	4.197	0.000963	0.003673	1.678	92.564
2015/04/07	17:23:43.000000	4.139	0.000961	0.003670	1.681	92.572
2015/04/07	17:23:44.000000	4.174	0.000957	0.003673	1.681	92.575
2015/04/07	17:23:45.000000	4.234	0.000948	0.003681	1.675	92.585
2015/04/07	17:23:46.000000	4.139	0.000943	0.003679	1.680	92.571
2015/04/07	17:23:47.000000	4.104	0.000942	0.003677	1.685	92.561
2015/04/07	17:23:48.000000	4.093	0.000935	0.003674	1.685	92.572
2015/04/07	17:23:49.000000	4.135	0.000932	0.003669	1.680	92.565
2015/04/07	17:23:50.000000	4.099	0.000927	0.003676	1.684	92.566
2015/04/07	17:23:51.000000	4.068	0.000925	0.003673	1.681	92.571
2015/04/07	17:23:52.000000	4.078	0.000919	0.003676	1.679	92.557
2015/04/07	17:23:53.000000	4.064	0.000911	0.003668	1.679	92.548
2015/04/07	17:23:54.000000	4.033	0.000908	0.003669	1.680	92.548
2015/04/07	17:23:55.000000	3.997	0.000909	0.003669	1.681	92.528
2015/04/07	17:23:56.000000	4.027	0.000903	0.003666	1.682	92.522
2015/04/07	17:23:57.000000	3.945	0.000899	0.003665	1.682	92.515
2015/04/07	17:23:58.000000	4.007	0.000893	0.003667	1.683	92.519
2015/04/07	17:23:59.000000	4.031	0.000890	0.003667	1.680	92.522
2015/04/07	17:24:00.000000	3.969	0.000888	0.003671	1.683	92.521
2015/04/07	17:24:01.000000	3.899	0.000883	0.003670	1.686	92.523
2015/04/07	17:24:02.000000	3.931	0.000882	0.003671	1.682	92.529
2015/04/07	17:24:03.000000	3.943	0.000881	0.003675	1.684	92.527
2015/04/07	17:24:04.000000	3.874	0.000873	0.003673	1.688	92.526
2015/04/07	17:24:05.000000	3.870	0.000877	0.003673	1.686	92.516
2015/04/07	17:24:06.000000	3.908	0.000870	0.003672	1.684	92.508
2015/04/07	17:24:07.000000	3.906	0.000870	0.003677	1.686	92.517
2015/04/07	17:24:08.000000	3.872	0.000865	0.003673	1.687	92.510
2015/04/07	17:24:09.000000	3.880	0.000861	0.003676	1.689	92.513
2015/04/07	17:24:10.000000	3.892	0.000858	0.003678	1.690	92.527
2015/04/07	17:24:11.000000	3.804	0.000856	0.003685	1.691	92.527
2015/04/07	17:24:12.000000	3.826	0.000857	0.003688	1.689	92.528
2015/04/07	17:24:13.000000	3.858	0.000848	0.003683	1.688	92.518
2015/04/07	17:24:14.000000	3.850	0.000845	0.003683	1.692	92.525
2015/04/07	17:24:15.000000	3.764	0.000841	0.003684	1.697	92.525
2015/04/07	17:24:16.000000	3.751	0.000843	0.003678	1.694	92.517
2015/04/07	17:24:17.000000	3.748	0.000843	0.003675	1.691	92.523
2015/04/07	17:24:18.000000	3.742	0.000841	0.003673	1.690	92.518
2015/04/07	17:24:19.000000	3.701	0.000834	0.003681	1.692	92.514
2015/04/07	17:24:20.000000	3.673	0.000835	0.003684	1.690	92.517
2015/04/07	17:24:21.000000	3.682	0.000834	0.003683	1.686	92.505
2015/04/07	17:24:22.000000	3.684	0.000826	0.003678	1.689	92.507
2015/04/07	17:24:23.000000	3.689	0.000824	0.003679	1.685	92.503
2015/04/07	17:24:24.000000	3.710	0.000820	0.003680	1.686	92.499
2015/04/07	17:24:25.000000	3.686	0.000815	0.003687	1.685	92.494
2015/04/07	17:24:26.000000	3.617	0.000816	0.003685	1.686	92.494
2015/04/07	17:24:27.000000	3.576	0.000809	0.003685	1.689	92.500
2015/04/07	17:24:28.000000	3.651	0.000808	0.003682	1.684	92.482
2015/04/07	17:24:29.000000	3.653	0.000808	0.003680	1.681	92.485
2015/04/07	17:24:30.000000	3.606	0.000802	0.003676	1.681	92.473
2015/04/07	17:24:31.000000	3.544	0.000801	0.003672	1.679	92.468
2015/04/07	17:24:32.000000	3.557	0.000797	0.003674	1.681	92.463
2015/04/07	17:24:33.000000	3.511	0.000792	0.003678	1.682	92.457
2015/04/07	17:24:34.000000	3.560	0.000792	0.003683	1.678	92.460
2015/04/07	17:24:35.000000	3.538	0.000787	0.003675	1.680	92.453
2015/04/07	17:24:36.000000	3.567	0.000784	0.003674	1.676	92.452
2015/04/07	17:24:37.000000	3.594	0.000781	0.003675	1.679	92.454
2015/04/07	17:24:38.000000	3.559	0.000780	0.003673	1.679	92.457
2015/04/07	17:24:39.000000	3.574	0.000777	0.003674	1.683	92.460
2015/04/07	17:24:40.000000	3.601	0.000771	0.003680	1.682	92.468
2015/04/07	17:24:41.000000	3.636	0.000772	0.003677	1.683	92.466
2015/04/07	17:24:42.000000	3.658	0.000770	0.003684	1.683	92.473
2015/04/07	17:24:43.000000	3.666	0.000768	0.003681	1.683	92.482
2015/04/07	17:24:44.000000	3.649	0.000762	0.003676	1.683	92.490
2015/04/07	17:24:45.000000	3.670	0.000763	0.003673	1.681	92.486
2015/04/07	17:24:46.000000	3.693	0.000758	0.003684	1.680	92.500
2015/04/07	17:24:47.000000	3.675	0.000758	0.003684	1.683	92.495
2015/04/07	17:24:48.000000	3.678	0.000753	0.003685	1.685	92.503
2015/04/07	17:24:49.000000	3.681	0.000752	0.003691	1.685	92.506
2015/04/07	17:24:50.000000	3.721	0.000749	0.003683	1.681	92.507
2015/04/07	17:24:51.000000	3.767	0.000745	0.003687	1.681	92.507
2015/04/07	17:24:52.000000	3.747	0.000745	0.003688	1.682	92.506
2015/04/07	17:24:53.000000	3.727	0.000742	0.003694	1.682	92.518
2015/04/07	17:24:54.000000	3.719	0.000738	0.003693	1.683	92.517
2015/04/07	17:24:55.000000	3.729	0.000737	0.003697	1.686	92.516
2015/04/07	17:24:56.000000	3.763	0.000734	0.003696	1.683	92.522
2015/04/07	17:24:57.000000	3.774	0.000729	0.003692	1.681	92.511
2015/04/07	17:24:58.000000	3.781	0.000730	0.003684	1.680	92.511
2015/04/07	17:24:59.000000	3.762	0.000726	0.003678	1.682	92.512
2015/04/07	17:25:00.000000	3.758	0.000724	0.003687	1.684	92.504
2015/04/07	17:25:01.000000	3.736	0.000721	0.003680	1.681	92.497
2015/04/07	17:25:02.000000	3.768	0.000724	0.003675	1.680	92.483
2015/04/07	17:25:03.000000	3.759	0.000723	0.003670	1.679	92.482
2015/04/07	17:25:04.000000	3.794	0.000718	0.003667	1.680	92.468
2015/04/07	17:25:05.000000	3.785	0.000718	0.003667	1.679	92.459
2015/04/07	17:25:06.000000	3.790	0.000714	0.003661	1.681	92.444
2015/04/07	17:25:07.000000	3.764	0.000714	0.003647	1.679	92.432
2015/04/07	17:25:08.000000	3.796	0.000714	0.003641	1.677	92.410
2015/04/07	17:25:09.000000	3.819	0.000717	0.003634	1.677	92.401
2015/04/07	17:25:10.000000	3.824	0.000718	0.003636	1.675	92.395
2015/04/07	17:25:11.000000	3.847	0.000719	0.003634	1.678	92.377
2015/04/07	17:25:12.000000	3.822	0.000721	0.003630	1.679	92.378
2015/04/07	17:25:13.000000	3.818	0.000722	0.003622	1.679	92.372
2015/04/07	17:25:14.000000	3.878	0.000723	0.003622	1.678	92.366
2015/04/07	17:25:15.000000	3.882	0.000726	0.003620	1.673	92.362
2015/04/07	17:25:16.000000	3.875	0.000729	0.003622	1.678	92.363
2015/04/07	17:25:17.000000	3.858	0.000733	0.003621	1.685	92.362
2015/04/07	17:25:18.000000	3.866	0.000735	0.003622	1.680	92.375
2015/04/07	17:25:19.000000	3.941	0.000736	0.003627	1.678	92.372
2015/04/07	17:25:20.000000	3.957	0.000743	0.003624	1.677	92.371
2015/04/07	17:25:21.000000	3.935	0.000745	0.003622	1.677	92.374
2015/04/07	17:25:22.000000	3.920	0.000744	0.003619	1.679	92.375
2015/04/07	17:25:23.000000	3.897	0.000749	0.003627	1.681	92.379
2015/04/07	17:25:24.000000	3.928	0.000751	0.003621	1.675	92.383
2015/04/07	17:25:25.000000	3.982	0.000756	0.003623	1.677	92.385
2015/04/07	17:25:26.000000	4.021	0.000758	0.003626	1.678	92.381
2015/04/07	17:25:27.000000	4.035	0.000759	0.003624	1.681	92.386
2015/04/07	17:25:28.000000	4.006	0.000766	0.003623	1.682	92.388
2015/04/07	17:25:29.000000	3.992	0.000768	0.003623	1.683	92.394
2015/04/07	17:25:30.000000	4.018	0.000765	0.003621	1.683	92.390
2015/04/07	17:25:31.000000	4.055	0.000770	0.003617	1.683	92.393
2015/04/07	17:25:32.000000	4.046	0.000773	0.003612	1.683	92.383
2015/04/07	17:25:33.000000	4.029	0.000776	0.003614	1.681	92.387
2015/04/07	17:25:34.000000	4.026	0.000781	0.003617	1.676	92.386
2015/04/07	17:25:35.000000	4.005	0.000779	0.003612	1.677	92.390
2015/04/07	17:25:36.000000	3.952	0.000785	0.003612	1.678	92.384
2015/04/07	17:25:37.000000	3.933	0.000787	0.003621	1.678	92.382
2015/04/07	17:25:38.000000	3.896	0.000787	0.003618	1.679	92.382
2015/04/07	17:25:39.000000	3.914	0.000792	0.003624	1.679	92.388
2015/04/07	17:25:40.000000	3.925	0.000792	0.003629	1.680	92.394
2015/04/07	17:25:41.000000	3.902	0.000797	0.003629	1.679	92.403
2015/04/07	17:25:42.000000	3.934	0.000800	0.003631	1.675	92.407
2015/04/07	17:25:43.000000	3.910	0.000799	0.003634	1.676	92.413
2015/04/07	17:25:44.000000	3.911	0.000798	0.003642	1.680	92.417
2015/04/07	17:25:45.000000	3.869	0.000797	0.003646	1.680	92.419
2015/04/07	17:25:46.000000	3.929	0.000801	0.003641	1.675	92.431
2015/04/07	17:25:47.000000	3.911	0.000808	0.003643	1.675	92.432
2015/04/07	17:25:48.000000	3.871	0.000802	0.003642	1.676	92.433
2015/04/07	17:25:49.000000	3.855	0.000805	0.003641	1.677	92.430
2015/04/07	17:25:50.000000	3.861	0.000805	0.003642	1.676	92.435
2015/04/07	17:25:51.000000	3.881	0.000804	0.003647	1.673	92.443
2015/04/07	17:25:52.000000	3.887	0.000804	0.003655	1.673	92.440
2015/04/07	17:25:53.000000	3.907	0.000804	0.003658	1.672	92.453
2015/04/07	17:25:54.000000	3.862	0.000807	0.003656	1.671	92.450
2015/04/07	17:25:55.000000	3.873	0.000805	0.003661	1.676	92.446
2015/04/07	17:25:56.000000	3.875	0.000802	0.003656	1.676	92.448
2015/04/07	17:25:57.000000	3.898	0.000802	0.003650	1.672	92.442
2015/04/07	17:25:58.000000	3.909	0.000801	0.003651	1.675	92.442
2015/04/07	17:25:59.000000	3.934	0.000803	0.003648	1.675	92.431
2015/04/07	17:26:00.000000	3.917	0.000804	0.003637	1.678	92.436
2015/04/07	17:26:01.000000	3.885	0.000806	0.003641	1.675	92.433
2015/04/07	17:26:02.000000	3.896	0.000806	0.003639	1.677	92.429
2015/04/07	17:26:03.000000	3.855	0.000803	0.003637	1.675	92.431
2015/04/07	17:26:04.000000	3.871	0.000803	0.003639	1.677	92.431
2015/04/07	17:26:05.000000	3.880	0.000805	0.003638	1.674	92.426
2015/04/07	17:26:06.000000	3.874	0.000804	0.003639	1.675	92.422
2015/04/07	17:26:07.000000	3.899	0.000805	0.003637	1.674	92.429
2015/04/07	17:26:08.000000	3.867	0.000806	0.003637	1.677	92.415
2015/04/07	17:26:09.000000	3.862	0.000807	0.003641	1.676	92.419
2015/04/07	17:26:10.000000	3.869	0.000808	0.003642	1.675	92.415
2015/04/07	17:26:11.000000	3.878	0.000806	0.003641	1.675	92.419
2015/04/07	17:26:12.000000	3.899	0.000808	0.003639	1.674	92.406
2015/04/07	17:26:13.000000	3.876	0.000807	0.003631	1.670	92.414
2015/04/07	17:26:14.000000	3.886	0.000812	0.003635	1.676	92.409
2015/04/07	17:26:15.000000	3.811	0.000810	0.003634	1.676	92.421
2015/04/07	17:26:16.000000	3.848	0.000811	0.003640	1.677	92.431
2015/04/07	17:26:17.000000	3.870	0.000810	0.003645	1.676	92.444
2015/04/07	17:26:18.000000	3.964	0.000810	0.003650	1.674	92.443
2015/04/07	17:26:19.000000	3.973	0.000812	0.003654	1.673	92.456
2015/04/07	17:26:20.000000	3.964	0.000811	0.003654	1.674	92.470
2015/04/07	17:26:21.000000	3.951	0.000810	0.003662	1.678	92.475
2015/04/07	17:26:22.000000	3.955	0.000812	0.003663	1.677	92.473
2015/04/07	17:26:23.000000	3.938	0.000808	0.003661	1.675	92.474
2015/04/07	17:26:24.000000	3.920	0.000812	0.003652	1.677	92.476
2015/04/07	17:26:25.000000	3.955	0.000809	0.003660	1.678	92.490
2015/04/07	17:26:26.000000	3.926	0.000807	0.003668	1.682	92.510
2015/04/07	17:26:27.000000	4.026	0.000806	0.003670	1.674	92.515
2015/04/07	17:26:28.000000	4.014	0.000806	0.003670	1.677	92.519
2015/04/07	17:26:29.000000	4.091	0.000803	0.003678	1.676	92.536
2015/04/07	17:26:30.000000	4.012	0.000802	0.003681	1.676	92.552
2015/04/07	17:26:31.000000	4.071	0.000801	0.003682	1.675	92.559
2015/04/07	17:26:32.000000	4.043	0.000803	0.003688	1.677	92.560
2015/04/07	17:26:33.000000	4.052	0.000800	0.003692	1.679	92.567
2015/04/07	17:26:34.000000	3.993	0.000794	0.003687	1.680	92.564
2015/04/07	17:26:35.000000	3.983	0.000796	0.003681	1.682	92.565
2015/04/07	17:26:36.000000	4.011	0.000793	0.003679	1.684	92.560
2015/04/07	17:26:37.000000	3.958	0.000791	0.003669	1.681	92.556
2015/04/07	17:26:38.000000	4.048	0.000790	0.003664	1.678	92.552
2015/04/07	17:26:39.000000	4.018	0.000787	0.003666	1.675	92.542
2015/04/07	17:26:40.000000	3.945	0.000788	0.003672	1.677	92.544
2015/04/07	17:26:41.000000	3.915	0.000788	0.003670	1.677	92.542
2015/04/07	17:26:42.000000	3.901	0.000782	0.003674	1.677	92.545
2015/04/07	17:26:43.000000	3.943	0.000779	0.003677	1.672	92.540
2015/04/07	17:26:44.000000	3.971	0.000784	0.003674	1.673	92.543
2015/04/07	17:26:45.000000	3.921	0.000782	0.003676	1.676	92.525
2015/04/07	17:26:46.000000	3.966	0.000782	0.003677	1.674	92.530
2015/04/07	17:26:47.000000	3.962	0.000779	0.003677	1.673	92.526
2015/04/07	17:26:48.000000	3.948	0.000776	0.003675	1.672	92.521
2015/04/07	17:26:49.000000	4.003	0.000775	0.003677	1.670	92.520
2015/04/07	17:26:50.000000	4.003	0.000772	0.003672	1.672	92.511
2015/04/07	17:26:51.000000	4.031	0.000770	0.003665	1.675	92.516
2015/04/07	17:26:52.000000	4.035	0.000769	0.003662	1.675	92.493
2015/04/07	17:26:53.000000	4.034	0.000769	0.003648	1.674	92.481
2015/04/07	17:26:54.000000	4.022	0.000767	0.003647	1.673	92.483
2015/04/07	17:26:55.000000	4.029	0.000767	0.003642	1.675	92.475
2015/04/07	17:26:56.000000	4.052	0.000769	0.003644	1.678	92.470
2015/04/07	17:26:57.000000	4.069	0.000769	0.003641	1.676	92.460
2015/04/07	17:26:58.000000	4.088	0.000769	0.003635	1.678	92.454
2015/04/07	17:26:59.000000	4.078	0.000767	0.003632	1.675	92.454
2015/04/07	17:27:00.000000	4.081	0.000770	0.003626	1.678	92.453
2015/04/07	17:27:01.000000	4.094	0.000769	0.003624	1.676	92.445
2015/04/07	17:27:02.000000	4.136	0.000773	0.003625	1.674	92.441
2015/04/07	17:27:03.000000	4.150	0.000774	0.003619	1.673	92.431
2015/04/07	17:27:04.000000	4.157	0.000777	0.003621	1.676	92.432
2015/04/07	17:27:05.000000	4.136	0.000775	0.003620	1.675	92.430
2015/04/07	17:27:06.000000	4.095	0.000781	0.003618	1.676	92.431
2015/04/07	17:27:07.000000	4.087	0.000781	0.003616	1.677	92.423
2015/04/07	17:27:08.000000	4.074	0.000784	0.003612	1.674	92.421
2015/04/07	17:27:09.000000	4.122	0.000786	0.003611	1.672	92.424
2015/04/07	17:27:10.000000	4.150	0.000787	0.003614	1.674	92.417
2015/04/07	17:27:11.000000	4.095	0.000789	0.003615	1.675	92.420
2015/04/07	17:27:12.000000	4.084	0.000792	0.003610	1.674	92.417
2015/04/07	17:27:13.000000	4.081	0.000791	0.003612	1.674	92.413
2015/04/07	17:27:14.000000	4.097	0.000795	0.003614	1.674	92.414
2015/04/07	17:27:15.000000	4.079	0.000797	0.003614	1.673	92.419
2015/04/07	17:27:16.000000	4.094	0.000801	0.003612	1.674	92.412
2015/04/07	17:27:17.000000	4.105	0.000799	0.003616	1.673	92.422
2015/04/07	17:27:18.000000	4.093	0.000803	0.003609	1.672	92.425
2015/04/07	17:27:19.000000	4.109	0.000800	0.003609	1.674	92.419
2015/04/07	17:27:20.000000	4.104	0.000807	0.003612	1.671	92.419
2015/04/07	17:27:21.000000	4.113	0.000807	0.003615	1.673	92.422
2015/04/07	17:27:22.000000	4.077	0.000809	0.003614	1.672	92.417
2015/04/07	17:27:23.000000	4.132	0.000812	0.003617	1.673	92.413
2015/04/07	17:27:24.000000	4.096	0.000813	0.003620	1.675	92.425
2015/04/07	17:27:25.000000	4.144	0.000812	0.003615	1.674	92.430
2015/04/07	17:27:26.000000	4.148	0.000815	0.003612	1.674	92.431
2015/04/07	17:27:27.000000	4.149	0.000815	0.003616	1.674	92.428
2015/04/07	17:27:28.000000	4.089	0.000821	0.003617	1.672	92.437
2015/04/07	17:27:29.000000	4.117	0.000819	0.003615	1.678	92.442
2015/04/07	17:27:30.000000	4.126	0.000821	0.003617	1.676	92.451
2015/04/07	17:27:31.000000	4.140	0.000823	0.003621	1.675	92.463
2015/04/07	17:27:32.000000	4.138	0.000822	0.003624	1.673	92.453
2015/04/07	17:27:33.000000	4.173	0.000827	0.003624	1.673	92.458
2015/04/07	17:27:34.000000	4.145	0.000828	0.003624	1.676	92.466
2015/04/07	17:27:35.000000	4.149	0.000832	0.003631	1.680	92.459
2015/04/07	17:27:36.000000	4.163	0.000830	0.003629	1.676	92.462
2015/04/07	17:27:37.000000	4.185	0.000830	0.003630	1.674	92.467
2015/04/07	17:27:38.000000	4.191	0.000830	0.003635	1.675	92.465
2015/04/07	17:27:39.000000	4.195	0.000835	0.003630	1.677	92.473
2015/04/07	17:27:40.000000	4.161	0.000834	0.003631	1.678	92.478
2015/04/07	17:27:41.000000	4.177	0.000831	0.003638	1.677	92.487
2015/04/07	17:27:42.000000	4.192	0.000836	0.003639	1.676	92.489
2015/04/07	17:27:43.000000	4.209	0.000837	0.003642	1.673	92.501
2015/04/07	17:27:44.000000	4.195	0.000840	0.003643	1.678	92.503
2015/04/07	17:27:45.000000	4.206	0.000833	0.003647	1.676	92.516
2015/04/07	17:27:46.000000	4.193	0.000838	0.003645	1.677	92.518
2015/04/07	17:27:47.000000	4.200	0.000839	0.003650	1.678	92.523
2015/04/07	17:27:48.000000	4.196	0.000837	0.003652	1.674	92.519
2015/04/07	17:27:49.000000	4.227	0.000840	0.003651	1.676	92.522
2015/04/07	17:27:50.000000	4.199	0.000837	0.003651	1.677	92.524
2015/04/07	17:27:51.000000	4.201	0.000838	0.003656	1.677	92.531
2015/04/07	17:27:52.000000	4.222	0.000838	0.003655	1.676	92.527
2015/04/07	17:27:53.000000	4.210	0.000839	0.003654	1.675	92.532
2015/04/07	17:27:54.000000	4.203	0.000837	0.003653	1.677	92.529
2015/04/07	17:27:55.000000	4.205	0.000844	0.003656	1.678	92.528
2015/04/07	17:27:56.000000	4.174	0.000845	0.003654	1.681	92.524
2015/04/07	17:27:57.000000	4.205	0.000841	0.003654	1.678	92.538
2015/04/07	17:27:58.000000	4.224	0.000837	0.003660	1.678	92.532
2015/04/07	17:27:59.000000	4.227	0.000837	0.003654	1.675	92.529
2015/04/07	17:28:00.000000	4.219	0.000839	0.003654	1.675	92.522
2015/04/07	17:28:01.000000	4.195	0.000838	0.003651	1.676	92.526
2015/04/07	17:28:02.000000	4.160	0.000837	0.003651	1.677	92.520
2015/04/07	17:28:03.000000	4.189	0.000838	0.003654	1.676	92.521
2015/04/07	17:28:04.000000	4.159	0.000834	0.003655	1.676	92.522
2015/04/07	17:28:05.000000	4.191	0.000838	0.003652	1.676	92.519
2015/04/07	17:28:06.000000	4.155	0.000838	0.003657	1.677	92.512
2015/04/07	17:28:07.000000	4.173	0.000838	0.003648	1.670	92.509
2015/04/07	17:28:08.000000	4.186	0.000838	0.003643	1.673	92.501
2015/04/07	17:28:09.000000	4.172	0.000838	0.003645	1.674	92.507
2015/04/07	17:28:10.000000	4.155	0.000838	0.003650	1.675	92.506
2015/04/07	17:28:11.000000	4.170	0.000838	0.003642	1.678	92.501
2015/04/07	17:28:12.000000	4.148	0.000841	0.003642	1.675	92.500
2015/04/07	17:28:13.000000	4.165	0.000844	0.003642	1.681	92.515
2015/04/07	17:28:14.000000	4.230	0.000839	0.003648	1.677	92.514
2015/04/07	17:28:15.000000	4.302	0.000840	0.003640	1.669	92.506
2015/04/07	17:28:16.000000	4.327	0.000841	0.003636	1.676	92.500
2015/04/07	17:28:17.000000	4.322	0.000840	0.003641	1.673	92.501
2015/04/07	17:28:18.000000	4.361	0.000841	0.003641	1.675	92.494
2015/04/07	17:28:19.000000	4.366	0.000842	0.003635	1.678	92.491
2015/04/07	17:28:20.000000	4.322	0.000846	0.003638	1.678	92.496
2015/04/07	17:28:21.000000	4.308	0.000847	0.003640	1.682	92.514
2015/04/07	17:28:22.000000	4.363	0.000845	0.003640	1.675	92.501
2015/04/07	17:28:23.000000	4.303	0.000850	0.003631	1.676	92.483
2015/04/07	17:28:24.000000	4.276	0.000850	0.003628	1.677	92.493
2015/04/07	17:28:25.000000	4.283	0.000848	0.003632	1.677	92.494
2015/04/07	17:28:26.000000	4.284	0.000855	0.003635	1.679	92.492
2015/04/07	17:28:27.000000	4.235	0.000850	0.003640	1.678	92.480
2015/04/07	17:28:28.000000	4.186	0.000849	0.003632	1.678	92.477
2015/04/07	17:28:29.000000	4.206	0.000856	0.003625	1.676	92.459
2015/04/07	17:28:30.000000	4.210	0.000852	0.003625	1.676	92.467
2015/04/07	17:28:31.000000	4.231	0.000856	0.003630	1.674	92.462
2015/04/07	17:28:32.000000	4.215	0.000855	0.003630	1.674	92.470
2015/04/07	17:28:33.000000	4.226	0.000856	0.003632	1.675	92.471
2015/04/07	17:28:34.000000	4.260	0.000860	0.003627	1.675	92.468
2015/04/07	17:28:35.000000	4.274	0.000860	0.003627	1.676	92.463
2015/04/07	17:28:36.000000	4.245	0.000861	0.003628	1.674	92.468
2015/04/07	17:28:37.000000	4.312	0.000860	0.003624	1.675	92.463
2015/04/07	17:28:38.000000	4.259	0.000863	0.003622	1.678	92.457
2015/04/07	17:28:39.000000	4.300	0.000862	0.003623	1.677	92.461
2015/04/07	17:28:40.000000	4.292	0.000865	0.003624	1.677	92.468
2015/04/07	17:28:41.000000	4.315	0.000866	0.003626	1.675	92.474
2015/04/07	17:28:42.000000	4.298	0.000863	0.003626	1.678	92.477
2015/04/07	17:28:43.000000	4.287	0.000868	0.003628	1.679	92.470
2015/04/07	17:28:44.000000	4.285	0.000867	0.003630	1.681	92.470
2015/04/07	17:28:45.000000	4.277	0.000867	0.003626	1.680	92.461
2015/04/07	17:28:46.000000	4.281	0.000869	0.003620	1.679	92.465
2015/04/07	17:28:47.000000	4.238	0.000875	0.003628	1.678	92.475
2015/04/07	17:28:48.000000	4.273	0.000873	0.003629	1.675	92.477
2015/04/07	17:28:49.000000	4.268	0.000874	0.003632	1.670	92.477
2015/04/07	17:28:50.000000	4.224	0.000875	0.003625	1.671	92.459
2015/04/07	17:28:51.000000	4.204	0.000875	0.003624	1.673	92.459
2015/04/07	17:28:52.000000	4.217	0.000877	0.003626	1.672	92.456
2015/04/07	17:28:53.000000	4.179	0.000877	0.003629	1.672	92.448
2015/04/07	17:28:54.000000	4.167	0.000873	0.003623	1.673	92.440
2015/04/07	17:28:55.000000	4.183	0.000878	0.003616	1.671	92.446
2015/04/07	17:28:56.000000	4.265	0.000876	0.003615	1.668	92.420
2015/04/07	17:28:57.000000	4.231	0.000877	0.003612	1.668	92.421
2015/04/07	17:28:58.000000	4.189	0.000882	0.003611	1.674	92.415
2015/04/07	17:28:59.000000	4.143	0.000881	0.003609	1.677	92.422
2015/04/07	17:29:00.000000	4.163	0.000880	0.003605	1.672	92.407
2015/04/07	17:29:01.000000	4.186	0.000882	0.003613	1.674	92.428
2015/04/07	17:29:02.000000	4.253	0.000880	0.003616	1.671	92.434
2015/04/07	17:29:03.000000	4.307	0.000882	0.003613	1.672	92.428
2015/04/07	17:29:04.000000	4.211	0.000888	0.003611	1.675	92.422
2015/04/07	17:29:05.000000	4.235	0.000889	0.003611	1.677	92.436
2015/04/07	17:29:06.000000	4.237	0.000887	0.003612	1.672	92.444
2015/04/07	17:29:07.000000	4.252	0.000891	0.003617	1.671	92.450
2015/04/07	17:29:08.000000	4.261	0.000889	0.003630	1.668	92.461
