YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/03/28	12:20:00.000000	4.19	0.00	4.19	0.00638	11.50	11.50	-14.00
2015/03/28	12:20:01.000000	2.94	-16.00	2.94	0.00450	11.50	11.50	-14.00
2015/03/28	12:20:02.000000	4.06	48.00	4.06	0.00619	11.50	11.50	-11.00
2015/03/28	12:20:03.000000	7.44	48.00	7.38	0.01125	11.50	11.50	-12.00
2015/03/28	12:20:04.000000	6.81	48.00	6.75	0.01031	11.50	11.50	-12.00
2015/03/28	12:20:05.000000	7.44	0.00	7.44	0.01131	11.50	11.50	-12.00
2015/03/28	12:20:06.000000	8.06	-32.00	8.00	0.01225	11.50	11.50	-13.00
2015/03/28	12:20:07.000000	6.81	0.00	6.81	0.01038	11.50	11.50	-13.00
2015/03/28	12:20:08.000000	4.00	0.00	4.00	0.00613	11.50	11.50	-11.00
2015/03/28	12:20:09.000000	7.38	64.00	7.31	0.01119	11.50	11.50	-12.00
2015/03/28	12:20:10.000000	6.25	-48.00	6.25	0.00950	11.50	11.50	-12.00
2015/03/28	12:20:11.000000	8.56	64.00	8.56	0.01300	11.50	11.50	-11.00
2015/03/28	12:20:12.000000	6.56	-16.00	6.56	0.01000	11.50	11.50	-11.00
2015/03/28	12:20:13.000000	3.81	32.00	3.75	0.00575	11.50	11.50	-11.00
2015/03/28	12:20:14.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:20:15.000000	2.81	-64.00	2.81	0.00425	11.50	11.50	-12.00
2015/03/28	12:20:16.000000	4.12	16.00	4.12	0.00631	11.50	11.50	-12.00
2015/03/28	12:20:17.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:20:18.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:20:19.000000	5.75	-16.00	5.69	0.00869	11.50	11.50	-11.00
2015/03/28	12:20:20.000000	4.94	112.00	4.88	0.00744	11.50	11.50	-12.00
2015/03/28	12:20:21.000000	8.62	-96.00	8.62	0.01313	11.50	11.50	-12.00
2015/03/28	12:20:22.000000	5.81	-16.00	5.75	0.00875	11.50	11.50	-11.00
2015/03/28	12:20:23.000000	7.75	112.00	7.75	0.01181	11.50	11.50	-9.00
2015/03/28	12:20:24.000000	14.94	160.00	14.88	0.02263	11.50	11.50	-6.00
2015/03/28	12:20:25.000000	9.00	0.00	8.94	0.01363	11.50	11.50	-11.00
2015/03/28	12:20:26.000000	6.50	-208.00	6.50	0.00988	11.50	11.50	-11.00
2015/03/28	12:20:27.000000	6.88	16.00	6.88	0.01044	11.50	11.50	-8.00
2015/03/28	12:20:28.000000	5.56	0.00	5.50	0.00838	11.50	11.50	-10.00
2015/03/28	12:20:29.000000	0.00	80.00	0.00	0.00000	11.50	11.50	-7.00
2015/03/28	12:20:30.000000	0.00	-144.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:20:31.000000	4.06	-96.00	4.00	0.00613	11.50	11.50	-14.00
2015/03/28	12:20:32.000000	8.00	-16.00	7.94	0.01206	11.50	11.50	-12.00
2015/03/28	12:20:33.000000	3.50	96.00	3.50	0.00531	11.50	11.50	-11.00
2015/03/28	12:20:34.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-11.00
2015/03/28	12:20:35.000000	5.75	0.00	5.69	0.00869	11.75	11.75	-13.00
2015/03/28	12:20:36.000000	1.94	-16.00	1.94	0.00294	11.75	11.75	-12.00
2015/03/28	12:20:37.000000	5.62	16.00	5.62	0.00856	11.75	11.75	-12.00
2015/03/28	12:20:38.000000	5.50	16.00	5.50	0.00838	11.75	11.75	-11.00
2015/03/28	12:20:39.000000	5.44	64.00	5.44	0.00831	11.75	11.75	-9.00
2015/03/28	12:20:40.000000	6.81	64.00	6.81	0.01031	11.75	11.75	-9.00
2015/03/28	12:20:41.000000	6.62	32.00	6.56	0.01006	11.75	11.75	-11.00
2015/03/28	12:20:42.000000	8.44	-160.00	8.38	0.01281	11.75	11.75	-13.00
2015/03/28	12:20:43.000000	7.25	-16.00	7.25	0.01100	11.75	11.75	-12.00
2015/03/28	12:20:44.000000	6.62	0.00	6.62	0.01006	11.50	11.50	-13.00
2015/03/28	12:20:45.000000	6.50	-32.00	6.50	0.00988	11.50	11.50	-13.00
2015/03/28	12:20:46.000000	3.75	0.00	3.69	0.00563	11.50	11.50	-13.00
2015/03/28	12:20:47.000000	3.62	96.00	3.62	0.00550	11.50	11.50	-13.00
2015/03/28	12:20:48.000000	4.00	-112.00	4.00	0.00613	11.50	11.50	-14.00
2015/03/28	12:20:49.000000	5.69	-16.00	5.69	0.00863	11.50	11.50	-13.00
2015/03/28	12:20:50.000000	4.62	64.00	4.56	0.00694	11.75	11.50	-12.00
2015/03/28	12:20:51.000000	7.50	96.00	7.50	0.01144	11.75	11.75	-11.00
2015/03/28	12:20:52.000000	4.31	64.00	4.31	0.00656	11.75	11.75	-11.00
2015/03/28	12:20:53.000000	0.00	-48.00	0.00	0.00000	11.75	11.75	-11.00
2015/03/28	12:20:54.000000	6.94	0.00	6.94	0.01050	11.75	11.75	-12.00
2015/03/28	12:20:55.000000	7.62	-96.00	7.56	0.01156	11.75	11.75	-13.00
2015/03/28	12:20:56.000000	7.81	0.00	7.75	0.01181	11.75	11.75	-13.00
2015/03/28	12:20:57.000000	5.69	-48.00	5.69	0.00863	11.75	11.75	-13.00
2015/03/28	12:20:58.000000	3.25	0.00	3.25	0.00494	11.75	11.75	-13.00
2015/03/28	12:20:59.000000	6.44	0.00	6.44	0.00981	11.75	11.75	-14.00
2015/03/28	12:21:00.000000	1.75	-48.00	1.75	0.00263	11.75	11.75	-14.00
2015/03/28	12:21:01.000000	4.75	48.00	4.69	0.00719	11.75	11.75	-14.00
2015/03/28	12:21:02.000000	8.25	48.00	8.25	0.01250	11.75	11.75	-12.00
2015/03/28	12:21:03.000000	5.50	0.00	5.50	0.00838	11.75	11.75	-12.00
2015/03/28	12:21:04.000000	5.25	0.00	5.19	0.00794	11.75	11.75	-13.00
2015/03/28	12:21:05.000000	7.19	-32.00	7.19	0.01094	11.75	11.75	-13.00
2015/03/28	12:21:06.000000	6.75	16.00	6.75	0.01025	11.75	11.75	-12.00
2015/03/28	12:21:07.000000	7.00	16.00	7.00	0.01069	11.75	11.75	-11.00
2015/03/28	12:21:08.000000	6.12	64.00	6.06	0.00925	11.75	11.75	-10.00
2015/03/28	12:21:09.000000	6.38	-144.00	6.31	0.00963	11.75	11.75	-13.00
2015/03/28	12:21:10.000000	6.38	-16.00	6.38	0.00969	11.75	11.75	-12.00
2015/03/28	12:21:11.000000	9.81	64.00	9.75	0.01481	11.75	11.75	-11.00
2015/03/28	12:21:12.000000	7.75	-16.00	7.75	0.01181	11.75	11.75	-14.00
2015/03/28	12:21:13.000000	4.62	-64.00	4.56	0.00694	11.75	11.75	-14.00
2015/03/28	12:21:14.000000	5.38	0.00	5.31	0.00813	11.75	11.75	-13.00
2015/03/28	12:21:15.000000	6.75	96.00	6.75	0.01025	11.75	11.75	-11.00
2015/03/28	12:21:16.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:21:17.000000	5.19	48.00	5.12	0.00781	11.75	11.50	-12.00
2015/03/28	12:21:18.000000	4.38	0.00	4.38	0.00663	11.75	11.50	-12.00
2015/03/28	12:21:19.000000	2.69	64.00	2.62	0.00406	11.50	11.50	-11.00
2015/03/28	12:21:20.000000	5.38	0.00	5.31	0.00813	11.75	11.75	-12.00
2015/03/28	12:21:21.000000	2.94	-112.00	2.94	0.00450	11.75	11.75	-13.00
2015/03/28	12:21:22.000000	6.25	-64.00	6.19	0.00944	11.75	11.75	-14.00
2015/03/28	12:21:23.000000	2.88	64.00	2.88	0.00438	11.75	11.75	-11.00
2015/03/28	12:21:24.000000	0.00	16.00	0.00	0.00000	11.75	11.75	-11.00
2015/03/28	12:21:25.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:21:26.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:21:27.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-11.00
2015/03/28	12:21:28.000000	5.19	16.00	5.19	0.00788	11.75	11.50	-13.00
2015/03/28	12:21:29.000000	4.25	-64.00	4.19	0.00644	11.75	11.50	-13.00
2015/03/28	12:21:30.000000	0.00	0.00	0.00	0.00000	11.75	11.75	-11.00
2015/03/28	12:21:31.000000	7.19	160.00	7.19	0.01094	11.75	11.75	-8.00
2015/03/28	12:21:32.000000	6.69	32.00	6.62	0.01013	11.75	11.50	-10.00
2015/03/28	12:21:33.000000	4.94	-16.00	4.88	0.00744	11.75	11.50	-9.00
2015/03/28	12:21:34.000000	2.19	-32.00	2.19	0.00331	11.75	11.75	-10.00
2015/03/28	12:21:35.000000	0.00	32.00	0.00	0.00000	11.75	11.75	-9.00
2015/03/28	12:21:36.000000	8.94	0.00	8.94	0.01363	11.75	11.50	-9.00
2015/03/28	12:21:37.000000	1.94	-16.00	1.94	0.00294	11.75	11.75	-9.00
2015/03/28	12:21:38.000000	7.56	192.00	7.56	0.01150	11.50	11.50	-8.00
2015/03/28	12:21:39.000000	0.00	-192.00	0.00	0.00000	11.50	11.50	-9.00
2015/03/28	12:21:40.000000	3.19	0.00	3.12	0.00481	11.50	11.50	-9.00
2015/03/28	12:21:41.000000	9.62	0.00	9.56	0.01456	11.50	11.50	-10.00
2015/03/28	12:21:42.000000	7.06	-16.00	7.00	0.01069	11.50	11.50	-8.00
2015/03/28	12:21:43.000000	8.06	-64.00	8.00	0.01225	11.50	11.50	-11.00
2015/03/28	12:21:44.000000	5.69	-64.00	5.69	0.00863	11.50	11.50	-11.00
2015/03/28	12:21:45.000000	6.62	32.00	6.62	0.01006	11.50	11.50	-11.00
2015/03/28	12:21:46.000000	4.94	-16.00	4.88	0.00744	11.50	11.50	-11.00
2015/03/28	12:21:47.000000	5.81	-16.00	5.75	0.00881	11.50	11.50	-12.00
2015/03/28	12:21:48.000000	6.62	16.00	6.56	0.01006	11.50	11.50	-12.00
2015/03/28	12:21:49.000000	4.94	-64.00	4.94	0.00750	11.50	11.50	-12.00
2015/03/28	12:21:50.000000	6.56	16.00	6.56	0.01000	11.50	11.50	-12.00
2015/03/28	12:21:51.000000	3.81	0.00	3.75	0.00575	11.50	11.50	-13.00
2015/03/28	12:21:52.000000	4.81	0.00	4.81	0.00731	11.50	11.50	-11.00
2015/03/28	12:21:53.000000	6.56	32.00	6.50	0.00994	11.50	11.50	-11.00
2015/03/28	12:21:54.000000	2.06	0.00	2.06	0.00313	11.50	11.50	-12.00
2015/03/28	12:21:55.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:21:56.000000	2.19	16.00	2.19	0.00331	11.50	11.50	-12.00
2015/03/28	12:21:57.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:21:58.000000	2.25	-32.00	2.25	0.00344	11.50	11.50	-13.00
2015/03/28	12:21:59.000000	3.62	-16.00	3.62	0.00550	11.50	11.50	-12.00
2015/03/28	12:22:00.000000	5.62	64.00	5.62	0.00850	11.50	11.50	-11.00
2015/03/28	12:22:01.000000	1.69	-16.00	1.56	0.00244	11.50	11.50	-11.00
2015/03/28	12:22:02.000000	6.25	48.00	6.19	0.00944	11.50	11.50	-10.00
2015/03/28	12:22:03.000000	4.50	48.00	4.44	0.00681	11.50	11.50	-10.00
2015/03/28	12:22:04.000000	7.12	-64.00	7.12	0.01081	11.50	11.50	-12.00
2015/03/28	12:22:05.000000	0.00	-32.00	0.00	0.00000	11.50	11.50	-11.00
2015/03/28	12:22:06.000000	5.38	96.00	5.31	0.00813	11.50	11.50	-10.00
2015/03/28	12:22:07.000000	0.00	-32.00	0.00	0.00000	11.50	11.50	-8.00
2015/03/28	12:22:08.000000	7.00	144.00	7.00	0.01069	11.50	11.50	-9.00
2015/03/28	12:22:09.000000	8.25	-16.00	8.19	0.01250	11.50	11.50	-9.00
2015/03/28	12:22:10.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-8.00
2015/03/28	12:22:11.000000	5.44	-16.00	5.44	0.00831	11.50	11.50	-10.00
2015/03/28	12:22:12.000000	2.69	-64.00	2.69	0.00412	11.50	11.50	-9.00
2015/03/28	12:22:13.000000	8.31	64.00	8.25	0.01256	11.50	11.50	-11.00
2015/03/28	12:22:14.000000	5.69	-96.00	5.69	0.00863	11.50	11.50	-12.00
2015/03/28	12:22:15.000000	6.44	-96.00	6.44	0.00981	11.50	11.50	-12.00
2015/03/28	12:22:16.000000	7.12	16.00	7.12	0.01081	11.50	11.50	-12.00
2015/03/28	12:22:17.000000	7.06	16.00	7.06	0.01075	11.50	11.50	-11.00
2015/03/28	12:22:18.000000	6.31	16.00	6.31	0.00963	11.50	11.50	-11.00
2015/03/28	12:22:19.000000	6.19	0.00	6.19	0.00944	11.50	11.50	-11.00
2015/03/28	12:22:20.000000	5.38	0.00	5.38	0.00819	11.50	11.50	-11.00
2015/03/28	12:22:21.000000	3.56	0.00	3.50	0.00538	11.50	11.50	-11.00
2015/03/28	12:22:22.000000	0.50	-16.00	0.50	0.00075	11.50	11.50	-11.00
2015/03/28	12:22:23.000000	3.38	0.00	3.31	0.00506	11.25	11.25	-11.00
2015/03/28	12:22:24.000000	6.25	0.00	6.25	0.00950	11.25	11.25	-12.00
2015/03/28	12:22:25.000000	4.38	0.00	4.31	0.00663	11.25	11.25	-12.00
2015/03/28	12:22:26.000000	5.44	0.00	5.38	0.00819	11.25	11.25	-11.00
2015/03/28	12:22:27.000000	5.31	16.00	5.25	0.00800	11.50	11.50	-11.00
2015/03/28	12:22:28.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-11.00
2015/03/28	12:22:29.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:22:30.000000	0.00	112.00	0.00	0.00000	11.50	11.50	-7.00
2015/03/28	12:22:31.000000	0.00	304.00	0.00	0.00000	11.50	11.50	-5.00
2015/03/28	12:22:32.000000	5.25	-192.00	5.19	0.00794	11.50	11.50	-10.00
2015/03/28	12:22:33.000000	5.81	-16.00	5.75	0.00881	11.50	11.50	-10.00
2015/03/28	12:22:34.000000	5.00	-64.00	4.94	0.00756	11.50	11.50	-10.00
2015/03/28	12:22:35.000000	4.31	-16.00	4.31	0.00656	11.50	11.50	-11.00
2015/03/28	12:22:36.000000	6.06	-16.00	6.06	0.00919	11.50	11.50	-11.00
2015/03/28	12:22:37.000000	5.12	48.00	5.12	0.00775	11.50	11.50	-10.00
2015/03/28	12:22:38.000000	10.44	96.00	10.38	0.01581	11.50	11.25	-6.00
2015/03/28	12:22:39.000000	6.06	-96.00	6.06	0.00919	11.50	11.25	-11.00
2015/03/28	12:22:40.000000	3.38	-64.00	3.31	0.00506	11.25	11.25	-12.00
2015/03/28	12:22:41.000000	3.06	-16.00	3.00	0.00463	11.50	11.25	-12.00
2015/03/28	12:22:42.000000	2.88	-16.00	2.88	0.00438	11.50	11.50	-12.00
2015/03/28	12:22:43.000000	5.25	16.00	5.25	0.00800	11.50	11.50	-12.00
2015/03/28	12:22:44.000000	5.25	0.00	5.19	0.00794	11.50	11.50	-12.00
2015/03/28	12:22:45.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-12.00
2015/03/28	12:22:46.000000	4.06	80.00	4.06	0.00619	11.50	11.50	-10.00
2015/03/28	12:22:47.000000	2.19	-16.00	2.19	0.00331	11.50	11.50	-10.00
2015/03/28	12:22:48.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-10.00
2015/03/28	12:22:49.000000	6.75	64.00	6.69	0.01019	11.50	11.50	-10.00
2015/03/28	12:22:50.000000	7.88	-16.00	7.81	0.01188	11.50	11.50	-10.00
2015/03/28	12:22:51.000000	2.00	48.00	2.00	0.00306	11.50	11.50	-8.00
2015/03/28	12:22:52.000000	4.94	16.00	4.88	0.00744	11.50	11.50	-10.00
2015/03/28	12:22:53.000000	6.44	-16.00	6.44	0.00981	11.50	11.50	-9.00
2015/03/28	12:22:54.000000	7.12	48.00	7.06	0.01081	11.50	11.50	-8.00
2015/03/28	12:22:55.000000	6.56	-112.00	6.56	0.01000	11.50	11.50	-10.00
2015/03/28	12:22:56.000000	5.94	16.00	5.94	0.00906	11.50	11.50	-9.00
2015/03/28	12:22:57.000000	4.81	32.00	4.81	0.00731	11.50	11.50	-10.00
2015/03/28	12:22:58.000000	4.44	-16.00	4.44	0.00675	11.50	11.50	-9.00
2015/03/28	12:22:59.000000	6.94	64.00	6.88	0.01050	11.50	11.50	-7.00
2015/03/28	12:23:00.000000	0.00	144.00	0.00	0.00000	11.50	11.50	0.00
2015/03/28	12:23:01.000000	6.38	32.00	6.38	0.00969	11.50	11.50	-6.00
2015/03/28	12:23:02.000000	6.44	-96.00	6.44	0.00975	11.50	11.50	-8.00
2015/03/28	12:23:03.000000	8.94	-144.00	8.88	0.01356	11.50	11.50	-9.00
2015/03/28	12:23:04.000000	8.94	16.00	8.94	0.01363	11.50	11.50	-8.00
2015/03/28	12:23:05.000000	6.56	-80.00	6.50	0.00994	11.50	11.50	-9.00
2015/03/28	12:23:06.000000	3.38	32.00	3.31	0.00506	11.50	11.50	-9.00
2015/03/28	12:23:07.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-10.00
2015/03/28	12:23:08.000000	5.69	16.00	5.62	0.00863	11.50	11.50	-10.00
2015/03/28	12:23:09.000000	1.75	-32.00	1.75	0.00263	11.50	11.50	-10.00
2015/03/28	12:23:10.000000	3.44	0.00	3.44	0.00519	11.50	11.50	-10.00
2015/03/28	12:23:11.000000	6.38	16.00	6.38	0.00969	11.50	11.50	-10.00
2015/03/28	12:23:12.000000	3.88	-32.00	3.81	0.00588	11.50	11.50	-11.00
2015/03/28	12:23:13.000000	4.62	-16.00	4.56	0.00694	11.50	11.50	-11.00
2015/03/28	12:23:14.000000	4.94	0.00	4.94	0.00750	11.50	11.50	-11.00
2015/03/28	12:23:15.000000	4.94	-32.00	4.94	0.00750	11.50	11.50	-12.00
2015/03/28	12:23:16.000000	3.81	0.00	3.75	0.00575	11.50	11.50	-11.00
2015/03/28	12:23:17.000000	3.62	48.00	3.56	0.00550	11.50	11.50	-11.00
2015/03/28	12:23:18.000000	5.62	64.00	5.62	0.00850	11.50	11.50	-9.00
2015/03/28	12:23:19.000000	7.12	48.00	7.06	0.01075	11.50	11.50	-9.00
2015/03/28	12:23:20.000000	4.31	-16.00	4.25	0.00650	11.50	11.50	-8.00
2015/03/28	12:23:21.000000	1.50	96.00	1.50	0.00231	11.50	11.50	-10.00
2015/03/28	12:23:22.000000	0.00	-96.00	0.00	0.00000	11.50	11.50	-7.00
2015/03/28	12:23:23.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-8.00
2015/03/28	12:23:24.000000	6.69	144.00	6.69	0.01019	11.50	11.50	-6.00
2015/03/28	12:23:25.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-7.00
2015/03/28	12:23:26.000000	2.00	48.00	2.00	0.00306	11.25	11.25	-5.00
2015/03/28	12:23:27.000000	6.81	-144.00	6.81	0.01038	11.25	11.25	-7.00
2015/03/28	12:23:28.000000	2.75	-80.00	2.75	0.00419	11.25	11.25	-7.00
2015/03/28	12:23:29.000000	5.25	0.00	5.19	0.00794	11.25	11.25	-7.00
2015/03/28	12:23:30.000000	4.00	32.00	4.00	0.00613	11.25	11.25	-8.00
2015/03/28	12:23:31.000000	2.44	0.00	2.38	0.00369	11.25	11.25	-6.00
2015/03/28	12:23:32.000000	6.12	64.00	6.06	0.00925	11.25	11.25	-7.00
2015/03/28	12:23:33.000000	4.19	-96.00	4.12	0.00631	11.25	11.25	-8.00
2015/03/28	12:23:34.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-6.00
2015/03/28	12:23:35.000000	2.62	48.00	2.62	0.00400	11.25	11.25	-6.00
2015/03/28	12:23:36.000000	8.06	-16.00	8.06	0.01225	11.25	11.25	-6.00
2015/03/28	12:23:37.000000	6.69	0.00	6.69	0.01013	11.25	11.25	-6.00
2015/03/28	12:23:38.000000	8.69	-16.00	8.62	0.01313	11.25	11.25	-7.00
2015/03/28	12:23:39.000000	2.75	0.00	2.75	0.00419	11.25	11.25	-2.00
2015/03/28	12:23:40.000000	5.56	256.00	5.50	0.00838	11.25	11.25	-3.00
2015/03/28	12:23:41.000000	6.62	-80.00	6.56	0.01006	11.25	11.25	-7.00
2015/03/28	12:23:42.000000	0.00	-112.00	0.00	0.00000	11.25	11.25	-1.00
2015/03/28	12:23:43.000000	4.06	144.00	4.06	0.00619	11.25	11.25	-8.00
2015/03/28	12:23:44.000000	4.38	-384.00	4.38	0.00663	11.25	11.25	-9.00
2015/03/28	12:23:45.000000	5.38	-16.00	5.38	0.00819	11.25	11.25	-10.00
2015/03/28	12:23:46.000000	6.94	16.00	6.94	0.01050	11.25	11.25	-9.00
2015/03/28	12:23:47.000000	8.75	0.00	8.75	0.01331	11.25	11.25	-8.00
2015/03/28	12:23:48.000000	0.00	48.00	0.00	0.00000	11.25	11.25	-7.00
2015/03/28	12:23:49.000000	4.06	16.00	4.06	0.00619	11.25	11.25	-8.00
2015/03/28	12:23:50.000000	4.06	16.00	4.06	0.00619	11.25	11.25	-7.00
2015/03/28	12:23:51.000000	8.50	48.00	8.44	0.01288	11.25	11.25	-6.00
2015/03/28	12:23:52.000000	0.00	192.00	0.00	0.00000	11.25	11.25	0.00
2015/03/28	12:23:53.000000	0.00	240.00	0.00	0.00000	11.25	11.25	-2.00
2015/03/28	12:23:54.000000	0.00	112.00	0.00	0.00000	11.25	11.25	3.00
2015/03/28	12:23:55.000000	5.31	112.00	5.25	0.00800	11.25	11.25	-2.00
2015/03/28	12:23:56.000000	7.25	-192.00	7.25	0.01100	11.25	11.25	-6.00
2015/03/28	12:23:57.000000	0.00	160.00	0.00	0.00000	11.25	11.25	0.00
2015/03/28	12:23:58.000000	0.00	-144.00	0.00	0.00000	11.25	11.25	-3.00
2015/03/28	12:23:59.000000	0.00	-64.00	0.00	0.00000	11.25	11.25	-5.00
2015/03/28	12:24:00.000000	0.00	96.00	0.00	0.00000	11.25	11.25	2.00
2015/03/28	12:24:01.000000	3.06	112.00	3.00	0.00463	11.25	11.25	-4.00
2015/03/28	12:24:02.000000	0.00	-336.00	0.00	0.00000	11.25	11.25	-3.00
2015/03/28	12:24:03.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-4.00
2015/03/28	12:24:04.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-4.00
2015/03/28	12:24:05.000000	3.56	-256.00	3.56	0.00544	11.00	11.00	-7.00
2015/03/28	12:24:06.000000	0.00	144.00	0.00	0.00000	11.00	11.00	-4.00
2015/03/28	12:24:07.000000	3.56	-112.00	3.56	0.00544	11.00	11.00	-7.00
2015/03/28	12:24:08.000000	6.19	16.00	6.12	0.00931	11.00	11.00	-4.00
2015/03/28	12:24:09.000000	4.12	16.00	4.12	0.00631	11.00	11.00	-4.00
2015/03/28	12:24:10.000000	0.00	192.00	0.00	0.00000	11.00	11.00	-1.00
2015/03/28	12:24:11.000000	4.19	-64.00	4.19	0.00638	11.00	11.00	-1.00
2015/03/28	12:24:12.000000	0.00	192.00	0.00	0.00000	11.00	11.00	-4.00
2015/03/28	12:24:13.000000	6.19	-144.00	6.19	0.00938	11.00	11.00	-4.00
2015/03/28	12:24:14.000000	8.94	-144.00	8.88	0.01356	11.00	11.00	-6.00
2015/03/28	12:24:15.000000	2.00	-32.00	2.00	0.00306	11.00	11.00	-7.00
2015/03/28	12:24:16.000000	2.69	256.00	2.69	0.00412	11.00	11.00	-2.00
2015/03/28	12:24:17.000000	0.00	208.00	0.00	0.00000	11.00	11.00	1.00
2015/03/28	12:24:18.000000	0.00	80.00	0.00	0.00000	11.00	11.00	-5.00
2015/03/28	12:24:19.000000	0.00	-384.00	0.00	0.00000	11.00	11.00	0.00
2015/03/28	12:24:20.000000	0.00	240.00	0.00	0.00000	11.00	11.00	-2.00
2015/03/28	12:24:21.000000	9.00	-112.00	8.94	0.01363	11.00	11.00	-7.00
2015/03/28	12:24:22.000000	3.50	-240.00	3.50	0.00531	11.00	11.00	-8.00
2015/03/28	12:24:23.000000	5.56	96.00	5.56	0.00844	11.00	11.00	-7.00
2015/03/28	12:24:24.000000	7.31	-192.00	7.31	0.01113	11.25	11.00	-9.00
2015/03/28	12:24:25.000000	8.56	0.00	8.50	0.01300	11.25	11.00	-8.00
2015/03/28	12:24:26.000000	0.00	192.00	0.00	0.00000	11.00	11.00	0.00
2015/03/28	12:24:27.000000	6.00	560.00	6.00	0.00913	11.00	11.00	-3.00
2015/03/28	12:24:28.000000	7.06	-416.00	7.06	0.01075	11.00	11.00	-6.00
2015/03/28	12:24:29.000000	2.06	-16.00	2.06	0.00313	11.00	11.00	-3.00
2015/03/28	12:24:30.000000	7.31	320.00	7.31	0.01113	11.00	11.00	-2.00
2015/03/28	12:24:31.000000	8.06	-288.00	8.06	0.01225	11.25	11.25	-6.00
2015/03/28	12:24:32.000000	7.69	-48.00	7.62	0.01163	11.25	11.25	-7.00
2015/03/28	12:24:33.000000	6.94	0.00	6.94	0.01056	11.25	11.25	-6.00
2015/03/28	12:24:34.000000	3.44	-16.00	3.44	0.00519	11.25	11.25	-6.00
2015/03/28	12:24:35.000000	6.25	16.00	6.25	0.00950	11.25	11.25	-7.00
2015/03/28	12:24:36.000000	5.44	-32.00	5.38	0.00819	11.25	11.25	-7.00
2015/03/28	12:24:37.000000	7.00	16.00	6.94	0.01063	11.25	11.25	-6.00
2015/03/28	12:24:38.000000	7.69	16.00	7.62	0.01163	11.25	11.25	-7.00
2015/03/28	12:24:39.000000	6.25	-64.00	6.19	0.00944	11.25	11.25	-6.00
2015/03/28	12:24:40.000000	7.00	48.00	6.94	0.01063	11.25	11.25	-7.00
2015/03/28	12:24:41.000000	7.06	-48.00	7.06	0.01075	11.00	11.00	-7.00
2015/03/28	12:24:42.000000	9.75	160.00	9.69	0.01475	11.25	11.25	-4.00
2015/03/28	12:24:43.000000	5.12	0.00	5.06	0.00775	11.25	11.25	-4.00
2015/03/28	12:24:44.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-2.00
2015/03/28	12:24:45.000000	7.31	160.00	7.31	0.01113	11.25	11.25	-3.00
2015/03/28	12:24:46.000000	5.06	-144.00	5.06	0.00769	11.25	11.25	-4.00
2015/03/28	12:24:47.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-1.00
2015/03/28	12:24:48.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-2.00
2015/03/28	12:24:49.000000	4.38	-64.00	4.31	0.00663	11.25	11.25	-7.00
2015/03/28	12:24:50.000000	6.44	-272.00	6.44	0.00975	11.25	11.25	-9.00
2015/03/28	12:24:51.000000	4.75	-32.00	4.69	0.00719	11.25	11.25	-9.00
2015/03/28	12:24:52.000000	3.69	-16.00	3.69	0.00556	11.25	11.25	-9.00
2015/03/28	12:24:53.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-9.00
2015/03/28	12:24:54.000000	0.00	48.00	0.00	0.00000	11.25	11.25	-7.00
2015/03/28	12:24:55.000000	4.25	96.00	4.19	0.00644	11.25	11.25	-7.00
2015/03/28	12:24:56.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-1.00
2015/03/28	12:24:57.000000	6.19	0.00	6.19	0.00944	11.25	11.25	-7.00
