YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/05	10:11:36.000000	119.94	80.00	128.81	0.20494	-10.50	-12.75	6574.00
2015/04/05	10:11:37.000000	119.81	48.00	128.69	0.20475	-10.50	-12.75	6574.00
2015/04/05	10:11:38.000000	119.69	-16.00	128.56	0.20450	-10.50	-12.75	6573.00
2015/04/05	10:11:39.000000	119.75	0.00	128.62	0.20463	-10.50	-12.75	6574.00
2015/04/05	10:11:40.000000	119.81	16.00	128.62	0.20469	-10.50	-12.75	6575.00
2015/04/05	10:11:41.000000	120.00	0.00	128.88	0.20500	-10.50	-12.75	6573.00
2015/04/05	10:11:42.000000	120.25	-80.00	129.12	0.20544	-10.50	-12.75	6572.00
2015/04/05	10:11:43.000000	120.44	-160.00	129.38	0.20581	-10.50	-12.75	6567.00
2015/04/05	10:11:44.000000	120.75	-240.00	129.69	0.20631	-10.50	-12.75	6564.00
2015/04/05	10:11:45.000000	121.12	-240.00	130.00	0.20688	-10.50	-12.75	6560.00
2015/04/05	10:11:46.000000	121.50	-240.00	130.38	0.20744	-10.50	-12.75	6556.00
2015/04/05	10:11:47.000000	121.81	-240.00	130.75	0.20800	-10.50	-12.75	6551.00
2015/04/05	10:11:48.000000	122.19	-208.00	131.12	0.20863	-10.50	-12.75	6548.00
2015/04/05	10:11:49.000000	122.44	-208.00	131.38	0.20900	-10.50	-12.75	6544.00
2015/04/05	10:11:50.000000	122.56	-240.00	131.50	0.20925	-10.50	-12.75	6539.00
2015/04/05	10:11:51.000000	122.81	-208.00	131.75	0.20969	-10.50	-13.00	6537.00
2015/04/05	10:11:52.000000	123.00	-80.00	131.94	0.21000	-10.50	-13.00	6536.00
2015/04/05	10:11:53.000000	123.06	-16.00	132.00	0.21006	-10.50	-13.00	6535.00
2015/04/05	10:11:54.000000	123.19	-80.00	132.12	0.21025	-10.50	-13.00	6534.00
2015/04/05	10:11:55.000000	123.12	0.00	132.12	0.21025	-10.50	-13.00	6534.00
2015/04/05	10:11:56.000000	123.12	0.00	132.12	0.21019	-10.50	-12.75	6535.00
2015/04/05	10:11:57.000000	123.06	16.00	132.06	0.21013	-10.50	-12.75	6535.00
2015/04/05	10:11:58.000000	122.94	16.00	131.88	0.20988	-10.50	-12.75	6535.00
2015/04/05	10:11:59.000000	122.88	16.00	131.88	0.20981	-10.50	-12.75	6536.00
2015/04/05	10:12:00.000000	122.88	0.00	131.88	0.20981	-10.50	-12.75	6536.00
2015/04/05	10:12:01.000000	122.75	0.00	131.75	0.20963	-10.50	-12.75	6535.00
2015/04/05	10:12:02.000000	122.69	0.00	131.69	0.20950	-10.50	-12.75	6535.00
2015/04/05	10:12:03.000000	122.81	-48.00	131.75	0.20963	-10.50	-12.75	6535.00
2015/04/05	10:12:04.000000	122.81	-16.00	131.81	0.20969	-10.50	-12.75	6534.00
2015/04/05	10:12:05.000000	122.69	0.00	131.62	0.20944	-10.50	-12.75	6535.00
2015/04/05	10:12:06.000000	122.56	48.00	131.56	0.20931	-10.50	-12.75	6536.00
2015/04/05	10:12:07.000000	122.50	80.00	131.44	0.20913	-10.50	-12.75	6537.00
2015/04/05	10:12:08.000000	122.25	80.00	131.19	0.20875	-10.50	-12.75	6539.00
2015/04/05	10:12:09.000000	122.25	96.00	131.19	0.20875	-10.50	-12.75	6541.00
2015/04/05	10:12:10.000000	122.19	128.00	131.12	0.20856	-10.50	-12.75	6542.00
2015/04/05	10:12:11.000000	122.06	0.00	131.00	0.20838	-10.50	-12.75	6542.00
2015/04/05	10:12:12.000000	121.94	-48.00	130.88	0.20813	-10.50	-12.75	6541.00
2015/04/05	10:12:13.000000	121.94	-48.00	130.88	0.20819	-10.50	-12.75	6540.00
2015/04/05	10:12:14.000000	121.75	-16.00	130.69	0.20788	-10.50	-12.75	6540.00
2015/04/05	10:12:15.000000	121.81	0.00	130.75	0.20800	-10.50	-12.75	6539.00
2015/04/05	10:12:16.000000	121.75	-16.00	130.62	0.20781	-10.50	-12.75	6539.00
2015/04/05	10:12:17.000000	121.69	-80.00	130.62	0.20781	-10.50	-12.75	6537.00
2015/04/05	10:12:18.000000	121.75	-96.00	130.62	0.20781	-10.50	-12.75	6536.00
2015/04/05	10:12:19.000000	121.81	-128.00	130.75	0.20794	-10.50	-12.75	6534.00
2015/04/05	10:12:20.000000	121.88	-96.00	130.81	0.20813	-10.50	-12.75	6532.00
2015/04/05	10:12:21.000000	121.88	-96.00	130.81	0.20806	-10.50	-12.75	6530.00
2015/04/05	10:12:22.000000	121.88	-96.00	130.75	0.20806	-10.50	-12.75	6527.00
2015/04/05	10:12:23.000000	121.94	-128.00	130.81	0.20813	-10.50	-12.75	6525.00
2015/04/05	10:12:24.000000	122.00	-128.00	130.94	0.20825	-10.50	-12.75	6523.00
2015/04/05	10:12:25.000000	122.12	-128.00	131.06	0.20850	-10.50	-12.75	6521.00
2015/04/05	10:12:26.000000	122.12	-128.00	131.00	0.20838	-10.50	-12.75	6517.00
2015/04/05	10:12:27.000000	122.00	-208.00	130.88	0.20819	-10.50	-12.75	6515.00
2015/04/05	10:12:28.000000	122.06	-16.00	130.94	0.20825	-10.50	-12.75	6515.00
2015/04/05	10:12:29.000000	122.00	48.00	130.94	0.20825	-10.50	-12.75	6516.00
2015/04/05	10:12:30.000000	121.88	0.00	130.75	0.20800	-10.50	-12.75	6516.00
2015/04/05	10:12:31.000000	121.75	16.00	130.62	0.20781	-10.50	-12.75	6517.00
2015/04/05	10:12:32.000000	121.62	48.00	130.50	0.20763	-10.50	-12.75	6518.00
2015/04/05	10:12:33.000000	121.56	80.00	130.44	0.20744	-10.50	-12.75	6519.00
2015/04/05	10:12:34.000000	121.50	48.00	130.31	0.20731	-10.50	-12.75	6520.00
2015/04/05	10:12:35.000000	121.38	48.00	130.25	0.20719	-10.50	-12.75	6520.00
2015/04/05	10:12:36.000000	121.25	16.00	130.06	0.20694	-10.50	-12.75	6521.00
2015/04/05	10:12:37.000000	121.06	48.00	129.94	0.20663	-10.50	-12.75	6523.00
2015/04/05	10:12:38.000000	121.06	96.00	129.94	0.20669	-10.50	-12.75	6525.00
2015/04/05	10:12:39.000000	121.00	128.00	129.88	0.20656	-10.50	-12.75	6527.00
2015/04/05	10:12:40.000000	121.00	96.00	129.81	0.20650	-10.50	-12.75	6528.00
2015/04/05	10:12:41.000000	120.94	16.00	129.75	0.20638	-10.50	-12.75	6529.00
2015/04/05	10:12:42.000000	120.88	0.00	129.69	0.20631	-10.50	-12.75	6528.00
2015/04/05	10:12:43.000000	120.88	-48.00	129.75	0.20638	-10.50	-12.75	6527.00
2015/04/05	10:12:44.000000	120.94	-48.00	129.81	0.20650	-10.50	-12.75	6526.00
2015/04/05	10:12:45.000000	121.00	-16.00	129.88	0.20656	-10.50	-12.75	6526.00
2015/04/05	10:12:46.000000	121.19	-48.00	130.00	0.20681	-10.50	-12.75	6525.00
2015/04/05	10:12:47.000000	121.38	-48.00	130.25	0.20713	-10.50	-12.75	6524.00
2015/04/05	10:12:48.000000	121.50	-48.00	130.38	0.20738	-10.50	-12.75	6523.00
2015/04/05	10:12:49.000000	121.56	-80.00	130.44	0.20744	-10.50	-12.75	6522.00
2015/04/05	10:12:50.000000	121.56	-48.00	130.44	0.20750	-10.50	-12.75	6521.00
2015/04/05	10:12:51.000000	121.62	16.00	130.50	0.20763	-10.50	-12.75	6522.00
2015/04/05	10:12:52.000000	121.75	80.00	130.62	0.20781	-10.50	-12.75	6523.00
2015/04/05	10:12:53.000000	121.88	48.00	130.81	0.20806	-10.50	-12.75	6523.00
2015/04/05	10:12:54.000000	122.00	-48.00	130.88	0.20819	-10.50	-12.75	6523.00
2015/04/05	10:12:55.000000	122.00	-48.00	130.88	0.20819	-10.50	-12.75	6522.00
2015/04/05	10:12:56.000000	122.06	-16.00	130.94	0.20831	-10.50	-12.75	6521.00
2015/04/05	10:12:57.000000	122.06	0.00	131.00	0.20838	-10.50	-12.75	6522.00
2015/04/05	10:12:58.000000	122.12	16.00	131.06	0.20850	-10.50	-12.75	6522.00
2015/04/05	10:12:59.000000	122.25	48.00	131.12	0.20863	-10.50	-12.75	6524.00
2015/04/05	10:13:00.000000	122.25	80.00	131.12	0.20863	-10.50	-12.75	6525.00
2015/04/05	10:13:01.000000	122.31	48.00	131.25	0.20881	-10.50	-12.75	6526.00
2015/04/05	10:13:02.000000	122.19	80.00	131.12	0.20863	-10.50	-12.75	6528.00
2015/04/05	10:13:03.000000	122.19	96.00	131.12	0.20856	-10.50	-12.75	6529.00
2015/04/05	10:13:04.000000	122.31	128.00	131.25	0.20881	-10.50	-12.75	6532.00
2015/04/05	10:13:05.000000	122.38	96.00	131.31	0.20888	-10.50	-12.75	6532.00
2015/04/05	10:13:06.000000	122.44	-80.00	131.38	0.20900	-10.50	-12.75	6531.00
2015/04/05	10:13:07.000000	122.44	-48.00	131.44	0.20906	-10.50	-12.75	6530.00
2015/04/05	10:13:08.000000	122.56	-16.00	131.50	0.20925	-10.50	-12.75	6529.00
2015/04/05	10:13:09.000000	122.69	-16.00	131.69	0.20944	-10.50	-12.75	6529.00
2015/04/05	10:13:10.000000	122.75	-16.00	131.69	0.20950	-10.50	-12.75	6528.00
2015/04/05	10:13:11.000000	122.75	-16.00	131.75	0.20956	-10.50	-12.75	6529.00
2015/04/05	10:13:12.000000	122.75	16.00	131.75	0.20956	-10.50	-12.75	6529.00
2015/04/05	10:13:13.000000	122.81	16.00	131.81	0.20969	-10.50	-12.75	6530.00
2015/04/05	10:13:14.000000	122.94	48.00	131.94	0.20988	-10.50	-12.75	6531.00
2015/04/05	10:13:15.000000	122.94	16.00	131.94	0.20988	-10.50	-12.75	6530.00
2015/04/05	10:13:16.000000	122.94	-64.00	131.88	0.20981	-10.50	-12.75	6529.00
2015/04/05	10:13:17.000000	122.94	-48.00	131.94	0.20988	-10.50	-12.75	6528.00
2015/04/05	10:13:18.000000	123.06	-48.00	132.06	0.21006	-10.50	-12.75	6527.00
2015/04/05	10:13:19.000000	123.12	-16.00	132.12	0.21019	-10.50	-12.75	6527.00
2015/04/05	10:13:20.000000	123.19	-16.00	132.12	0.21025	-10.50	-12.75	6526.00
2015/04/05	10:13:21.000000	123.19	-16.00	132.19	0.21025	-10.50	-12.75	6526.00
2015/04/05	10:13:22.000000	123.19	0.00	132.19	0.21031	-10.50	-12.75	6526.00
2015/04/05	10:13:23.000000	123.19	-48.00	132.19	0.21031	-10.50	-12.75	6525.00
2015/04/05	10:13:24.000000	123.25	-16.00	132.25	0.21044	-10.50	-12.75	6525.00
2015/04/05	10:13:25.000000	123.44	80.00	132.44	0.21075	-10.50	-12.75	6527.00
2015/04/05	10:13:26.000000	123.44	16.00	132.44	0.21069	-10.50	-12.75	6526.00
2015/04/05	10:13:27.000000	123.50	-128.00	132.50	0.21075	-10.50	-12.75	6523.00
2015/04/05	10:13:28.000000	123.50	-96.00	132.50	0.21081	-10.50	-12.75	6522.00
2015/04/05	10:13:29.000000	123.56	-80.00	132.56	0.21088	-10.50	-12.75	6521.00
2015/04/05	10:13:30.000000	123.50	-16.00	132.50	0.21081	-10.50	-12.75	6521.00
2015/04/05	10:13:31.000000	123.50	0.00	132.50	0.21081	-10.50	-12.75	6521.00
2015/04/05	10:13:32.000000	123.44	0.00	132.44	0.21069	-10.50	-12.75	6521.00
2015/04/05	10:13:33.000000	123.25	0.00	132.25	0.21038	-10.50	-12.75	6521.00
2015/04/05	10:13:34.000000	123.19	48.00	132.12	0.21019	-10.50	-12.75	6522.00
2015/04/05	10:13:35.000000	123.00	48.00	131.94	0.20988	-10.50	-12.75	6522.00
2015/04/05	10:13:36.000000	122.75	48.00	131.75	0.20956	-10.50	-12.75	6524.00
2015/04/05	10:13:37.000000	122.56	80.00	131.50	0.20919	-10.50	-12.75	6525.00
2015/04/05	10:13:38.000000	122.38	80.00	131.31	0.20888	-10.50	-12.75	6527.00
2015/04/05	10:13:39.000000	122.19	80.00	131.12	0.20863	-10.50	-12.75	6528.00
2015/04/05	10:13:40.000000	122.00	128.00	130.88	0.20819	-10.50	-12.75	6530.00
2015/04/05	10:13:41.000000	121.75	128.00	130.69	0.20788	-10.50	-12.75	6533.00
2015/04/05	10:13:42.000000	121.75	176.00	130.69	0.20781	-10.50	-12.75	6536.00
2015/04/05	10:13:43.000000	121.75	96.00	130.69	0.20788	-10.50	-12.75	6538.00
2015/04/05	10:13:44.000000	121.69	16.00	130.62	0.20781	-10.50	-12.75	6537.00
2015/04/05	10:13:45.000000	121.81	-16.00	130.75	0.20794	-10.50	-12.75	6537.00
2015/04/05	10:13:46.000000	121.94	-48.00	130.88	0.20813	-10.50	-12.75	6536.00
2015/04/05	10:13:47.000000	122.06	-96.00	131.00	0.20838	-10.50	-12.75	6533.00
2015/04/05	10:13:48.000000	122.12	-112.00	131.06	0.20850	-10.50	-12.75	6532.00
2015/04/05	10:13:49.000000	122.19	-128.00	131.12	0.20863	-10.50	-12.75	6529.00
2015/04/05	10:13:50.000000	122.25	-96.00	131.19	0.20869	-10.50	-12.75	6528.00
2015/04/05	10:13:51.000000	122.31	-48.00	131.25	0.20881	-10.50	-12.75	6527.00
2015/04/05	10:13:52.000000	122.25	-16.00	131.19	0.20869	-10.50	-12.75	6527.00
2015/04/05	10:13:53.000000	122.38	16.00	131.31	0.20888	-10.50	-12.75	6527.00
2015/04/05	10:13:54.000000	122.50	0.00	131.44	0.20913	-10.50	-12.75	6527.00
2015/04/05	10:13:55.000000	122.50	0.00	131.50	0.20913	-10.50	-12.75	6527.00
2015/04/05	10:13:56.000000	122.62	-16.00	131.62	0.20931	-10.50	-12.75	6526.00
2015/04/05	10:13:57.000000	122.62	-80.00	131.62	0.20938	-10.50	-12.75	6525.00
2015/04/05	10:13:58.000000	122.75	-80.00	131.75	0.20956	-10.50	-12.75	6524.00
2015/04/05	10:13:59.000000	122.88	-48.00	131.81	0.20969	-10.50	-12.75	6523.00
2015/04/05	10:14:00.000000	122.94	-48.00	131.88	0.20981	-10.50	-12.75	6522.00
2015/04/05	10:14:01.000000	123.00	-48.00	131.94	0.20988	-10.50	-12.75	6521.00
2015/04/05	10:14:02.000000	122.94	-80.00	131.88	0.20981	-10.50	-12.75	6519.00
2015/04/05	10:14:03.000000	123.00	-80.00	131.94	0.20988	-10.50	-12.75	6518.00
2015/04/05	10:14:04.000000	122.88	-16.00	131.81	0.20969	-10.50	-12.75	6518.00
2015/04/05	10:14:05.000000	122.88	16.00	131.88	0.20975	-10.50	-12.75	6518.00
2015/04/05	10:14:06.000000	122.88	48.00	131.81	0.20969	-10.50	-12.75	6519.00
2015/04/05	10:14:07.000000	122.81	48.00	131.75	0.20956	-10.50	-12.75	6520.00
2015/04/05	10:14:08.000000	122.81	16.00	131.81	0.20963	-10.50	-12.75	6521.00
2015/04/05	10:14:09.000000	122.81	16.00	131.81	0.20963	-10.50	-12.75	6522.00
2015/04/05	10:14:10.000000	122.81	48.00	131.81	0.20963	-10.50	-12.75	6522.00
2015/04/05	10:14:11.000000	122.75	16.00	131.69	0.20950	-10.50	-12.75	6522.00
2015/04/05	10:14:12.000000	122.69	16.00	131.62	0.20938	-10.50	-12.75	6523.00
2015/04/05	10:14:13.000000	122.69	0.00	131.62	0.20938	-10.50	-12.75	6523.00
2015/04/05	10:14:14.000000	122.69	48.00	131.69	0.20944	-10.50	-12.75	6524.00
2015/04/05	10:14:15.000000	122.62	0.00	131.56	0.20931	-10.50	-12.75	6524.00
2015/04/05	10:14:16.000000	122.69	0.00	131.62	0.20938	-10.50	-12.75	6524.00
2015/04/05	10:14:17.000000	122.69	16.00	131.69	0.20944	-10.50	-12.75	6525.00
2015/04/05	10:14:18.000000	122.81	16.00	131.75	0.20963	-10.50	-12.75	6525.00
2015/04/05	10:14:19.000000	122.88	16.00	131.81	0.20975	-10.50	-12.75	6525.00
2015/04/05	10:14:20.000000	122.81	16.00	131.75	0.20963	-10.50	-12.75	6526.00
2015/04/05	10:14:21.000000	122.81	48.00	131.75	0.20963	-10.50	-12.75	6527.00
2015/04/05	10:14:22.000000	122.75	80.00	131.75	0.20956	-10.50	-12.75	6529.00
2015/04/05	10:14:23.000000	122.62	80.00	131.62	0.20938	-10.50	-12.75	6530.00
2015/04/05	10:14:24.000000	122.56	80.00	131.56	0.20925	-10.50	-12.75	6532.00
2015/04/05	10:14:25.000000	122.50	128.00	131.44	0.20906	-10.50	-12.75	6535.00
2015/04/05	10:14:26.000000	122.31	160.00	131.31	0.20888	-10.50	-12.75	6537.00
2015/04/05	10:14:27.000000	122.12	176.00	131.06	0.20850	-10.50	-12.75	6540.00
2015/04/05	10:14:28.000000	122.00	160.00	130.94	0.20831	-10.50	-12.75	6543.00
2015/04/05	10:14:29.000000	121.94	192.00	130.88	0.20825	-10.50	-12.75	6547.00
2015/04/05	10:14:30.000000	121.81	160.00	130.75	0.20800	-10.50	-12.75	6549.00
2015/04/05	10:14:31.000000	121.69	96.00	130.62	0.20781	-10.50	-12.75	6551.00
2015/04/05	10:14:32.000000	121.62	80.00	130.56	0.20775	-10.50	-12.75	6553.00
2015/04/05	10:14:33.000000	121.50	96.00	130.44	0.20744	-10.50	-12.75	6555.00
2015/04/05	10:14:34.000000	121.44	128.00	130.38	0.20744	-10.50	-12.75	6558.00
2015/04/05	10:14:35.000000	121.50	128.00	130.44	0.20750	-10.50	-12.75	6559.00
2015/04/05	10:14:36.000000	121.38	80.00	130.31	0.20725	-10.50	-12.75	6559.00
2015/04/05	10:14:37.000000	121.44	48.00	130.38	0.20738	-10.50	-12.75	6560.00
2015/04/05	10:14:38.000000	121.38	48.00	130.31	0.20731	-10.50	-12.75	6562.00
2015/04/05	10:14:39.000000	121.50	80.00	130.44	0.20750	-10.50	-12.75	6563.00
2015/04/05	10:14:40.000000	121.50	80.00	130.44	0.20756	-10.50	-12.75	6564.00
2015/04/05	10:14:41.000000	121.56	16.00	130.50	0.20763	-10.50	-12.75	6564.00
2015/04/05	10:14:42.000000	121.50	-16.00	130.44	0.20750	-10.50	-12.75	6564.00
2015/04/05	10:14:43.000000	121.50	0.00	130.50	0.20756	-10.50	-12.75	6564.00
2015/04/05	10:14:44.000000	121.56	16.00	130.56	0.20769	-10.50	-12.75	6564.00
2015/04/05	10:14:45.000000	121.75	0.00	130.69	0.20794	-10.50	-12.75	6564.00
2015/04/05	10:14:46.000000	121.69	-16.00	130.62	0.20781	-10.50	-12.75	6564.00
2015/04/05	10:14:47.000000	121.81	-48.00	130.75	0.20800	-10.50	-12.75	6563.00
2015/04/05	10:14:48.000000	121.94	-16.00	130.88	0.20825	-10.50	-12.75	6563.00
2015/04/05	10:14:49.000000	122.06	0.00	131.06	0.20850	-10.50	-12.75	6563.00
2015/04/05	10:14:50.000000	122.19	16.00	131.19	0.20869	-10.50	-12.75	6563.00
2015/04/05	10:14:51.000000	122.31	-16.00	131.31	0.20888	-10.50	-12.75	6563.00
2015/04/05	10:14:52.000000	122.38	0.00	131.38	0.20900	-10.50	-12.75	6563.00
2015/04/05	10:14:53.000000	122.44	16.00	131.50	0.20919	-10.50	-12.75	6563.00
2015/04/05	10:14:54.000000	122.62	0.00	131.62	0.20944	-10.50	-12.75	6563.00
2015/04/05	10:14:55.000000	122.88	-16.00	131.88	0.20988	-10.50	-12.75	6562.00
2015/04/05	10:14:56.000000	123.00	-96.00	132.00	0.21006	-10.50	-12.75	6560.00
2015/04/05	10:14:57.000000	123.12	-128.00	132.19	0.21031	-10.50	-12.75	6558.00
2015/04/05	10:14:58.000000	123.25	-112.00	132.31	0.21056	-10.50	-12.75	6557.00
2015/04/05	10:14:59.000000	123.56	-48.00	132.62	0.21100	-10.50	-12.75	6555.00
2015/04/05	10:15:00.000000	123.75	-96.00	132.81	0.21131	-10.50	-12.75	6554.00
2015/04/05	10:15:01.000000	123.88	-80.00	132.94	0.21156	-10.50	-13.00	6553.00
2015/04/05	10:15:02.000000	123.94	-80.00	133.00	0.21169	-10.50	-13.00	6551.00
2015/04/05	10:15:03.000000	124.12	-80.00	133.19	0.21194	-10.50	-13.00	6550.00
2015/04/05	10:15:04.000000	124.19	-48.00	133.25	0.21206	-10.50	-13.00	6549.00
2015/04/05	10:15:05.000000	124.25	-48.00	133.38	0.21219	-10.50	-13.00	6548.00
2015/04/05	10:15:06.000000	124.31	-48.00	133.44	0.21231	-10.50	-13.00	6547.00
2015/04/05	10:15:07.000000	124.38	-80.00	133.50	0.21244	-10.50	-13.00	6546.00
2015/04/05	10:15:08.000000	124.56	-80.00	133.69	0.21269	-10.50	-13.00	6544.00
2015/04/05	10:15:09.000000	124.56	-96.00	133.69	0.21269	-10.50	-13.00	6542.00
2015/04/05	10:15:10.000000	124.69	-80.00	133.81	0.21294	-10.50	-13.00	6541.00
2015/04/05	10:15:11.000000	124.75	-80.00	133.88	0.21300	-10.50	-13.00	6540.00
2015/04/05	10:15:12.000000	125.00	-80.00	134.06	0.21338	-10.50	-13.00	6538.00
2015/04/05	10:15:13.000000	124.94	-96.00	134.06	0.21331	-10.50	-12.75	6536.00
2015/04/05	10:15:14.000000	125.06	-96.00	134.19	0.21350	-10.50	-12.75	6534.00
2015/04/05	10:15:15.000000	125.12	-80.00	134.25	0.21363	-10.50	-13.00	6533.00
2015/04/05	10:15:16.000000	125.31	-96.00	134.44	0.21394	-10.50	-13.00	6531.00
2015/04/05	10:15:17.000000	125.38	-80.00	134.50	0.21400	-10.50	-13.00	6530.00
2015/04/05	10:15:18.000000	125.50	-80.00	134.62	0.21425	-10.50	-13.00	6528.00
2015/04/05	10:15:19.000000	125.44	-96.00	134.56	0.21413	-10.50	-13.00	6526.00
2015/04/05	10:15:20.000000	125.44	-80.00	134.56	0.21413	-10.50	-12.75	6526.00
2015/04/05	10:15:21.000000	125.50	-48.00	134.62	0.21425	-10.50	-13.00	6526.00
2015/04/05	10:15:22.000000	125.56	-16.00	134.69	0.21431	-10.50	-13.00	6525.00
2015/04/05	10:15:23.000000	125.62	0.00	134.75	0.21438	-10.50	-13.00	6525.00
2015/04/05	10:15:24.000000	125.62	-48.00	134.75	0.21438	-10.50	-13.00	6524.00
2015/04/05	10:15:25.000000	125.69	-48.00	134.81	0.21450	-10.50	-12.75	6523.00
2015/04/05	10:15:26.000000	125.81	-48.00	134.94	0.21469	-10.50	-13.00	6522.00
2015/04/05	10:15:27.000000	125.88	-48.00	135.00	0.21488	-10.50	-13.00	6521.00
2015/04/05	10:15:28.000000	125.81	-48.00	134.94	0.21469	-10.50	-12.75	6520.00
2015/04/05	10:15:29.000000	125.81	-80.00	134.94	0.21469	-10.50	-12.75	6519.00
2015/04/05	10:15:30.000000	125.81	-16.00	134.94	0.21469	-10.50	-12.75	6519.00
2015/04/05	10:15:31.000000	125.81	0.00	134.94	0.21469	-10.50	-12.75	6519.00
2015/04/05	10:15:32.000000	125.81	16.00	134.94	0.21469	-10.50	-12.75	6520.00
2015/04/05	10:15:33.000000	125.88	-16.00	135.00	0.21481	-10.50	-12.75	6519.00
2015/04/05	10:15:34.000000	125.81	0.00	134.94	0.21469	-10.50	-12.75	6519.00
2015/04/05	10:15:35.000000	125.75	-16.00	134.88	0.21463	-10.50	-12.75	6519.00
2015/04/05	10:15:36.000000	125.81	-16.00	135.00	0.21475	-10.50	-12.75	6518.00
2015/04/05	10:15:37.000000	125.75	0.00	134.88	0.21463	-10.50	-12.75	6519.00
2015/04/05	10:15:38.000000	125.75	0.00	134.88	0.21456	-10.50	-12.75	6518.00
2015/04/05	10:15:39.000000	125.75	0.00	134.88	0.21456	-10.50	-12.75	6518.00
2015/04/05	10:15:40.000000	125.69	-16.00	134.81	0.21450	-10.50	-12.75	6518.00
2015/04/05	10:15:41.000000	125.69	-16.00	134.81	0.21450	-10.50	-12.75	6518.00
2015/04/05	10:15:42.000000	125.75	0.00	134.88	0.21456	-10.50	-12.75	6518.00
2015/04/05	10:15:43.000000	125.69	16.00	134.81	0.21450	-10.50	-12.75	6519.00
2015/04/05	10:15:44.000000	125.69	0.00	134.81	0.21444	-10.50	-12.75	6518.00
2015/04/05	10:15:45.000000	125.56	-16.00	134.69	0.21431	-10.50	-12.75	6518.00
2015/04/05	10:15:46.000000	125.56	16.00	134.69	0.21431	-10.50	-12.75	6519.00
2015/04/05	10:15:47.000000	125.44	80.00	134.56	0.21406	-10.50	-12.75	6520.00
2015/04/05	10:15:48.000000	125.25	112.00	134.38	0.21381	-10.50	-12.75	6523.00
2015/04/05	10:15:49.000000	125.06	128.00	134.19	0.21344	-10.50	-12.75	6525.00
2015/04/05	10:15:50.000000	124.88	128.00	133.94	0.21313	-10.50	-12.75	6527.00
2015/04/05	10:15:51.000000	124.69	160.00	133.81	0.21281	-10.50	-12.75	6530.00
2015/04/05	10:15:52.000000	124.50	160.00	133.62	0.21256	-10.50	-12.75	6533.00
2015/04/05	10:15:53.000000	124.25	160.00	133.38	0.21213	-10.50	-12.75	6536.00
2015/04/05	10:15:54.000000	124.19	160.00	133.31	0.21206	-10.50	-12.75	6538.00
2015/04/05	10:15:55.000000	124.12	128.00	133.19	0.21194	-10.50	-12.75	6540.00
2015/04/05	10:15:56.000000	124.00	96.00	133.06	0.21169	-10.50	-12.75	6542.00
2015/04/05	10:15:57.000000	123.81	96.00	132.94	0.21144	-10.50	-12.75	6544.00
2015/04/05	10:15:58.000000	123.69	96.00	132.75	0.21119	-10.50	-12.75	6546.00
2015/04/05	10:15:59.000000	123.56	96.00	132.69	0.21100	-10.50	-12.75	6547.00
2015/04/05	10:16:00.000000	123.44	48.00	132.50	0.21075	-10.50	-12.75	6548.00
2015/04/05	10:16:01.000000	123.31	96.00	132.38	0.21063	-10.50	-12.75	6550.00
2015/04/05	10:16:02.000000	123.12	80.00	132.19	0.21031	-10.50	-12.75	6551.00
2015/04/05	10:16:03.000000	123.00	16.00	132.06	0.21006	-10.50	-12.75	6551.00
2015/04/05	10:16:04.000000	122.94	16.00	132.00	0.20994	-10.50	-12.75	6552.00
2015/04/05	10:16:05.000000	122.88	16.00	131.94	0.20988	-10.50	-12.75	6553.00
2015/04/05	10:16:06.000000	122.88	16.00	131.94	0.20981	-10.50	-12.75	6553.00
2015/04/05	10:16:07.000000	122.81	16.00	131.81	0.20969	-10.50	-12.75	6553.00
2015/04/05	10:16:08.000000	122.69	0.00	131.75	0.20956	-10.50	-12.75	6553.00
2015/04/05	10:16:09.000000	122.69	0.00	131.75	0.20956	-10.50	-12.75	6553.00
2015/04/05	10:16:10.000000	122.62	0.00	131.62	0.20938	-10.50	-12.75	6552.00
2015/04/05	10:16:11.000000	122.56	-16.00	131.56	0.20931	-10.50	-12.75	6552.00
2015/04/05	10:16:12.000000	122.56	-16.00	131.56	0.20931	-10.50	-12.75	6552.00
2015/04/05	10:16:13.000000	122.62	-16.00	131.69	0.20944	-10.50	-12.75	6551.00
2015/04/05	10:16:14.000000	122.75	-48.00	131.81	0.20963	-10.50	-12.75	6551.00
2015/04/05	10:16:15.000000	122.88	-48.00	131.94	0.20988	-10.50	-12.75	6549.00
2015/04/05	10:16:16.000000	123.00	-96.00	132.06	0.21006	-10.50	-12.75	6547.00
2015/04/05	10:16:17.000000	123.12	-128.00	132.12	0.21025	-10.50	-12.75	6544.00
2015/04/05	10:16:18.000000	123.19	-128.00	132.19	0.21031	-10.50	-12.75	6543.00
2015/04/05	10:16:19.000000	123.19	-80.00	132.25	0.21038	-10.50	-12.75	6541.00
2015/04/05	10:16:20.000000	123.31	-80.00	132.38	0.21056	-10.50	-12.75	6541.00
