YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	14:36:27.000000	3.923	0.008381	0.002804	3.915	90.568
2015/04/08	14:36:28.000000	3.875	0.008372	0.002806	3.913	90.551
2015/04/08	14:36:29.000000	3.895	0.008423	0.002798	3.915	90.547
2015/04/08	14:36:30.000000	3.855	0.008450	0.002796	3.918	90.546
2015/04/08	14:36:31.000000	3.857	0.008509	0.002799	3.915	90.544
2015/04/08	14:36:32.000000	3.894	0.008503	0.002792	3.917	90.547
2015/04/08	14:36:33.000000	3.779	0.008534	0.002797	3.925	90.536
2015/04/08	14:36:34.000000	3.793	0.008532	0.002800	3.929	90.542
2015/04/08	14:36:35.000000	3.813	0.008608	0.002802	3.928	90.555
2015/04/08	14:36:36.000000	3.857	0.008610	0.002804	3.931	90.551
2015/04/08	14:36:37.000000	3.776	0.008628	0.002810	3.936	90.568
2015/04/08	14:36:38.000000	3.717	0.008618	0.002809	3.941	90.581
2015/04/08	14:36:39.000000	3.774	0.008653	0.002812	3.936	90.591
2015/04/08	14:36:40.000000	3.793	0.008695	0.002812	3.938	90.595
2015/04/08	14:36:41.000000	3.630	0.008721	0.002817	3.940	90.582
2015/04/08	14:36:42.000000	3.590	0.008716	0.002801	3.951	90.558
2015/04/08	14:36:43.000000	3.592	0.008769	0.002798	3.950	90.538
2015/04/08	14:36:44.000000	3.802	0.008810	0.002782	3.942	90.516
2015/04/08	14:36:45.000000	3.895	0.008838	0.002778	3.946	90.516
2015/04/08	14:36:46.000000	4.005	0.008875	0.002781	3.945	90.534
2015/04/08	14:36:47.000000	3.758	0.008912	0.002799	3.960	90.542
2015/04/08	14:36:48.000000	3.709	0.008947	0.002798	3.967	90.559
2015/04/08	14:36:49.000000	3.697	0.008983	0.002804	3.966	90.574
2015/04/08	14:36:50.000000	3.741	0.009019	0.002812	3.966	90.567
2015/04/08	14:36:51.000000	3.851	0.009044	0.002811	3.963	90.577
2015/04/08	14:36:52.000000	3.726	0.009078	0.002811	3.962	90.588
2015/04/08	14:36:53.000000	3.758	0.009105	0.002815	3.971	90.591
2015/04/08	14:36:54.000000	3.742	0.009116	0.002820	3.978	90.602
2015/04/08	14:36:55.000000	4.158	0.009136	0.002812	3.969	90.544
2015/04/08	14:36:56.000000	4.051	0.009138	0.002752	3.981	90.336
2015/04/08	14:36:57.000000	4.064	0.009155	0.002680	3.989	90.193
2015/04/08	14:36:58.000000	3.892	0.009170	0.002626	3.978	90.197
2015/04/08	14:36:59.000000	3.978	0.009218	0.002644	3.972	90.282
2015/04/08	14:37:00.000000	3.678	0.009277	0.002727	3.986	90.401
2015/04/08	14:37:01.000000	3.484	0.009316	0.002765	4.001	90.484
2015/04/08	14:37:02.000000	3.798	0.009331	0.002783	3.987	90.384
2015/04/08	14:37:03.000000	3.834	0.009352	0.002698	3.990	90.306
2015/04/08	14:37:04.000000	3.540	0.009395	0.002683	3.992	90.309
2015/04/08	14:37:05.000000	3.524	0.009417	0.002709	3.991	90.374
2015/04/08	14:37:06.000000	3.554	0.009447	0.002746	3.989	90.439
2015/04/08	14:37:07.000000	3.397	0.009477	0.002766	3.992	90.489
2015/04/08	14:37:08.000000	3.366	0.009507	0.002787	3.994	90.518
2015/04/08	14:37:09.000000	3.360	0.009522	0.002797	3.996	90.540
2015/04/08	14:37:10.000000	3.469	0.009532	0.002803	3.995	90.551
2015/04/08	14:37:11.000000	3.560	0.009556	0.002815	3.996	90.578
2015/04/08	14:37:12.000000	3.614	0.009559	0.002819	3.999	90.592
2015/04/08	14:37:13.000000	3.577	0.009588	0.002822	4.002	90.606
2015/04/08	14:37:14.000000	3.640	0.009579	0.002829	4.005	90.605
2015/04/08	14:37:15.000000	3.826	0.009597	0.002817	4.001	90.573
2015/04/08	14:37:16.000000	4.130	0.009585	0.002764	3.994	90.398
2015/04/08	14:37:17.000000	4.065	0.009572	0.002690	3.998	90.243
2015/04/08	14:37:18.000000	3.970	0.009572	0.002639	4.001	90.117
2015/04/08	14:37:19.000000	3.650	0.009590	0.002578	4.022	90.037
2015/04/08	14:37:20.000000	3.692	0.009627	0.002576	4.016	90.050
2015/04/08	14:37:21.000000	3.813	0.009643	0.002579	4.008	90.047
2015/04/08	14:37:22.000000	4.034	0.009665	0.002578	4.001	90.039
2015/04/08	14:37:23.000000	4.158	0.009694	0.002583	3.995	90.006
2015/04/08	14:37:24.000000	3.877	0.009732	0.002554	4.012	89.963
2015/04/08	14:37:25.000000	3.755	0.009745	0.002538	4.021	89.930
2015/04/08	14:37:26.000000	3.893	0.009769	0.002531	4.016	89.904
2015/04/08	14:37:27.000000	4.049	0.009799	0.002524	4.012	89.892
2015/04/08	14:37:28.000000	3.944	0.009835	0.002521	4.015	89.899
2015/04/08	14:37:29.000000	3.705	0.009879	0.002531	4.035	89.922
2015/04/08	14:37:30.000000	3.975	0.009898	0.002535	4.018	89.927
2015/04/08	14:37:31.000000	3.956	0.009915	0.002546	4.024	89.949
2015/04/08	14:37:32.000000	3.956	0.009958	0.002546	4.025	89.971
2015/04/08	14:37:33.000000	4.002	0.009984	0.002555	4.022	89.931
2015/04/08	14:37:34.000000	3.768	0.009993	0.002526	4.039	89.895
2015/04/08	14:37:35.000000	3.793	0.010027	0.002523	4.040	89.884
2015/04/08	14:37:36.000000	3.931	0.010036	0.002521	4.038	89.910
2015/04/08	14:37:37.000000	4.090	0.010065	0.002534	4.028	89.911
2015/04/08	14:37:38.000000	3.925	0.010076	0.002529	4.038	89.908
2015/04/08	14:37:39.000000	3.809	0.010101	0.002531	4.048	89.923
2015/04/08	14:37:40.000000	3.785	0.010131	0.002551	4.043	89.973
2015/04/08	14:37:41.000000	3.915	0.010145	0.002559	4.038	89.960
2015/04/08	14:37:42.000000	3.753	0.010165	0.002553	4.052	89.949
2015/04/08	14:37:43.000000	3.720	0.010175	0.002543	4.053	89.921
2015/04/08	14:37:44.000000	3.680	0.010187	0.002531	4.057	89.873
2015/04/08	14:37:45.000000	3.687	0.010196	0.002509	4.051	89.859
2015/04/08	14:37:46.000000	3.584	0.010211	0.002497	4.052	89.816
2015/04/08	14:37:47.000000	3.672	0.010215	0.002492	4.055	89.798
2015/04/08	14:37:48.000000	3.419	0.010259	0.002487	4.069	89.828
2015/04/08	14:37:49.000000	3.559	0.010261	0.002495	4.056	89.812
2015/04/08	14:37:50.000000	3.508	0.010272	0.002476	4.059	89.770
2015/04/08	14:37:51.000000	3.313	0.010289	0.002466	4.065	89.728
2015/04/08	14:37:52.000000	3.430	0.010298	0.002452	4.063	89.701
2015/04/08	14:37:53.000000	3.529	0.010325	0.002432	4.062	89.657
2015/04/08	14:37:54.000000	3.464	0.010329	0.002426	4.065	89.631
2015/04/08	14:37:55.000000	3.325	0.010355	0.002414	4.086	89.650
2015/04/08	14:37:56.000000	3.368	0.010382	0.002430	4.084	89.653
2015/04/08	14:37:57.000000	3.444	0.010397	0.002435	4.089	89.674
2015/04/08	14:37:58.000000	3.652	0.010417	0.002451	4.082	89.701
2015/04/08	14:37:59.000000	3.630	0.010440	0.002457	4.081	89.717
2015/04/08	14:38:00.000000	3.475	0.010443	0.002458	4.086	89.704
2015/04/08	14:38:01.000000	3.522	0.010465	0.002445	4.088	89.686
2015/04/08	14:38:02.000000	3.577	0.010471	0.002440	4.089	89.669
2015/04/08	14:38:03.000000	3.532	0.010484	0.002435	4.099	89.675
2015/04/08	14:38:04.000000	3.543	0.010502	0.002437	4.098	89.670
2015/04/08	14:38:05.000000	3.715	0.010511	0.002436	4.097	89.685
2015/04/08	14:38:06.000000	3.740	0.010522	0.002448	4.095	89.697
2015/04/08	14:38:07.000000	3.593	0.010537	0.002450	4.100	89.706
2015/04/08	14:38:08.000000	3.672	0.010532	0.002448	4.107	89.704
2015/04/08	14:38:09.000000	3.836	0.010557	0.002446	4.106	89.694
2015/04/08	14:38:10.000000	3.727	0.010566	0.002447	4.111	89.706
2015/04/08	14:38:11.000000	3.868	0.010573	0.002456	4.106	89.716
2015/04/08	14:38:12.000000	3.863	0.010583	0.002452	4.104	89.708
2015/04/08	14:38:13.000000	3.625	0.010581	0.002449	4.119	89.703
2015/04/08	14:38:14.000000	3.465	0.010595	0.002450	4.122	89.705
2015/04/08	14:38:15.000000	3.742	0.010606	0.002447	4.112	89.702
2015/04/08	14:38:16.000000	3.748	0.010611	0.002447	4.117	89.688
2015/04/08	14:38:17.000000	3.677	0.010612	0.002439	4.121	89.679
2015/04/08	14:38:18.000000	3.780	0.010609	0.002437	4.113	89.671
2015/04/08	14:38:19.000000	3.592	0.010624	0.002435	4.125	89.677
2015/04/08	14:38:20.000000	3.563	0.010628	0.002439	4.129	89.683
2015/04/08	14:38:21.000000	3.853	0.010636	0.002435	4.123	89.696
2015/04/08	14:38:22.000000	3.489	0.010652	0.002460	4.136	89.737
2015/04/08	14:38:23.000000	3.545	0.010651	0.002456	4.132	89.712
2015/04/08	14:38:24.000000	3.757	0.010653	0.002445	4.125	89.688
2015/04/08	14:38:25.000000	3.709	0.010658	0.002434	4.129	89.660
2015/04/08	14:38:26.000000	3.573	0.010655	0.002425	4.132	89.641
2015/04/08	14:38:27.000000	3.567	0.010658	0.002426	4.144	89.635
2015/04/08	14:38:28.000000	3.647	0.010668	0.002426	4.137	89.657
2015/04/08	14:38:29.000000	3.712	0.010672	0.002432	4.141	89.662
2015/04/08	14:38:30.000000	3.576	0.010686	0.002433	4.145	89.667
2015/04/08	14:38:31.000000	3.606	0.010682	0.002433	4.147	89.661
2015/04/08	14:38:32.000000	3.730	0.010682	0.002427	4.149	89.676
2015/04/08	14:38:33.000000	3.915	0.010707	0.002456	4.146	89.729
2015/04/08	14:38:34.000000	3.626	0.010705	0.002469	4.151	89.752
2015/04/08	14:38:35.000000	3.545	0.010701	0.002468	4.153	89.737
2015/04/08	14:38:36.000000	3.725	0.010699	0.002465	4.145	89.734
2015/04/08	14:38:37.000000	3.763	0.010699	0.002462	4.143	89.726
2015/04/08	14:38:38.000000	3.691	0.010695	0.002456	4.153	89.726
2015/04/08	14:38:39.000000	3.548	0.010701	0.002447	4.153	89.713
2015/04/08	14:38:40.000000	3.458	0.010692	0.002452	4.161	89.700
2015/04/08	14:38:41.000000	3.423	0.010693	0.002446	4.160	89.701
2015/04/08	14:38:42.000000	3.613	0.010695	0.002447	4.147	89.693
2015/04/08	14:38:43.000000	3.482	0.010697	0.002439	4.151	89.686
2015/04/08	14:38:44.000000	3.269	0.010700	0.002438	4.160	89.674
2015/04/08	14:38:45.000000	3.391	0.010697	0.002436	4.161	89.664
2015/04/08	14:38:46.000000	3.335	0.010701	0.002432	4.152	89.659
2015/04/08	14:38:47.000000	3.333	0.010704	0.002421	4.156	89.635
2015/04/08	14:38:48.000000	3.255	0.010707	0.002413	4.158	89.606
2015/04/08	14:38:49.000000	3.194	0.010703	0.002398	4.161	89.583
2015/04/08	14:38:50.000000	3.210	0.010714	0.002390	4.157	89.564
2015/04/08	14:38:51.000000	3.204	0.010728	0.002390	4.157	89.559
2015/04/08	14:38:52.000000	3.185	0.010724	0.002388	4.160	89.549
2015/04/08	14:38:53.000000	3.271	0.010728	0.002386	4.156	89.555
2015/04/08	14:38:54.000000	3.470	0.010737	0.002391	4.146	89.567
2015/04/08	14:38:55.000000	3.312	0.010744	0.002396	4.157	89.569
2015/04/08	14:38:56.000000	3.314	0.010751	0.002392	4.156	89.566
2015/04/08	14:38:57.000000	3.596	0.010760	0.002395	4.148	89.577
2015/04/08	14:38:58.000000	3.853	0.010764	0.002405	4.133	89.602
2015/04/08	14:38:59.000000	3.569	0.010771	0.002415	4.148	89.633
2015/04/08	14:39:00.000000	3.441	0.010773	0.002416	4.153	89.606
2015/04/08	14:39:01.000000	3.434	0.010767	0.002406	4.158	89.592
2015/04/08	14:39:02.000000	3.612	0.010779	0.002400	4.146	89.596
2015/04/08	14:39:03.000000	3.509	0.010784	0.002404	4.152	89.611
2015/04/08	14:39:04.000000	3.714	0.010790	0.002409	4.135	89.601
2015/04/08	14:39:05.000000	3.741	0.010794	0.002392	4.136	89.579
2015/04/08	14:39:06.000000	3.470	0.010787	0.002389	4.149	89.554
2015/04/08	14:39:07.000000	3.547	0.010798	0.002373	4.155	89.537
2015/04/08	14:39:08.000000	3.895	0.010798	0.002369	4.130	89.529
2015/04/08	14:39:09.000000	3.680	0.010804	0.002373	4.147	89.530
2015/04/08	14:39:10.000000	3.540	0.010820	0.002370	4.150	89.512
2015/04/08	14:39:11.000000	3.543	0.010815	0.002366	4.149	89.501
2015/04/08	14:39:12.000000	3.606	0.010823	0.002356	4.143	89.474
2015/04/08	14:39:13.000000	3.798	0.010826	0.002352	4.132	89.450
2015/04/08	14:39:14.000000	3.767	0.010835	0.002344	4.137	89.441
2015/04/08	14:39:15.000000	3.775	0.010849	0.002336	4.133	89.433
2015/04/08	14:39:16.000000	3.757	0.010851	0.002334	4.144	89.460
2015/04/08	14:39:17.000000	3.759	0.010858	0.002352	4.139	89.469
2015/04/08	14:39:18.000000	3.652	0.010864	0.002351	4.143	89.468
2015/04/08	14:39:19.000000	3.676	0.010873	0.002350	4.147	89.490
2015/04/08	14:39:20.000000	3.901	0.010876	0.002372	4.132	89.505
2015/04/08	14:39:21.000000	3.870	0.010880	0.002365	4.132	89.468
2015/04/08	14:39:22.000000	3.991	0.010884	0.002340	4.123	89.419
2015/04/08	14:39:23.000000	4.031	0.010889	0.002306	4.118	89.356
2015/04/08	14:39:24.000000	3.882	0.010900	0.002296	4.129	89.360
2015/04/08	14:39:25.000000	3.710	0.010902	0.002295	4.145	89.329
2015/04/08	14:39:26.000000	3.756	0.010908	0.002288	4.138	89.319
2015/04/08	14:39:27.000000	4.177	0.010934	0.002281	4.121	89.307
2015/04/08	14:39:28.000000	4.071	0.010933	0.002271	4.117	89.291
2015/04/08	14:39:29.000000	4.223	0.010941	0.002261	4.117	89.281
2015/04/08	14:39:30.000000	4.126	0.010955	0.002272	4.126	89.359
2015/04/08	14:39:31.000000	4.175	0.010968	0.002312	4.129	89.381
2015/04/08	14:39:32.000000	4.035	0.010984	0.002308	4.121	89.390
2015/04/08	14:39:33.000000	4.302	0.010990	0.002298	4.109	89.330
2015/04/08	14:39:34.000000	4.290	0.011004	0.002280	4.111	89.313
2015/04/08	14:39:35.000000	4.281	0.011004	0.002277	4.124	89.385
2015/04/08	14:39:36.000000	4.480	0.011041	0.002338	4.108	89.495
2015/04/08	14:39:37.000000	4.510	0.011045	0.002365	4.103	89.509
2015/04/08	14:39:38.000000	4.393	0.011040	0.002351	4.108	89.461
2015/04/08	14:39:39.000000	4.620	0.011056	0.002338	4.099	89.500
2015/04/08	14:39:40.000000	4.602	0.011072	0.002371	4.101	89.600
2015/04/08	14:39:41.000000	4.553	0.011081	0.002418	4.108	89.693
2015/04/08	14:39:42.000000	4.610	0.011087	0.002448	4.105	89.738
2015/04/08	14:39:43.000000	4.837	0.011079	0.002458	4.100	89.789
2015/04/08	14:39:44.000000	4.828	0.011105	0.002515	4.097	89.947
2015/04/08	14:39:45.000000	4.667	0.011098	0.002589	4.103	90.114
2015/04/08	14:39:46.000000	4.546	0.011093	0.002641	4.109	90.225
2015/04/08	14:39:47.000000	4.604	0.011075	0.002681	4.105	90.309
2015/04/08	14:39:48.000000	4.694	0.011053	0.002706	4.098	90.368
2015/04/08	14:39:49.000000	4.712	0.011028	0.002718	4.094	90.397
2015/04/08	14:39:50.000000	4.568	0.010971	0.002736	4.103	90.423
2015/04/08	14:39:51.000000	4.365	0.010948	0.002743	4.113	90.437
2015/04/08	14:39:52.000000	4.431	0.010897	0.002739	4.112	90.440
2015/04/08	14:39:53.000000	4.464	0.010856	0.002733	4.106	90.439
2015/04/08	14:39:54.000000	4.472	0.010831	0.002739	4.102	90.459
2015/04/08	14:39:55.000000	4.375	0.010780	0.002754	4.114	90.473
2015/04/08	14:39:56.000000	4.215	0.010742	0.002759	4.115	90.489
2015/04/08	14:39:57.000000	4.130	0.010723	0.002764	4.113	90.516
2015/04/08	14:39:58.000000	4.086	0.010676	0.002786	4.111	90.551
2015/04/08	14:39:59.000000	4.022	0.010649	0.002797	4.109	90.576
2015/04/08	14:40:00.000000	3.950	0.010614	0.002812	4.110	90.613
2015/04/08	14:40:01.000000	3.853	0.010584	0.002837	4.114	90.671
2015/04/08	14:40:02.000000	3.713	0.010560	0.002854	4.120	90.729
2015/04/08	14:40:03.000000	3.662	0.010514	0.002877	4.124	90.760
2015/04/08	14:40:04.000000	3.669	0.010488	0.002886	4.122	90.794
2015/04/08	14:40:05.000000	3.651	0.010457	0.002894	4.121	90.800
2015/04/08	14:40:06.000000	3.658	0.010404	0.002899	4.117	90.809
2015/04/08	14:40:07.000000	3.653	0.010380	0.002901	4.115	90.819
2015/04/08	14:40:08.000000	3.549	0.010333	0.002905	4.117	90.813
2015/04/08	14:40:09.000000	3.510	0.010300	0.002907	4.121	90.803
2015/04/08	14:40:10.000000	3.467	0.010274	0.002901	4.120	90.797
2015/04/08	14:40:11.000000	3.488	0.010233	0.002887	4.120	90.789
2015/04/08	14:40:12.000000	3.375	0.010215	0.002892	4.124	90.807
2015/04/08	14:40:13.000000	3.328	0.010190	0.002904	4.126	90.819
2015/04/08	14:40:14.000000	3.290	0.010153	0.002915	4.124	90.829
2015/04/08	14:40:15.000000	3.243	0.010130	0.002918	4.125	90.813
2015/04/08	14:40:16.000000	3.270	0.010111	0.002904	4.119	90.801
2015/04/08	14:40:17.000000	3.333	0.010083	0.002901	4.120	90.781
2015/04/08	14:40:18.000000	3.361	0.010058	0.002894	4.121	90.775
2015/04/08	14:40:19.000000	3.343	0.010030	0.002893	4.126	90.781
2015/04/08	14:40:20.000000	3.323	0.010012	0.002902	4.121	90.809
2015/04/08	14:40:21.000000	3.313	0.009999	0.002911	4.122	90.820
2015/04/08	14:40:22.000000	3.392	0.009978	0.002914	4.121	90.807
2015/04/08	14:40:23.000000	3.429	0.009961	0.002903	4.122	90.783
2015/04/08	14:40:24.000000	3.453	0.009929	0.002885	4.121	90.748
2015/04/08	14:40:25.000000	3.441	0.009912	0.002876	4.124	90.733
2015/04/08	14:40:26.000000	3.438	0.009899	0.002871	4.122	90.716
2015/04/08	14:40:27.000000	3.506	0.009883	0.002868	4.120	90.714
2015/04/08	14:40:28.000000	3.547	0.009880	0.002873	4.121	90.729
2015/04/08	14:40:29.000000	3.483	0.009855	0.002871	4.121	90.719
2015/04/08	14:40:30.000000	3.442	0.009843	0.002865	4.123	90.708
2015/04/08	14:40:31.000000	3.544	0.009830	0.002867	4.114	90.728
2015/04/08	14:40:32.000000	3.598	0.009822	0.002880	4.115	90.758
2015/04/08	14:40:33.000000	3.672	0.009810	0.002887	4.114	90.769
2015/04/08	14:40:34.000000	3.619	0.009810	0.002892	4.123	90.779
2015/04/08	14:40:35.000000	3.562	0.009788	0.002893	4.131	90.775
2015/04/08	14:40:36.000000	3.642	0.009787	0.002894	4.135	90.775
2015/04/08	14:40:37.000000	3.644	0.009764	0.002884	4.133	90.750
2015/04/08	14:40:38.000000	3.726	0.009746	0.002874	4.132	90.714
2015/04/08	14:40:39.000000	3.725	0.009747	0.002861	4.132	90.681
2015/04/08	14:40:40.000000	3.668	0.009710	0.002837	4.138	90.649
2015/04/08	14:40:41.000000	3.703	0.009722	0.002833	4.143	90.637
2015/04/08	14:40:42.000000	3.688	0.009703	0.002829	4.142	90.610
2015/04/08	14:40:43.000000	3.694	0.009688	0.002824	4.142	90.604
2015/04/08	14:40:44.000000	3.722	0.009687	0.002822	4.139	90.600
2015/04/08	14:40:45.000000	3.788	0.009686	0.002817	4.144	90.606
2015/04/08	14:40:46.000000	3.814	0.009688	0.002826	4.139	90.618
2015/04/08	14:40:47.000000	3.792	0.009685	0.002834	4.142	90.637
2015/04/08	14:40:48.000000	3.740	0.009682	0.002846	4.146	90.668
2015/04/08	14:40:49.000000	3.722	0.009685	0.002861	4.147	90.693
2015/04/08	14:40:50.000000	3.746	0.009681	0.002864	4.148	90.713
2015/04/08	14:40:51.000000	3.810	0.009666	0.002872	4.142	90.734
2015/04/08	14:40:52.000000	3.828	0.009675	0.002884	4.142	90.781
2015/04/08	14:40:53.000000	3.779	0.009671	0.002902	4.147	90.801
2015/04/08	14:40:54.000000	3.713	0.009661	0.002902	4.152	90.786
2015/04/08	14:40:55.000000	3.712	0.009641	0.002898	4.153	90.759
2015/04/08	14:40:56.000000	3.745	0.009627	0.002874	4.149	90.734
2015/04/08	14:40:57.000000	3.777	0.009637	0.002866	4.149	90.715
2015/04/08	14:40:58.000000	3.794	0.009613	0.002863	4.146	90.711
2015/04/08	14:40:59.000000	3.743	0.009607	0.002862	4.148	90.703
2015/04/08	14:41:00.000000	3.699	0.009599	0.002865	4.153	90.726
2015/04/08	14:41:01.000000	3.707	0.009583	0.002871	4.147	90.717
2015/04/08	14:41:02.000000	3.764	0.009591	0.002862	4.146	90.698
2015/04/08	14:41:03.000000	3.777	0.009583	0.002861	4.147	90.690
2015/04/08	14:41:04.000000	3.732	0.009578	0.002854	4.143	90.685
2015/04/08	14:41:05.000000	3.711	0.009565	0.002856	4.147	90.708
2015/04/08	14:41:06.000000	3.639	0.009570	0.002870	4.150	90.725
2015/04/08	14:41:07.000000	3.622	0.009569	0.002873	4.151	90.717
2015/04/08	14:41:08.000000	3.613	0.009568	0.002867	4.151	90.723
2015/04/08	14:41:09.000000	3.594	0.009544	0.002861	4.146	90.706
2015/04/08	14:41:10.000000	3.642	0.009552	0.002858	4.143	90.691
2015/04/08	14:41:11.000000	3.590	0.009555	0.002856	4.146	90.680
2015/04/08	14:41:12.000000	3.562	0.009523	0.002847	4.144	90.653
2015/04/08	14:41:13.000000	3.616	0.009539	0.002831	4.145	90.605
2015/04/08	14:41:14.000000	3.517	0.009535	0.002811	4.143	90.587
2015/04/08	14:41:15.000000	3.526	0.009540	0.002815	4.142	90.587
2015/04/08	14:41:16.000000	3.433	0.009532	0.002810	4.146	90.553
2015/04/08	14:41:17.000000	3.362	0.009531	0.002784	4.148	90.491
2015/04/08	14:41:18.000000	3.350	0.009536	0.002764	4.145	90.435
2015/04/08	14:41:19.000000	3.324	0.009519	0.002743	4.149	90.369
2015/04/08	14:41:20.000000	3.543	0.009540	0.002705	4.134	90.320
2015/04/08	14:41:21.000000	3.395	0.009556	0.002698	4.143	90.287
2015/04/08	14:41:22.000000	3.610	0.009554	0.002682	4.130	90.278
2015/04/08	14:41:23.000000	3.556	0.009561	0.002699	4.130	90.336
2015/04/08	14:41:24.000000	3.324	0.009594	0.002721	4.149	90.354
2015/04/08	14:41:25.000000	3.223	0.009616	0.002730	4.153	90.379
2015/04/08	14:41:26.000000	3.527	0.009621	0.002727	4.141	90.365
2015/04/08	14:41:27.000000	3.557	0.009638	0.002730	4.137	90.423
2015/04/08	14:41:28.000000	3.529	0.009663	0.002761	4.132	90.465
2015/04/08	14:41:29.000000	3.536	0.009665	0.002771	4.148	90.487
2015/04/08	14:41:30.000000	3.539	0.009671	0.002780	4.149	90.471
2015/04/08	14:41:31.000000	3.675	0.009670	0.002768	4.139	90.453
2015/04/08	14:41:32.000000	3.645	0.009670	0.002758	4.137	90.401
2015/04/08	14:41:33.000000	3.464	0.009668	0.002741	4.142	90.395
2015/04/08	14:41:34.000000	3.404	0.009683	0.002736	4.146	90.384
2015/04/08	14:41:35.000000	3.448	0.009663	0.002726	4.146	90.364
2015/04/08	14:41:36.000000	3.498	0.009687	0.002731	4.140	90.339
2015/04/08	14:41:37.000000	3.613	0.009686	0.002720	4.136	90.317
2015/04/08	14:41:38.000000	3.720	0.009691	0.002704	4.130	90.307
2015/04/08	14:41:39.000000	3.588	0.009697	0.002700	4.139	90.295
2015/04/08	14:41:40.000000	3.546	0.009701	0.002694	4.135	90.284
2015/04/08	14:41:41.000000	3.485	0.009720	0.002708	4.135	90.322
2015/04/08	14:41:42.000000	3.554	0.009722	0.002723	4.135	90.346
2015/04/08	14:41:43.000000	3.535	0.009742	0.002721	4.131	90.362
2015/04/08	14:41:44.000000	3.413	0.009749	0.002734	4.139	90.400
2015/04/08	14:41:45.000000	3.466	0.009763	0.002744	4.139	90.436
2015/04/08	14:41:46.000000	3.399	0.009760	0.002761	4.139	90.465
2015/04/08	14:41:47.000000	3.520	0.009762	0.002768	4.134	90.465
2015/04/08	14:41:48.000000	3.529	0.009762	0.002764	4.138	90.433
2015/04/08	14:41:49.000000	3.472	0.009748	0.002744	4.141	90.386
2015/04/08	14:41:50.000000	3.402	0.009753	0.002721	4.146	90.337
2015/04/08	14:41:51.000000	3.402	0.009753	0.002709	4.146	90.302
2015/04/08	14:41:52.000000	3.435	0.009755	0.002706	4.143	90.296
2015/04/08	14:41:53.000000	3.423	0.009761	0.002699	4.141	90.291
2015/04/08	14:41:54.000000	3.339	0.009764	0.002692	4.141	90.291
2015/04/08	14:41:55.000000	3.300	0.009774	0.002698	4.145	90.276
2015/04/08	14:41:56.000000	3.246	0.009765	0.002700	4.146	90.301
2015/04/08	14:41:57.000000	3.329	0.009775	0.002710	4.144	90.315
2015/04/08	14:41:58.000000	3.328	0.009799	0.002723	4.142	90.325
2015/04/08	14:41:59.000000	3.335	0.009804	0.002720	4.148	90.346
2015/04/08	14:42:00.000000	3.298	0.009810	0.002732	4.148	90.366
2015/04/08	14:42:01.000000	3.324	0.009818	0.002738	4.153	90.408
2015/04/08	14:42:02.000000	3.322	0.009815	0.002755	4.156	90.420
2015/04/08	14:42:03.000000	3.247	0.009819	0.002754	4.158	90.426
2015/04/08	14:42:04.000000	3.226	0.009821	0.002760	4.158	90.446
2015/04/08	14:42:05.000000	3.265	0.009827	0.002770	4.154	90.441
2015/04/08	14:42:06.000000	3.308	0.009818	0.002764	4.158	90.430
