YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/07	17:15:51.000000	150.69	-3.25	-59.375	2.15	4.43	0.27	2.47	0.31	-73.11	0.034	0.07993	-0.01633	0.22	0.03302
2015/04/07	17:15:52.000000	150.61	-3.38	-22.250	2.38	4.37	-0.28	2.59	0.14	-72.89	-0.001	0.07442	-0.01660	0.24	-0.00331
2015/04/07	17:15:53.000000	150.56	-3.38	-62.500	2.57	4.01	-0.44	2.65	0.11	-72.70	-0.034	0.07037	-0.01648	0.22	-0.04025
2015/04/07	17:15:54.000000	150.66	-4.50	-152.375	2.75	3.54	-0.47	2.71	0.11	-72.52	-0.051	0.06920	-0.01578	0.18	-0.05421
2015/04/07	17:15:55.000000	150.84	-7.00	-250.375	2.89	3.16	-0.30	2.70	0.01	-72.38	-0.047	0.06830	-0.01427	0.15	-0.04933
2015/04/07	17:15:56.000000	151.14	-10.50	-321.500	3.05	2.96	-0.17	2.60	-0.19	-72.24	-0.033	0.06926	-0.01677	0.16	-0.03426
2015/04/07	17:15:57.000000	151.44	-14.25	-358.750	3.22	2.87	-0.06	2.48	-0.12	-72.08	-0.019	0.06610	-0.01552	0.19	-0.01920
2015/04/07	17:15:58.000000	151.67	-18.00	-379.250	3.43	2.78	-0.06	2.31	-0.43	-71.87	-0.012	0.05746	-0.01840	0.21	-0.01279
2015/04/07	17:15:59.000000	151.80	-21.50	-391.375	3.62	2.74	-0.03	1.86	-0.54	-71.68	-0.011	0.05341	-0.01765	0.13	-0.00784
2015/04/07	17:16:00.000000	151.83	-24.62	-393.000	3.71	2.78	0.10	1.30	-0.57	-71.59	-0.002	0.04858	-0.01463	0.07	-0.00473
2015/04/07	17:16:01.000000	151.80	-27.25	-386.625	3.79	2.78	-0.11	0.84	-0.46	-71.52	-0.008	0.04427	-0.01422	0.06	-0.00432
2015/04/07	17:16:02.000000	151.69	-29.50	-400.625	3.79	2.62	-0.22	0.50	-0.44	-71.52	-0.021	0.03766	-0.01477	-0.09	-0.02203
2015/04/07	17:16:03.000000	151.53	-31.88	-445.875	3.67	2.34	-0.29	0.13	-0.39	-71.63	-0.036	0.02946	-0.01285	-0.12	-0.03119
2015/04/07	17:16:04.000000	151.36	-34.75	-508.250	3.60	2.05	-0.25	-0.19	-0.24	-71.71	-0.041	0.02512	-0.01067	-0.07	-0.04004
2015/04/07	17:16:05.000000	151.22	-38.25	-562.250	3.49	1.86	-0.13	-0.47	-0.31	-71.82	-0.033	0.02292	-0.01048	-0.16	-0.03519
2015/04/07	17:16:06.000000	151.08	-41.88	-589.500	3.34	1.83	0.08	-0.69	-0.10	-71.98	-0.018	0.02284	-0.01204	-0.14	-0.01485
2015/04/07	17:16:07.000000	150.89	-45.12	-573.750	3.23	1.96	0.14	-0.74	-0.08	-72.10	0.002	0.02214	-0.01164	-0.12	0.00102
2015/04/07	17:16:08.000000	150.67	-47.50	-538.625	3.06	2.03	0.00	-0.84	-0.16	-72.27	0.005	0.02271	-0.00922	-0.24	0.00494
2015/04/07	17:16:09.000000	150.45	-49.00	-509.625	2.79	2.05	0.05	-0.96	-0.20	-72.54	0.002	0.02182	-0.00934	-0.25	-0.00069
2015/04/07	17:16:10.000000	150.22	-49.88	-497.500	2.60	1.93	-0.26	-1.12	-0.12	-72.75	-0.016	0.02090	-0.00873	-0.15	-0.02043
2015/04/07	17:16:11.000000	150.05	-50.88	-525.500	2.47	1.61	-0.32	-1.24	-0.07	-72.88	-0.033	0.01756	-0.01018	-0.18	-0.03299
2015/04/07	17:16:12.000000	149.94	-52.12	-559.250	2.24	1.43	-0.07	-1.34	-0.09	-73.11	-0.029	0.01849	-0.01178	-0.32	-0.02542
2015/04/07	17:16:13.000000	149.89	-53.62	-553.750	1.90	1.53	0.14	-1.35	0.09	-73.45	-0.001	0.02345	-0.01256	-0.35	-0.00206
2015/04/07	17:16:14.000000	149.84	-54.50	-528.375	1.63	1.49	-0.22	-1.02	0.51	-73.73	-0.010	0.02202	-0.01329	-0.20	-0.00743
2015/04/07	17:16:15.000000	149.81	-55.00	-526.250	1.52	1.29	-0.37	-0.70	0.26	-73.86	-0.023	0.01918	-0.01102	-0.06	-0.01886
2015/04/07	17:16:16.000000	149.84	-55.62	-559.000	1.49	0.91	-0.43	-0.48	0.34	-73.90	-0.040	0.01704	-0.01122	-0.03	-0.04166
2015/04/07	17:16:17.000000	149.94	-57.00	-612.250	1.44	0.55	-0.17	-0.22	0.16	-73.95	-0.038	0.01648	-0.01094	-0.10	-0.03584
2015/04/07	17:16:18.000000	150.12	-58.62	-617.750	1.26	0.62	0.26	-0.35	-0.43	-74.12	-0.000	0.01982	-0.01186	-0.21	-0.00012
2015/04/07	17:16:19.000000	150.31	-59.75	-572.000	1.15	0.76	-0.09	-0.81	-0.32	-74.26	0.001	0.02046	-0.01082	-0.01	0.00551
2015/04/07	17:16:20.000000	150.50	-60.12	-554.250	1.17	0.55	-0.25	-1.07	-0.12	-74.25	-0.016	0.01808	-0.00766	0.01	-0.01775
2015/04/07	17:16:21.000000	150.70	-60.25	-542.500	1.05	0.57	0.23	-1.29	-0.27	-74.35	0.000	0.01945	-0.00790	-0.26	-0.00307
2015/04/07	17:16:22.000000	150.92	-59.88	-485.000	0.76	0.78	0.21	-1.65	-0.37	-74.64	0.016	0.02075	-0.00842	-0.27	0.01755
2015/04/07	17:16:23.000000	151.12	-58.62	-422.375	0.59	0.86	-0.02	-1.99	-0.21	-74.84	0.010	0.02296	-0.00723	-0.09	0.00743
2015/04/07	17:16:24.000000	151.36	-56.75	-409.125	0.53	0.55	-0.47	-2.08	0.04	-74.90	-0.028	0.01935	-0.00446	-0.10	-0.02992
2015/04/07	17:16:25.000000	151.64	-55.38	-435.000	0.35	0.26	-0.10	-1.78	0.55	-75.07	-0.028	0.01685	-0.00786	-0.34	-0.02602
2015/04/07	17:16:26.000000	151.97	-54.25	-402.250	-0.09	0.51	0.49	-1.44	0.17	-75.50	0.023	0.02254	-0.00626	-0.46	0.02286
2015/04/07	17:16:27.000000	152.25	-52.25	-293.875	-0.47	0.94	0.31	-1.44	-0.11	-75.91	0.043	0.02574	-0.00955	-0.24	0.04376
2015/04/07	17:16:28.000000	152.44	-48.75	-207.250	-0.55	0.94	-0.21	-1.37	0.49	-76.01	0.009	0.02203	-0.00769	0.02	0.00772
2015/04/07	17:16:29.000000	152.58	-45.00	-194.500	-0.57	0.64	-0.37	-0.46	1.42	-76.03	-0.018	0.01836	-0.00830	-0.06	-0.01938
2015/04/07	17:16:30.000000	152.73	-41.62	-168.000	-0.62	0.83	0.64	0.65	0.32	-76.09	0.024	0.02200	-0.00912	-0.00	0.02318
2015/04/07	17:16:31.000000	152.83	-37.75	-67.000	-0.47	1.24	0.03	0.38	-0.51	-75.96	0.036	0.02518	-0.00723	0.29	0.03351
2015/04/07	17:16:32.000000	152.84	-33.00	-6.875	-0.10	1.19	0.20	0.28	0.22	-75.61	0.014	0.02072	-0.00327	0.42	0.01392
2015/04/07	17:16:33.000000	152.83	-28.12	36.000	0.25	1.18	-0.06	0.53	0.17	-75.26	0.003	0.01985	-0.00075	0.20	0.00124
2015/04/07	17:16:34.000000	152.80	-23.62	39.000	0.34	1.05	-0.15	0.76	0.32	-75.16	-0.021	0.01747	-0.00072	-0.02	-0.01791
2015/04/07	17:16:35.000000	152.77	-19.62	49.500	0.31	1.09	0.14	0.87	0.20	-75.19	0.013	0.02005	-0.00119	0.05	0.01149
2015/04/07	17:16:36.000000	152.77	-15.88	80.625	0.42	0.95	-0.32	1.13	0.35	-75.09	-0.010	0.01823	0.00380	0.15	-0.01378
2015/04/07	17:16:37.000000	152.75	-12.50	74.625	0.57	0.88	0.18	1.36	0.20	-74.95	-0.007	0.01703	-0.00308	0.06	-0.00609
2015/04/07	17:16:38.000000	152.73	-9.25	117.750	0.54	1.21	0.26	1.36	0.03	-74.98	0.025	0.02188	-0.00188	-0.06	0.02299
2015/04/07	17:16:39.000000	152.66	-5.75	173.625	0.55	1.22	-0.23	1.36	-0.15	-74.98	0.007	0.01744	-0.00429	0.09	0.00839
2015/04/07	17:16:40.000000	152.58	-2.25	162.625	0.79	0.92	-0.29	1.15	0.09	-74.77	-0.027	0.01553	-0.00249	0.37	-0.02512
2015/04/07	17:16:41.000000	152.55	0.38	134.625	1.11	0.81	0.05	1.05	-0.33	-74.44	-0.011	0.01581	0.00061	0.23	-0.01216
2015/04/07	17:16:42.000000	152.55	2.38	138.125	1.27	0.85	0.04	0.95	0.33	-74.27	0.003	0.01736	0.00017	0.04	0.00246
2015/04/07	17:16:43.000000	152.55	4.38	161.125	1.23	0.88	0.01	1.31	0.32	-74.31	0.007	0.01553	-0.00121	-0.09	0.00755
2015/04/07	17:16:44.000000	152.50	6.38	183.250	1.19	0.93	0.12	1.53	0.33	-74.37	0.006	0.01433	0.00003	0.04	0.00539
2015/04/07	17:16:45.000000	152.44	8.62	223.750	1.30	1.05	0.04	2.04	0.41	-74.27	0.014	0.01743	-0.00510	0.14	0.01616
2015/04/07	17:16:46.000000	152.34	11.00	233.000	1.56	0.94	-0.16	1.87	-0.57	-74.03	-0.011	0.01367	-0.00038	0.35	-0.01262
2015/04/07	17:16:47.000000	152.27	13.00	214.625	2.02	0.82	-0.02	1.58	-0.07	-73.59	-0.014	0.01343	-0.00124	0.47	-0.01570
2015/04/07	17:16:48.000000	152.20	14.50	230.000	2.41	1.02	0.39	1.52	-0.06	-73.19	0.028	0.01688	0.00189	0.21	0.03072
2015/04/07	17:16:49.000000	152.09	16.62	297.000	2.48	1.30	0.13	1.63	0.08	-73.10	0.026	0.01799	-0.00626	-0.05	0.02977
2015/04/07	17:16:50.000000	151.92	19.25	335.250	2.44	1.32	-0.17	1.42	-0.47	-73.15	0.000	0.01454	-0.00389	-0.02	-0.00009
2015/04/07	17:16:51.000000	151.73	21.62	308.125	2.50	1.05	-0.15	1.12	-0.17	-73.10	-0.019	0.01140	0.00052	0.15	-0.02078
2015/04/07	17:16:52.000000	151.61	23.12	272.625	2.66	0.94	-0.09	1.17	0.50	-72.96	-0.015	0.01271	0.00021	0.12	-0.01414
2015/04/07	17:16:53.000000	151.52	24.00	269.125	2.73	1.04	0.29	1.34	-0.15	-72.88	0.010	0.01482	-0.00269	0.03	0.01041
2015/04/07	17:16:54.000000	151.39	25.12	304.875	2.79	1.29	0.14	1.32	0.24	-72.83	0.022	0.01663	-0.00305	0.07	0.02225
2015/04/07	17:16:55.000000	151.20	26.62	349.875	2.85	1.42	0.13	1.53	0.19	-72.78	0.021	0.01660	-0.00121	0.03	0.02309
2015/04/07	17:16:56.000000	150.97	28.62	380.375	2.91	1.50	0.08	1.65	0.02	-72.72	0.015	0.01505	-0.00410	0.11	0.01419
2015/04/07	17:16:57.000000	150.70	30.62	396.750	3.10	1.55	0.05	1.79	0.15	-72.55	0.005	0.01534	-0.00378	0.20	0.00693
2015/04/07	17:16:58.000000	150.44	32.62	410.625	3.30	1.63	0.11	1.82	-0.10	-72.35	0.010	0.01587	-0.00150	0.20	0.00992
2015/04/07	17:16:59.000000	150.12	34.50	423.500	3.54	1.70	-0.05	1.43	-0.65	-72.13	0.005	0.01585	-0.00177	0.27	0.00340
2015/04/07	17:17:00.000000	149.86	36.12	395.000	3.81	1.44	-0.35	0.97	-0.22	-71.86	-0.024	0.01376	-0.00180	0.24	-0.02509
2015/04/07	17:17:01.000000	149.66	36.75	317.125	3.98	1.08	-0.33	1.11	0.10	-71.68	-0.045	0.01169	-0.00159	0.10	-0.04494
2015/04/07	17:17:02.000000	149.55	35.88	232.625	4.06	0.92	0.08	1.13	0.04	-71.60	-0.029	0.01199	-0.00037	0.06	-0.02779
2015/04/07	17:17:03.000000	149.45	34.25	221.625	4.07	1.20	0.34	1.12	0.12	-71.59	0.015	0.01797	-0.00148	-0.01	0.01457
2015/04/07	17:17:04.000000	149.34	33.12	247.000	4.06	1.36	0.10	0.89	-0.43	-71.61	0.010	0.01659	-0.00006	-0.04	0.01149
2015/04/07	17:17:05.000000	149.19	32.38	257.125	3.98	1.38	0.00	0.55	-0.33	-71.68	0.005	0.01454	-0.00346	-0.13	0.00697
2015/04/07	17:17:06.000000	149.03	31.88	252.375	3.87	1.36	-0.03	0.15	-0.31	-71.81	-0.001	0.01558	-0.00345	-0.09	0.00151
2015/04/07	17:17:07.000000	148.89	31.25	244.125	3.83	1.33	-0.06	0.13	0.14	-71.85	-0.005	0.01534	-0.00505	-0.01	-0.00407
2015/04/07	17:17:08.000000	148.77	30.50	211.000	3.83	1.09	-0.33	0.02	-0.50	-71.86	-0.027	0.01393	-0.00436	0.01	-0.02744
2015/04/07	17:17:09.000000	148.72	29.12	145.875	3.86	0.81	-0.21	-0.29	-0.10	-71.83	-0.036	0.01184	-0.00369	-0.00	-0.03398
2015/04/07	17:17:10.000000	148.72	26.88	90.000	3.82	0.74	0.06	-0.40	0.01	-71.88	-0.016	0.01340	-0.00516	-0.08	-0.01677
2015/04/07	17:17:11.000000	148.75	24.38	87.125	3.76	0.93	0.17	-0.36	0.16	-71.95	0.012	0.01717	-0.00352	-0.02	0.01314
2015/04/07	17:17:12.000000	148.75	22.50	120.000	3.79	1.13	0.39	-0.18	0.28	-71.93	0.027	0.01793	-0.00237	0.01	0.02687
2015/04/07	17:17:13.000000	148.67	21.62	173.500	3.73	1.38	0.12	0.02	0.29	-71.98	0.026	0.01802	0.00085	-0.11	0.02449
2015/04/07	17:17:14.000000	148.55	21.50	196.500	3.56	1.34	-0.17	0.33	0.53	-72.15	-0.004	0.01572	-0.00014	-0.20	-0.00569
2015/04/07	17:17:15.000000	148.41	21.38	164.000	3.41	1.02	-0.43	0.78	0.45	-72.31	-0.029	0.01234	-0.00288	-0.08	-0.02957
2015/04/07	17:17:16.000000	148.34	20.50	91.000	3.44	0.60	-0.39	1.15	0.26	-72.31	-0.040	0.01198	-0.00790	0.09	-0.04323
2015/04/07	17:17:17.000000	148.38	18.50	26.750	3.61	0.44	0.08	1.00	-0.23	-72.15	-0.018	0.01195	-0.00322	0.23	-0.01735
2015/04/07	17:17:18.000000	148.47	16.12	10.875	3.85	0.49	0.07	1.01	0.13	-71.92	0.001	0.01511	0.00031	0.21	-0.00214
2015/04/07	17:17:19.000000	148.55	14.12	24.625	3.97	0.68	0.37	1.12	0.12	-71.78	0.017	0.01619	-0.00227	0.02	0.01645
2015/04/07	17:17:20.000000	148.58	12.88	76.000	3.96	1.01	0.23	1.14	-0.06	-71.80	0.027	0.01852	-0.00394	-0.05	0.02670
2015/04/07	17:17:21.000000	148.50	12.62	127.875	3.99	1.29	0.34	0.91	-0.33	-71.78	0.026	0.01665	-0.00169	0.13	0.02515
2015/04/07	17:17:22.000000	148.34	13.25	177.500	4.22	1.51	0.19	0.73	-0.04	-71.57	0.025	0.01770	-0.00615	0.29	0.02553
2015/04/07	17:17:23.000000	148.14	14.50	221.250	4.53	1.62	0.05	0.78	0.03	-71.27	0.019	0.01923	-0.00368	0.28	0.01405
2015/04/07	17:17:24.000000	147.91	16.00	229.500	4.77	1.50	-0.22	0.92	0.27	-71.03	-0.005	0.01535	-0.00499	0.16	-0.00853
2015/04/07	17:17:25.000000	147.72	17.12	188.125	4.85	1.18	-0.39	1.19	0.12	-70.94	-0.034	0.01299	-0.00365	0.04	-0.03267
2015/04/07	17:17:26.000000	147.59	17.12	114.500	4.92	0.82	-0.29	1.15	-0.13	-70.89	-0.040	0.01181	-0.00298	0.10	-0.03789
2015/04/07	17:17:27.000000	147.58	16.00	43.625	5.07	0.61	-0.04	0.89	-0.33	-70.75	-0.029	0.01270	-0.00352	0.20	-0.02975
2015/04/07	17:17:28.000000	147.62	14.12	7.500	5.28	0.59	-0.06	0.86	0.13	-70.55	-0.012	0.01527	-0.00314	0.19	-0.01131
2015/04/07	17:17:29.000000	147.69	12.12	-20.375	5.38	0.44	-0.20	0.82	-0.15	-70.43	-0.018	0.01323	-0.00389	0.04	-0.01793
2015/04/07	17:17:30.000000	147.81	9.88	-53.500	5.37	0.30	-0.08	0.63	-0.19	-70.45	-0.015	0.01326	-0.00468	-0.04	-0.01601
2015/04/07	17:17:31.000000	147.97	7.38	-77.375	5.35	0.25	0.12	0.61	0.07	-70.48	-0.004	0.01305	-0.00632	0.02	-0.00362
2015/04/07	17:17:32.000000	148.11	5.25	-45.875	5.45	0.60	0.56	0.80	0.09	-70.39	0.038	0.01752	-0.00450	0.17	0.03853
2015/04/07	17:17:33.000000	148.17	4.50	48.750	5.65	0.99	0.09	0.80	-0.11	-70.20	0.041	0.01884	-0.00505	0.18	0.04417
2015/04/07	17:17:34.000000	148.14	5.00	94.250	5.77	0.93	0.06	0.82	-0.00	-70.07	0.010	0.01372	-0.00150	0.08	0.01031
2015/04/07	17:17:35.000000	148.06	6.00	137.875	5.86	1.23	0.32	0.84	-0.02	-70.00	0.030	0.01804	0.00056	0.04	0.02867
2015/04/07	17:17:36.000000	147.92	7.75	191.625	5.87	1.38	0.10	0.72	-0.35	-69.98	0.018	0.01735	0.00073	-0.04	0.01590
2015/04/07	17:17:37.000000	147.75	9.75	203.500	5.82	1.28	-0.19	0.36	-0.45	-70.03	-0.003	0.01367	-0.00140	-0.04	-0.00435
2015/04/07	17:17:38.000000	147.61	11.38	173.500	5.76	1.11	-0.14	0.05	-0.26	-70.09	-0.018	0.01314	-0.00539	-0.11	-0.02184
2015/04/07	17:17:39.000000	147.52	12.25	131.250	5.62	0.94	-0.18	-0.08	-0.22	-70.24	-0.023	0.01321	-0.00528	-0.17	-0.02258
2015/04/07	17:17:40.000000	147.47	12.12	78.375	5.49	0.74	-0.14	-0.18	-0.19	-70.38	-0.028	0.01181	-0.00838	-0.08	-0.02687
2015/04/07	17:17:41.000000	147.50	11.38	38.000	5.46	0.64	-0.05	-0.50	-0.37	-70.42	-0.017	0.01256	-0.00688	-0.01	-0.01540
2015/04/07	17:17:42.000000	147.56	10.25	22.500	5.45	0.64	-0.02	-0.61	0.04	-70.43	-0.004	0.01442	-0.00627	-0.04	-0.00153
2015/04/07	17:17:43.000000	147.64	9.12	18.750	5.39	0.60	-0.06	-0.47	0.11	-70.50	-0.002	0.01379	-0.00589	-0.11	-0.00172
2015/04/07	17:17:44.000000	147.72	8.12	9.625	5.26	0.54	-0.05	-0.40	0.03	-70.63	-0.008	0.01353	-0.00586	-0.12	-0.00876
2015/04/07	17:17:45.000000	147.81	7.00	0.000	5.17	0.50	-0.02	-0.35	0.03	-70.73	-0.006	0.01254	-0.00616	-0.06	-0.00629
2015/04/07	17:17:46.000000	147.92	6.00	-6.250	5.16	0.48	-0.01	-0.34	0.02	-70.75	-0.003	0.01343	-0.00388	0.01	-0.00125
2015/04/07	17:17:47.000000	148.02	5.25	26.125	5.13	0.78	0.44	-0.23	0.13	-70.78	0.034	0.01675	-0.00630	-0.06	0.03456
2015/04/07	17:17:48.000000	148.03	5.50	107.125	5.01	1.13	0.23	-0.19	-0.12	-70.89	0.039	0.01747	-0.00600	-0.15	0.04236
2015/04/07	17:17:49.000000	147.97	6.75	160.000	4.87	1.18	-0.15	-0.36	-0.23	-71.05	0.007	0.01534	-0.00592	-0.15	0.00844
2015/04/07	17:17:50.000000	147.88	8.38	154.500	4.83	1.03	-0.14	-0.53	-0.12	-71.11	-0.014	0.01289	-0.00507	0.02	-0.01030
2015/04/07	17:17:51.000000	147.81	9.38	116.375	4.83	0.87	-0.21	-0.45	0.19	-71.11	-0.027	0.01271	0.00089	-0.04	-0.02881
2015/04/07	17:17:52.000000	147.78	9.50	63.875	4.71	0.68	-0.16	-0.40	0.03	-71.23	-0.026	0.01190	-0.00537	-0.21	-0.02621
2015/04/07	17:17:53.000000	147.83	8.88	19.750	4.44	0.57	-0.05	-0.34	0.03	-71.48	-0.018	0.01207	-0.00482	-0.30	-0.01659
2015/04/07	17:17:54.000000	147.89	7.75	10.625	4.20	0.66	0.13	-0.50	-0.28	-71.74	0.003	0.01436	-0.00446	-0.17	0.00339
2015/04/07	17:17:55.000000	147.95	7.00	27.000	4.16	0.71	0.01	-0.72	-0.01	-71.81	0.006	0.01457	-0.00571	0.05	0.00777
2015/04/07	17:17:56.000000	148.02	6.50	37.875	4.17	0.71	-0.13	-0.51	0.44	-71.79	-0.002	0.01430	-0.00594	-0.08	0.00435
2015/04/07	17:17:57.000000	148.06	6.25	48.000	4.02	0.77	0.18	-0.36	0.08	-71.93	0.007	0.01581	-0.00487	-0.19	0.00728
2015/04/07	17:17:58.000000	148.09	6.38	78.500	3.83	0.91	0.20	-0.43	-0.12	-72.14	0.017	0.01468	-0.00702	-0.16	0.01947
2015/04/07	17:17:59.000000	148.06	6.88	118.125	3.76	1.11	0.10	-0.54	0.04	-72.23	0.018	0.01665	-0.00473	-0.02	0.01585
2015/04/07	17:18:00.000000	148.00	8.00	141.625	3.72	1.13	0.03	-0.50	-0.04	-72.27	0.007	0.01395	-0.00279	-0.08	0.00638
2015/04/07	17:18:01.000000	147.92	9.12	146.250	3.60	1.11	-0.01	-0.67	-0.26	-72.38	-0.002	0.01427	-0.00607	-0.17	0.00002
2015/04/07	17:18:02.000000	147.86	10.12	141.375	3.41	1.14	0.07	-0.89	-0.12	-72.58	0.002	0.01492	-0.00282	-0.21	-0.00107
2015/04/07	17:18:03.000000	147.77	10.88	144.750	3.21	1.17	0.06	-0.99	0.00	-72.79	0.007	0.01590	-0.00664	-0.19	0.00336
2015/04/07	17:18:04.000000	147.69	11.75	155.125	3.04	1.23	0.11	-0.97	0.11	-72.96	0.009	0.01602	-0.00607	-0.14	0.00659
2015/04/07	17:18:05.000000	147.58	12.62	173.375	2.90	1.33	-0.02	-0.93	-0.03	-73.11	0.008	0.01627	-0.00706	-0.14	0.00525
2015/04/07	17:18:06.000000	147.47	13.50	165.750	2.77	1.19	-0.21	-0.72	0.36	-73.24	-0.010	0.01379	-0.00546	-0.14	-0.01582
2015/04/07	17:18:07.000000	147.38	14.00	124.875	2.63	0.98	-0.13	-0.33	0.25	-73.39	-0.018	0.01228	-0.00786	-0.15	-0.02319
2015/04/07	17:18:08.000000	147.33	13.62	79.000	2.54	0.82	-0.14	-0.06	0.25	-73.49	-0.021	0.01187	-0.00687	-0.03	-0.02246
2015/04/07	17:18:09.000000	147.33	12.62	37.750	2.57	0.70	-0.08	0.16	0.30	-73.48	-0.016	0.01199	-0.00761	0.07	-0.01770
2015/04/07	17:18:10.000000	147.34	11.25	24.125	2.66	0.74	0.17	0.35	0.10	-73.40	0.004	0.01460	-0.00835	0.09	0.00290
2015/04/07	17:18:11.000000	147.34	10.25	58.500	2.75	1.04	0.38	0.37	-0.06	-73.31	0.028	0.01762	-0.00433	0.07	0.02768
2015/04/07	17:18:12.000000	147.28	10.25	132.875	2.79	1.43	0.33	0.25	-0.13	-73.27	0.044	0.01881	-0.00729	0.02	0.04364
2015/04/07	17:18:13.000000	147.09	11.50	217.250	2.81	1.78	0.30	0.28	0.09	-73.25	0.045	0.01990	-0.00702	-0.01	0.04253
2015/04/07	17:18:14.000000	146.83	13.75	276.500	2.79	1.88	-0.05	0.39	-0.00	-73.28	0.019	0.01784	-0.00562	-0.05	0.01855
2015/04/07	17:18:15.000000	146.53	16.12	271.625	2.77	1.73	-0.22	0.38	-0.14	-73.31	-0.016	0.01459	-0.00696	0.01	-0.01566
2015/04/07	17:18:16.000000	146.27	17.75	215.250	2.84	1.50	-0.14	0.33	-0.18	-73.25	-0.028	0.01312	-0.00571	0.12	-0.02832
2015/04/07	17:18:17.000000	146.06	18.25	177.500	3.00	1.47	0.02	0.37	0.05	-73.11	-0.008	0.01669	-0.00706	0.15	-0.00699
2015/04/07	17:18:18.000000	145.89	18.50	171.750	3.12	1.51	0.05	0.57	0.25	-72.98	0.004	0.01720	-0.00574	0.09	0.00685
2015/04/07	17:18:19.000000	145.69	18.50	171.375	3.19	1.58	0.05	0.72	0.06	-72.92	0.004	0.01888	-0.00412	0.05	0.00490
2015/04/07	17:18:20.000000	145.48	18.62	172.500	3.25	1.66	0.06	0.66	-0.14	-72.86	0.002	0.01802	-0.00288	0.08	0.00270
2015/04/07	17:18:21.000000	145.25	18.62	168.750	3.32	1.66	-0.06	0.79	0.16	-72.79	-0.003	0.01732	-0.00787	0.01	0.00055
2015/04/07	17:18:22.000000	145.02	18.62	155.750	3.31	1.65	-0.01	0.76	-0.13	-72.80	-0.007	0.01797	-0.00725	0.02	-0.00508
2015/04/07	17:18:23.000000	144.80	18.25	142.750	3.40	1.68	0.03	0.64	0.06	-72.74	-0.001	0.01881	-0.00641	0.13	0.00255
2015/04/07	17:18:24.000000	144.58	17.88	129.000	3.54	1.66	-0.08	0.71	0.16	-72.60	-0.010	0.01784	-0.00542	0.14	-0.00821
2015/04/07	17:18:25.000000	144.36	17.25	106.875	3.64	1.61	-0.07	0.82	0.16	-72.50	-0.007	0.01764	-0.00412	0.11	-0.00652
2015/04/07	17:18:26.000000	144.16	16.38	93.125	3.78	1.62	0.11	0.84	-0.03	-72.38	-0.001	0.01993	-0.00294	0.13	-0.00235
2015/04/07	17:18:27.000000	143.97	15.50	77.625	3.87	1.55	-0.21	0.89	-0.07	-72.27	-0.011	0.01825	0.00072	0.04	-0.01283
2015/04/07	17:18:28.000000	143.80	14.12	28.750	3.88	1.29	-0.21	0.77	0.00	-72.27	-0.025	0.01691	-0.00180	-0.00	-0.02631
2015/04/07	17:18:29.000000	143.69	12.25	-16.875	3.86	1.17	-0.04	0.92	0.31	-72.29	-0.010	0.01700	-0.00296	-0.06	-0.01445
2015/04/07	17:18:30.000000	143.62	10.12	-37.625	3.75	1.15	-0.03	1.11	0.14	-72.40	-0.005	0.01857	-0.00034	-0.14	-0.00655
2015/04/07	17:18:31.000000	143.58	8.00	-56.500	3.67	1.05	-0.12	1.10	-0.31	-72.50	-0.009	0.01855	-0.00383	-0.02	-0.00555
2015/04/07	17:18:32.000000	143.55	5.75	-85.875	3.77	0.93	-0.07	0.67	-0.48	-72.42	-0.012	0.01619	-0.00432	0.21	-0.01257
2015/04/07	17:18:33.000000	143.58	3.38	-113.875	4.02	0.89	0.08	0.22	-0.18	-72.18	-0.010	0.01799	-0.00452	0.24	-0.00923
2015/04/07	17:18:34.000000	143.61	1.12	-112.125	4.18	1.06	0.26	0.21	0.06	-72.01	0.013	0.02017	-0.00128	0.05	0.01233
2015/04/07	17:18:35.000000	143.61	-0.50	-71.000	4.14	1.31	0.11	0.17	-0.06	-72.04	0.021	0.02339	0.00058	-0.12	0.01968
2015/04/07	17:18:36.000000	143.58	-1.25	-34.375	3.99	1.37	-0.02	-0.18	-0.45	-72.19	0.013	0.02112	-0.00436	-0.12	0.01265
2015/04/07	17:18:37.000000	143.53	-1.62	-41.000	3.93	1.21	-0.17	-0.51	-0.15	-72.27	-0.014	0.01851	-0.00499	0.00	-0.01628
2015/04/07	17:18:38.000000	143.52	-2.25	-86.875	3.94	1.01	-0.19	-0.44	0.17	-72.27	-0.028	0.01662	-0.00584	-0.02	-0.03004
2015/04/07	17:18:39.000000	143.53	-3.62	-128.750	3.88	0.89	-0.06	-0.18	0.24	-72.32	-0.016	0.01733	-0.00090	-0.10	-0.01787
2015/04/07	17:18:40.000000	143.59	-5.25	-135.875	3.79	0.95	0.20	-0.32	-0.54	-72.42	0.009	0.01904	-0.00386	-0.05	0.00851
