YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	13:51:28.000000	98.50	1056.00	92.06	0.15025	-24.50	-25.75	400.00
2015/04/08	13:51:29.000000	98.31	1120.00	91.94	0.15006	-24.50	-25.75	418.00
2015/04/08	13:51:30.000000	98.69	1008.00	92.31	0.15063	-24.50	-25.75	437.00
2015/04/08	13:51:31.000000	99.06	1040.00	92.69	0.15125	-24.75	-25.75	452.00
2015/04/08	13:51:32.000000	99.56	1008.00	93.19	0.15213	-24.75	-25.75	469.00
2015/04/08	13:51:33.000000	99.94	864.00	93.50	0.15263	-24.75	-25.75	483.00
2015/04/08	13:51:34.000000	100.81	816.00	94.38	0.15400	-24.75	-25.75	496.00
2015/04/08	13:51:35.000000	101.19	864.00	94.75	0.15469	-24.75	-25.75	511.00
2015/04/08	13:51:36.000000	101.50	864.00	95.06	0.15519	-24.75	-25.75	527.00
2015/04/08	13:51:37.000000	101.81	864.00	95.38	0.15569	-24.75	-25.75	541.00
2015/04/08	13:51:38.000000	101.88	960.00	95.50	0.15588	-24.75	-26.00	558.00
2015/04/08	13:51:39.000000	102.38	1072.00	95.94	0.15669	-24.75	-26.00	577.00
2015/04/08	13:51:40.000000	102.69	1056.00	96.25	0.15719	-24.75	-26.00	594.00
2015/04/08	13:51:41.000000	102.69	1120.00	96.31	0.15725	-24.75	-26.00	612.00
2015/04/08	13:51:42.000000	102.56	1168.00	96.25	0.15713	-24.75	-26.00	633.00
2015/04/08	13:51:43.000000	102.62	1152.00	96.31	0.15731	-24.75	-26.00	650.00
2015/04/08	13:51:44.000000	102.81	992.00	96.56	0.15763	-24.75	-26.00	666.00
2015/04/08	13:51:45.000000	101.94	1184.00	95.75	0.15631	-24.75	-26.00	689.00
2015/04/08	13:51:46.000000	102.69	1232.00	96.44	0.15750	-24.75	-26.00	706.00
2015/04/08	13:51:47.000000	102.19	992.00	96.00	0.15681	-24.75	-26.00	723.00
2015/04/08	13:51:48.000000	100.56	1136.00	94.56	0.15444	-24.75	-26.00	745.00
2015/04/08	13:51:49.000000	100.31	1248.00	94.38	0.15406	-24.75	-26.00	764.00
2015/04/08	13:51:50.000000	100.94	1120.00	94.94	0.15506	-24.75	-26.00	781.00
2015/04/08	13:51:51.000000	101.75	976.00	95.75	0.15631	-24.75	-26.00	797.00
2015/04/08	13:51:52.000000	102.38	960.00	96.38	0.15738	-24.75	-26.00	814.00
2015/04/08	13:51:53.000000	103.00	1040.00	97.00	0.15838	-24.75	-26.00	831.00
2015/04/08	13:51:54.000000	102.88	848.00	96.88	0.15819	-24.75	-26.00	845.00
2015/04/08	13:51:55.000000	102.88	768.00	96.88	0.15825	-24.75	-26.00	856.00
2015/04/08	13:51:56.000000	103.25	672.00	97.25	0.15881	-24.75	-26.00	867.00
2015/04/08	13:51:57.000000	104.44	848.00	98.38	0.16075	-24.75	-26.25	886.00
2015/04/08	13:51:58.000000	104.88	976.00	98.81	0.16144	-24.75	-26.25	898.00
2015/04/08	13:51:59.000000	104.56	864.00	98.56	0.16100	-25.00	-26.25	915.00
2015/04/08	13:52:00.000000	105.81	912.00	99.75	0.16294	-25.00	-26.25	931.00
2015/04/08	13:52:01.000000	106.56	816.00	100.50	0.16419	-25.00	-26.25	942.00
2015/04/08	13:52:02.000000	106.12	848.00	100.12	0.16356	-25.00	-26.25	959.00
2015/04/08	13:52:03.000000	106.75	864.00	100.75	0.16456	-25.00	-26.25	971.00
2015/04/08	13:52:04.000000	107.56	640.00	101.50	0.16588	-25.00	-26.25	984.00
2015/04/08	13:52:05.000000	108.25	752.00	102.19	0.16694	-25.00	-26.25	994.00
2015/04/08	13:52:06.000000	108.81	688.00	102.69	0.16781	-25.00	-26.25	1005.00
2015/04/08	13:52:07.000000	108.25	688.00	102.19	0.16700	-25.00	-26.25	1024.00
2015/04/08	13:52:08.000000	109.44	1040.00	103.31	0.16881	-25.00	-26.50	1034.00
2015/04/08	13:52:09.000000	109.62	384.00	103.56	0.16925	-25.00	-26.50	1047.00
2015/04/08	13:52:10.000000	110.06	1296.00	104.00	0.16994	-25.00	-26.50	1065.00
2015/04/08	13:52:11.000000	108.94	1216.00	102.94	0.16825	-25.00	-26.50	1088.00
2015/04/08	13:52:12.000000	107.25	1088.00	101.38	0.16569	-25.00	-26.25	1101.00
2015/04/08	13:52:13.000000	105.62	1024.00	99.94	0.16331	-25.00	-26.25	1122.00
2015/04/08	13:52:14.000000	107.50	1072.00	101.75	0.16625	-25.00	-26.50	1141.00
2015/04/08	13:52:15.000000	105.56	1216.00	99.94	0.16325	-25.00	-26.25	1162.00
2015/04/08	13:52:16.000000	105.81	1280.00	100.19	0.16369	-25.00	-26.25	1180.00
2015/04/08	13:52:17.000000	106.62	928.00	101.00	0.16506	-25.00	-26.25	1196.00
2015/04/08	13:52:18.000000	104.81	1232.00	99.31	0.16231	-25.00	-26.25	1218.00
2015/04/08	13:52:19.000000	104.75	832.00	99.25	0.16219	-25.00	-26.25	1229.00
2015/04/08	13:52:20.000000	103.62	928.00	98.25	0.16056	-25.00	-26.25	1244.00
2015/04/08	13:52:21.000000	105.69	800.00	100.25	0.16375	-25.00	-26.25	1263.00
2015/04/08	13:52:22.000000	104.75	1200.00	99.38	0.16238	-25.00	-26.25	1279.00
2015/04/08	13:52:23.000000	104.88	816.00	99.50	0.16263	-25.00	-26.25	1295.00
2015/04/08	13:52:24.000000	108.00	800.00	102.44	0.16744	-25.00	-26.25	1306.00
2015/04/08	13:52:25.000000	111.12	640.00	105.44	0.17238	-24.75	-26.25	1313.00
2015/04/08	13:52:26.000000	110.38	752.00	104.81	0.17125	-24.75	-26.25	1332.00
2015/04/08	13:52:27.000000	110.31	624.00	104.75	0.17119	-24.75	-26.25	1338.00
2015/04/08	13:52:28.000000	110.56	400.00	105.00	0.17156	-24.75	-26.25	1347.00
2015/04/08	13:52:29.000000	112.25	640.00	106.62	0.17425	-24.75	-26.25	1355.00
2015/04/08	13:52:30.000000	112.75	400.00	107.12	0.17500	-24.75	-26.25	1366.00
2015/04/08	13:52:31.000000	115.88	672.00	110.06	0.17994	-24.75	-26.50	1376.00
2015/04/08	13:52:32.000000	116.50	672.00	110.69	0.18088	-24.75	-26.50	1387.00
2015/04/08	13:52:33.000000	115.62	320.00	109.88	0.17963	-24.75	-26.50	1394.00
2015/04/08	13:52:34.000000	116.06	576.00	110.31	0.18025	-24.75	-26.50	1401.00
2015/04/08	13:52:35.000000	115.38	320.00	109.69	0.17925	-24.75	-26.50	1406.00
2015/04/08	13:52:36.000000	118.25	48.00	112.44	0.18375	-24.75	-26.50	1412.00
2015/04/08	13:52:37.000000	120.06	1008.00	114.12	0.18656	-24.75	-26.50	1430.00
2015/04/08	13:52:38.000000	119.25	1024.00	113.44	0.18538	-24.75	-26.50	1443.00
2015/04/08	13:52:39.000000	116.81	704.00	111.19	0.18163	-24.75	-26.50	1458.00
2015/04/08	13:52:40.000000	120.69	576.00	114.81	0.18763	-24.75	-26.50	1464.00
2015/04/08	13:52:41.000000	119.50	656.00	113.75	0.18588	-24.75	-26.25	1478.00
2015/04/08	13:52:42.000000	116.19	1024.00	110.69	0.18081	-24.50	-26.25	1497.00
2015/04/08	13:52:43.000000	117.50	1152.00	111.94	0.18288	-24.50	-26.25	1513.00
2015/04/08	13:52:44.000000	115.12	960.00	109.75	0.17925	-24.50	-26.25	1529.00
2015/04/08	13:52:45.000000	114.56	496.00	109.25	0.17844	-24.50	-26.00	1535.00
2015/04/08	13:52:46.000000	114.75	448.00	109.44	0.17875	-24.50	-26.00	1545.00
2015/04/08	13:52:47.000000	116.69	768.00	111.31	0.18181	-24.50	-26.25	1558.00
2015/04/08	13:52:48.000000	120.00	960.00	114.50	0.18700	-24.50	-26.25	1575.00
2015/04/08	13:52:49.000000	121.81	848.00	116.25	0.18988	-24.25	-26.00	1589.00
2015/04/08	13:52:50.000000	125.12	720.00	119.38	0.19500	-24.25	-26.00	1590.00
2015/04/08	13:52:51.000000	124.31	624.00	118.69	0.19381	-24.25	-26.00	1603.00
2015/04/08	13:52:52.000000	121.62	880.00	116.19	0.18969	-24.25	-26.00	1621.00
2015/04/08	13:52:53.000000	121.06	592.00	115.62	0.18875	-24.00	-26.00	1626.00
2015/04/08	13:52:54.000000	120.38	192.00	115.06	0.18781	-24.00	-25.75	1635.00
2015/04/08	13:52:55.000000	120.44	752.00	115.12	0.18788	-24.00	-25.75	1645.00
2015/04/08	13:52:56.000000	120.56	480.00	115.25	0.18813	-24.00	-25.75	1652.00
2015/04/08	13:52:57.000000	121.19	480.00	115.88	0.18913	-24.00	-25.75	1661.00
2015/04/08	13:52:58.000000	122.19	624.00	116.88	0.19081	-24.00	-25.75	1675.00
2015/04/08	13:52:59.000000	123.25	1152.00	117.94	0.19250	-23.75	-25.75	1695.00
2015/04/08	13:53:00.000000	122.75	944.00	117.50	0.19175	-23.75	-25.50	1714.00
2015/04/08	13:53:01.000000	123.50	960.00	118.31	0.19300	-23.75	-25.50	1725.00
2015/04/08	13:53:02.000000	123.31	688.00	118.12	0.19269	-23.50	-25.50	1736.00
2015/04/08	13:53:03.000000	123.75	672.00	118.56	0.19338	-23.50	-25.50	1752.00
2015/04/08	13:53:04.000000	125.31	1024.00	120.12	0.19600	-23.50	-25.25	1769.00
2015/04/08	13:53:05.000000	123.38	1136.00	118.38	0.19300	-23.50	-25.25	1788.00
2015/04/08	13:53:06.000000	124.31	1056.00	119.31	0.19450	-23.25	-25.25	1808.00
2015/04/08	13:53:07.000000	123.62	1232.00	118.75	0.19356	-23.25	-25.25	1827.00
2015/04/08	13:53:08.000000	124.62	992.00	119.75	0.19519	-23.25	-25.00	1846.00
2015/04/08	13:53:09.000000	123.81	1136.00	119.00	0.19394	-23.25	-25.00	1862.00
2015/04/08	13:53:10.000000	124.62	1008.00	119.81	0.19525	-23.00	-25.00	1881.00
2015/04/08	13:53:11.000000	122.81	1136.00	118.19	0.19250	-23.00	-24.75	1900.00
2015/04/08	13:53:12.000000	123.44	880.00	118.81	0.19356	-23.00	-24.75	1915.00
2015/04/08	13:53:13.000000	122.69	1344.00	118.12	0.19244	-23.00	-24.75	1936.00
2015/04/08	13:53:14.000000	123.44	1344.00	118.94	0.19369	-22.75	-24.75	1959.00
2015/04/08	13:53:15.000000	122.44	1040.00	118.00	0.19219	-22.75	-24.75	1975.00
2015/04/08	13:53:16.000000	121.88	928.00	117.56	0.19138	-22.75	-24.50	1991.00
2015/04/08	13:53:17.000000	121.44	1056.00	117.12	0.19075	-22.75	-24.50	2007.00
2015/04/08	13:53:18.000000	120.19	1008.00	116.00	0.18888	-22.75	-24.50	2027.00
2015/04/08	13:53:19.000000	119.12	1040.00	115.00	0.18725	-22.75	-24.50	2042.00
2015/04/08	13:53:20.000000	118.44	992.00	114.38	0.18619	-22.75	-24.50	2059.00
2015/04/08	13:53:21.000000	117.56	1088.00	113.56	0.18481	-22.75	-24.25	2080.00
2015/04/08	13:53:22.000000	116.69	1312.00	112.75	0.18350	-22.75	-24.25	2102.00
2015/04/08	13:53:23.000000	116.19	1440.00	112.38	0.18288	-22.75	-24.25	2126.00
2015/04/08	13:53:24.000000	115.00	1424.00	111.25	0.18106	-22.50	-24.25	2151.00
2015/04/08	13:53:25.000000	114.06	1088.00	110.38	0.17963	-22.50	-24.25	2165.00
2015/04/08	13:53:26.000000	113.69	864.00	110.06	0.17906	-22.50	-24.25	2178.00
2015/04/08	13:53:27.000000	113.31	704.00	109.75	0.17856	-22.50	-24.25	2190.00
2015/04/08	13:53:28.000000	112.75	576.00	109.25	0.17769	-22.50	-24.25	2200.00
2015/04/08	13:53:29.000000	113.06	512.00	109.56	0.17825	-22.50	-24.25	2206.00
2015/04/08	13:53:30.000000	113.75	304.00	110.19	0.17925	-22.50	-24.25	2210.00
2015/04/08	13:53:31.000000	114.31	96.00	110.75	0.18019	-22.50	-24.25	2210.00
2015/04/08	13:53:32.000000	114.50	16.00	110.94	0.18044	-22.50	-24.25	2211.00
2015/04/08	13:53:33.000000	114.69	16.00	111.12	0.18081	-22.50	-24.25	2213.00
2015/04/08	13:53:34.000000	114.69	176.00	111.12	0.18075	-22.50	-24.25	2214.00
2015/04/08	13:53:35.000000	115.44	0.00	111.81	0.18194	-22.50	-24.25	2214.00
2015/04/08	13:53:36.000000	115.81	0.00	112.25	0.18263	-22.50	-24.00	2214.00
2015/04/08	13:53:37.000000	116.50	80.00	112.88	0.18363	-22.50	-24.00	2216.00
2015/04/08	13:53:38.000000	116.88	-16.00	113.25	0.18425	-22.50	-24.00	2214.00
2015/04/08	13:53:39.000000	117.38	-144.00	113.75	0.18500	-22.25	-24.00	2211.00
2015/04/08	13:53:40.000000	117.81	-96.00	114.19	0.18575	-22.25	-24.00	2210.00
2015/04/08	13:53:41.000000	118.50	-144.00	114.88	0.18681	-22.25	-24.00	2207.00
2015/04/08	13:53:42.000000	119.12	-96.00	115.50	0.18781	-22.25	-24.00	2205.00
2015/04/08	13:53:43.000000	119.38	-176.00	115.69	0.18813	-22.25	-24.00	2203.00
2015/04/08	13:53:44.000000	119.62	-128.00	115.94	0.18850	-22.25	-24.00	2200.00
2015/04/08	13:53:45.000000	119.56	0.00	115.88	0.18844	-22.25	-24.00	2200.00
2015/04/08	13:53:46.000000	119.56	16.00	115.88	0.18844	-22.25	-24.00	2203.00
2015/04/08	13:53:47.000000	119.38	384.00	115.75	0.18819	-22.25	-24.00	2211.00
2015/04/08	13:53:48.000000	119.06	480.00	115.44	0.18769	-22.25	-24.00	2218.00
2015/04/08	13:53:49.000000	119.00	432.00	115.38	0.18763	-22.25	-24.00	2227.00
2015/04/08	13:53:50.000000	119.00	576.00	115.38	0.18769	-22.25	-24.00	2236.00
2015/04/08	13:53:51.000000	119.06	400.00	115.50	0.18781	-22.25	-24.00	2243.00
2015/04/08	13:53:52.000000	118.88	368.00	115.31	0.18750	-22.25	-24.00	2250.00
2015/04/08	13:53:53.000000	118.81	512.00	115.25	0.18744	-22.25	-24.00	2259.00
2015/04/08	13:53:54.000000	118.31	560.00	114.81	0.18675	-22.25	-24.00	2268.00
2015/04/08	13:53:55.000000	118.25	432.00	114.75	0.18663	-22.25	-24.00	2276.00
2015/04/08	13:53:56.000000	118.00	448.00	114.56	0.18631	-22.25	-24.00	2283.00
2015/04/08	13:53:57.000000	118.12	512.00	114.69	0.18650	-22.25	-24.00	2293.00
2015/04/08	13:53:58.000000	118.12	576.00	114.69	0.18650	-22.25	-24.00	2302.00
2015/04/08	13:53:59.000000	117.69	400.00	114.31	0.18588	-22.25	-24.00	2308.00
2015/04/08	13:54:00.000000	118.19	432.00	114.75	0.18663	-22.25	-24.00	2316.00
2015/04/08	13:54:01.000000	118.44	496.00	115.06	0.18713	-22.25	-24.00	2322.00
2015/04/08	13:54:02.000000	119.25	336.00	115.88	0.18838	-22.25	-24.00	2328.00
2015/04/08	13:54:03.000000	119.88	368.00	116.44	0.18938	-22.25	-24.00	2334.00
2015/04/08	13:54:04.000000	120.44	272.00	117.06	0.19031	-22.00	-24.00	2340.00
2015/04/08	13:54:05.000000	120.50	352.00	117.12	0.19044	-22.00	-24.00	2347.00
2015/04/08	13:54:06.000000	120.75	528.00	117.38	0.19081	-22.00	-24.00	2356.00
2015/04/08	13:54:07.000000	120.81	512.00	117.44	0.19100	-22.00	-24.00	2364.00
2015/04/08	13:54:08.000000	120.69	480.00	117.31	0.19075	-22.00	-24.00	2372.00
2015/04/08	13:54:09.000000	121.94	448.00	118.56	0.19281	-22.00	-24.00	2380.00
2015/04/08	13:54:10.000000	121.19	656.00	117.88	0.19163	-22.00	-23.75	2390.00
2015/04/08	13:54:11.000000	120.88	512.00	117.56	0.19119	-22.00	-23.75	2402.00
2015/04/08	13:54:12.000000	120.31	656.00	117.06	0.19031	-22.00	-23.75	2413.00
2015/04/08	13:54:13.000000	119.88	640.00	116.69	0.18969	-22.00	-23.75	2423.00
2015/04/08	13:54:14.000000	121.31	688.00	118.12	0.19206	-22.00	-23.75	2434.00
2015/04/08	13:54:15.000000	120.81	608.00	117.69	0.19131	-22.00	-23.75	2445.00
2015/04/08	13:54:16.000000	120.94	528.00	117.75	0.19144	-22.00	-23.75	2452.00
2015/04/08	13:54:17.000000	122.12	560.00	118.94	0.19338	-22.00	-23.75	2461.00
2015/04/08	13:54:18.000000	120.81	576.00	117.75	0.19138	-21.75	-23.75	2474.00
2015/04/08	13:54:19.000000	120.31	400.00	117.25	0.19056	-21.75	-23.75	2476.00
2015/04/08	13:54:20.000000	119.06	384.00	116.06	0.18863	-21.75	-23.50	2487.00
2015/04/08	13:54:21.000000	118.62	576.00	115.69	0.18794	-21.75	-23.50	2494.00
2015/04/08	13:54:22.000000	118.44	448.00	115.50	0.18769	-21.75	-23.50	2506.00
2015/04/08	13:54:23.000000	119.38	704.00	116.44	0.18919	-21.75	-23.50	2516.00
2015/04/08	13:54:24.000000	117.56	608.00	114.69	0.18638	-21.75	-23.50	2528.00
2015/04/08	13:54:25.000000	117.56	656.00	114.75	0.18644	-21.75	-23.50	2538.00
2015/04/08	13:54:26.000000	117.69	528.00	114.88	0.18669	-21.75	-23.50	2546.00
2015/04/08	13:54:27.000000	116.69	608.00	113.94	0.18513	-21.75	-23.50	2556.00
2015/04/08	13:54:28.000000	116.50	560.00	113.75	0.18481	-21.75	-23.50	2567.00
2015/04/08	13:54:29.000000	116.44	608.00	113.69	0.18475	-21.75	-23.50	2576.00
2015/04/08	13:54:30.000000	117.00	480.00	114.31	0.18575	-21.75	-23.50	2582.00
2015/04/08	13:54:31.000000	117.56	528.00	114.88	0.18663	-21.75	-23.50	2593.00
2015/04/08	13:54:32.000000	116.81	528.00	114.19	0.18550	-21.75	-23.25	2602.00
2015/04/08	13:54:33.000000	116.88	720.00	114.25	0.18556	-21.75	-23.25	2616.00
2015/04/08	13:54:34.000000	117.31	560.00	114.75	0.18638	-21.50	-23.25	2624.00
2015/04/08	13:54:35.000000	117.69	560.00	115.12	0.18700	-21.50	-23.25	2633.00
2015/04/08	13:54:36.000000	118.06	320.00	115.44	0.18756	-21.50	-23.25	2638.00
2015/04/08	13:54:37.000000	118.50	336.00	115.94	0.18825	-21.50	-23.25	2643.00
2015/04/08	13:54:38.000000	118.88	272.00	116.31	0.18888	-21.50	-23.25	2647.00
2015/04/08	13:54:39.000000	118.25	160.00	115.75	0.18794	-21.50	-23.25	2650.00
2015/04/08	13:54:40.000000	119.00	192.00	116.44	0.18906	-21.50	-23.25	2653.00
2015/04/08	13:54:41.000000	119.12	272.00	116.56	0.18931	-21.50	-23.25	2658.00
2015/04/08	13:54:42.000000	118.75	256.00	116.19	0.18869	-21.50	-23.25	2662.00
2015/04/08	13:54:43.000000	119.00	272.00	116.50	0.18913	-21.50	-23.25	2667.00
2015/04/08	13:54:44.000000	119.38	432.00	116.81	0.18975	-21.50	-23.25	2676.00
2015/04/08	13:54:45.000000	119.12	400.00	116.62	0.18944	-21.50	-23.25	2682.00
2015/04/08	13:54:46.000000	119.19	432.00	116.75	0.18956	-21.50	-23.25	2690.00
2015/04/08	13:54:47.000000	119.38	480.00	116.94	0.18988	-21.50	-23.25	2698.00
2015/04/08	13:54:48.000000	119.31	528.00	116.88	0.18981	-21.50	-23.25	2708.00
2015/04/08	13:54:49.000000	119.06	560.00	116.69	0.18944	-21.50	-23.25	2717.00
2015/04/08	13:54:50.000000	118.75	608.00	116.31	0.18894	-21.50	-23.25	2727.00
2015/04/08	13:54:51.000000	118.31	640.00	115.94	0.18825	-21.50	-23.25	2739.00
2015/04/08	13:54:52.000000	117.94	720.00	115.62	0.18781	-21.50	-23.25	2753.00
2015/04/08	13:54:53.000000	118.25	944.00	115.94	0.18831	-21.50	-23.25	2769.00
2015/04/08	13:54:54.000000	118.12	976.00	115.88	0.18819	-21.50	-23.25	2785.00
2015/04/08	13:54:55.000000	117.94	864.00	115.69	0.18788	-21.50	-23.25	2799.00
2015/04/08	13:54:56.000000	118.31	656.00	116.06	0.18856	-21.75	-23.50	2809.00
2015/04/08	13:54:57.000000	118.12	560.00	115.94	0.18831	-21.75	-23.50	2822.00
2015/04/08	13:54:58.000000	118.12	800.00	115.94	0.18838	-21.75	-23.50	2832.00
2015/04/08	13:54:59.000000	117.94	656.00	115.81	0.18806	-21.75	-23.50	2844.00
2015/04/08	13:55:00.000000	118.38	848.00	116.19	0.18881	-21.75	-23.50	2861.00
2015/04/08	13:55:01.000000	118.19	928.00	116.12	0.18863	-21.75	-23.50	2875.00
2015/04/08	13:55:02.000000	118.25	896.00	116.19	0.18875	-21.75	-23.50	2890.00
2015/04/08	13:55:03.000000	117.69	928.00	115.62	0.18781	-21.75	-23.50	2906.00
2015/04/08	13:55:04.000000	117.50	800.00	115.50	0.18763	-21.50	-23.50	2917.00
2015/04/08	13:55:05.000000	116.94	784.00	115.00	0.18681	-21.50	-23.25	2933.00
2015/04/08	13:55:06.000000	116.31	848.00	114.44	0.18581	-21.50	-23.25	2947.00
2015/04/08	13:55:07.000000	116.19	768.00	114.31	0.18569	-21.50	-23.25	2958.00
2015/04/08	13:55:08.000000	115.31	688.00	113.50	0.18431	-21.50	-23.25	2971.00
2015/04/08	13:55:09.000000	114.94	816.00	113.19	0.18375	-21.50	-23.25	2985.00
2015/04/08	13:55:10.000000	114.75	720.00	113.06	0.18350	-21.50	-23.25	2995.00
2015/04/08	13:55:11.000000	115.00	592.00	113.25	0.18388	-21.50	-23.25	3004.00
2015/04/08	13:55:12.000000	115.19	464.00	113.50	0.18425	-21.50	-23.00	3011.00
2015/04/08	13:55:13.000000	114.56	256.00	112.88	0.18331	-21.50	-23.00	3014.00
2015/04/08	13:55:14.000000	114.31	48.00	112.69	0.18288	-21.50	-23.00	3015.00
2015/04/08	13:55:15.000000	114.94	96.00	113.25	0.18381	-21.50	-23.25	3018.00
2015/04/08	13:55:16.000000	115.12	336.00	113.44	0.18419	-21.50	-23.25	3025.00
2015/04/08	13:55:17.000000	115.62	544.00	113.94	0.18506	-21.50	-23.25	3035.00
2015/04/08	13:55:18.000000	115.19	592.00	113.56	0.18438	-21.50	-23.25	3045.00
2015/04/08	13:55:19.000000	114.56	464.00	112.94	0.18338	-21.50	-23.25	3052.00
2015/04/08	13:55:20.000000	114.69	352.00	113.12	0.18363	-21.50	-23.25	3057.00
2015/04/08	13:55:21.000000	114.50	304.00	112.94	0.18338	-21.50	-23.25	3063.00
2015/04/08	13:55:22.000000	114.81	304.00	113.19	0.18388	-21.50	-23.25	3067.00
2015/04/08	13:55:23.000000	114.75	224.00	113.12	0.18375	-21.50	-23.25	3069.00
2015/04/08	13:55:24.000000	115.19	16.00	113.56	0.18444	-21.50	-23.25	3069.00
2015/04/08	13:55:25.000000	115.62	-16.00	114.00	0.18519	-21.75	-23.25	3070.00
2015/04/08	13:55:26.000000	116.31	336.00	114.62	0.18625	-21.75	-23.50	3078.00
2015/04/08	13:55:27.000000	117.19	608.00	115.50	0.18769	-21.75	-23.50	3086.00
2015/04/08	13:55:28.000000	117.12	224.00	115.44	0.18756	-21.75	-23.50	3088.00
2015/04/08	13:55:29.000000	117.62	176.00	116.00	0.18844	-21.75	-23.50	3094.00
2015/04/08	13:55:30.000000	118.12	336.00	116.50	0.18925	-21.75	-23.50	3098.00
2015/04/08	13:55:31.000000	118.31	208.00	116.62	0.18956	-21.75	-23.50	3102.00
2015/04/08	13:55:32.000000	118.31	256.00	116.62	0.18956	-21.75	-23.50	3107.00
2015/04/08	13:55:33.000000	119.00	336.00	117.38	0.19069	-21.75	-23.50	3114.00
2015/04/08	13:55:34.000000	118.94	560.00	117.31	0.19063	-21.75	-23.50	3123.00
2015/04/08	13:55:35.000000	118.88	592.00	117.25	0.19056	-21.75	-23.50	3133.00
2015/04/08	13:55:36.000000	119.06	592.00	117.44	0.19088	-21.75	-23.75	3144.00
2015/04/08	13:55:37.000000	118.88	512.00	117.31	0.19069	-21.75	-23.75	3152.00
2015/04/08	13:55:38.000000	119.31	480.00	117.75	0.19138	-21.75	-23.75	3160.00
2015/04/08	13:55:39.000000	119.56	608.00	118.00	0.19181	-22.00	-23.75	3172.00
2015/04/08	13:55:40.000000	119.81	528.00	118.25	0.19225	-22.00	-23.75	3179.00
2015/04/08	13:55:41.000000	120.00	512.00	118.50	0.19263	-22.00	-23.75	3188.00
2015/04/08	13:55:42.000000	120.12	416.00	118.62	0.19281	-22.00	-23.75	3195.00
2015/04/08	13:55:43.000000	120.25	416.00	118.69	0.19300	-22.00	-23.75	3202.00
2015/04/08	13:55:44.000000	120.44	480.00	118.88	0.19331	-22.00	-23.75	3211.00
2015/04/08	13:55:45.000000	120.38	512.00	118.94	0.19331	-22.00	-23.75	3220.00
2015/04/08	13:55:46.000000	120.69	464.00	119.19	0.19381	-22.00	-23.75	3227.00
2015/04/08	13:55:47.000000	120.81	480.00	119.38	0.19406	-22.00	-23.75	3236.00
2015/04/08	13:55:48.000000	121.06	432.00	119.62	0.19450	-22.00	-23.75	3243.00
2015/04/08	13:55:49.000000	121.12	464.00	119.69	0.19463	-22.00	-24.00	3251.00
2015/04/08	13:55:50.000000	121.56	464.00	120.12	0.19531	-22.00	-24.00	3259.00
2015/04/08	13:55:51.000000	122.12	512.00	120.69	0.19625	-22.00	-24.00	3268.00
2015/04/08	13:55:52.000000	122.25	432.00	120.81	0.19650	-22.00	-24.00	3275.00
2015/04/08	13:55:53.000000	122.62	480.00	121.19	0.19713	-22.00	-24.00	3283.00
2015/04/08	13:55:54.000000	123.06	416.00	121.69	0.19788	-22.00	-24.00	3291.00
2015/04/08	13:55:55.000000	123.00	512.00	121.56	0.19775	-22.00	-24.00	3299.00
2015/04/08	13:55:56.000000	123.12	512.00	121.75	0.19800	-22.00	-24.00	3308.00
2015/04/08	13:55:57.000000	123.38	544.00	122.00	0.19844	-22.00	-24.00	3317.00
2015/04/08	13:55:58.000000	123.31	528.00	121.94	0.19831	-22.00	-24.00	3327.00
2015/04/08	13:55:59.000000	123.62	688.00	122.31	0.19900	-22.00	-24.00	3340.00
2015/04/08	13:56:00.000000	124.12	752.00	122.81	0.19981	-22.00	-24.00	3352.00
2015/04/08	13:56:01.000000	124.19	720.00	122.94	0.19994	-22.00	-24.00	3364.00
2015/04/08	13:56:02.000000	123.75	800.00	122.50	0.19931	-22.00	-24.00	3378.00
2015/04/08	13:56:03.000000	124.06	688.00	122.81	0.19981	-22.25	-24.00	3390.00
2015/04/08	13:56:04.000000	123.56	768.00	122.38	0.19906	-22.25	-24.00	3403.00
2015/04/08	13:56:05.000000	123.12	880.00	121.94	0.19838	-22.25	-24.25	3418.00
2015/04/08	13:56:06.000000	122.88	848.00	121.75	0.19806	-22.25	-24.25	3433.00
2015/04/08	13:56:07.000000	122.31	832.00	121.25	0.19719	-22.25	-24.25	3446.00
2015/04/08	13:56:08.000000	122.00	800.00	120.94	0.19681	-22.25	-24.25	3460.00
2015/04/08	13:56:09.000000	121.94	832.00	120.88	0.19663	-22.25	-24.25	3475.00
2015/04/08	13:56:10.000000	122.06	912.00	121.06	0.19700	-22.25	-24.25	3489.00
2015/04/08	13:56:11.000000	122.50	896.00	121.50	0.19769	-22.25	-24.25	3506.00
2015/04/08	13:56:12.000000	122.81	1040.00	121.88	0.19831	-22.25	-24.25	3524.00
2015/04/08	13:56:13.000000	122.38	848.00	121.44	0.19763	-22.25	-24.25	3535.00
2015/04/08	13:56:14.000000	121.81	480.00	120.88	0.19675	-22.25	-24.25	3543.00
2015/04/08	13:56:15.000000	121.12	752.00	120.25	0.19569	-22.25	-24.25	3557.00
