YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/08	13:55:37.000000	96.89	-8.75	83.625	-75.50	5.62	0.11	1.85	0.04	-139.16	0.006	0.10818	-0.00981	0.40	-0.00002
2015/04/08	13:55:38.000000	96.97	-6.00	101.875	-75.32	5.65	-0.10	1.87	-0.32	-138.95	0.005	0.10632	-0.01384	-0.01	-0.00060
2015/04/08	13:55:39.000000	97.06	-3.75	79.500	-75.36	5.47	-0.14	1.31	-0.52	-138.99	-0.022	0.10399	-0.01683	0.00	-0.02727
2015/04/08	13:55:40.000000	97.20	-2.25	58.750	-75.32	5.37	-0.01	0.77	-0.54	-138.95	-0.012	0.10350	-0.01152	0.06	-0.01701
2015/04/08	13:55:41.000000	97.38	-1.25	33.625	-75.33	5.39	0.19	0.36	0.09	-138.96	-0.004	0.10278	-0.01169	-0.00	-0.00914
2015/04/08	13:55:42.000000	97.53	-0.50	42.000	-75.39	5.55	0.13	0.22	0.07	-139.01	0.007	0.10370	-0.01091	-0.05	0.00116
2015/04/08	13:55:43.000000	97.64	0.50	67.000	-75.15	5.60	-0.12	0.52	0.47	-138.81	0.006	0.10443	-0.00798	0.35	0.00046
2015/04/08	13:55:44.000000	97.78	1.38	58.875	-74.94	5.39	-0.20	0.97	0.35	-138.57	-0.010	0.10287	-0.01105	0.01	-0.01555
2015/04/08	13:55:45.000000	97.94	2.00	47.000	-75.08	5.31	-0.02	1.08	0.05	-138.69	-0.003	0.10162	-0.00859	-0.23	-0.00774
2015/04/08	13:55:46.000000	98.08	2.50	43.000	-75.27	5.27	-0.03	0.81	-0.22	-138.90	-0.009	0.09959	-0.01059	-0.09	-0.01363
2015/04/08	13:55:47.000000	98.25	2.88	45.750	-75.27	5.25	-0.07	0.60	-0.15	-138.91	0.005	0.10072	-0.01257	0.09	0.00006
2015/04/08	13:55:48.000000	98.44	3.25	59.375	-75.15	5.21	-0.01	0.45	-0.14	-138.80	0.011	0.09995	-0.00940	0.17	0.00574
2015/04/08	13:55:49.000000	98.64	3.62	54.875	-75.07	5.16	-0.10	0.44	0.30	-138.71	0.005	0.09944	-0.01347	0.02	-0.00005
2015/04/08	13:55:50.000000	98.83	4.12	64.625	-75.18	5.09	-0.09	0.41	-0.19	-138.81	-0.011	0.09875	-0.00923	-0.19	-0.01558
2015/04/08	13:55:51.000000	99.03	4.38	49.125	-75.35	5.06	0.00	0.04	-0.47	-138.97	-0.018	0.09497	-0.00217	-0.15	-0.02238
2015/04/08	13:55:52.000000	99.23	4.50	46.250	-75.53	5.06	0.08	0.15	-0.36	-139.14	-0.003	0.09618	-0.01497	-0.33	-0.00769
2015/04/08	13:55:53.000000	99.39	4.62	49.875	-75.78	5.13	0.13	-0.08	-0.13	-139.41	0.021	0.09662	-0.00824	-0.20	0.01602
2015/04/08	13:55:54.000000	99.55	5.00	78.125	-75.89	5.19	0.06	-0.20	-0.22	-139.53	0.007	0.09669	-0.00865	-0.00	0.00264
2015/04/08	13:55:55.000000	99.66	5.62	95.125	-75.85	5.26	0.09	-0.14	0.24	-139.49	0.002	0.09566	-0.00134	-0.03	-0.00215
2015/04/08	13:55:56.000000	99.73	6.50	121.375	-75.93	5.37	0.12	0.11	-0.21	-139.56	0.012	0.09492	-0.00079	-0.14	0.00728
2015/04/08	13:55:57.000000	99.75	7.75	160.875	-76.11	5.49	0.16	0.26	0.01	-139.73	0.026	0.09613	-0.01273	-0.33	0.02127
2015/04/08	13:55:58.000000	99.70	9.50	217.750	-76.27	5.65	0.10	0.54	0.20	-139.92	0.034	0.09738	-0.00636	-0.07	0.02986
2015/04/08	13:55:59.000000	99.61	11.88	238.500	-76.41	5.70	0.01	0.67	0.02	-140.04	-0.004	0.09317	-0.00757	-0.24	-0.00847
2015/04/08	13:56:00.000000	99.50	14.00	256.750	-76.75	5.80	0.06	0.48	-0.21	-140.37	0.018	0.09439	-0.01324	-0.31	0.01357
2015/04/08	13:56:01.000000	99.34	16.25	273.750	-77.01	5.88	0.10	-0.03	-0.83	-140.64	0.007	0.09355	-0.01164	-0.23	0.00313
2015/04/08	13:56:02.000000	99.19	18.25	281.125	-77.14	5.98	0.16	-0.36	-0.31	-140.79	0.012	0.09526	-0.01500	-0.10	0.00735
2015/04/08	13:56:03.000000	99.00	20.12	301.250	-77.29	6.10	0.14	-0.46	-0.34	-140.92	0.019	0.09586	-0.01151	-0.27	0.01451
2015/04/08	13:56:04.000000	98.78	22.25	327.750	-77.58	6.24	0.11	-0.80	-0.38	-141.21	0.010	0.09439	-0.01117	-0.30	0.00609
2015/04/08	13:56:05.000000	98.58	24.25	321.875	-77.84	6.31	0.03	-0.88	0.10	-141.48	-0.003	0.09561	-0.01227	-0.23	-0.00711
2015/04/08	13:56:06.000000	98.36	25.75	304.875	-77.98	6.31	-0.02	-0.57	0.44	-141.63	-0.000	0.09648	-0.00479	-0.02	-0.00490
2015/04/08	13:56:07.000000	98.14	26.75	297.625	-77.98	6.34	0.10	-0.38	0.47	-141.64	-0.000	0.09845	-0.00993	0.05	-0.00468
2015/04/08	13:56:08.000000	97.91	27.75	303.375	-77.94	6.41	0.06	0.20	0.51	-141.60	0.007	0.09982	-0.00797	0.01	0.00194
2015/04/08	13:56:09.000000	97.66	28.62	310.500	-78.08	6.49	0.08	0.48	0.38	-141.72	0.006	0.10007	-0.00262	-0.25	0.00153
2015/04/08	13:56:10.000000	97.34	29.50	315.000	-78.50	6.56	-0.05	0.75	0.23	-142.11	0.015	0.09958	-0.00714	-0.59	0.01065
2015/04/08	13:56:11.000000	97.09	30.25	288.750	-79.37	6.06	-0.77	0.56	-0.36	-142.95	-0.033	0.09265	-0.01279	-1.06	-0.03784
2015/04/08	13:56:12.000000	96.97	29.88	200.625	-80.10	5.62	-0.16	-0.16	-0.54	-143.75	-0.042	0.09027	-0.00479	-0.07	-0.04619
2015/04/08	13:56:13.000000	96.88	28.12	122.125	-79.63	5.66	0.09	-0.45	-0.10	-143.34	-0.017	0.08476	-0.01463	0.69	-0.02029
2015/04/08	13:56:14.000000	96.66	25.88	90.625	-78.99	5.60	-0.30	0.09	1.19	-142.69	-0.026	0.08588	0.00620	0.39	-0.02946
2015/04/08	13:56:15.000000	96.50	23.12	12.750	-79.24	5.15	-0.47	1.07	0.47	-142.85	-0.041	0.08167	-0.00681	-0.71	-0.04465
2015/04/08	13:56:16.000000	96.42	19.38	-73.500	-79.99	4.85	-0.17	0.88	-0.52	-143.60	-0.038	0.08141	-0.00699	-0.63	-0.04147
2015/04/08	13:56:17.000000	96.41	15.00	-122.875	-80.37	4.80	0.18	-0.13	-1.58	-144.03	0.026	0.08440	-0.01033	0.02	0.02266
2015/04/08	13:56:18.000000	96.41	11.00	-138.000	-80.02	4.78	-0.12	-0.69	0.49	-143.72	-0.030	0.08067	-0.00653	0.50	-0.03270
2015/04/08	13:56:19.000000	96.41	7.00	-154.000	-79.80	4.77	0.13	-0.16	0.40	-143.46	0.032	0.08534	-0.00778	-0.12	0.02890
2015/04/08	13:56:20.000000	96.38	3.88	-121.000	-80.16	4.88	0.03	0.39	0.27	-143.78	0.016	0.08356	-0.00792	-0.57	0.01244
2015/04/08	13:56:21.000000	96.30	1.75	-91.000	-80.79	4.93	0.04	0.22	-0.27	-144.41	0.011	0.08012	-0.00810	-0.57	0.00745
2015/04/08	13:56:22.000000	96.19	0.00	-112.375	-81.07	4.88	-0.10	-0.03	-0.48	-144.74	-0.026	0.07758	-0.01254	-0.07	-0.02953
2015/04/08	13:56:23.000000	96.12	-1.88	-116.375	-80.92	4.86	0.04	0.02	0.05	-144.61	0.012	0.08426	-0.01099	0.27	0.00899
2015/04/08	13:56:24.000000	96.09	-3.25	-84.000	-80.66	4.89	0.03	0.15	-0.06	-144.34	0.016	0.08583	-0.01219	0.11	0.01274
2015/04/08	13:56:25.000000	96.09	-4.12	-124.625	-80.69	4.85	-0.10	-0.39	-1.02	-144.36	-0.045	0.08194	-0.00862	-0.06	-0.04832
2015/04/08	13:56:26.000000	96.16	-6.00	-193.125	-80.83	4.88	0.09	-0.65	0.68	-144.49	-0.016	0.08533	-0.00960	-0.25	-0.01907
2015/04/08	13:56:27.000000	96.22	-8.38	-218.750	-80.99	4.93	-0.08	0.28	0.95	-144.66	-0.021	0.08673	-0.00415	-0.02	-0.02516
2015/04/08	13:56:28.000000	96.27	-11.00	-264.375	-80.93	4.95	0.06	0.79	0.49	-144.62	-0.022	0.08788	-0.00188	0.19	-0.02550
2015/04/08	13:56:29.000000	96.30	-13.62	-266.500	-80.77	5.14	0.19	1.17	-0.34	-144.45	0.009	0.09123	-0.01950	0.11	0.00482
2015/04/08	13:56:30.000000	96.27	-15.88	-292.625	-80.30	5.12	-0.31	1.01	-0.07	-144.03	-0.060	0.08456	-0.00383	0.72	-0.06326
2015/04/08	13:56:31.000000	96.31	-18.75	-362.875	-79.68	4.90	-0.11	0.72	-0.37	-143.39	-0.014	0.09119	-0.00592	0.36	-0.01802
2015/04/08	13:56:32.000000	96.45	-21.62	-350.375	-79.69	4.82	-0.24	1.25	1.22	-143.34	-0.020	0.09178	-0.00995	-0.30	-0.02414
2015/04/08	13:56:33.000000	96.62	-24.38	-391.500	-80.27	4.68	0.01	1.85	0.20	-143.90	-0.003	0.09221	-0.01740	-0.69	-0.00697
2015/04/08	13:56:34.000000	96.81	-26.88	-361.000	-80.59	4.87	0.20	1.58	-0.18	-144.28	-0.014	0.09436	-0.00883	0.16	-0.01802
2015/04/08	13:56:35.000000	96.89	-28.62	-345.500	-80.08	5.10	0.29	0.92	-1.16	-143.82	0.025	0.09537	-0.01486	0.70	0.02066
2015/04/08	13:56:36.000000	96.98	-29.50	-285.000	-79.39	5.18	-0.46	0.62	0.50	-143.11	-0.013	0.09546	-0.00473	0.48	-0.01735
2015/04/08	13:56:37.000000	97.08	-30.25	-348.000	-79.32	4.50	-0.26	0.97	-0.28	-142.99	-0.033	0.08678	-0.00958	-0.20	-0.03690
2015/04/08	13:56:38.000000	97.25	-31.62	-359.250	-79.43	4.59	0.36	0.64	0.18	-143.11	-0.002	0.09000	-0.00455	0.05	-0.00557
2015/04/08	13:56:39.000000	97.45	-32.62	-339.375	-79.17	4.88	0.19	1.10	0.01	-142.88	-0.006	0.09581	-0.01007	0.27	-0.01097
2015/04/08	13:56:40.000000	97.70	-33.12	-296.125	-79.03	5.14	0.43	1.03	-0.63	-142.71	0.032	0.10976	-0.00838	-0.03	0.02672
2015/04/08	13:56:41.000000	98.05	-32.50	-218.875	-79.33	5.37	0.00	0.14	-0.57	-142.99	0.015	0.11383	-0.01355	-0.39	0.00894
2015/04/08	13:56:42.000000	98.38	-31.12	-195.500	-79.55	5.28	-0.13	0.69	0.57	-143.24	0.000	0.10757	-0.01385	0.10	-0.00574
2015/04/08	13:56:43.000000	98.70	-29.75	-197.125	-79.31	5.13	-0.28	0.86	0.24	-143.02	-0.014	0.10510	-0.00349	0.30	-0.01917
2015/04/08	13:56:44.000000	99.05	-28.50	-185.375	-79.17	5.11	-0.06	1.16	0.74	-142.86	-0.004	0.10794	-0.01456	0.06	-0.00992
2015/04/08	13:56:45.000000	99.36	-27.12	-146.000	-79.10	5.19	0.15	1.18	-0.34	-142.81	0.009	0.10754	-0.01886	0.14	0.00343
2015/04/08	13:56:46.000000	99.64	-25.38	-109.125	-78.94	5.27	0.05	0.96	-0.42	-142.65	-0.005	0.10625	-0.01407	0.13	-0.01108
2015/04/08	13:56:47.000000	99.86	-23.38	-86.250	-78.89	5.23	-0.03	0.57	-0.09	-142.58	0.009	0.10512	-0.00554	-0.06	0.00369
2015/04/08	13:56:48.000000	100.11	-21.38	-85.000	-79.09	5.18	-0.06	0.70	0.07	-142.76	-0.014	0.10123	-0.01335	-0.38	-0.01941
2015/04/08	13:56:49.000000	100.36	-19.62	-83.750	-79.48	5.22	0.05	0.52	-0.58	-143.14	-0.008	0.10194	-0.01541	-0.39	-0.01355
2015/04/08	13:56:50.000000	100.55	-17.88	-27.500	-79.65	5.41	0.24	0.02	-0.74	-143.34	0.018	0.10287	-0.01833	0.00	0.01254
2015/04/08	13:56:51.000000	100.67	-15.25	44.750	-79.52	5.81	0.42	-0.70	-0.91	-143.23	0.049	0.10587	-0.02078	0.18	0.04439
2015/04/08	13:56:52.000000	100.72	-12.12	81.625	-79.24	6.01	-0.00	-0.31	0.70	-142.96	0.008	0.10522	-0.01073	0.26	0.00240
2015/04/08	13:56:53.000000	100.69	-9.12	76.375	-79.18	5.91	-0.11	0.74	0.69	-142.86	-0.023	0.10164	-0.02051	-0.29	-0.02826
2015/04/08	13:56:54.000000	100.66	-6.88	63.625	-79.60	5.79	0.03	1.03	0.13	-143.26	0.022	0.10098	-0.01431	-0.51	0.01685
2015/04/08	13:56:55.000000	100.62	-4.38	136.750	-80.10	5.78	-0.06	0.61	-1.09	-143.76	0.038	0.10107	-0.01854	-0.53	0.03317
2015/04/08	13:56:56.000000	100.62	-1.50	148.375	-80.45	5.72	-0.13	-0.38	0.33	-144.14	-0.022	0.09845	-0.01149	-0.12	-0.02670
2015/04/08	13:56:57.000000	100.62	0.75	114.125	-80.36	5.72	0.18	-0.34	-0.60	-144.08	-0.005	0.09729	-0.01053	0.22	-0.00945
2015/04/08	13:56:58.000000	100.66	2.25	83.500	-80.05	5.85	0.06	-0.32	-0.21	-143.78	-0.038	0.09943	-0.01189	0.25	-0.04257
2015/04/08	13:56:59.000000	100.66	2.88	60.000	-79.74	5.95	0.16	-0.55	0.48	-143.47	0.015	0.10512	-0.01913	0.20	0.00981
2015/04/08	13:57:00.000000	100.69	3.62	51.250	-79.99	5.97	-0.16	-0.32	-0.34	-143.68	-0.054	0.10039	0.00845	-0.19	-0.05965
2015/04/08	13:57:01.000000	100.75	3.38	-15.125	-80.31	5.86	-0.01	0.41	-0.40	-143.98	-0.005	0.10912	-0.01872	-0.48	-0.01147
2015/04/08	13:57:02.000000	100.81	2.75	28.000	-81.20	5.71	-0.03	0.65	0.11	-144.84	0.044	0.09744	-0.01706	-0.91	0.03929
2015/04/08	13:57:03.000000	100.70	3.62	148.250	-81.69	6.07	0.59	-0.11	-0.75	-145.38	0.071	0.10205	-0.01601	-0.20	0.06647
2015/04/08	13:57:04.000000	100.53	6.38	260.125	-81.50	6.21	-0.04	-0.06	-0.14	-145.25	0.030	0.10002	-0.01312	0.58	0.02513
2015/04/08	13:57:05.000000	100.34	10.25	344.000	-80.73	6.42	0.15	0.57	-0.57	-144.51	0.025	0.10492	-0.00978	0.81	0.01941
2015/04/08	13:57:06.000000	100.14	14.62	385.625	-80.52	6.34	-0.42	0.76	-0.55	-144.21	-0.033	0.10289	-0.00635	-0.28	-0.03879
2015/04/08	13:57:07.000000	100.09	18.25	319.000	-80.97	5.95	-0.23	0.47	-1.37	-144.65	-0.092	0.09808	-0.00381	-0.45	-0.09778
2015/04/08	13:57:08.000000	100.14	19.88	241.125	-81.03	5.70	-0.20	0.98	0.24	-144.74	-0.013	0.10164	-0.00320	0.00	-0.01816
2015/04/08	13:57:09.000000	100.27	20.50	198.375	-81.14	5.52	-0.31	1.04	0.09	-144.83	-0.015	0.10172	-0.01738	-0.24	-0.02043
2015/04/08	13:57:10.000000	100.47	20.25	121.875	-81.39	5.22	-0.17	0.88	-0.71	-145.09	-0.040	0.10187	-0.01549	-0.16	-0.04553
2015/04/08	13:57:11.000000	100.77	18.62	51.250	-81.50	5.29	0.49	-0.01	-1.98	-145.21	0.022	0.11220	-0.02295	-0.22	0.01588
2015/04/08	13:57:12.000000	101.09	16.62	35.875	-81.67	5.36	-0.28	-0.47	0.70	-145.37	0.018	0.11403	-0.01927	-0.25	0.01216
2015/04/08	13:57:13.000000	101.42	15.00	79.375	-81.70	5.06	-0.01	1.14	0.25	-145.42	0.027	0.10930	-0.01587	-0.08	0.02097
2015/04/08	13:57:14.000000	101.75	14.12	67.500	-81.89	4.87	-0.34	0.85	0.01	-145.58	-0.024	0.10237	-0.00523	-0.33	-0.02876
2015/04/08	13:57:15.000000	102.12	13.00	29.750	-82.58	4.75	-0.18	-0.57	-1.62	-146.25	-0.037	0.09799	-0.01352	-0.67	-0.04167
2015/04/08	13:57:16.000000	102.48	11.38	12.875	-82.72	4.69	0.01	0.27	1.89	-146.47	0.023	0.10162	-0.01622	0.37	0.01854
2015/04/08	13:57:17.000000	102.83	10.25	47.125	-82.14	4.79	0.14	1.05	0.47	-145.93	-0.030	0.09587	0.00175	0.89	-0.03421
2015/04/08	13:57:18.000000	103.11	9.38	26.625	-81.79	4.92	0.00	0.63	-2.15	-145.53	-0.036	0.09641	-0.00310	0.16	-0.04109
2015/04/08	13:57:19.000000	103.41	8.38	50.250	-81.96	4.99	0.02	-1.01	-0.71	-145.65	0.044	0.10391	-0.02264	-0.47	0.03931
2015/04/08	13:57:20.000000	103.77	8.75	160.375	-82.30	5.01	-0.07	-0.59	1.93	-146.02	0.071	0.11072	-0.00983	-0.03	0.06540
2015/04/08	13:57:21.000000	104.16	10.88	193.500	-82.26	4.92	-0.63	0.48	0.98	-145.97	-0.148	0.09540	-0.00903	-0.28	-0.15356
2015/04/08	13:57:22.000000	104.53	11.25	52.875	-82.80	4.58	-0.40	1.19	0.17	-146.47	-0.078	0.09206	-0.01726	-0.58	-0.08266
2015/04/08	13:57:23.000000	104.95	9.62	-34.375	-82.90	4.41	0.05	1.67	0.32	-146.64	0.008	0.10025	-0.02863	0.11	0.00298
2015/04/08	13:57:24.000000	105.39	8.62	80.375	-82.45	4.75	0.44	1.25	-1.62	-146.24	0.056	0.10782	-0.01616	0.76	0.05078
2015/04/08	13:57:25.000000	105.75	8.75	95.875	-81.71	5.01	0.16	1.20	0.85	-145.48	0.044	0.11090	-0.01735	0.49	0.03770
2015/04/08	13:57:26.000000	105.98	10.12	203.125	-81.53	5.11	-0.18	1.91	-0.90	-145.26	-0.013	0.10115	-0.00826	-0.02	-0.01758
2015/04/08	13:57:27.000000	106.17	11.62	170.750	-81.75	4.85	-0.26	1.26	-2.24	-145.45	-0.046	0.09299	-0.02574	-0.54	-0.05029
2015/04/08	13:57:28.000000	106.45	10.88	-33.750	-82.12	4.42	-0.05	0.43	-0.49	-145.83	-0.072	0.09296	-0.01379	-0.29	-0.07637
2015/04/08	13:57:29.000000	106.83	8.12	-84.250	-82.22	4.65	0.30	0.31	0.30	-145.96	-0.003	0.10164	-0.02045	0.15	-0.00790
2015/04/08	13:57:30.000000	107.12	6.50	57.250	-81.84	5.18	0.75	0.28	-0.38	-145.62	0.155	0.11238	-0.03223	0.60	0.14963
2015/04/08	13:57:31.000000	107.25	7.25	99.875	-80.98	5.34	-0.50	0.04	2.28	-144.79	-0.077	0.08961	0.01776	1.03	-0.08121
2015/04/08	13:57:32.000000	107.34	6.75	-67.000	-80.90	4.84	-0.48	1.40	3.23	-144.60	-0.139	0.08182	0.00237	-0.50	-0.14275
2015/04/08	13:57:33.000000	107.45	4.00	-102.250	-82.56	5.11	0.19	0.55	0.53	-146.19	0.003	0.09526	0.02361	-1.22	-0.00082
2015/04/08	13:57:34.000000	107.56	1.62	-127.500	-83.26	5.32	0.06	0.62	0.01	-146.97	0.005	0.09274	-0.01312	-0.25	0.00014
2015/04/08	13:57:35.000000	107.62	-0.50	-107.875	-82.69	5.33	0.10	0.56	0.62	-146.52	-0.001	0.09711	-0.00601	1.24	-0.00566
2015/04/08	13:57:36.000000	107.72	-2.00	-99.125	-81.46	5.41	-0.35	1.33	2.05	-145.28	-0.038	0.09099	-0.02402	0.99	-0.04305
2015/04/08	13:57:37.000000	107.78	-3.50	-136.625	-81.39	5.17	-0.17	1.61	0.48	-145.11	-0.011	0.09447	-0.01175	-0.27	-0.01497
2015/04/08	13:57:38.000000	107.89	-5.12	-127.875	-81.75	5.12	0.09	1.44	-0.37	-145.47	-0.010	0.09769	-0.00674	-0.24	-0.01466
2015/04/08	13:57:39.000000	107.98	-6.00	-56.875	-81.83	5.43	0.23	1.85	-0.51	-145.56	0.032	0.10292	0.00613	-0.12	0.02721
2015/04/08	13:57:40.000000	107.97	-6.12	-46.625	-82.10	5.53	0.18	1.21	-1.04	-145.81	0.043	0.09787	-0.02924	-0.48	0.03789
2015/04/08	13:57:41.000000	107.89	-6.12	-74.375	-82.18	5.53	-0.09	0.32	-1.78	-145.94	-0.044	0.08661	-0.00694	0.17	-0.04807
2015/04/08	13:57:42.000000	107.81	-6.75	-108.125	-81.52	5.60	0.40	0.10	0.11	-145.32	0.005	0.09142	-0.03032	0.74	0.00110
2015/04/08	13:57:43.000000	107.66	-6.75	8.750	-80.73	5.94	0.08	-0.36	-0.03	-144.54	0.033	0.09460	-0.01126	0.72	0.02864
2015/04/08	13:57:44.000000	107.34	-4.50	215.375	-80.01	6.05	-0.01	1.97	2.93	-143.79	0.140	0.10345	-0.02599	0.30	0.13501
2015/04/08	13:57:45.000000	107.16	-1.88	-82.375	-80.81	5.42	-0.78	0.88	1.35	-144.48	-0.243	0.06993	0.00395	-1.02	-0.24590
2015/04/08	13:57:46.000000	107.06	-5.12	-321.125	-81.99	5.27	0.03	2.07	0.03	-145.64	-0.027	0.08658	-0.03540	-1.38	-0.03175
2015/04/08	13:57:47.000000	106.95	-9.12	-240.500	-82.46	5.47	0.55	0.84	-1.87	-146.27	0.086	0.09573	-0.01807	0.77	0.08192
2015/04/08	13:57:48.000000	106.72	-10.75	-103.250	-81.02	6.06	0.43	-0.07	-0.15	-144.91	0.095	0.09647	-0.01283	1.70	0.09138
2015/04/08	13:57:49.000000	106.39	-10.00	-13.875	-79.84	5.97	-0.06	1.19	1.45	-143.63	0.037	0.08902	-0.01382	0.33	0.03337
2015/04/08	13:57:50.000000	106.03	-8.25	64.250	-80.43	6.19	0.18	0.72	-1.13	-144.11	0.039	0.09073	-0.01746	-1.07	0.03494
2015/04/08	13:57:51.000000	105.67	-5.75	103.125	-81.54	6.22	0.07	-0.53	-0.24	-145.23	0.023	0.08824	-0.01389	-0.90	0.01967
2015/04/08	13:57:52.000000	105.30	-3.00	140.250	-82.12	6.26	-0.00	-1.06	-0.45	-145.86	0.017	0.08681	-0.02211	-0.11	0.01410
2015/04/08	13:57:53.000000	104.95	-0.12	178.625	-81.88	6.33	0.12	-1.13	0.42	-145.66	0.038	0.09062	-0.01273	0.35	0.03522
2015/04/08	13:57:54.000000	104.56	3.25	259.625	-81.68	6.35	-0.17	-0.42	1.20	-145.44	0.026	0.09030	-0.00688	0.00	0.02205
2015/04/08	13:57:55.000000	104.17	7.12	280.500	-81.94	6.13	-0.16	0.92	1.21	-145.66	0.001	0.08777	-0.00504	-0.49	-0.00291
2015/04/08	13:57:56.000000	103.81	10.25	257.000	-82.64	6.02	-0.11	1.41	0.24	-146.34	-0.011	0.08733	-0.01472	-0.79	-0.01500
2015/04/08	13:57:57.000000	103.53	12.75	232.500	-83.22	5.96	-0.08	1.19	0.37	-146.95	-0.013	0.09021	-0.01990	-0.33	-0.01677
2015/04/08	13:57:58.000000	103.28	14.50	228.500	-83.26	5.92	0.03	1.27	-0.53	-147.04	0.012	0.09486	-0.01614	0.20	0.00761
2015/04/08	13:57:59.000000	103.06	16.38	279.250	-82.90	6.05	0.15	0.90	0.20	-146.70	0.038	0.09851	-0.01306	0.50	0.03365
2015/04/08	13:58:00.000000	102.83	19.00	366.875	-82.47	6.17	-0.01	1.12	0.42	-146.27	0.058	0.10013	-0.01468	0.39	0.05310
2015/04/08	13:58:01.000000	102.64	22.38	372.250	-82.19	5.75	-0.76	1.33	-0.34	-145.97	-0.031	0.09203	-0.01683	0.10	-0.03543
2015/04/08	13:58:02.000000	102.61	24.38	292.000	-82.33	5.26	-0.45	1.00	-0.35	-146.08	-0.054	0.09181	-0.01253	-0.20	-0.05852
2015/04/08	13:58:03.000000	102.69	25.12	232.875	-82.44	4.92	-0.19	0.88	-0.33	-146.21	-0.024	0.08366	-0.01831	-0.02	-0.02754
2015/04/08	13:58:04.000000	102.67	25.00	223.375	-82.26	5.00	0.19	0.49	-0.43	-146.05	0.018	0.08716	-0.01758	0.30	0.01416
2015/04/08	13:58:05.000000	102.62	25.25	244.000	-81.91	5.07	-0.16	0.42	0.92	-145.70	0.003	0.08583	-0.00687	0.32	-0.00035
2015/04/08	13:58:06.000000	102.61	25.38	228.125	-81.96	4.72	-0.40	1.52	0.13	-145.69	0.008	0.08781	-0.01648	-0.58	0.00410
2015/04/08	13:58:07.000000	102.70	25.12	193.375	-82.61	4.37	-0.16	1.20	-1.87	-146.31	0.000	0.08485	-0.00938	-0.75	-0.00346
2015/04/08	13:58:08.000000	102.97	24.00	90.625	-83.19	4.34	-0.12	0.49	-0.34	-146.89	-0.035	0.08376	-0.05092	-0.97	-0.03943
2015/04/08	13:58:09.000000	103.25	22.25	121.250	-83.51	4.36	-0.04	-0.63	-0.46	-147.32	0.008	0.09692	-0.02171	0.46	0.00426
2015/04/08	13:58:10.000000	103.61	20.25	-52.625	-83.29	4.12	-0.36	-1.59	0.89	-147.04	-0.097	0.08998	-0.03041	-0.43	-0.10011
2015/04/08	13:58:11.000000	104.09	16.12	-97.875	-84.32	4.18	0.15	-1.98	1.33	-148.01	0.031	0.09958	-0.00911	-1.09	0.02731
2015/04/08	13:58:12.000000	104.55	12.62	-35.250	-85.19	4.22	-0.28	-2.02	-0.09	-148.94	0.030	0.09953	-0.02110	-0.30	0.02719
2015/04/08	13:58:13.000000	104.98	10.62	2.625	-84.32	3.94	-0.18	-2.18	0.98	-148.21	0.040	0.09926	0.00301	1.42	0.03622
2015/04/08	13:58:14.000000	105.50	8.50	-154.250	-83.67	3.76	0.14	-0.10	2.40	-147.43	-0.100	0.08228	0.01019	-0.30	-0.10362
2015/04/08	13:58:15.000000	105.92	4.62	-129.875	-84.63	4.23	0.45	1.63	-0.09	-148.30	0.100	0.10651	-0.01285	-1.46	0.09506
2015/04/08	13:58:16.000000	106.22	2.00	-166.375	-86.13	4.33	-0.07	0.41	-0.60	-149.81	-0.007	0.08601	-0.01248	-1.25	-0.01042
2015/04/08	13:58:17.000000	106.48	-1.50	-248.375	-86.61	4.37	0.42	-0.49	-0.17	-150.41	-0.003	0.08954	-0.01569	0.30	-0.00699
2015/04/08	13:58:18.000000	106.70	-4.62	-142.625	-85.90	4.94	0.50	0.41	3.19	-149.73	0.123	0.10912	0.00569	0.61	0.11746
2015/04/08	13:58:19.000000	106.81	-5.38	-148.750	-85.55	5.00	-0.66	1.12	0.20	-149.36	-0.122	0.08537	-0.01321	0.46	-0.12619
2015/04/08	13:58:20.000000	107.05	-8.25	-281.125	-85.48	4.86	0.12	1.43	1.17	-149.25	-0.037	0.10519	-0.00346	-0.10	-0.04218
2015/04/08	13:58:21.000000	107.39	-11.25	-166.375	-86.12	5.01	0.52	2.54	-2.74	-149.84	0.139	0.11292	-0.04645	-0.72	0.13246
2015/04/08	13:58:22.000000	107.55	-10.75	21.875	-86.17	5.34	0.32	0.37	-0.50	-149.97	0.107	0.10289	-0.02356	0.22	0.10257
2015/04/08	13:58:23.000000	107.61	-7.62	148.625	-86.24	5.38	-0.32	-2.84	-4.67	-149.99	-0.023	0.09621	-0.02647	-0.48	-0.02553
2015/04/08	13:58:24.000000	107.83	-5.50	8.000	-86.65	4.65	-0.30	-0.75	3.05	-150.37	-0.032	0.09833	-0.05283	-0.92	-0.03653
