YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/09	14:00:53.000000	2.283	0.005710	0.002546	2.515	89.920
2015/04/09	14:00:54.000000	2.031	0.005722	0.002544	2.524	89.918
2015/04/09	14:00:55.000000	2.088	0.005698	0.002546	2.523	89.952
2015/04/09	14:00:56.000000	2.560	0.005675	0.002502	2.491	89.768
2015/04/09	14:00:57.000000	2.324	0.005668	0.002434	2.509	89.655
2015/04/09	14:00:58.000000	2.105	0.005655	0.002418	2.520	89.608
2015/04/09	14:00:59.000000	1.846	0.005677	0.002387	2.532	89.584
2015/04/09	14:01:00.000000	2.238	0.005674	0.002422	2.507	89.695
2015/04/09	14:01:01.000000	2.408	0.005690	0.002469	2.486	89.748
2015/04/09	14:01:02.000000	2.421	0.005682	0.002483	2.488	89.754
2015/04/09	14:01:03.000000	2.069	0.005686	0.002471	2.507	89.719
2015/04/09	14:01:04.000000	2.058	0.005700	0.002467	2.503	89.742
2015/04/09	14:01:05.000000	2.223	0.005674	0.002474	2.493	89.729
2015/04/09	14:01:06.000000	2.357	0.005689	0.002442	2.484	89.657
2015/04/09	14:01:07.000000	2.303	0.005689	0.002423	2.485	89.645
2015/04/09	14:01:08.000000	2.289	0.005674	0.002427	2.482	89.652
2015/04/09	14:01:09.000000	2.118	0.005689	0.002432	2.487	89.677
2015/04/09	14:01:10.000000	2.229	0.005663	0.002424	2.480	89.615
2015/04/09	14:01:11.000000	2.183	0.005689	0.002404	2.476	89.604
2015/04/09	14:01:12.000000	2.174	0.005663	0.002404	2.472	89.601
2015/04/09	14:01:13.000000	2.015	0.005698	0.002415	2.473	89.660
2015/04/09	14:01:14.000000	1.919	0.005708	0.002451	2.476	89.735
2015/04/09	14:01:15.000000	1.924	0.005710	0.002489	2.474	89.806
2015/04/09	14:01:16.000000	2.086	0.005701	0.002509	2.460	89.821
2015/04/09	14:01:17.000000	1.947	0.005693	0.002511	2.464	89.829
2015/04/09	14:01:18.000000	2.082	0.005710	0.002508	2.454	89.815
2015/04/09	14:01:19.000000	1.993	0.005690	0.002503	2.456	89.814
2015/04/09	14:01:20.000000	1.864	0.005689	0.002506	2.464	89.826
2015/04/09	14:01:21.000000	1.989	0.005693	0.002513	2.452	89.827
2015/04/09	14:01:22.000000	1.910	0.005689	0.002517	2.454	89.845
2015/04/09	14:01:23.000000	1.935	0.005659	0.002527	2.454	89.857
2015/04/09	14:01:24.000000	1.742	0.005678	0.002526	2.459	89.858
2015/04/09	14:01:25.000000	1.997	0.005643	0.002532	2.439	89.858
2015/04/09	14:01:26.000000	1.948	0.005635	0.002528	2.439	89.848
2015/04/09	14:01:27.000000	1.842	0.005658	0.002511	2.441	89.815
2015/04/09	14:01:28.000000	1.800	0.005640	0.002496	2.442	89.797
2015/04/09	14:01:29.000000	1.967	0.005625	0.002491	2.429	89.799
2015/04/09	14:01:30.000000	1.894	0.005640	0.002496	2.424	89.785
2015/04/09	14:01:31.000000	1.891	0.005640	0.002482	2.433	89.765
2015/04/09	14:01:32.000000	1.885	0.005624	0.002485	2.435	89.759
2015/04/09	14:01:33.000000	1.863	0.005610	0.002500	2.435	89.785
2015/04/09	14:01:34.000000	1.776	0.005605	0.002503	2.441	89.813
2015/04/09	14:01:35.000000	1.974	0.005605	0.002507	2.422	89.819
2015/04/09	14:01:36.000000	1.999	0.005591	0.002507	2.415	89.826
2015/04/09	14:01:37.000000	1.860	0.005591	0.002523	2.424	89.845
2015/04/09	14:01:38.000000	1.792	0.005606	0.002530	2.427	89.856
2015/04/09	14:01:39.000000	1.854	0.005591	0.002535	2.423	89.856
2015/04/09	14:01:40.000000	2.001	0.005595	0.002536	2.415	89.854
2015/04/09	14:01:41.000000	1.861	0.005587	0.002534	2.418	89.868
2015/04/09	14:01:42.000000	1.988	0.005579	0.002535	2.411	89.871
2015/04/09	14:01:43.000000	2.096	0.005556	0.002535	2.398	89.801
2015/04/09	14:01:44.000000	2.003	0.005557	0.002476	2.412	89.718
2015/04/09	14:01:45.000000	1.966	0.005536	0.002464	2.408	89.660
2015/04/09	14:01:46.000000	1.983	0.005558	0.002413	2.404	89.569
2015/04/09	14:01:47.000000	2.044	0.005547	0.002381	2.400	89.493
2015/04/09	14:01:48.000000	2.035	0.005544	0.002361	2.398	89.422
2015/04/09	14:01:49.000000	1.963	0.005563	0.002324	2.399	89.363
2015/04/09	14:01:50.000000	2.044	0.005536	0.002316	2.393	89.308
2015/04/09	14:01:51.000000	2.028	0.005546	0.002285	2.389	89.234
2015/04/09	14:01:52.000000	2.029	0.005553	0.002243	2.385	89.183
2015/04/09	14:01:53.000000	1.984	0.005603	0.002237	2.388	89.149
2015/04/09	14:01:54.000000	1.940	0.005592	0.002213	2.387	89.094
2015/04/09	14:01:55.000000	1.956	0.005635	0.002189	2.383	89.043
2015/04/09	14:01:56.000000	1.943	0.005591	0.002181	2.382	89.000
2015/04/09	14:01:57.000000	2.012	0.005625	0.002151	2.377	88.940
2015/04/09	14:01:58.000000	1.998	0.005640	0.002130	2.379	88.881
2015/04/09	14:01:59.000000	1.978	0.005631	0.002103	2.377	88.786
2015/04/09	14:02:00.000000	1.909	0.005669	0.002058	2.380	88.719
2015/04/09	14:02:01.000000	1.915	0.005668	0.002035	2.379	88.658
2015/04/09	14:02:02.000000	1.957	0.005687	0.002010	2.375	88.602
2015/04/09	14:02:03.000000	1.925	0.005714	0.001995	2.368	88.548
2015/04/09	14:02:04.000000	1.906	0.005743	0.001981	2.369	88.510
2015/04/09	14:02:05.000000	1.899	0.005735	0.001966	2.368	88.491
2015/04/09	14:02:06.000000	1.910	0.005776	0.001960	2.367	88.478
2015/04/09	14:02:07.000000	1.915	0.005804	0.001951	2.362	88.461
2015/04/09	14:02:08.000000	1.862	0.005844	0.001945	2.360	88.447
2015/04/09	14:02:09.000000	1.884	0.005863	0.001946	2.362	88.445
2015/04/09	14:02:10.000000	1.858	0.005860	0.001948	2.355	88.443
2015/04/09	14:02:11.000000	1.858	0.005912	0.001949	2.357	88.449
2015/04/09	14:02:12.000000	1.852	0.005921	0.001954	2.353	88.452
2015/04/09	14:02:13.000000	1.860	0.005944	0.001953	2.349	88.452
2015/04/09	14:02:14.000000	1.829	0.005943	0.001961	2.348	88.504
2015/04/09	14:02:15.000000	1.819	0.005973	0.001979	2.346	88.506
2015/04/09	14:02:16.000000	1.716	0.006007	0.001988	2.346	88.579
2015/04/09	14:02:17.000000	1.714	0.006022	0.002026	2.344	88.653
2015/04/09	14:02:18.000000	1.726	0.006052	0.002066	2.340	88.698
2015/04/09	14:02:19.000000	1.729	0.006080	0.002079	2.338	88.737
2015/04/09	14:02:20.000000	1.719	0.006066	0.002088	2.337	88.773
2015/04/09	14:02:21.000000	1.742	0.006105	0.002101	2.336	88.797
2015/04/09	14:02:22.000000	1.737	0.006109	0.002111	2.334	88.808
2015/04/09	14:02:23.000000	1.767	0.006116	0.002116	2.335	88.830
2015/04/09	14:02:24.000000	1.792	0.006125	0.002127	2.332	88.847
2015/04/09	14:02:25.000000	1.807	0.006165	0.002129	2.332	88.868
2015/04/09	14:02:26.000000	1.774	0.006158	0.002144	2.334	88.894
2015/04/09	14:02:27.000000	1.812	0.006167	0.002153	2.331	88.910
2015/04/09	14:02:28.000000	1.849	0.006149	0.002160	2.325	88.929
2015/04/09	14:02:29.000000	1.776	0.006160	0.002163	2.326	88.948
2015/04/09	14:02:30.000000	1.758	0.006173	0.002181	2.324	89.021
2015/04/09	14:02:31.000000	1.762	0.006177	0.002214	2.322	89.067
2015/04/09	14:02:32.000000	1.729	0.006201	0.002236	2.326	89.133
2015/04/09	14:02:33.000000	1.702	0.006191	0.002262	2.324	89.219
2015/04/09	14:02:34.000000	1.787	0.006196	0.002301	2.315	89.268
2015/04/09	14:02:35.000000	1.695	0.006197	0.002309	2.320	89.319
2015/04/09	14:02:36.000000	1.866	0.006206	0.002324	2.306	89.352
2015/04/09	14:02:37.000000	1.757	0.006188	0.002346	2.308	89.393
2015/04/09	14:02:38.000000	1.837	0.006180	0.002362	2.305	89.433
2015/04/09	14:02:39.000000	1.794	0.006194	0.002376	2.313	89.460
2015/04/09	14:02:40.000000	1.867	0.006159	0.002391	2.306	89.494
2015/04/09	14:02:41.000000	1.827	0.006160	0.002394	2.305	89.511
2015/04/09	14:02:42.000000	1.877	0.006121	0.002405	2.299	89.526
2015/04/09	14:02:43.000000	1.840	0.006126	0.002405	2.303	89.539
2015/04/09	14:02:44.000000	1.894	0.006111	0.002413	2.298	89.552
2015/04/09	14:02:45.000000	1.886	0.006095	0.002420	2.296	89.569
2015/04/09	14:02:46.000000	1.912	0.006100	0.002428	2.295	89.579
2015/04/09	14:02:47.000000	1.889	0.006083	0.002423	2.294	89.580
2015/04/09	14:02:48.000000	1.904	0.006080	0.002425	2.295	89.586
2015/04/09	14:02:49.000000	1.916	0.006057	0.002424	2.290	89.593
2015/04/09	14:02:50.000000	1.980	0.006023	0.002426	2.284	89.593
2015/04/09	14:02:51.000000	2.029	0.006028	0.002424	2.282	89.590
2015/04/09	14:02:52.000000	2.027	0.006002	0.002423	2.280	89.591
2015/04/09	14:02:53.000000	1.988	0.006005	0.002423	2.284	89.604
2015/04/09	14:02:54.000000	1.971	0.006011	0.002423	2.282	89.604
2015/04/09	14:02:55.000000	2.006	0.005992	0.002428	2.283	89.602
2015/04/09	14:02:56.000000	2.066	0.005984	0.002427	2.274	89.606
2015/04/09	14:02:57.000000	2.091	0.005952	0.002427	2.270	89.596
2015/04/09	14:02:58.000000	2.033	0.005942	0.002418	2.273	89.589
2015/04/09	14:02:59.000000	1.985	0.005937	0.002417	2.276	89.590
2015/04/09	14:03:00.000000	1.979	0.005939	0.002422	2.271	89.590
2015/04/09	14:03:01.000000	2.046	0.005904	0.002425	2.269	89.595
2015/04/09	14:03:02.000000	2.089	0.005921	0.002426	2.261	89.584
2015/04/09	14:03:03.000000	2.045	0.005897	0.002418	2.264	89.576
2015/04/09	14:03:04.000000	1.988	0.005869	0.002413	2.263	89.570
2015/04/09	14:03:05.000000	1.995	0.005875	0.002413	2.262	89.563
2015/04/09	14:03:06.000000	1.992	0.005855	0.002407	2.256	89.554
2015/04/09	14:03:07.000000	1.986	0.005833	0.002404	2.256	89.545
2015/04/09	14:03:08.000000	1.978	0.005841	0.002402	2.257	89.533
2015/04/09	14:03:09.000000	2.001	0.005828	0.002399	2.252	89.535
2015/04/09	14:03:10.000000	2.002	0.005819	0.002392	2.250	89.524
2015/04/09	14:03:11.000000	1.988	0.005806	0.002388	2.249	89.514
2015/04/09	14:03:12.000000	1.978	0.005802	0.002383	2.248	89.517
2015/04/09	14:03:13.000000	1.940	0.005811	0.002385	2.248	89.514
2015/04/09	14:03:14.000000	2.029	0.005789	0.002385	2.241	89.508
2015/04/09	14:03:15.000000	2.005	0.005792	0.002381	2.242	89.495
2015/04/09	14:03:16.000000	2.033	0.005780	0.002376	2.238	89.495
2015/04/09	14:03:17.000000	2.030	0.005754	0.002374	2.239	89.476
2015/04/09	14:03:18.000000	1.963	0.005778	0.002375	2.240	89.480
2015/04/09	14:03:19.000000	2.005	0.005762	0.002372	2.236	89.479
2015/04/09	14:03:20.000000	1.998	0.005753	0.002376	2.235	89.477
2015/04/09	14:03:21.000000	2.021	0.005762	0.002371	2.233	89.472
2015/04/09	14:03:22.000000	2.005	0.005754	0.002368	2.234	89.466
2015/04/09	14:03:23.000000	1.990	0.005731	0.002364	2.230	89.454
2015/04/09	14:03:24.000000	1.975	0.005756	0.002364	2.228	89.458
2015/04/09	14:03:25.000000	1.957	0.005737	0.002355	2.230	89.446
2015/04/09	14:03:26.000000	2.045	0.005747	0.002358	2.227	89.437
2015/04/09	14:03:27.000000	2.019	0.005735	0.002352	2.220	89.417
2015/04/09	14:03:28.000000	1.996	0.005732	0.002352	2.223	89.411
2015/04/09	14:03:29.000000	1.953	0.005718	0.002347	2.221	89.409
2015/04/09	14:03:30.000000	1.968	0.005714	0.002344	2.219	89.410
2015/04/09	14:03:31.000000	2.021	0.005719	0.002345	2.216	89.403
2015/04/09	14:03:32.000000	2.027	0.005711	0.002345	2.213	89.402
2015/04/09	14:03:33.000000	2.030	0.005726	0.002341	2.211	89.396
2015/04/09	14:03:34.000000	1.983	0.005727	0.002339	2.211	89.392
2015/04/09	14:03:35.000000	2.006	0.005704	0.002339	2.208	89.387
2015/04/09	14:03:36.000000	2.044	0.005724	0.002331	2.207	89.377
2015/04/09	14:03:37.000000	2.020	0.005683	0.002329	2.203	89.366
2015/04/09	14:03:38.000000	2.026	0.005691	0.002321	2.201	89.365
2015/04/09	14:03:39.000000	2.009	0.005696	0.002322	2.201	89.352
2015/04/09	14:03:40.000000	2.007	0.005704	0.002315	2.205	89.338
2015/04/09	14:03:41.000000	2.024	0.005702	0.002310	2.201	89.327
2015/04/09	14:03:42.000000	2.022	0.005694	0.002307	2.198	89.322
2015/04/09	14:03:43.000000	1.970	0.005705	0.002313	2.199	89.326
2015/04/09	14:03:44.000000	2.033	0.005696	0.002317	2.201	89.327
2015/04/09	14:03:45.000000	2.084	0.005694	0.002320	2.188	89.328
2015/04/09	14:03:46.000000	2.033	0.005690	0.002313	2.190	89.324
2015/04/09	14:03:47.000000	2.035	0.005689	0.002307	2.191	89.302
2015/04/09	14:03:48.000000	2.038	0.005684	0.002299	2.189	89.294
2015/04/09	14:03:49.000000	2.038	0.005720	0.002294	2.186	89.290
2015/04/09	14:03:50.000000	2.079	0.005653	0.002290	2.182	89.280
2015/04/09	14:03:51.000000	2.046	0.005662	0.002283	2.181	89.267
2015/04/09	14:03:52.000000	2.075	0.005678	0.002285	2.182	89.260
2015/04/09	14:03:53.000000	2.041	0.005668	0.002280	2.175	89.260
2015/04/09	14:03:54.000000	2.031	0.005667	0.002284	2.170	89.256
2015/04/09	14:03:55.000000	2.016	0.005709	0.002289	2.172	89.250
2015/04/09	14:03:56.000000	1.985	0.005674	0.002285	2.171	89.249
2015/04/09	14:03:57.000000	1.981	0.005678	0.002282	2.166	89.255
2015/04/09	14:03:58.000000	1.938	0.005671	0.002284	2.168	89.244
2015/04/09	14:03:59.000000	1.974	0.005692	0.002283	2.163	89.242
2015/04/09	14:04:00.000000	1.953	0.005660	0.002278	2.159	89.231
2015/04/09	14:04:01.000000	2.010	0.005684	0.002275	2.157	89.228
2015/04/09	14:04:02.000000	2.034	0.005688	0.002269	2.155	89.216
2015/04/09	14:04:03.000000	2.012	0.005670	0.002267	2.151	89.212
2015/04/09	14:04:04.000000	2.010	0.005688	0.002257	2.154	89.193
2015/04/09	14:04:05.000000	1.944	0.005660	0.002257	2.153	89.177
2015/04/09	14:04:06.000000	1.964	0.005676	0.002254	2.147	89.171
2015/04/09	14:04:07.000000	1.976	0.005693	0.002243	2.146	89.161
2015/04/09	14:04:08.000000	1.997	0.005709	0.002246	2.142	89.151
2015/04/09	14:04:09.000000	2.015	0.005725	0.002239	2.140	89.139
2015/04/09	14:04:10.000000	2.004	0.005696	0.002236	2.141	89.136
2015/04/09	14:04:11.000000	1.976	0.005720	0.002231	2.135	89.126
2015/04/09	14:04:12.000000	1.988	0.005714	0.002220	2.139	89.111
2015/04/09	14:04:13.000000	1.991	0.005725	0.002220	2.135	89.104
2015/04/09	14:04:14.000000	1.998	0.005702	0.002214	2.133	89.082
2015/04/09	14:04:15.000000	2.013	0.005730	0.002211	2.128	89.071
2015/04/09	14:04:16.000000	2.017	0.005721	0.002207	2.127	89.069
2015/04/09	14:04:17.000000	1.992	0.005737	0.002206	2.128	89.078
2015/04/09	14:04:18.000000	2.007	0.005726	0.002213	2.125	89.090
2015/04/09	14:04:19.000000	1.995	0.005738	0.002214	2.124	89.086
2015/04/09	14:04:20.000000	2.021	0.005734	0.002216	2.116	89.073
2015/04/09	14:04:21.000000	1.989	0.005729	0.002205	2.117	89.045
2015/04/09	14:04:22.000000	1.960	0.005745	0.002194	2.118	89.011
2015/04/09	14:04:23.000000	1.920	0.005751	0.002172	2.114	88.988
2015/04/09	14:04:24.000000	1.910	0.005745	0.002175	2.110	88.955
2015/04/09	14:04:25.000000	1.921	0.005763	0.002160	2.110	88.930
2015/04/09	14:04:26.000000	1.931	0.005762	0.002150	2.109	88.912
2015/04/09	14:04:27.000000	1.886	0.005741	0.002143	2.105	88.894
2015/04/09	14:04:28.000000	1.925	0.005775	0.002137	2.103	88.874
2015/04/09	14:04:29.000000	1.885	0.005771	0.002133	2.101	88.858
2015/04/09	14:04:30.000000	1.897	0.005776	0.002124	2.103	88.837
2015/04/09	14:04:31.000000	1.873	0.005772	0.002115	2.103	88.829
2015/04/09	14:04:32.000000	1.856	0.005772	0.002118	2.103	88.817
2015/04/09	14:04:33.000000	1.836	0.005774	0.002112	2.102	88.813
2015/04/09	14:04:34.000000	1.880	0.005781	0.002108	2.101	88.806
2015/04/09	14:04:35.000000	1.853	0.005813	0.002106	2.099	88.788
2015/04/09	14:04:36.000000	1.825	0.005807	0.002093	2.098	88.782
2015/04/09	14:04:37.000000	1.878	0.005783	0.002098	2.092	88.773
2015/04/09	14:04:38.000000	1.902	0.005823	0.002088	2.092	88.752
2015/04/09	14:04:39.000000	1.904	0.005813	0.002081	2.092	88.739
2015/04/09	14:04:40.000000	1.888	0.005800	0.002074	2.092	88.727
2015/04/09	14:04:41.000000	1.922	0.005824	0.002066	2.089	88.706
2015/04/09	14:04:42.000000	1.880	0.005852	0.002056	2.089	88.682
2015/04/09	14:04:43.000000	1.905	0.005862	0.002048	2.090	88.669
2015/04/09	14:04:44.000000	1.910	0.005886	0.002038	2.088	88.650
2015/04/09	14:04:45.000000	1.903	0.005895	0.002043	2.087	88.636
2015/04/09	14:04:46.000000	1.925	0.005891	0.002036	2.082	88.633
2015/04/09	14:04:47.000000	1.933	0.005917	0.002029	2.081	88.634
2015/04/09	14:04:48.000000	1.941	0.005887	0.002032	2.081	88.623
2015/04/09	14:04:49.000000	1.933	0.005925	0.002031	2.082	88.611
2015/04/09	14:04:50.000000	1.983	0.005930	0.002037	2.079	88.645
2015/04/09	14:04:51.000000	1.987	0.005935	0.002045	2.081	88.673
2015/04/09	14:04:52.000000	2.073	0.005984	0.002061	2.074	88.698
2015/04/09	14:04:53.000000	2.107	0.005966	0.002066	2.071	88.720
2015/04/09	14:04:54.000000	2.135	0.005973	0.002073	2.067	88.740
2015/04/09	14:04:55.000000	2.141	0.005981	0.002077	2.065	88.746
2015/04/09	14:04:56.000000	2.168	0.005977	0.002082	2.066	88.762
2015/04/09	14:04:57.000000	2.175	0.005981	0.002088	2.065	88.776
2015/04/09	14:04:58.000000	2.185	0.006001	0.002095	2.065	88.801
2015/04/09	14:04:59.000000	2.215	0.005992	0.002100	2.060	88.840
2015/04/09	14:05:00.000000	2.283	0.006008	0.002123	2.057	88.873
2015/04/09	14:05:01.000000	2.270	0.006005	0.002129	2.058	88.908
2015/04/09	14:05:02.000000	2.283	0.006006	0.002143	2.055	88.938
2015/04/09	14:05:03.000000	2.325	0.006001	0.002152	2.056	88.966
2015/04/09	14:05:04.000000	2.303	0.005993	0.002167	2.051	89.011
2015/04/09	14:05:05.000000	2.365	0.006011	0.002188	2.049	89.042
2015/04/09	14:05:06.000000	2.414	0.006007	0.002200	2.043	89.080
2015/04/09	14:05:07.000000	2.430	0.006011	0.002208	2.040	89.102
2015/04/09	14:05:08.000000	2.429	0.006013	0.002214	2.039	89.119
2015/04/09	14:05:09.000000	2.434	0.006026	0.002221	2.038	89.132
2015/04/09	14:05:10.000000	2.427	0.006013	0.002229	2.040	89.155
2015/04/09	14:05:11.000000	2.447	0.006014	0.002233	2.037	89.171
2015/04/09	14:05:12.000000	2.471	0.006025	0.002240	2.031	89.170
2015/04/09	14:05:13.000000	2.518	0.006052	0.002239	2.028	89.188
2015/04/09	14:05:14.000000	2.495	0.006037	0.002240	2.027	89.188
2015/04/09	14:05:15.000000	2.532	0.006041	0.002247	2.024	89.196
2015/04/09	14:05:16.000000	2.506	0.006051	0.002248	2.023	89.202
2015/04/09	14:05:17.000000	2.537	0.006051	0.002249	2.020	89.202
2015/04/09	14:05:18.000000	2.501	0.006048	0.002249	2.022	89.202
2015/04/09	14:05:19.000000	2.479	0.006076	0.002248	2.018	89.200
2015/04/09	14:05:20.000000	2.508	0.006070	0.002246	2.014	89.205
2015/04/09	14:05:21.000000	2.523	0.006053	0.002250	2.015	89.193
2015/04/09	14:05:22.000000	2.525	0.006096	0.002250	2.011	89.197
2015/04/09	14:05:23.000000	2.545	0.006080	0.002238	2.006	89.188
2015/04/09	14:05:24.000000	2.519	0.006080	0.002238	2.008	89.181
2015/04/09	14:05:25.000000	2.528	0.006105	0.002238	2.005	89.183
2015/04/09	14:05:26.000000	2.561	0.006098	0.002237	2.003	89.176
2015/04/09	14:05:27.000000	2.548	0.006091	0.002234	2.001	89.178
2015/04/09	14:05:28.000000	2.536	0.006116	0.002235	2.003	89.174
2015/04/09	14:05:29.000000	2.606	0.006131	0.002234	1.997	89.172
2015/04/09	14:05:30.000000	2.569	0.006132	0.002229	1.992	89.158
2015/04/09	14:05:31.000000	2.565	0.006151	0.002225	1.993	89.146
2015/04/09	14:05:32.000000	2.514	0.006173	0.002217	1.994	89.135
2015/04/09	14:05:33.000000	2.513	0.006157	0.002215	1.995	89.137
2015/04/09	14:05:34.000000	2.477	0.006147	0.002211	1.989	89.122
2015/04/09	14:05:35.000000	2.513	0.006180	0.002210	1.990	89.107
2015/04/09	14:05:36.000000	2.509	0.006149	0.002204	1.986	89.102
2015/04/09	14:05:37.000000	2.532	0.006154	0.002198	1.985	89.095
2015/04/09	14:05:38.000000	2.483	0.006204	0.002195	1.979	89.074
2015/04/09	14:05:39.000000	2.481	0.006193	0.002190	1.979	89.065
2015/04/09	14:05:40.000000	2.535	0.006189	0.002190	1.975	89.062
2015/04/09	14:05:41.000000	2.477	0.006206	0.002184	1.974	89.047
2015/04/09	14:05:42.000000	2.476	0.006217	0.002179	1.976	89.042
2015/04/09	14:05:43.000000	2.463	0.006214	0.002179	1.974	89.039
2015/04/09	14:05:44.000000	2.442	0.006237	0.002176	1.973	89.019
2015/04/09	14:05:45.000000	2.449	0.006261	0.002171	1.970	89.011
2015/04/09	14:05:46.000000	2.438	0.006265	0.002167	1.969	89.009
2015/04/09	14:05:47.000000	2.418	0.006265	0.002162	1.966	88.986
2015/04/09	14:05:48.000000	2.395	0.006271	0.002161	1.967	88.975
2015/04/09	14:05:49.000000	2.372	0.006266	0.002156	1.962	88.968
2015/04/09	14:05:50.000000	2.400	0.006271	0.002151	1.963	88.958
2015/04/09	14:05:51.000000	2.382	0.006282	0.002143	1.963	88.947
2015/04/09	14:05:52.000000	2.371	0.006288	0.002143	1.961	88.939
2015/04/09	14:05:53.000000	2.386	0.006303	0.002137	1.959	88.931
2015/04/09	14:05:54.000000	2.402	0.006335	0.002138	1.955	88.920
2015/04/09	14:05:55.000000	2.348	0.006319	0.002133	1.957	88.925
2015/04/09	14:05:56.000000	2.362	0.006343	0.002130	1.952	88.914
2015/04/09	14:05:57.000000	2.351	0.006369	0.002133	1.955	88.904
2015/04/09	14:05:58.000000	2.297	0.006366	0.002130	1.951	88.895
2015/04/09	14:05:59.000000	2.377	0.006357	0.002129	1.953	88.887
2015/04/09	14:06:00.000000	2.335	0.006377	0.002123	1.946	88.885
2015/04/09	14:06:01.000000	2.333	0.006392	0.002117	1.944	88.873
2015/04/09	14:06:02.000000	2.335	0.006390	0.002113	1.946	88.861
2015/04/09	14:06:03.000000	2.312	0.006418	0.002107	1.944	88.859
2015/04/09	14:06:04.000000	2.262	0.006437	0.002104	1.947	88.840
2015/04/09	14:06:05.000000	2.229	0.006426	0.002104	1.944	88.824
2015/04/09	14:06:06.000000	2.266	0.006466	0.002094	1.942	88.819
2015/04/09	14:06:07.000000	2.285	0.006449	0.002088	1.941	88.809
2015/04/09	14:06:08.000000	2.256	0.006481	0.002088	1.933	88.807
2015/04/09	14:06:09.000000	2.251	0.006501	0.002083	1.937	88.790
2015/04/09	14:06:10.000000	2.217	0.006509	0.002087	1.936	88.787
2015/04/09	14:06:11.000000	2.225	0.006506	0.002080	1.934	88.772
2015/04/09	14:06:12.000000	2.191	0.006501	0.002081	1.930	88.774
2015/04/09	14:06:13.000000	2.184	0.006514	0.002073	1.928	88.752
2015/04/09	14:06:14.000000	2.192	0.006551	0.002071	1.927	88.748
2015/04/09	14:06:15.000000	2.160	0.006509	0.002068	1.922	88.731
2015/04/09	14:06:16.000000	2.166	0.006562	0.002056	1.918	88.719
2015/04/09	14:06:17.000000	2.206	0.006577	0.002054	1.915	88.714
2015/04/09	14:06:18.000000	2.189	0.006564	0.002055	1.912	88.705
2015/04/09	14:06:19.000000	2.176	0.006552	0.002052	1.912	88.702
2015/04/09	14:06:20.000000	2.144	0.006561	0.002051	1.910	88.691
2015/04/09	14:06:21.000000	2.163	0.006570	0.002050	1.908	88.683
2015/04/09	14:06:22.000000	2.149	0.006609	0.002039	1.906	88.677
2015/04/09	14:06:23.000000	2.130	0.006597	0.002038	1.904	88.667
2015/04/09	14:06:24.000000	2.106	0.006625	0.002039	1.904	88.651
2015/04/09	14:06:25.000000	2.130	0.006624	0.002032	1.900	88.644
2015/04/09	14:06:26.000000	2.082	0.006633	0.002029	1.900	88.626
2015/04/09	14:06:27.000000	2.099	0.006666	0.002025	1.895	88.623
2015/04/09	14:06:28.000000	2.082	0.006642	0.002020	1.892	88.611
2015/04/09	14:06:29.000000	2.082	0.006657	0.002016	1.891	88.593
2015/04/09	14:06:30.000000	2.069	0.006666	0.002013	1.889	88.590
2015/04/09	14:06:31.000000	2.069	0.006699	0.002012	1.888	88.581
2015/04/09	14:06:32.000000	2.073	0.006692	0.002006	1.885	88.575
