YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/05	09:48:22.000000	6.267	0.007084	0.005849	3.103	97.916
2015/04/05	09:48:23.000000	6.453	0.007058	0.005853	3.091	97.885
2015/04/05	09:48:24.000000	6.441	0.007018	0.005836	3.080	97.861
2015/04/05	09:48:25.000000	6.346	0.007014	0.005829	3.098	97.862
2015/04/05	09:48:26.000000	6.315	0.006992	0.005828	3.102	97.852
2015/04/05	09:48:27.000000	6.504	0.006977	0.005826	3.095	97.848
2015/04/05	09:48:28.000000	6.581	0.006952	0.005837	3.096	97.915
2015/04/05	09:48:29.000000	6.733	0.006897	0.005885	3.078	97.993
2015/04/05	09:48:30.000000	6.444	0.006856	0.005888	3.091	97.969
2015/04/05	09:48:31.000000	6.183	0.006840	0.005878	3.109	97.944
2015/04/05	09:48:32.000000	6.112	0.006816	0.005863	3.114	97.932
2015/04/05	09:48:33.000000	6.498	0.006823	0.005854	3.067	97.848
2015/04/05	09:48:34.000000	6.584	0.006866	0.005790	3.083	97.731
2015/04/05	09:48:35.000000	5.579	0.006917	0.005767	3.141	97.691
2015/04/05	09:48:36.000000	5.952	0.006996	0.005763	3.110	97.690
2015/04/05	09:48:37.000000	6.648	0.007052	0.005766	3.072	97.706
2015/04/05	09:48:38.000000	6.661	0.007050	0.005783	3.069	97.731
2015/04/05	09:48:39.000000	6.186	0.007050	0.005778	3.099	97.697
2015/04/05	09:48:40.000000	5.687	0.007083	0.005743	3.127	97.650
2015/04/05	09:48:41.000000	5.957	0.007128	0.005746	3.101	97.677
2015/04/05	09:48:42.000000	6.486	0.007141	0.005750	3.068	97.649
2015/04/05	09:48:43.000000	6.257	0.007167	0.005737	3.074	97.627
2015/04/05	09:48:44.000000	5.762	0.007142	0.005735	3.093	97.580
2015/04/05	09:48:45.000000	5.531	0.007232	0.005695	3.096	97.520
2015/04/05	09:48:46.000000	5.933	0.007285	0.005677	3.072	97.488
2015/04/05	09:48:47.000000	6.036	0.007302	0.005672	3.079	97.490
2015/04/05	09:48:48.000000	6.010	0.007364	0.005670	3.071	97.466
2015/04/05	09:48:49.000000	5.838	0.007396	0.005667	3.087	97.480
2015/04/05	09:48:50.000000	5.803	0.007390	0.005683	3.088	97.518
2015/04/05	09:48:51.000000	6.079	0.007395	0.005695	3.083	97.567
2015/04/05	09:48:52.000000	5.984	0.007402	0.005721	3.097	97.629
2015/04/05	09:48:53.000000	6.146	0.007361	0.005751	3.093	97.694
2015/04/05	09:48:54.000000	6.326	0.007320	0.005800	3.079	97.856
2015/04/05	09:48:55.000000	6.283	0.007224	0.005849	3.080	97.960
2015/04/05	09:48:56.000000	6.306	0.007074	0.005887	3.080	97.985
2015/04/05	09:48:57.000000	6.308	0.007008	0.005891	3.088	98.045
2015/04/05	09:48:58.000000	6.286	0.006874	0.005921	3.086	98.086
2015/04/05	09:48:59.000000	6.368	0.006760	0.005942	3.080	98.140
2015/04/05	09:49:00.000000	6.615	0.006672	0.005946	3.072	98.056
2015/04/05	09:49:01.000000	6.055	0.006628	0.005903	3.105	98.039
2015/04/05	09:49:02.000000	6.553	0.006587	0.005886	3.077	97.913
2015/04/05	09:49:03.000000	6.410	0.006598	0.005834	3.077	97.819
2015/04/05	09:49:04.000000	6.150	0.006661	0.005798	3.090	97.772
2015/04/05	09:49:05.000000	6.482	0.006705	0.005775	3.074	97.708
2015/04/05	09:49:06.000000	6.443	0.006805	0.005741	3.092	97.640
2015/04/05	09:49:07.000000	5.983	0.006896	0.005742	3.097	97.648
2015/04/05	09:49:08.000000	6.502	0.006939	0.005732	3.061	97.652
2015/04/05	09:49:09.000000	6.421	0.006981	0.005747	3.078	97.657
2015/04/05	09:49:10.000000	5.624	0.006989	0.005747	3.126	97.649
2015/04/05	09:49:11.000000	5.787	0.006994	0.005751	3.126	97.660
2015/04/05	09:49:12.000000	6.284	0.007025	0.005750	3.099	97.677
2015/04/05	09:49:13.000000	6.237	0.007065	0.005758	3.084	97.627
2015/04/05	09:49:14.000000	5.746	0.007129	0.005733	3.118	97.620
2015/04/05	09:49:15.000000	5.763	0.007134	0.005732	3.129	97.653
2015/04/05	09:49:16.000000	6.286	0.007115	0.005746	3.086	97.679
2015/04/05	09:49:17.000000	6.160	0.007100	0.005752	3.086	97.653
2015/04/05	09:49:18.000000	5.795	0.007111	0.005738	3.122	97.625
2015/04/05	09:49:19.000000	5.639	0.007141	0.005708	3.132	97.513
2015/04/05	09:49:20.000000	6.189	0.007302	0.005666	3.089	97.405
2015/04/05	09:49:21.000000	6.188	0.007440	0.005615	3.089	97.298
2015/04/05	09:49:22.000000	5.651	0.007681	0.005575	3.120	97.245
2015/04/05	09:49:23.000000	5.692	0.007791	0.005565	3.134	97.224
2015/04/05	09:49:24.000000	5.862	0.007906	0.005560	3.104	97.208
2015/04/05	09:49:25.000000	6.196	0.008027	0.005575	3.089	97.252
2015/04/05	09:49:26.000000	6.170	0.008049	0.005590	3.100	97.326
2015/04/05	09:49:27.000000	5.812	0.008058	0.005619	3.120	97.390
2015/04/05	09:49:28.000000	5.636	0.008027	0.005651	3.118	97.440
2015/04/05	09:49:29.000000	6.165	0.007977	0.005665	3.085	97.484
2015/04/05	09:49:30.000000	5.893	0.007893	0.005676	3.088	97.470
2015/04/05	09:49:31.000000	5.777	0.007845	0.005669	3.104	97.456
2015/04/05	09:49:32.000000	5.344	0.007787	0.005661	3.124	97.428
2015/04/05	09:49:33.000000	5.667	0.007747	0.005659	3.095	97.480
2015/04/05	09:49:34.000000	5.614	0.007678	0.005676	3.093	97.500
2015/04/05	09:49:35.000000	5.241	0.007567	0.005708	3.113	97.608
2015/04/05	09:49:36.000000	5.404	0.007465	0.005752	3.103	97.730
2015/04/05	09:49:37.000000	5.817	0.007264	0.005791	3.075	97.788
2015/04/05	09:49:38.000000	5.827	0.007103	0.005819	3.087	97.818
2015/04/05	09:49:39.000000	5.401	0.006978	0.005829	3.112	97.863
2015/04/05	09:49:40.000000	5.407	0.006871	0.005838	3.103	97.918
2015/04/05	09:49:41.000000	5.586	0.006696	0.005867	3.081	97.938
2015/04/05	09:49:42.000000	5.645	0.006605	0.005870	3.087	97.915
2015/04/05	09:49:43.000000	5.732	0.006524	0.005856	3.084	97.906
2015/04/05	09:49:44.000000	5.710	0.006431	0.005855	3.080	97.917
2015/04/05	09:49:45.000000	5.312	0.006372	0.005857	3.101	97.898
2015/04/05	09:49:46.000000	5.455	0.006286	0.005835	3.093	97.849
2015/04/05	09:49:47.000000	5.634	0.006268	0.005819	3.076	97.805
2015/04/05	09:49:48.000000	5.888	0.006245	0.005803	3.047	97.791
2015/04/05	09:49:49.000000	5.325	0.006191	0.005811	3.070	97.790
2015/04/05	09:49:50.000000	4.643	0.006161	0.005809	3.100	97.782
2015/04/05	09:49:51.000000	5.180	0.006159	0.005795	3.067	97.753
2015/04/05	09:49:52.000000	5.115	0.006178	0.005782	3.054	97.712
2015/04/05	09:49:53.000000	4.969	0.006133	0.005770	3.063	97.671
2015/04/05	09:49:54.000000	5.050	0.006105	0.005752	3.057	97.637
2015/04/05	09:49:55.000000	4.955	0.006118	0.005741	3.055	97.612
2015/04/05	09:49:56.000000	5.047	0.006129	0.005734	3.051	97.595
2015/04/05	09:49:57.000000	5.079	0.006124	0.005724	3.048	97.585
2015/04/05	09:49:58.000000	5.165	0.006113	0.005726	3.039	97.593
2015/04/05	09:49:59.000000	5.049	0.006177	0.005721	3.037	97.573
2015/04/05	09:50:00.000000	5.049	0.006177	0.005715	3.026	97.552
2015/04/05	09:50:01.000000	4.986	0.006189	0.005710	3.024	97.541
2015/04/05	09:50:02.000000	4.779	0.006197	0.005695	3.028	97.514
2015/04/05	09:50:03.000000	4.666	0.006202	0.005695	3.027	97.514
2015/04/05	09:50:04.000000	4.762	0.006224	0.005687	3.016	97.487
2015/04/05	09:50:05.000000	4.772	0.006256	0.005677	3.008	97.479
2015/04/05	09:50:06.000000	4.758	0.006247	0.005681	3.005	97.469
2015/04/05	09:50:07.000000	4.720	0.006303	0.005684	3.002	97.484
2015/04/05	09:50:08.000000	4.744	0.006348	0.005682	2.998	97.480
2015/04/05	09:50:09.000000	4.788	0.006401	0.005683	2.983	97.463
2015/04/05	09:50:10.000000	4.903	0.006386	0.005666	2.980	97.443
2015/04/05	09:50:11.000000	4.692	0.006428	0.005667	2.980	97.405
2015/04/05	09:50:12.000000	4.721	0.006453	0.005647	2.979	97.374
2015/04/05	09:50:13.000000	4.634	0.006475	0.005632	2.973	97.351
2015/04/05	09:50:14.000000	4.643	0.006484	0.005628	2.965	97.334
2015/04/05	09:50:15.000000	4.762	0.006515	0.005607	2.954	97.295
2015/04/05	09:50:16.000000	4.682	0.006523	0.005598	2.957	97.276
2015/04/05	09:50:17.000000	4.688	0.006551	0.005597	2.951	97.252
2015/04/05	09:50:18.000000	4.696	0.006596	0.005583	2.944	97.226
2015/04/05	09:50:19.000000	4.516	0.006616	0.005573	2.946	97.204
2015/04/05	09:50:20.000000	4.561	0.006634	0.005560	2.938	97.185
2015/04/05	09:50:21.000000	4.518	0.006670	0.005557	2.936	97.191
2015/04/05	09:50:22.000000	4.617	0.006743	0.005563	2.925	97.203
2015/04/05	09:50:23.000000	4.580	0.006800	0.005564	2.922	97.184
2015/04/05	09:50:24.000000	4.500	0.006829	0.005564	2.918	97.197
2015/04/05	09:50:25.000000	4.395	0.006845	0.005572	2.917	97.235
2015/04/05	09:50:26.000000	4.428	0.006938	0.005587	2.909	97.245
2015/04/05	09:50:27.000000	4.522	0.006963	0.005591	2.902	97.263
2015/04/05	09:50:28.000000	4.495	0.007003	0.005608	2.893	97.311
2015/04/05	09:50:29.000000	4.496	0.007089	0.005625	2.890	97.337
2015/04/05	09:50:30.000000	4.327	0.007142	0.005641	2.894	97.367
2015/04/05	09:50:31.000000	4.215	0.007181	0.005651	2.892	97.398
2015/04/05	09:50:32.000000	4.246	0.007211	0.005655	2.883	97.422
2015/04/05	09:50:33.000000	4.241	0.007235	0.005665	2.874	97.433
2015/04/05	09:50:34.000000	4.192	0.007234	0.005673	2.868	97.436
2015/04/05	09:50:35.000000	4.078	0.007251	0.005681	2.870	97.439
2015/04/05	09:50:36.000000	4.032	0.007249	0.005673	2.866	97.418
2015/04/05	09:50:37.000000	3.996	0.007226	0.005661	2.866	97.398
2015/04/05	09:50:38.000000	4.050	0.007263	0.005659	2.856	97.402
2015/04/05	09:50:39.000000	4.083	0.007242	0.005660	2.849	97.414
2015/04/05	09:50:40.000000	4.183	0.007170	0.005668	2.850	97.417
2015/04/05	09:50:41.000000	4.129	0.007172	0.005665	2.844	97.401
2015/04/05	09:50:42.000000	4.223	0.007164	0.005654	2.839	97.393
2015/04/05	09:50:43.000000	4.250	0.007203	0.005650	2.834	97.391
2015/04/05	09:50:44.000000	4.331	0.007186	0.005647	2.825	97.379
2015/04/05	09:50:45.000000	4.333	0.007167	0.005648	2.823	97.377
2015/04/05	09:50:46.000000	4.346	0.007163	0.005652	2.821	97.365
2015/04/05	09:50:47.000000	4.353	0.007108	0.005656	2.821	97.364
2015/04/05	09:50:48.000000	4.328	0.007110	0.005650	2.820	97.369
2015/04/05	09:50:49.000000	4.332	0.007064	0.005644	2.814	97.359
2015/04/05	09:50:50.000000	4.306	0.007044	0.005633	2.812	97.337
2015/04/05	09:50:51.000000	4.330	0.007057	0.005633	2.807	97.322
2015/04/05	09:50:52.000000	4.365	0.007064	0.005622	2.806	97.310
2015/04/05	09:50:53.000000	4.366	0.007037	0.005629	2.804	97.316
2015/04/05	09:50:54.000000	4.584	0.007018	0.005636	2.794	97.339
2015/04/05	09:50:55.000000	4.588	0.006913	0.005648	2.789	97.372
2015/04/05	09:50:56.000000	4.361	0.006891	0.005651	2.792	97.380
2015/04/05	09:50:57.000000	4.166	0.006793	0.005647	2.797	97.371
2015/04/05	09:50:58.000000	4.300	0.006776	0.005641	2.789	97.347
2015/04/05	09:50:59.000000	4.381	0.006762	0.005627	2.780	97.315
2015/04/05	09:51:00.000000	4.436	0.006761	0.005611	2.770	97.292
2015/04/05	09:51:01.000000	4.454	0.006766	0.005609	2.769	97.275
2015/04/05	09:51:02.000000	4.463	0.006740	0.005604	2.764	97.252
2015/04/05	09:51:03.000000	4.339	0.006731	0.005597	2.766	97.239
2015/04/05	09:51:04.000000	4.231	0.006747	0.005591	2.767	97.215
2015/04/05	09:51:05.000000	4.226	0.006732	0.005578	2.760	97.218
2015/04/05	09:51:06.000000	4.299	0.006753	0.005576	2.758	97.206
2015/04/05	09:51:07.000000	4.286	0.006744	0.005568	2.753	97.181
2015/04/05	09:51:08.000000	4.328	0.006773	0.005557	2.752	97.156
2015/04/05	09:51:09.000000	4.277	0.006762	0.005553	2.752	97.143
2015/04/05	09:51:10.000000	4.328	0.006778	0.005555	2.751	97.140
2015/04/05	09:51:11.000000	4.429	0.006765	0.005554	2.739	97.141
2015/04/05	09:51:12.000000	4.281	0.006767	0.005552	2.744	97.130
2015/04/05	09:51:13.000000	4.466	0.006803	0.005536	2.733	97.105
2015/04/05	09:51:14.000000	4.437	0.006800	0.005540	2.733	97.092
2015/04/05	09:51:15.000000	4.497	0.006839	0.005527	2.726	97.058
2015/04/05	09:51:16.000000	4.570	0.006911	0.005504	2.722	97.024
2015/04/05	09:51:17.000000	4.547	0.006963	0.005495	2.721	96.994
2015/04/05	09:51:18.000000	4.499	0.007003	0.005481	2.717	96.989
2015/04/05	09:51:19.000000	4.655	0.007080	0.005471	2.705	96.969
2015/04/05	09:51:20.000000	4.747	0.007118	0.005472	2.697	96.964
2015/04/05	09:51:21.000000	4.709	0.007141	0.005477	2.698	96.976
2015/04/05	09:51:22.000000	4.770	0.007129	0.005481	2.695	96.997
2015/04/05	09:51:23.000000	4.758	0.007149	0.005478	2.694	97.012
2015/04/05	09:51:24.000000	4.989	0.007063	0.005489	2.676	97.012
2015/04/05	09:51:25.000000	4.735	0.007051	0.005493	2.681	97.008
2015/04/05	09:51:26.000000	4.655	0.006980	0.005493	2.682	97.003
2015/04/05	09:51:27.000000	4.800	0.006956	0.005485	2.670	96.990
2015/04/05	09:51:28.000000	4.572	0.006936	0.005479	2.675	96.966
2015/04/05	09:51:29.000000	4.547	0.006912	0.005454	2.663	96.942
2015/04/05	09:51:30.000000	4.599	0.006893	0.005451	2.657	96.921
2015/04/05	09:51:31.000000	4.699	0.006888	0.005439	2.648	96.876
2015/04/05	09:51:32.000000	4.614	0.006943	0.005421	2.647	96.835
2015/04/05	09:51:33.000000	4.659	0.006949	0.005405	2.638	96.792
2015/04/05	09:51:34.000000	4.611	0.007032	0.005380	2.630	96.734
2015/04/05	09:51:35.000000	4.671	0.007118	0.005360	2.623	96.693
2015/04/05	09:51:36.000000	4.751	0.007130	0.005364	2.616	96.703
2015/04/05	09:51:37.000000	4.675	0.007107	0.005366	2.614	96.704
2015/04/05	09:51:38.000000	4.636	0.007114	0.005364	2.610	96.707
2015/04/05	09:51:39.000000	4.627	0.007118	0.005359	2.604	96.690
2015/04/05	09:51:40.000000	4.725	0.007084	0.005357	2.595	96.680
2015/04/05	09:51:41.000000	4.707	0.007052	0.005349	2.590	96.667
2015/04/05	09:51:42.000000	4.635	0.007028	0.005344	2.587	96.645
2015/04/05	09:51:43.000000	4.655	0.007027	0.005339	2.579	96.631
2015/04/05	09:51:44.000000	4.598	0.006993	0.005330	2.574	96.593
2015/04/05	09:51:45.000000	4.651	0.006989	0.005317	2.566	96.582
2015/04/05	09:51:46.000000	4.714	0.006981	0.005305	2.560	96.552
2015/04/05	09:51:47.000000	4.528	0.006945	0.005300	2.562	96.540
2015/04/05	09:51:48.000000	4.526	0.006947	0.005288	2.557	96.524
2015/04/05	09:51:49.000000	4.592	0.006931	0.005282	2.542	96.504
2015/04/05	09:51:50.000000	4.747	0.006936	0.005271	2.530	96.470
2015/04/05	09:51:51.000000	4.696	0.006935	0.005259	2.531	96.447
2015/04/05	09:51:52.000000	4.562	0.006911	0.005255	2.534	96.435
2015/04/05	09:51:53.000000	4.508	0.006911	0.005246	2.532	96.418
2015/04/05	09:51:54.000000	4.619	0.006886	0.005238	2.522	96.411
2015/04/05	09:51:55.000000	4.620	0.006873	0.005229	2.514	96.371
2015/04/05	09:51:56.000000	4.688	0.006881	0.005214	2.507	96.334
2015/04/05	09:51:57.000000	4.654	0.006864	0.005216	2.502	96.325
2015/04/05	09:51:58.000000	4.619	0.006849	0.005208	2.502	96.310
2015/04/05	09:51:59.000000	4.596	0.006829	0.005201	2.498	96.307
2015/04/05	09:52:00.000000	4.627	0.006822	0.005195	2.489	96.281
2015/04/05	09:52:01.000000	4.706	0.006809	0.005179	2.479	96.245
2015/04/05	09:52:02.000000	4.748	0.006845	0.005173	2.478	96.234
2015/04/05	09:52:03.000000	4.732	0.006836	0.005172	2.472	96.231
2015/04/05	09:52:04.000000	4.779	0.006791	0.005162	2.474	96.223
2015/04/05	09:52:05.000000	4.836	0.006828	0.005165	2.470	96.215
2015/04/05	09:52:06.000000	4.881	0.006796	0.005163	2.469	96.209
2015/04/05	09:52:07.000000	4.840	0.006788	0.005164	2.468	96.200
2015/04/05	09:52:08.000000	4.900	0.006793	0.005160	2.465	96.201
2015/04/05	09:52:09.000000	4.905	0.006798	0.005154	2.461	96.184
2015/04/05	09:52:10.000000	4.894	0.006781	0.005155	2.460	96.186
2015/04/05	09:52:11.000000	4.937	0.006782	0.005148	2.451	96.174
2015/04/05	09:52:12.000000	4.975	0.006793	0.005141	2.441	96.159
2015/04/05	09:52:13.000000	5.059	0.006805	0.005137	2.430	96.139
2015/04/05	09:52:14.000000	4.892	0.006829	0.005119	2.436	96.111
2015/04/05	09:52:15.000000	4.913	0.006844	0.005111	2.428	96.081
2015/04/05	09:52:16.000000	4.962	0.006870	0.005103	2.422	96.062
2015/04/05	09:52:17.000000	4.964	0.006893	0.005088	2.412	96.034
2015/04/05	09:52:18.000000	5.056	0.006885	0.005080	2.405	96.008
2015/04/05	09:52:19.000000	4.935	0.006925	0.005068	2.412	95.988
2015/04/05	09:52:20.000000	4.936	0.006956	0.005059	2.413	95.966
2015/04/05	09:52:21.000000	5.053	0.006969	0.005047	2.398	95.935
2015/04/05	09:52:22.000000	5.222	0.007112	0.005023	2.390	95.893
2015/04/05	09:52:23.000000	5.173	0.007170	0.005014	2.387	95.871
2015/04/05	09:52:24.000000	5.047	0.007214	0.005007	2.398	95.864
2015/04/05	09:52:25.000000	5.239	0.007293	0.005007	2.393	95.876
2015/04/05	09:52:26.000000	5.405	0.007366	0.005008	2.384	95.867
2015/04/05	09:52:27.000000	5.450	0.007393	0.005010	2.378	95.875
2015/04/05	09:52:28.000000	5.309	0.007458	0.005018	2.382	95.880
2015/04/05	09:52:29.000000	5.451	0.007469	0.005019	2.376	95.888
2015/04/05	09:52:30.000000	5.573	0.007468	0.005018	2.372	95.901
2015/04/05	09:52:31.000000	5.589	0.007454	0.005023	2.378	95.903
2015/04/05	09:52:32.000000	5.557	0.007475	0.005027	2.381	95.915
2015/04/05	09:52:33.000000	5.669	0.007476	0.005037	2.380	95.936
2015/04/05	09:52:34.000000	5.714	0.007470	0.005040	2.378	95.951
2015/04/05	09:52:35.000000	5.747	0.007478	0.005048	2.379	95.970
2015/04/05	09:52:36.000000	5.837	0.007464	0.005056	2.376	95.989
2015/04/05	09:52:37.000000	5.907	0.007452	0.005060	2.376	96.011
2015/04/05	09:52:38.000000	5.937	0.007427	0.005071	2.373	96.022
2015/04/05	09:52:39.000000	5.943	0.007426	0.005072	2.379	96.027
2015/04/05	09:52:40.000000	6.023	0.007399	0.005076	2.377	96.048
2015/04/05	09:52:41.000000	6.243	0.007350	0.005083	2.371	96.059
2015/04/05	09:52:42.000000	6.324	0.007371	0.005087	2.370	96.076
2015/04/05	09:52:43.000000	6.378	0.007355	0.005095	2.368	96.070
2015/04/05	09:52:44.000000	6.425	0.007387	0.005098	2.371	96.078
2015/04/05	09:52:45.000000	6.490	0.007374	0.005098	2.368	96.096
2015/04/05	09:52:46.000000	6.706	0.007414	0.005104	2.364	96.107
2015/04/05	09:52:47.000000	6.726	0.007421	0.005111	2.367	96.112
2015/04/05	09:52:48.000000	6.801	0.007447	0.005114	2.364	96.115
2015/04/05	09:52:49.000000	6.761	0.007440	0.005118	2.359	96.128
2015/04/05	09:52:50.000000	6.724	0.007453	0.005121	2.366	96.132
2015/04/05	09:52:51.000000	6.765	0.007487	0.005118	2.365	96.146
2015/04/05	09:52:52.000000	6.780	0.007516	0.005120	2.357	96.151
2015/04/05	09:52:53.000000	6.776	0.007485	0.005124	2.356	96.153
2015/04/05	09:52:54.000000	6.760	0.007516	0.005124	2.367	96.152
2015/04/05	09:52:55.000000	6.784	0.007536	0.005125	2.364	96.155
2015/04/05	09:52:56.000000	6.773	0.007543	0.005115	2.358	96.145
2015/04/05	09:52:57.000000	6.764	0.007601	0.005116	2.353	96.144
2015/04/05	09:52:58.000000	6.778	0.007638	0.005115	2.361	96.143
2015/04/05	09:52:59.000000	6.761	0.007681	0.005115	2.375	96.150
2015/04/05	09:53:00.000000	6.739	0.007709	0.005119	2.362	96.160
2015/04/05	09:53:01.000000	6.745	0.007718	0.005123	2.362	96.159
2015/04/05	09:53:02.000000	6.735	0.007756	0.005122	2.369	96.170
2015/04/05	09:53:03.000000	6.775	0.007766	0.005125	2.367	96.168
2015/04/05	09:53:04.000000	6.773	0.007810	0.005126	2.366	96.177
2015/04/05	09:53:05.000000	6.772	0.007812	0.005133	2.360	96.200
2015/04/05	09:53:06.000000	6.774	0.007784	0.005142	2.367	96.228
2015/04/05	09:53:07.000000	6.770	0.007719	0.005157	2.371	96.236
2015/04/05	09:53:08.000000	6.752	0.007675	0.005160	2.365	96.254
2015/04/05	09:53:09.000000	6.765	0.007637	0.005163	2.359	96.281
2015/04/05	09:53:10.000000	6.756	0.007527	0.005175	2.364	96.293
2015/04/05	09:53:11.000000	6.769	0.007477	0.005179	2.366	96.315
2015/04/05	09:53:12.000000	6.729	0.007397	0.005191	2.366	96.320
2015/04/05	09:53:13.000000	6.773	0.007327	0.005194	2.361	96.344
2015/04/05	09:53:14.000000	6.734	0.007281	0.005197	2.361	96.353
2015/04/05	09:53:15.000000	6.771	0.007166	0.005200	2.362	96.356
2015/04/05	09:53:16.000000	6.741	0.007139	0.005205	2.359	96.362
2015/04/05	09:53:17.000000	6.771	0.007087	0.005207	2.360	96.363
2015/04/05	09:53:18.000000	6.771	0.006985	0.005210	2.361	96.373
2015/04/05	09:53:19.000000	6.736	0.006962	0.005209	2.365	96.367
2015/04/05	09:53:20.000000	6.737	0.006908	0.005203	2.368	96.363
2015/04/05	09:53:21.000000	6.773	0.006868	0.005199	2.363	96.350
2015/04/05	09:53:22.000000	6.776	0.006888	0.005201	2.352	96.348
2015/04/05	09:53:23.000000	6.764	0.006858	0.005194	2.369	96.345
2015/04/05	09:53:24.000000	6.732	0.006826	0.005198	2.365	96.353
2015/04/05	09:53:25.000000	6.770	0.006814	0.005198	2.361	96.347
2015/04/05	09:53:26.000000	6.777	0.006810	0.005196	2.363	96.350
2015/04/05	09:53:27.000000	6.743	0.006801	0.005202	2.360	96.351
2015/04/05	09:53:28.000000	6.735	0.006792	0.005199	2.358	96.345
2015/04/05	09:53:29.000000	6.733	0.006796	0.005196	2.361	96.342
2015/04/05	09:53:30.000000	6.757	0.006793	0.005197	2.356	96.345
2015/04/05	09:53:31.000000	6.754	0.006762	0.005195	2.351	96.332
2015/04/05	09:53:32.000000	6.773	0.006752	0.005194	2.345	96.330
2015/04/05	09:53:33.000000	6.773	0.006731	0.005190	2.360	96.320
2015/04/05	09:53:34.000000	6.777	0.006690	0.005188	2.359	96.324
2015/04/05	09:53:35.000000	6.770	0.006707	0.005184	2.352	96.323
2015/04/05	09:53:36.000000	6.745	0.006640	0.005195	2.357	96.352
2015/04/05	09:53:37.000000	6.761	0.006645	0.005202	2.366	96.369
2015/04/05	09:53:38.000000	6.773	0.006585	0.005208	2.362	96.383
2015/04/05	09:53:39.000000	6.773	0.006559	0.005213	2.356	96.379
2015/04/05	09:53:40.000000	6.780	0.006530	0.005209	2.361	96.389
2015/04/05	09:53:41.000000	6.760	0.006494	0.005212	2.374	96.377
2015/04/05	09:53:42.000000	6.781	0.006444	0.005207	2.360	96.381
2015/04/05	09:53:43.000000	6.740	0.006461	0.005211	2.357	96.379
2015/04/05	09:53:44.000000	6.781	0.006461	0.005206	2.360	96.372
2015/04/05	09:53:45.000000	6.773	0.006446	0.005209	2.365	96.377
2015/04/05	09:53:46.000000	6.761	0.006428	0.005212	2.361	96.394
2015/04/05	09:53:47.000000	6.728	0.006401	0.005219	2.371	96.407
2015/04/05	09:53:48.000000	6.746	0.006394	0.005223	2.376	96.413
2015/04/05	09:53:49.000000	6.732	0.006373	0.005219	2.372	96.412
2015/04/05	09:53:50.000000	6.761	0.006395	0.005218	2.370	96.400
2015/04/05	09:53:51.000000	6.755	0.006368	0.005218	2.378	96.391
2015/04/05	09:53:52.000000	6.753	0.006464	0.005215	2.380	96.386
2015/04/05	09:53:53.000000	6.780	0.006472	0.005210	2.377	96.384
2015/04/05	09:53:54.000000	6.780	0.006518	0.005212	2.385	96.381
2015/04/05	09:53:55.000000	6.744	0.006578	0.005216	2.387	96.386
2015/04/05	09:53:56.000000	6.753	0.006628	0.005213	2.390	96.405
2015/04/05	09:53:57.000000	6.768	0.006619	0.005231	2.392	96.417
2015/04/05	09:53:58.000000	6.742	0.006636	0.005233	2.397	96.427
2015/04/05	09:53:59.000000	6.778	0.006635	0.005236	2.397	96.440
2015/04/05	09:54:00.000000	6.730	0.006634	0.005254	2.395	96.488
2015/04/05	09:54:01.000000	6.765	0.006579	0.005271	2.405	96.541
