YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	18:29:13.000000	3.481	0.005299	0.002905	1.944	90.736
2015/04/08	18:29:14.000000	3.461	0.005289	0.002908	1.943	90.727
2015/04/08	18:29:15.000000	3.474	0.005276	0.002910	1.942	90.715
2015/04/08	18:29:16.000000	3.462	0.005286	0.002911	1.943	90.708
2015/04/08	18:29:17.000000	3.419	0.005265	0.002917	1.945	90.704
2015/04/08	18:29:18.000000	3.439	0.005261	0.002912	1.942	90.699
2015/04/08	18:29:19.000000	3.417	0.005268	0.002918	1.945	90.700
2015/04/08	18:29:20.000000	3.374	0.005251	0.002912	1.943	90.699
2015/04/08	18:29:21.000000	3.371	0.005257	0.002909	1.943	90.686
2015/04/08	18:29:22.000000	3.326	0.005252	0.002906	1.939	90.680
2015/04/08	18:29:23.000000	3.332	0.005258	0.002908	1.939	90.661
2015/04/08	18:29:24.000000	3.313	0.005264	0.002900	1.936	90.666
2015/04/08	18:29:25.000000	3.294	0.005263	0.002900	1.936	90.660
2015/04/08	18:29:26.000000	3.306	0.005234	0.002897	1.935	90.647
2015/04/08	18:29:27.000000	3.283	0.005256	0.002897	1.935	90.631
2015/04/08	18:29:28.000000	3.283	0.005242	0.002900	1.937	90.635
2015/04/08	18:29:29.000000	3.308	0.005242	0.002900	1.934	90.634
2015/04/08	18:29:30.000000	3.311	0.005234	0.002903	1.934	90.626
2015/04/08	18:29:31.000000	3.355	0.005235	0.002899	1.935	90.626
2015/04/08	18:29:32.000000	3.335	0.005206	0.002896	1.935	90.633
2015/04/08	18:29:33.000000	3.359	0.005216	0.002898	1.936	90.638
2015/04/08	18:29:34.000000	3.409	0.005213	0.002900	1.933	90.641
2015/04/08	18:29:35.000000	3.458	0.005218	0.002891	1.934	90.645
2015/04/08	18:29:36.000000	3.491	0.005218	0.002896	1.937	90.661
2015/04/08	18:29:37.000000	3.499	0.005223	0.002895	1.936	90.672
2015/04/08	18:29:38.000000	3.526	0.005208	0.002899	1.937	90.678
2015/04/08	18:29:39.000000	3.549	0.005198	0.002901	1.944	90.698
2015/04/08	18:29:40.000000	3.594	0.005200	0.002906	1.938	90.720
2015/04/08	18:29:41.000000	3.579	0.005193	0.002906	1.937	90.721
2015/04/08	18:29:42.000000	3.663	0.005191	0.002905	1.939	90.731
2015/04/08	18:29:43.000000	3.675	0.005204	0.002910	1.939	90.736
2015/04/08	18:29:44.000000	3.665	0.005193	0.002914	1.938	90.743
2015/04/08	18:29:45.000000	3.717	0.005180	0.002915	1.937	90.750
2015/04/08	18:29:46.000000	3.711	0.005192	0.002915	1.939	90.754
2015/04/08	18:29:47.000000	3.711	0.005190	0.002923	1.937	90.765
2015/04/08	18:29:48.000000	3.736	0.005184	0.002928	1.936	90.770
2015/04/08	18:29:49.000000	3.723	0.005174	0.002922	1.935	90.770
2015/04/08	18:29:50.000000	3.758	0.005167	0.002929	1.937	90.777
2015/04/08	18:29:51.000000	3.748	0.005160	0.002930	1.938	90.783
2015/04/08	18:29:52.000000	3.785	0.005167	0.002933	1.937	90.784
2015/04/08	18:29:53.000000	3.809	0.005160	0.002932	1.936	90.793
2015/04/08	18:29:54.000000	3.819	0.005159	0.002936	1.938	90.804
2015/04/08	18:29:55.000000	3.855	0.005144	0.002938	1.938	90.811
2015/04/08	18:29:56.000000	3.850	0.005150	0.002942	1.938	90.814
2015/04/08	18:29:57.000000	3.894	0.005142	0.002945	1.935	90.827
2015/04/08	18:29:58.000000	3.926	0.005146	0.002944	1.937	90.831
2015/04/08	18:29:59.000000	3.931	0.005128	0.002950	1.938	90.835
2015/04/08	18:30:00.000000	3.957	0.005138	0.002947	1.939	90.846
2015/04/08	18:30:01.000000	3.914	0.005144	0.002950	1.938	90.855
2015/04/08	18:30:02.000000	3.973	0.005136	0.002952	1.938	90.862
2015/04/08	18:30:03.000000	4.020	0.005137	0.002957	1.936	90.862
2015/04/08	18:30:04.000000	4.025	0.005111	0.002953	1.938	90.870
2015/04/08	18:30:05.000000	4.026	0.005115	0.002959	1.938	90.877
2015/04/08	18:30:06.000000	4.003	0.005098	0.002960	1.939	90.885
2015/04/08	18:30:07.000000	3.981	0.005093	0.002966	1.943	90.888
2015/04/08	18:30:08.000000	4.015	0.005086	0.002963	1.940	90.890
2015/04/08	18:30:09.000000	4.009	0.005074	0.002964	1.936	90.892
2015/04/08	18:30:10.000000	4.024	0.005082	0.002971	1.941	90.896
2015/04/08	18:30:11.000000	4.014	0.005039	0.002972	1.943	90.900
2015/04/08	18:30:12.000000	3.995	0.005064	0.002974	1.948	90.905
2015/04/08	18:30:13.000000	4.003	0.005071	0.002978	1.949	90.913
2015/04/08	18:30:14.000000	3.968	0.005048	0.002981	1.952	90.927
2015/04/08	18:30:15.000000	3.975	0.005051	0.002981	1.954	90.931
2015/04/08	18:30:16.000000	3.964	0.005041	0.002981	1.957	90.938
2015/04/08	18:30:17.000000	3.954	0.005018	0.002988	1.957	90.936
2015/04/08	18:30:18.000000	3.962	0.005041	0.002985	1.958	90.945
2015/04/08	18:30:19.000000	3.969	0.005051	0.002986	1.958	90.943
2015/04/08	18:30:20.000000	3.988	0.005018	0.002993	1.967	90.944
2015/04/08	18:30:21.000000	3.996	0.005019	0.002991	1.965	90.955
2015/04/08	18:30:22.000000	3.968	0.005005	0.002990	1.967	90.960
2015/04/08	18:30:23.000000	4.011	0.005001	0.002995	1.972	90.967
2015/04/08	18:30:24.000000	3.992	0.005015	0.002998	1.973	90.966
2015/04/08	18:30:25.000000	3.994	0.005001	0.002998	1.977	90.984
2015/04/08	18:30:26.000000	3.977	0.005034	0.003003	1.977	90.980
2015/04/08	18:30:27.000000	3.956	0.005007	0.003004	1.981	90.992
2015/04/08	18:30:28.000000	3.940	0.005023	0.003011	1.984	90.996
2015/04/08	18:30:29.000000	3.937	0.005011	0.003010	1.986	91.001
2015/04/08	18:30:30.000000	3.963	0.005016	0.003009	1.985	91.001
2015/04/08	18:30:31.000000	3.992	0.005001	0.003005	1.985	90.996
2015/04/08	18:30:32.000000	3.975	0.005013	0.003005	1.987	90.984
2015/04/08	18:30:33.000000	3.983	0.005036	0.003003	1.991	90.985
2015/04/08	18:30:34.000000	3.981	0.005027	0.003004	1.995	90.990
2015/04/08	18:30:35.000000	3.948	0.005022	0.003003	1.997	90.995
2015/04/08	18:30:36.000000	3.939	0.005041	0.003005	1.998	91.006
2015/04/08	18:30:37.000000	3.972	0.005031	0.003009	1.999	91.000
2015/04/08	18:30:38.000000	3.975	0.005026	0.003011	2.003	91.006
2015/04/08	18:30:39.000000	3.953	0.005038	0.003010	2.004	91.021
2015/04/08	18:30:40.000000	3.954	0.005029	0.003018	2.008	91.026
2015/04/08	18:30:41.000000	4.003	0.005061	0.003022	2.010	91.024
2015/04/08	18:30:42.000000	4.037	0.005055	0.003016	2.012	91.027
2015/04/08	18:30:43.000000	4.037	0.005064	0.003019	2.013	91.018
2015/04/08	18:30:44.000000	4.050	0.005087	0.003014	2.016	91.018
2015/04/08	18:30:45.000000	4.044	0.005100	0.003013	2.019	91.018
2015/04/08	18:30:46.000000	4.019	0.005093	0.003013	2.021	91.020
2015/04/08	18:30:47.000000	4.026	0.005110	0.003013	2.022	91.019
2015/04/08	18:30:48.000000	4.073	0.005125	0.003017	2.022	91.027
2015/04/08	18:30:49.000000	4.072	0.005117	0.003015	2.024	91.025
2015/04/08	18:30:50.000000	4.070	0.005140	0.003017	2.028	91.036
2015/04/08	18:30:51.000000	4.043	0.005160	0.003028	2.032	91.047
2015/04/08	18:30:52.000000	4.032	0.005158	0.003029	2.034	91.051
2015/04/08	18:30:53.000000	4.055	0.005145	0.003030	2.033	91.061
2015/04/08	18:30:54.000000	4.087	0.005188	0.003031	2.039	91.067
2015/04/08	18:30:55.000000	4.057	0.005184	0.003032	2.037	91.057
2015/04/08	18:30:56.000000	4.061	0.005189	0.003029	2.035	91.063
2015/04/08	18:30:57.000000	4.066	0.005189	0.003028	2.038	91.049
2015/04/08	18:30:58.000000	4.028	0.005188	0.003024	2.041	91.059
2015/04/08	18:30:59.000000	4.027	0.005209	0.003027	2.045	91.065
2015/04/08	18:31:00.000000	4.054	0.005200	0.003026	2.047	91.057
2015/04/08	18:31:01.000000	4.033	0.005210	0.003030	2.048	91.063
2015/04/08	18:31:02.000000	4.040	0.005218	0.003034	2.050	91.065
2015/04/08	18:31:03.000000	4.048	0.005225	0.003031	2.050	91.074
2015/04/08	18:31:04.000000	4.034	0.005235	0.003036	2.051	91.080
2015/04/08	18:31:05.000000	4.077	0.005235	0.003035	2.052	91.076
2015/04/08	18:31:06.000000	4.051	0.005246	0.003039	2.056	91.076
2015/04/08	18:31:07.000000	4.024	0.005255	0.003035	2.059	91.080
2015/04/08	18:31:08.000000	4.052	0.005271	0.003036	2.063	91.090
2015/04/08	18:31:09.000000	4.112	0.005272	0.003038	2.061	91.085
2015/04/08	18:31:10.000000	4.068	0.005257	0.003039	2.061	91.093
2015/04/08	18:31:11.000000	4.106	0.005309	0.003046	2.062	91.090
2015/04/08	18:31:12.000000	4.095	0.005299	0.003044	2.070	91.097
2015/04/08	18:31:13.000000	4.112	0.005304	0.003046	2.071	91.095
2015/04/08	18:31:14.000000	4.056	0.005317	0.003044	2.070	91.105
2015/04/08	18:31:15.000000	4.135	0.005330	0.003049	2.079	91.115
2015/04/08	18:31:16.000000	4.173	0.005338	0.003047	2.075	91.114
2015/04/08	18:31:17.000000	4.160	0.005352	0.003048	2.074	91.119
2015/04/08	18:31:18.000000	4.163	0.005377	0.003051	2.079	91.120
2015/04/08	18:31:19.000000	4.142	0.005371	0.003051	2.081	91.121
2015/04/08	18:31:20.000000	4.099	0.005360	0.003048	2.082	91.112
2015/04/08	18:31:21.000000	4.094	0.005390	0.003046	2.088	91.113
2015/04/08	18:31:22.000000	4.104	0.005396	0.003042	2.085	91.100
2015/04/08	18:31:23.000000	4.130	0.005398	0.003044	2.086	91.106
2015/04/08	18:31:24.000000	4.099	0.005439	0.003044	2.089	91.107
2015/04/08	18:31:25.000000	4.078	0.005428	0.003044	2.093	91.115
2015/04/08	18:31:26.000000	4.078	0.005447	0.003045	2.096	91.102
2015/04/08	18:31:27.000000	4.095	0.005459	0.003046	2.099	91.110
2015/04/08	18:31:28.000000	4.145	0.005451	0.003042	2.102	91.115
2015/04/08	18:31:29.000000	4.184	0.005469	0.003053	2.104	91.114
2015/04/08	18:31:30.000000	4.136	0.005467	0.003046	2.103	91.114
2015/04/08	18:31:31.000000	4.167	0.005455	0.003046	2.106	91.115
2015/04/08	18:31:32.000000	4.154	0.005492	0.003047	2.105	91.115
2015/04/08	18:31:33.000000	4.152	0.005491	0.003046	2.111	91.113
2015/04/08	18:31:34.000000	4.176	0.005458	0.003051	2.116	91.119
2015/04/08	18:31:35.000000	4.118	0.005481	0.003050	2.117	91.117
2015/04/08	18:31:36.000000	4.146	0.005509	0.003047	2.114	91.118
2015/04/08	18:31:37.000000	4.173	0.005505	0.003045	2.121	91.116
2015/04/08	18:31:38.000000	4.235	0.005503	0.003045	2.122	91.118
2015/04/08	18:31:39.000000	4.219	0.005505	0.003049	2.126	91.122
2015/04/08	18:31:40.000000	4.215	0.005496	0.003046	2.128	91.128
2015/04/08	18:31:41.000000	4.247	0.005494	0.003052	2.130	91.131
2015/04/08	18:31:42.000000	4.274	0.005508	0.003054	2.130	91.148
2015/04/08	18:31:43.000000	4.290	0.005494	0.003058	2.133	91.154
2015/04/08	18:31:44.000000	4.283	0.005469	0.003061	2.137	91.159
2015/04/08	18:31:45.000000	4.324	0.005488	0.003064	2.140	91.173
2015/04/08	18:31:46.000000	4.267	0.005481	0.003066	2.142	91.178
2015/04/08	18:31:47.000000	4.330	0.005474	0.003068	2.141	91.188
2015/04/08	18:31:48.000000	4.353	0.005446	0.003071	2.143	91.191
2015/04/08	18:31:49.000000	4.348	0.005448	0.003077	2.145	91.201
2015/04/08	18:31:50.000000	4.349	0.005456	0.003079	2.150	91.207
2015/04/08	18:31:51.000000	4.370	0.005440	0.003079	2.150	91.216
2015/04/08	18:31:52.000000	4.331	0.005408	0.003082	2.152	91.222
2015/04/08	18:31:53.000000	4.370	0.005408	0.003085	2.152	91.232
2015/04/08	18:31:54.000000	4.289	0.005430	0.003093	2.154	91.233
2015/04/08	18:31:55.000000	4.279	0.005369	0.003092	2.156	91.239
2015/04/08	18:31:56.000000	4.253	0.005398	0.003093	2.157	91.237
2015/04/08	18:31:57.000000	4.238	0.005369	0.003090	2.159	91.247
2015/04/08	18:31:58.000000	4.246	0.005373	0.003096	2.159	91.248
2015/04/08	18:31:59.000000	4.204	0.005362	0.003098	2.161	91.249
2015/04/08	18:32:00.000000	4.163	0.005362	0.003096	2.163	91.239
2015/04/08	18:32:01.000000	4.169	0.005340	0.003097	2.167	91.237
2015/04/08	18:32:02.000000	4.181	0.005336	0.003089	2.167	91.229
2015/04/08	18:32:03.000000	4.182	0.005316	0.003081	2.171	91.223
2015/04/08	18:32:04.000000	4.169	0.005315	0.003089	2.169	91.215
2015/04/08	18:32:05.000000	4.093	0.005319	0.003084	2.174	91.220
2015/04/08	18:32:06.000000	4.118	0.005294	0.003085	2.176	91.216
2015/04/08	18:32:07.000000	4.150	0.005280	0.003080	2.176	91.204
2015/04/08	18:32:08.000000	4.149	0.005269	0.003075	2.177	91.190
2015/04/08	18:32:09.000000	4.147	0.005260	0.003075	2.180	91.193
2015/04/08	18:32:10.000000	4.109	0.005262	0.003075	2.183	91.199
2015/04/08	18:32:11.000000	4.124	0.005274	0.003076	2.183	91.197
2015/04/08	18:32:12.000000	4.088	0.005251	0.003081	2.188	91.206
2015/04/08	18:32:13.000000	4.145	0.005243	0.003082	2.189	91.207
2015/04/08	18:32:14.000000	4.149	0.005243	0.003081	2.190	91.205
2015/04/08	18:32:15.000000	4.113	0.005228	0.003082	2.195	91.207
2015/04/08	18:32:16.000000	4.112	0.005222	0.003085	2.195	91.205
2015/04/08	18:32:17.000000	4.068	0.005217	0.003088	2.201	91.218
2015/04/08	18:32:18.000000	4.092	0.005219	0.003089	2.200	91.215
2015/04/08	18:32:19.000000	4.065	0.005210	0.003087	2.203	91.229
2015/04/08	18:32:20.000000	4.068	0.005212	0.003096	2.204	91.227
2015/04/08	18:32:21.000000	4.068	0.005196	0.003094	2.210	91.245
2015/04/08	18:32:22.000000	4.074	0.005187	0.003099	2.208	91.249
2015/04/08	18:32:23.000000	4.105	0.005211	0.003105	2.210	91.255
2015/04/08	18:32:24.000000	4.075	0.005195	0.003105	2.213	91.251
2015/04/08	18:32:25.000000	3.994	0.005193	0.003106	2.217	91.262
2015/04/08	18:32:26.000000	4.019	0.005192	0.003105	2.220	91.260
2015/04/08	18:32:27.000000	4.092	0.005185	0.003110	2.220	91.262
2015/04/08	18:32:28.000000	4.085	0.005177	0.003107	2.221	91.269
2015/04/08	18:32:29.000000	4.094	0.005183	0.003111	2.225	91.268
2015/04/08	18:32:30.000000	4.115	0.005159	0.003107	2.227	91.270
2015/04/08	18:32:31.000000	4.091	0.005161	0.003109	2.228	91.264
2015/04/08	18:32:32.000000	4.105	0.005146	0.003110	2.235	91.278
2015/04/08	18:32:33.000000	4.119	0.005154	0.003103	2.234	91.271
2015/04/08	18:32:34.000000	4.099	0.005154	0.003103	2.235	91.280
2015/04/08	18:32:35.000000	4.068	0.005143	0.003106	2.238	91.272
2015/04/08	18:32:36.000000	4.079	0.005148	0.003112	2.240	91.278
2015/04/08	18:32:37.000000	4.095	0.005149	0.003115	2.240	91.271
2015/04/08	18:32:38.000000	4.109	0.005148	0.003112	2.242	91.263
2015/04/08	18:32:39.000000	4.161	0.005153	0.003104	2.241	91.268
2015/04/08	18:32:40.000000	4.092	0.005153	0.003106	2.246	91.269
2015/04/08	18:32:41.000000	4.129	0.005142	0.003107	2.243	91.264
2015/04/08	18:32:42.000000	4.150	0.005148	0.003110	2.248	91.278
2015/04/08	18:32:43.000000	4.084	0.005146	0.003111	2.251	91.279
2015/04/08	18:32:44.000000	4.165	0.005138	0.003114	2.254	91.286
2015/04/08	18:32:45.000000	4.102	0.005131	0.003116	2.257	91.303
2015/04/08	18:32:46.000000	4.060	0.005127	0.003118	2.259	91.297
2015/04/08	18:32:47.000000	4.118	0.005117	0.003129	2.259	91.309
2015/04/08	18:32:48.000000	4.137	0.005111	0.003132	2.260	91.321
2015/04/08	18:32:49.000000	4.126	0.005107	0.003128	2.263	91.328
2015/04/08	18:32:50.000000	4.091	0.005107	0.003133	2.267	91.334
2015/04/08	18:32:51.000000	4.093	0.005106	0.003135	2.269	91.339
2015/04/08	18:32:52.000000	4.102	0.005080	0.003140	2.269	91.345
2015/04/08	18:32:53.000000	4.107	0.005092	0.003138	2.274	91.348
2015/04/08	18:32:54.000000	4.073	0.005099	0.003138	2.274	91.351
2015/04/08	18:32:55.000000	4.048	0.005080	0.003146	2.277	91.357
2015/04/08	18:32:56.000000	4.082	0.005067	0.003147	2.278	91.353
2015/04/08	18:32:57.000000	4.061	0.005052	0.003144	2.280	91.357
2015/04/08	18:32:58.000000	4.065	0.005031	0.003149	2.281	91.365
2015/04/08	18:32:59.000000	4.012	0.005033	0.003151	2.285	91.366
2015/04/08	18:33:00.000000	3.992	0.005044	0.003150	2.284	91.366
2015/04/08	18:33:01.000000	4.020	0.005030	0.003151	2.287	91.366
2015/04/08	18:33:02.000000	3.998	0.005031	0.003151	2.289	91.367
2015/04/08	18:33:03.000000	3.971	0.005034	0.003156	2.291	91.381
2015/04/08	18:33:04.000000	3.962	0.005006	0.003157	2.293	91.381
2015/04/08	18:33:05.000000	4.007	0.005012	0.003162	2.298	91.395
2015/04/08	18:33:06.000000	4.005	0.004998	0.003162	2.298	91.406
2015/04/08	18:33:07.000000	3.961	0.004984	0.003168	2.299	91.406
2015/04/08	18:33:08.000000	3.981	0.004996	0.003174	2.305	91.424
2015/04/08	18:33:09.000000	4.004	0.004991	0.003177	2.304	91.430
2015/04/08	18:33:10.000000	3.965	0.004983	0.003181	2.307	91.440
2015/04/08	18:33:11.000000	3.970	0.004975	0.003182	2.303	91.453
2015/04/08	18:33:12.000000	3.970	0.004975	0.003190	2.311	91.467
2015/04/08	18:33:13.000000	4.016	0.004969	0.003197	2.312	91.470
2015/04/08	18:33:14.000000	4.035	0.004968	0.003197	2.315	91.488
2015/04/08	18:33:15.000000	3.987	0.004937	0.003204	2.318	91.491
2015/04/08	18:33:16.000000	4.010	0.004941	0.003210	2.322	91.501
2015/04/08	18:33:17.000000	4.005	0.004939	0.003211	2.328	91.507
2015/04/08	18:33:18.000000	4.064	0.004926	0.003209	2.322	91.505
2015/04/08	18:33:19.000000	4.119	0.004911	0.003203	2.325	91.493
2015/04/08	18:33:20.000000	4.046	0.004911	0.003207	2.330	91.500
2015/04/08	18:33:21.000000	4.021	0.004910	0.003203	2.331	91.499
2015/04/08	18:33:22.000000	4.054	0.004906	0.003201	2.339	91.502
2015/04/08	18:33:23.000000	4.015	0.004898	0.003204	2.340	91.509
2015/04/08	18:33:24.000000	4.054	0.004902	0.003210	2.339	91.501
2015/04/08	18:33:25.000000	4.011	0.004886	0.003209	2.342	91.512
2015/04/08	18:33:26.000000	4.033	0.004899	0.003214	2.344	91.516
2015/04/08	18:33:27.000000	3.966	0.004881	0.003211	2.347	91.518
2015/04/08	18:33:28.000000	3.997	0.004879	0.003211	2.346	91.525
2015/04/08	18:33:29.000000	4.017	0.004858	0.003220	2.345	91.526
2015/04/08	18:33:30.000000	3.991	0.004852	0.003216	2.349	91.522
2015/04/08	18:33:31.000000	3.984	0.004870	0.003219	2.353	91.527
2015/04/08	18:33:32.000000	3.985	0.004853	0.003221	2.351	91.538
2015/04/08	18:33:33.000000	3.995	0.004866	0.003215	2.359	91.534
2015/04/08	18:33:34.000000	3.967	0.004855	0.003220	2.360	91.542
2015/04/08	18:33:35.000000	3.964	0.004855	0.003227	2.359	91.540
2015/04/08	18:33:36.000000	3.999	0.004839	0.003230	2.364	91.557
2015/04/08	18:33:37.000000	4.015	0.004849	0.003229	2.364	91.563
2015/04/08	18:33:38.000000	4.019	0.004842	0.003232	2.367	91.563
2015/04/08	18:33:39.000000	4.003	0.004822	0.003238	2.366	91.578
2015/04/08	18:33:40.000000	3.982	0.004816	0.003240	2.368	91.585
2015/04/08	18:33:41.000000	3.994	0.004833	0.003241	2.373	91.578
2015/04/08	18:33:42.000000	3.981	0.004830	0.003241	2.376	91.583
2015/04/08	18:33:43.000000	3.990	0.004818	0.003243	2.377	91.595
2015/04/08	18:33:44.000000	3.944	0.004805	0.003243	2.376	91.598
2015/04/08	18:33:45.000000	3.951	0.004785	0.003249	2.382	91.599
2015/04/08	18:33:46.000000	3.961	0.004781	0.003251	2.385	91.588
2015/04/08	18:33:47.000000	4.002	0.004776	0.003242	2.384	91.576
2015/04/08	18:33:48.000000	4.001	0.004762	0.003236	2.385	91.556
2015/04/08	18:33:49.000000	3.939	0.004741	0.003230	2.388	91.555
2015/04/08	18:33:50.000000	4.014	0.004738	0.003223	2.387	91.540
2015/04/08	18:33:51.000000	4.088	0.004717	0.003211	2.385	91.519
2015/04/08	18:33:52.000000	4.017	0.004707	0.003205	2.387	91.505
2015/04/08	18:33:53.000000	4.035	0.004700	0.003209	2.390	91.502
2015/04/08	18:33:54.000000	4.066	0.004690	0.003202	2.399	91.491
2015/04/08	18:33:55.000000	4.037	0.004681	0.003198	2.402	91.485
2015/04/08	18:33:56.000000	4.087	0.004660	0.003194	2.398	91.478
2015/04/08	18:33:57.000000	4.106	0.004662	0.003194	2.399	91.471
2015/04/08	18:33:58.000000	4.161	0.004646	0.003186	2.400	91.446
2015/04/08	18:33:59.000000	4.129	0.004643	0.003176	2.405	91.432
2015/04/08	18:34:00.000000	4.094	0.004640	0.003169	2.407	91.418
2015/04/08	18:34:01.000000	4.119	0.004637	0.003169	2.412	91.420
2015/04/08	18:34:02.000000	4.140	0.004656	0.003164	2.415	91.418
2015/04/08	18:34:03.000000	4.134	0.004644	0.003169	2.415	91.425
2015/04/08	18:34:04.000000	4.113	0.004653	0.003171	2.420	91.422
2015/04/08	18:34:05.000000	4.099	0.004635	0.003172	2.423	91.429
2015/04/08	18:34:06.000000	4.057	0.004638	0.003175	2.426	91.430
2015/04/08	18:34:07.000000	4.116	0.004643	0.003176	2.427	91.438
2015/04/08	18:34:08.000000	4.145	0.004646	0.003173	2.429	91.447
2015/04/08	18:34:09.000000	4.081	0.004638	0.003176	2.427	91.443
2015/04/08	18:34:10.000000	4.078	0.004634	0.003177	2.432	91.447
2015/04/08	18:34:11.000000	4.080	0.004647	0.003180	2.434	91.444
2015/04/08	18:34:12.000000	4.066	0.004653	0.003180	2.434	91.456
2015/04/08	18:34:13.000000	4.069	0.004658	0.003180	2.435	91.444
2015/04/08	18:34:14.000000	4.117	0.004642	0.003179	2.434	91.451
2015/04/08	18:34:15.000000	4.083	0.004650	0.003183	2.439	91.453
2015/04/08	18:34:16.000000	4.028	0.004662	0.003184	2.442	91.464
2015/04/08	18:34:17.000000	4.013	0.004656	0.003190	2.445	91.469
2015/04/08	18:34:18.000000	4.056	0.004632	0.003190	2.446	91.470
2015/04/08	18:34:19.000000	4.076	0.004646	0.003197	2.447	91.480
2015/04/08	18:34:20.000000	4.031	0.004668	0.003197	2.448	91.481
2015/04/08	18:34:21.000000	4.017	0.004650	0.003200	2.452	91.488
2015/04/08	18:34:22.000000	4.048	0.004654	0.003202	2.456	91.496
2015/04/08	18:34:23.000000	4.046	0.004646	0.003207	2.454	91.507
2015/04/08	18:34:24.000000	4.029	0.004632	0.003210	2.462	91.514
2015/04/08	18:34:25.000000	4.041	0.004640	0.003213	2.461	91.530
2015/04/08	18:34:26.000000	4.033	0.004646	0.003211	2.463	91.525
2015/04/08	18:34:27.000000	4.037	0.004635	0.003219	2.466	91.543
2015/04/08	18:34:28.000000	4.015	0.004623	0.003222	2.468	91.551
2015/04/08	18:34:29.000000	3.981	0.004640	0.003222	2.468	91.551
2015/04/08	18:34:30.000000	3.960	0.004650	0.003228	2.473	91.558
2015/04/08	18:34:31.000000	3.966	0.004617	0.003229	2.477	91.564
2015/04/08	18:34:32.000000	3.995	0.004631	0.003232	2.476	91.571
2015/04/08	18:34:33.000000	4.023	0.004620	0.003235	2.477	91.578
2015/04/08	18:34:34.000000	3.994	0.004627	0.003235	2.478	91.577
2015/04/08	18:34:35.000000	3.941	0.004618	0.003240	2.483	91.585
2015/04/08	18:34:36.000000	3.945	0.004628	0.003238	2.484	91.589
2015/04/08	18:34:37.000000	3.980	0.004623	0.003241	2.485	91.596
2015/04/08	18:34:38.000000	3.961	0.004629	0.003245	2.487	91.598
2015/04/08	18:34:39.000000	4.004	0.004640	0.003248	2.489	91.597
2015/04/08	18:34:40.000000	4.014	0.004612	0.003249	2.492	91.609
2015/04/08	18:34:41.000000	3.980	0.004627	0.003246	2.495	91.605
2015/04/08	18:34:42.000000	3.976	0.004604	0.003246	2.498	91.599
2015/04/08	18:34:43.000000	4.023	0.004616	0.003246	2.500	91.602
2015/04/08	18:34:44.000000	4.012	0.004614	0.003247	2.502	91.606
2015/04/08	18:34:45.000000	4.003	0.004631	0.003246	2.505	91.607
2015/04/08	18:34:46.000000	4.025	0.004643	0.003249	2.508	91.614
2015/04/08	18:34:47.000000	4.004	0.004641	0.003253	2.510	91.628
2015/04/08	18:34:48.000000	4.039	0.004647	0.003256	2.510	91.638
2015/04/08	18:34:49.000000	4.025	0.004635	0.003265	2.511	91.640
2015/04/08	18:34:50.000000	3.972	0.004660	0.003262	2.516	91.648
2015/04/08	18:34:51.000000	3.942	0.004658	0.003268	2.515	91.654
2015/04/08	18:34:52.000000	3.922	0.004656	0.003266	2.522	91.662
