wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 16:56:17,0.22385
13.04.2015 16:56:18,0.225856
13.04.2015 16:56:19,0.22851
13.04.2015 16:56:20,0.22927
13.04.2015 16:56:21,0.231527
13.04.2015 16:56:22,0.23859
13.04.2015 16:56:23,0.250661
13.04.2015 16:56:24,0.257047
13.04.2015 16:56:25,0.26886
13.04.2015 16:56:26,0.30444
13.04.2015 16:56:27,0.289941
13.04.2015 16:56:28,0.364618
13.04.2015 16:56:29,0.381817
13.04.2015 16:56:30,0.40964
13.04.2015 16:56:31,0.444285
13.04.2015 16:56:32,0.476236
13.04.2015 16:56:33,0.471396
13.04.2015 16:56:34,0.490223
13.04.2015 16:56:35,0.4876
13.04.2015 16:56:36,0.502202
13.04.2015 16:56:37,0.506204
13.04.2015 16:56:38,0.507607
13.04.2015 16:56:39,0.508123
13.04.2015 16:56:40,0.509858
13.04.2015 16:56:41,0.509425
13.04.2015 16:56:42,0.508886
13.04.2015 16:56:43,0.492768
13.04.2015 16:56:44,0.491173
13.04.2015 16:56:45,0.49034
13.04.2015 16:56:46,0.488639
13.04.2015 16:56:47,0.489435
13.04.2015 16:56:48,0.485959
13.04.2015 16:56:49,0.464164
13.04.2015 16:56:50,0.461273
13.04.2015 16:56:51,0.469345
13.04.2015 16:56:52,0.465253
13.04.2015 16:56:53,0.43276
13.04.2015 16:56:54,0.439245
13.04.2015 16:56:55,0.445238
13.04.2015 16:56:56,0.439418
13.04.2015 16:56:57,0.458277
13.04.2015 16:56:58,0.501546
13.04.2015 16:56:59,0.501118
13.04.2015 16:57:00,0.49517
13.04.2015 16:57:01,0.487366
13.04.2015 16:57:02,0.499828
13.04.2015 16:57:03,0.507464
13.04.2015 16:57:04,0.504933
13.04.2015 16:57:05,0.490876
13.04.2015 16:57:06,0.487768
13.04.2015 16:57:07,0.509496
13.04.2015 16:57:08,0.513193
13.04.2015 16:57:09,0.488249
13.04.2015 16:57:10,0.486979
13.04.2015 16:57:11,0.491515
13.04.2015 16:57:12,0.496712
13.04.2015 16:57:13,0.486827
13.04.2015 16:57:14,0.481098
13.04.2015 16:57:15,0.452913
13.04.2015 16:57:16,0.44361
13.04.2015 16:57:17,0.431421
13.04.2015 16:57:18,0.42068
13.04.2015 16:57:19,0.403319
13.04.2015 16:57:20,0.381053
13.04.2015 16:57:21,0.37861
13.04.2015 16:57:22,0.383251
13.04.2015 16:57:23,0.387279
13.04.2015 16:57:24,0.392197
13.04.2015 16:57:25,0.394595
13.04.2015 16:57:26,0.395308
13.04.2015 16:57:27,0.39051
13.04.2015 16:57:28,0.397172
13.04.2015 16:57:29,0.403835
13.04.2015 16:57:30,0.407797
13.04.2015 16:57:31,0.341338
13.04.2015 16:57:32,0.263833
13.04.2015 16:57:33,0.381221
13.04.2015 16:57:34,0.376705
13.04.2015 16:57:35,0.376595
13.04.2015 16:57:36,0.377206
13.04.2015 16:57:37,0.376879
13.04.2015 16:57:38,0.343849
13.04.2015 16:57:39,0.359403
13.04.2015 16:57:40,0.350646
13.04.2015 16:57:41,0.383673
13.04.2015 16:57:42,0.398587
13.04.2015 16:57:43,0.399449
13.04.2015 16:57:44,0.399261
13.04.2015 16:57:45,0.376035
13.04.2015 16:57:46,0.255063
13.04.2015 16:57:47,0.238333
13.04.2015 16:57:48,0.237143
13.04.2015 16:57:49,0.238872
13.04.2015 16:57:50,0.251016
13.04.2015 16:57:51,0.247035
13.04.2015 16:57:52,0.242382
13.04.2015 16:57:53,0.240886
13.04.2015 16:57:54,0.240094
13.04.2015 16:57:55,0.24082
13.04.2015 16:57:56,0.244765
13.04.2015 16:57:57,0.24001
13.04.2015 16:57:58,0.248436
13.04.2015 16:57:59,0.260314
13.04.2015 16:58:00,0.247052
13.04.2015 16:58:01,0.245298
13.04.2015 16:58:02,0.244464
13.04.2015 16:58:03,0.247041
13.04.2015 16:58:04,0.248303
13.04.2015 16:58:05,0.246013
13.04.2015 16:58:06,0.246256
13.04.2015 16:58:07,0.247483
13.04.2015 16:58:08,0.246828
13.04.2015 16:58:09,0.244761
13.04.2015 16:58:10,0.247687
13.04.2015 16:58:11,0.249688
13.04.2015 16:58:12,0.249678
13.04.2015 16:58:13,0.265877
13.04.2015 16:58:14,0.296569
13.04.2015 16:58:15,0.388948
13.04.2015 16:58:16,0.31644
13.04.2015 16:58:17,0.26855
13.04.2015 16:58:18,0.25724
13.04.2015 16:58:19,0.282884
13.04.2015 16:58:20,0.38182
13.04.2015 16:58:21,0.391609
13.04.2015 16:58:22,0.370432
13.04.2015 16:58:23,0.391344
13.04.2015 16:58:24,0.473381
13.04.2015 16:58:25,0.493254
13.04.2015 16:58:26,0.483101
13.04.2015 16:58:27,0.490594
13.04.2015 16:58:28,0.461814
13.04.2015 16:58:29,0.4963
13.04.2015 16:58:30,0.476282
13.04.2015 16:58:31,0.49127
13.04.2015 16:58:32,0.521298
13.04.2015 16:58:33,0.549428
13.04.2015 16:58:34,0.568155
13.04.2015 16:58:35,0.571086
13.04.2015 16:58:36,0.558909
13.04.2015 16:58:37,0.567564
13.04.2015 16:58:38,0.600582
13.04.2015 16:58:39,0.614979
13.04.2015 16:58:40,0.618121
13.04.2015 16:58:41,0.642714
13.04.2015 16:58:42,0.644389
13.04.2015 16:58:43,0.650761
13.04.2015 16:58:44,0.673542
13.04.2015 16:58:45,0.696741
13.04.2015 16:58:46,0.708601
13.04.2015 16:58:47,0.715751
13.04.2015 16:58:48,0.720325
13.04.2015 16:58:49,0.725104
13.04.2015 16:58:50,0.738816
13.04.2015 16:58:51,0.742977
13.04.2015 16:58:52,0.74747
13.04.2015 16:58:53,0.755122
13.04.2015 16:58:54,0.758724
13.04.2015 16:58:55,0.760316
13.04.2015 16:58:56,0.752779
13.04.2015 16:58:57,0.753984
13.04.2015 16:58:58,0.764787
13.04.2015 16:58:59,0.74988
13.04.2015 16:59:00,0.749566
13.04.2015 16:59:01,0.76822
13.04.2015 16:59:02,0.770798
13.04.2015 16:59:03,0.770501
13.04.2015 16:59:04,0.765025
13.04.2015 16:59:05,0.762577
13.04.2015 16:59:06,0.764614
13.04.2015 16:59:07,0.768868
13.04.2015 16:59:08,0.76182
13.04.2015 16:59:09,0.753859
13.04.2015 16:59:10,0.764658
13.04.2015 16:59:11,0.767603
13.04.2015 16:59:12,0.76543
13.04.2015 16:59:13,0.763328
13.04.2015 16:59:14,0.764357
13.04.2015 16:59:15,0.763223
13.04.2015 16:59:16,0.763165
13.04.2015 16:59:17,0.764167
13.04.2015 16:59:18,0.759973
13.04.2015 16:59:19,0.756973
13.04.2015 16:59:20,0.759901
13.04.2015 16:59:21,0.763312
13.04.2015 16:59:22,0.757664
13.04.2015 16:59:23,0.748495
13.04.2015 16:59:24,0.746122
13.04.2015 16:59:25,0.746548
13.04.2015 16:59:26,0.751743
13.04.2015 16:59:27,0.755603
13.04.2015 16:59:28,0.755375
13.04.2015 16:59:29,0.750589
13.04.2015 16:59:30,0.742177
13.04.2015 16:59:31,0.73859
13.04.2015 16:59:32,0.739771
13.04.2015 16:59:33,0.743907
13.04.2015 16:59:34,0.747756
13.04.2015 16:59:35,0.749141
13.04.2015 16:59:36,0.749246
13.04.2015 16:59:37,0.747716
13.04.2015 16:59:38,0.743794
13.04.2015 16:59:39,0.740153
13.04.2015 16:59:40,0.740301
13.04.2015 16:59:41,0.742254
13.04.2015 16:59:42,0.743026
13.04.2015 16:59:43,0.743415
13.04.2015 16:59:44,0.741394
13.04.2015 16:59:45,0.740835
13.04.2015 16:59:46,0.740904
13.04.2015 16:59:47,0.74407
13.04.2015 16:59:48,0.744651
13.04.2015 16:59:49,0.746285
13.04.2015 16:59:50,0.745688
13.04.2015 16:59:51,0.745871
13.04.2015 16:59:52,0.747901
13.04.2015 16:59:53,0.74873
13.04.2015 16:59:54,0.747327
13.04.2015 16:59:55,0.747114
13.04.2015 16:59:56,0.748682
13.04.2015 16:59:57,0.748279
13.04.2015 16:59:58,0.748396
13.04.2015 16:59:59,0.748048
13.04.2015 17:00:00,0.748745
13.04.2015 17:00:01,0.750642
13.04.2015 17:00:02,0.750589
13.04.2015 17:00:03,0.748079
13.04.2015 17:00:04,0.747628
13.04.2015 17:00:05,0.745976
13.04.2015 17:00:06,0.745292
13.04.2015 17:00:07,0.744934
13.04.2015 17:00:08,0.744029
13.04.2015 17:00:09,0.744967
13.04.2015 17:00:10,0.746165
13.04.2015 17:00:11,0.746094
13.04.2015 17:00:12,0.746443
13.04.2015 17:00:13,0.746196
13.04.2015 17:00:14,0.748887
13.04.2015 17:00:15,0.749539
13.04.2015 17:00:16,0.7477
13.04.2015 17:00:17,0.745361
13.04.2015 17:00:18,0.742213
13.04.2015 17:00:19,0.743825
13.04.2015 17:00:20,0.746238
13.04.2015 17:00:21,0.745591
13.04.2015 17:00:22,0.747836
13.04.2015 17:00:23,0.750105
13.04.2015 17:00:24,0.748411
13.04.2015 17:00:25,0.75034
13.04.2015 17:00:26,0.749941
13.04.2015 17:00:27,0.750183
13.04.2015 17:00:28,0.751755
13.04.2015 17:00:29,0.751355
13.04.2015 17:00:30,0.747904
13.04.2015 17:00:31,0.749527
13.04.2015 17:00:32,0.748713
13.04.2015 17:00:33,0.74903
13.04.2015 17:00:34,0.748057
13.04.2015 17:00:35,0.751721
13.04.2015 17:00:36,0.753205
13.04.2015 17:00:37,0.753812
13.04.2015 17:00:38,0.752571
13.04.2015 17:00:39,
13.04.2015 17:00:40,
13.04.2015 17:00:41,
13.04.2015 17:00:42,
13.04.2015 17:00:43,
13.04.2015 17:00:44,
13.04.2015 17:00:45,
13.04.2015 17:00:46,
13.04.2015 17:00:47,
13.04.2015 17:00:48,
13.04.2015 17:00:49,
13.04.2015 17:00:50,
13.04.2015 17:00:51,
13.04.2015 17:00:52,
13.04.2015 17:00:53,
13.04.2015 17:00:54,
13.04.2015 17:00:55,
13.04.2015 17:00:56,
13.04.2015 17:00:57,
13.04.2015 17:00:58,
13.04.2015 17:00:59,
13.04.2015 17:01:00,
13.04.2015 17:01:01,
13.04.2015 17:01:02,
13.04.2015 17:01:03,
13.04.2015 17:01:04,
13.04.2015 17:01:05,
13.04.2015 17:01:06,
13.04.2015 17:01:07,
13.04.2015 17:01:08,
13.04.2015 17:01:09,
13.04.2015 17:01:10,
13.04.2015 17:01:11,
13.04.2015 17:01:12,
13.04.2015 17:01:13,
13.04.2015 17:01:14,
13.04.2015 17:01:15,
13.04.2015 17:01:16,
13.04.2015 17:01:17,
13.04.2015 17:01:18,
13.04.2015 17:01:19,
13.04.2015 17:01:20,
13.04.2015 17:01:21,
13.04.2015 17:01:22,
13.04.2015 17:01:23,
13.04.2015 17:01:24,
13.04.2015 17:01:25,
13.04.2015 17:01:26,
13.04.2015 17:01:27,
13.04.2015 17:01:28,
13.04.2015 17:01:29,
13.04.2015 17:01:30,
13.04.2015 17:01:31,
13.04.2015 17:01:32,
13.04.2015 17:01:33,
13.04.2015 17:01:34,
13.04.2015 17:01:35,
13.04.2015 17:01:36,
13.04.2015 17:01:37,
13.04.2015 17:01:38,
13.04.2015 17:01:39,
13.04.2015 17:01:40,
13.04.2015 17:01:41,
13.04.2015 17:01:42,
13.04.2015 17:01:43,
13.04.2015 17:01:44,
13.04.2015 17:01:45,
13.04.2015 17:01:46,
13.04.2015 17:01:47,
13.04.2015 17:01:48,
13.04.2015 17:01:49,
13.04.2015 17:01:50,
13.04.2015 17:01:51,
13.04.2015 17:01:52,
13.04.2015 17:01:53,
13.04.2015 17:01:54,
13.04.2015 17:01:55,
13.04.2015 17:01:56,
13.04.2015 17:01:57,
13.04.2015 17:01:58,
13.04.2015 17:01:59,
13.04.2015 17:02:00,
13.04.2015 17:02:01,
13.04.2015 17:02:02,
13.04.2015 17:02:03,
13.04.2015 17:02:04,
13.04.2015 17:02:05,
13.04.2015 17:02:06,
13.04.2015 17:02:07,
13.04.2015 17:02:08,
13.04.2015 17:02:09,
13.04.2015 17:02:10,
13.04.2015 17:02:11,
13.04.2015 17:02:12,
13.04.2015 17:02:13,
13.04.2015 17:02:14,
13.04.2015 17:02:15,
13.04.2015 17:02:16,
13.04.2015 17:02:17,
13.04.2015 17:02:18,
13.04.2015 17:02:19,
13.04.2015 17:02:20,
13.04.2015 17:02:21,
13.04.2015 17:02:22,
13.04.2015 17:02:23,
13.04.2015 17:02:24,
13.04.2015 17:02:25,
13.04.2015 17:02:26,
13.04.2015 17:02:27,
13.04.2015 17:02:28,
13.04.2015 17:02:29,
13.04.2015 17:02:30,
13.04.2015 17:02:31,
13.04.2015 17:02:32,
13.04.2015 17:02:33,
13.04.2015 17:02:34,
13.04.2015 17:02:35,
13.04.2015 17:02:36,
13.04.2015 17:02:37,
13.04.2015 17:02:38,
13.04.2015 17:02:39,
13.04.2015 17:02:40,
13.04.2015 17:02:41,
13.04.2015 17:02:42,
13.04.2015 17:02:43,
13.04.2015 17:02:44,
13.04.2015 17:02:45,
13.04.2015 17:02:46,
13.04.2015 17:02:47,
13.04.2015 17:02:48,
13.04.2015 17:02:49,
13.04.2015 17:02:50,
13.04.2015 17:02:51,
13.04.2015 17:02:52,
13.04.2015 17:02:53,
13.04.2015 17:02:54,
13.04.2015 17:02:55,
13.04.2015 17:02:56,
13.04.2015 17:02:57,
13.04.2015 17:02:58,
13.04.2015 17:02:59,
13.04.2015 17:03:00,
13.04.2015 17:03:01,
13.04.2015 17:03:02,
13.04.2015 17:03:03,
13.04.2015 17:03:04,
13.04.2015 17:03:05,
13.04.2015 17:03:06,
13.04.2015 17:03:07,
13.04.2015 17:03:08,
13.04.2015 17:03:09,
13.04.2015 17:03:10,
13.04.2015 17:03:11,
13.04.2015 17:03:12,
13.04.2015 17:03:13,
13.04.2015 17:03:14,
13.04.2015 17:03:15,
13.04.2015 17:03:16,
13.04.2015 17:03:17,
13.04.2015 17:03:18,
13.04.2015 17:03:19,
13.04.2015 17:03:20,
13.04.2015 17:03:21,
13.04.2015 17:03:22,
13.04.2015 17:03:23,
13.04.2015 17:03:24,
13.04.2015 17:03:25,
13.04.2015 17:03:26,
13.04.2015 17:03:27,
13.04.2015 17:03:28,
13.04.2015 17:03:29,
13.04.2015 17:03:30,
13.04.2015 17:03:31,
13.04.2015 17:03:32,
13.04.2015 17:03:33,
13.04.2015 17:03:34,
13.04.2015 17:03:35,
13.04.2015 17:03:36,
13.04.2015 17:03:37,
13.04.2015 17:03:38,
13.04.2015 17:03:39,
13.04.2015 17:03:40,
13.04.2015 17:03:41,
13.04.2015 17:03:42,
13.04.2015 17:03:43,
13.04.2015 17:03:44,
13.04.2015 17:03:45,
13.04.2015 17:03:46,
13.04.2015 17:03:47,
13.04.2015 17:03:48,
13.04.2015 17:03:49,
13.04.2015 17:03:50,
13.04.2015 17:03:51,
13.04.2015 17:03:52,
13.04.2015 17:03:53,
13.04.2015 17:03:54,
13.04.2015 17:03:55,
13.04.2015 17:03:56,
13.04.2015 17:03:57,
13.04.2015 17:03:58,
13.04.2015 17:03:59,
13.04.2015 17:04:00,
13.04.2015 17:04:01,
13.04.2015 17:04:02,
13.04.2015 17:04:03,
13.04.2015 17:04:04,
13.04.2015 17:04:05,
13.04.2015 17:04:06,
13.04.2015 17:04:07,
13.04.2015 17:04:08,
13.04.2015 17:04:09,
13.04.2015 17:04:10,0.764306
13.04.2015 17:04:11,0.764138
13.04.2015 17:04:12,0.764591
13.04.2015 17:04:13,0.764758
13.04.2015 17:04:14,0.76459
13.04.2015 17:04:15,0.764398
13.04.2015 17:04:16,0.763185
13.04.2015 17:04:17,0.762771
13.04.2015 17:04:18,0.765402
13.04.2015 17:04:19,0.76967
13.04.2015 17:04:20,0.771237
13.04.2015 17:04:21,0.770063
13.04.2015 17:04:22,0.774075
13.04.2015 17:04:23,0.77407
13.04.2015 17:04:24,0.764406
13.04.2015 17:04:25,0.762318
13.04.2015 17:04:26,0.764881
13.04.2015 17:04:27,0.767176
13.04.2015 17:04:28,0.767985
13.04.2015 17:04:29,0.770596
13.04.2015 17:04:30,0.770389
13.04.2015 17:04:31,0.770197
13.04.2015 17:04:32,0.773913
13.04.2015 17:04:33,0.775296
13.04.2015 17:04:34,0.778053
13.04.2015 17:04:35,0.773015
13.04.2015 17:04:36,0.766431
13.04.2015 17:04:37,0.765442
13.04.2015 17:04:38,0.767953
13.04.2015 17:04:39,0.769408
13.04.2015 17:04:40,0.772116
13.04.2015 17:04:41,0.784069
13.04.2015 17:04:42,0.793163
13.04.2015 17:04:43,0.79626
13.04.2015 17:04:44,0.795801
13.04.2015 17:04:45,0.797645
13.04.2015 17:04:46,0.798165
13.04.2015 17:04:47,0.800068
13.04.2015 17:04:48,0.801816
13.04.2015 17:04:49,0.801958
13.04.2015 17:04:50,0.797654
13.04.2015 17:04:51,0.796329
13.04.2015 17:04:52,0.79697
13.04.2015 17:04:53,0.798698
13.04.2015 17:04:54,0.797932
13.04.2015 17:04:55,0.79488
13.04.2015 17:04:56,0.789899
13.04.2015 17:04:57,0.784195
13.04.2015 17:04:58,0.783512
13.04.2015 17:04:59,0.785162
13.04.2015 17:05:00,0.786734
13.04.2015 17:05:01,0.787098
13.04.2015 17:05:02,0.786522
13.04.2015 17:05:03,0.78756
13.04.2015 17:05:04,0.78977
13.04.2015 17:05:05,0.78788
13.04.2015 17:05:06,0.787682
13.04.2015 17:05:07,0.787278
13.04.2015 17:05:08,0.786842
13.04.2015 17:05:09,0.78888
13.04.2015 17:05:10,0.787049
13.04.2015 17:05:11,0.790467
13.04.2015 17:05:12,0.790433
13.04.2015 17:05:13,0.786019
13.04.2015 17:05:14,0.782722
13.04.2015 17:05:15,0.778874
13.04.2015 17:05:16,0.776294
13.04.2015 17:05:17,0.772823
13.04.2015 17:05:18,0.775365
13.04.2015 17:05:19,0.775232
13.04.2015 17:05:20,0.773442
13.04.2015 17:05:21,0.771142
13.04.2015 17:05:22,0.7663
13.04.2015 17:05:23,0.762943
13.04.2015 17:05:24,0.757769
13.04.2015 17:05:25,0.750547
13.04.2015 17:05:26,0.742732
13.04.2015 17:05:27,0.737676
13.04.2015 17:05:28,0.732472
13.04.2015 17:05:29,0.723729
13.04.2015 17:05:30,0.719752
13.04.2015 17:05:31,0.718761
13.04.2015 17:05:32,0.717168
13.04.2015 17:05:33,0.718284
13.04.2015 17:05:34,0.716681
13.04.2015 17:05:35,0.714665
13.04.2015 17:05:36,0.71376
13.04.2015 17:05:37,0.719288
13.04.2015 17:05:38,0.719723
13.04.2015 17:05:39,0.719829
13.04.2015 17:05:40,0.721978
13.04.2015 17:05:41,0.72186
13.04.2015 17:05:42,0.720644
13.04.2015 17:05:43,0.72219
13.04.2015 17:05:44,0.721744
13.04.2015 17:05:45,0.719109
13.04.2015 17:05:46,0.721069
13.04.2015 17:05:47,0.721505
13.04.2015 17:05:48,0.720987
13.04.2015 17:05:49,0.724363
13.04.2015 17:05:50,0.722627
13.04.2015 17:05:51,0.723225
13.04.2015 17:05:52,0.722756
13.04.2015 17:05:53,0.723222
13.04.2015 17:05:54,0.723862
13.04.2015 17:05:55,0.723784
13.04.2015 17:05:56,0.722775
13.04.2015 17:05:57,0.726396
13.04.2015 17:05:58,0.725868
13.04.2015 17:05:59,0.723714
13.04.2015 17:06:00,0.727414
13.04.2015 17:06:01,0.725761
13.04.2015 17:06:02,0.720967
13.04.2015 17:06:03,0.721441
13.04.2015 17:06:04,0.719045
13.04.2015 17:06:05,0.719462
13.04.2015 17:06:06,0.720493
13.04.2015 17:06:07,0.719944
13.04.2015 17:06:08,0.717168
13.04.2015 17:06:09,0.716485
13.04.2015 17:06:10,0.716591
13.04.2015 17:06:11,0.718401
13.04.2015 17:06:12,0.717129
13.04.2015 17:06:13,0.719953
13.04.2015 17:06:14,0.72105
13.04.2015 17:06:15,0.720314
13.04.2015 17:06:16,0.720859
13.04.2015 17:06:17,0.718411
13.04.2015 17:06:18,0.71706
13.04.2015 17:06:19,0.718788
13.04.2015 17:06:20,0.713107
13.04.2015 17:06:21,0.710369
13.04.2015 17:06:22,0.70625
13.04.2015 17:06:23,0.703146
13.04.2015 17:06:24,0.701307
13.04.2015 17:06:25,0.70036
13.04.2015 17:06:26,0.70074
13.04.2015 17:06:27,0.700301
13.04.2015 17:06:28,0.699635
13.04.2015 17:06:29,0.700909
13.04.2015 17:06:30,0.699842
13.04.2015 17:06:31,0.699994
13.04.2015 17:06:32,0.70199
13.04.2015 17:06:33,0.702457
13.04.2015 17:06:34,0.701554
13.04.2015 17:06:35,0.70201
13.04.2015 17:06:36,0.70224
13.04.2015 17:06:37,0.701604
13.04.2015 17:06:38,0.702613
13.04.2015 17:06:39,0.703291
13.04.2015 17:06:40,0.706152
13.04.2015 17:06:41,0.709767
13.04.2015 17:06:42,0.712205
13.04.2015 17:06:43,0.713517
13.04.2015 17:06:44,0.715178
13.04.2015 17:06:45,0.717731
13.04.2015 17:06:46,0.720612
13.04.2015 17:06:47,0.720363
13.04.2015 17:06:48,0.718771
13.04.2015 17:06:49,0.722995
13.04.2015 17:06:50,0.717371
13.04.2015 17:06:51,0.714683
13.04.2015 17:06:52,0.716236
13.04.2015 17:06:53,0.716316
13.04.2015 17:06:54,0.715513
13.04.2015 17:06:55,0.716939
13.04.2015 17:06:56,0.718963
13.04.2015 17:06:57,0.719243
13.04.2015 17:06:58,0.7182
13.04.2015 17:06:59,0.719613
13.04.2015 17:07:00,0.721683
13.04.2015 17:07:01,0.720934
13.04.2015 17:07:02,0.722141
13.04.2015 17:07:03,0.724239
13.04.2015 17:07:04,0.727089
13.04.2015 17:07:05,0.730396
13.04.2015 17:07:06,0.732281
13.04.2015 17:07:07,0.732029
13.04.2015 17:07:08,0.734998
13.04.2015 17:07:09,0.734725
13.04.2015 17:07:10,0.73551
13.04.2015 17:07:11,0.731594
13.04.2015 17:07:12,0.731301
13.04.2015 17:07:13,0.733885
13.04.2015 17:07:14,0.736117
13.04.2015 17:07:15,0.737451
13.04.2015 17:07:16,0.737594
13.04.2015 17:07:17,0.738031
13.04.2015 17:07:18,0.737997
13.04.2015 17:07:19,0.73628
13.04.2015 17:07:20,0.735425
13.04.2015 17:07:21,0.733892
13.04.2015 17:07:22,0.731704
13.04.2015 17:07:23,0.733246
13.04.2015 17:07:24,0.732428
13.04.2015 17:07:25,0.731451
13.04.2015 17:07:26,0.72918
13.04.2015 17:07:27,0.727148
13.04.2015 17:07:28,0.724964
13.04.2015 17:07:29,0.725922
13.04.2015 17:07:30,0.722824
13.04.2015 17:07:31,0.726031
13.04.2015 17:07:32,0.73368
13.04.2015 17:07:33,0.732673
13.04.2015 17:07:34,0.729744
13.04.2015 17:07:35,0.732595
13.04.2015 17:07:36,0.731761
13.04.2015 17:07:37,0.73063
13.04.2015 17:07:38,0.728524
13.04.2015 17:07:39,0.728577
13.04.2015 17:07:40,0.729155
13.04.2015 17:07:41,0.729079
13.04.2015 17:07:42,0.72492
13.04.2015 17:07:43,0.721574
13.04.2015 17:07:44,0.724778
13.04.2015 17:07:45,0.722451
13.04.2015 17:07:46,0.720175
13.04.2015 17:07:47,0.718464
13.04.2015 17:07:48,0.720506
13.04.2015 17:07:49,0.71802
13.04.2015 17:07:50,0.717157
13.04.2015 17:07:51,0.719204
13.04.2015 17:07:52,0.718705
13.04.2015 17:07:53,0.717619
13.04.2015 17:07:54,0.717354
13.04.2015 17:07:55,0.715332
13.04.2015 17:07:56,0.723311
13.04.2015 17:07:57,0.725416
13.04.2015 17:07:58,0.718694
13.04.2015 17:07:59,0.719305
13.04.2015 17:08:00,0.72275
13.04.2015 17:08:01,0.730673
13.04.2015 17:08:02,0.733382
13.04.2015 17:08:03,0.73731
13.04.2015 17:08:04,0.74085
13.04.2015 17:08:05,0.742223
13.04.2015 17:08:06,0.74445
13.04.2015 17:08:07,0.742289
13.04.2015 17:08:08,0.744169
13.04.2015 17:08:09,0.745528
13.04.2015 17:08:10,0.742184
13.04.2015 17:08:11,0.739587
13.04.2015 17:08:12,0.736148
13.04.2015 17:08:13,0.733641
13.04.2015 17:08:14,0.73208
13.04.2015 17:08:15,0.729113
13.04.2015 17:08:16,0.72576
13.04.2015 17:08:17,0.725259
13.04.2015 17:08:18,0.725074
13.04.2015 17:08:19,0.723671
13.04.2015 17:08:20,0.724205
13.04.2015 17:08:21,0.726759
13.04.2015 17:08:22,0.727519
13.04.2015 17:08:23,0.723196
13.04.2015 17:08:24,0.724881
13.04.2015 17:08:25,0.725035
13.04.2015 17:08:26,0.723286
13.04.2015 17:08:27,0.726899
13.04.2015 17:08:28,0.728255
13.04.2015 17:08:29,0.730206
13.04.2015 17:08:30,0.732546
13.04.2015 17:08:31,0.735629
13.04.2015 17:08:32,0.73574
13.04.2015 17:08:33,0.735166
13.04.2015 17:08:34,0.733607
13.04.2015 17:08:35,0.735877
13.04.2015 17:08:36,0.734758
13.04.2015 17:08:37,0.7357
13.04.2015 17:08:38,0.737905
13.04.2015 17:08:39,0.738502
13.04.2015 17:08:40,0.741394
13.04.2015 17:08:41,0.744155
13.04.2015 17:08:42,0.751107
13.04.2015 17:08:43,0.748207
13.04.2015 17:08:44,0.752336
13.04.2015 17:08:45,0.748772
13.04.2015 17:08:46,0.748883
13.04.2015 17:08:47,0.749083
13.04.2015 17:08:48,0.750032
13.04.2015 17:08:49,0.748995
13.04.2015 17:08:50,0.744619
13.04.2015 17:08:51,0.742401
13.04.2015 17:08:52,0.741765
13.04.2015 17:08:53,0.739526
13.04.2015 17:08:54,0.743309
13.04.2015 17:08:55,0.748539
13.04.2015 17:08:56,0.74826
13.04.2015 17:08:57,0.747609
13.04.2015 17:08:58,0.746848
13.04.2015 17:08:59,0.745933
13.04.2015 17:09:00,0.745653
13.04.2015 17:09:01,0.744947
13.04.2015 17:09:02,0.745339
13.04.2015 17:09:03,0.7451
13.04.2015 17:09:04,0.744142
13.04.2015 17:09:05,0.742256
13.04.2015 17:09:06,0.742456
13.04.2015 17:09:07,0.742385
13.04.2015 17:09:08,0.74209
13.04.2015 17:09:09,0.738879
13.04.2015 17:09:10,0.738288
13.04.2015 17:09:11,0.738991
13.04.2015 17:09:12,0.7383
13.04.2015 17:09:13,0.735292
13.04.2015 17:09:14,0.735058
13.04.2015 17:09:15,0.734509
13.04.2015 17:09:16,0.735635
13.04.2015 17:09:17,0.738446
13.04.2015 17:09:18,0.739316
13.04.2015 17:09:19,0.740433
13.04.2015 17:09:20,0.742267
13.04.2015 17:09:21,0.742925
13.04.2015 17:09:22,0.742749
13.04.2015 17:09:23,0.742522
13.04.2015 17:09:24,0.741369
13.04.2015 17:09:25,0.740104
13.04.2015 17:09:26,0.737619
13.04.2015 17:09:27,0.738076
13.04.2015 17:09:28,0.738377
13.04.2015 17:09:29,0.737351
13.04.2015 17:09:30,0.738446
13.04.2015 17:09:31,0.739348
