wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 10:24:27,1.3335
05.04.2015 10:24:28,1.3344
05.04.2015 10:24:29,1.33407
05.04.2015 10:24:30,1.33312
05.04.2015 10:24:31,1.33209
05.04.2015 10:24:32,1.33191
05.04.2015 10:24:33,1.33205
05.04.2015 10:24:34,1.33026
05.04.2015 10:24:35,1.33153
05.04.2015 10:24:36,1.33588
05.04.2015 10:24:37,1.3377
05.04.2015 10:24:38,1.3383
05.04.2015 10:24:39,1.3371
05.04.2015 10:24:40,1.33848
05.04.2015 10:24:41,1.34014
05.04.2015 10:24:42,1.34013
05.04.2015 10:24:43,1.34127
05.04.2015 10:24:44,1.34172
05.04.2015 10:24:45,1.34603
05.04.2015 10:24:46,1.34662
05.04.2015 10:24:47,1.3476
05.04.2015 10:24:48,1.3471
05.04.2015 10:24:49,1.34707
05.04.2015 10:24:50,1.34433
05.04.2015 10:24:51,1.34478
05.04.2015 10:24:52,1.34515
05.04.2015 10:24:53,1.34615
05.04.2015 10:24:54,1.3426
05.04.2015 10:24:55,1.34083
05.04.2015 10:24:56,1.34036
05.04.2015 10:24:57,1.34068
05.04.2015 10:24:58,1.3432
05.04.2015 10:24:59,1.34571
05.04.2015 10:25:00,1.34425
05.04.2015 10:25:01,1.34535
05.04.2015 10:25:02,1.34604
05.04.2015 10:25:03,1.34628
05.04.2015 10:25:04,1.34441
05.04.2015 10:25:05,1.34199
05.04.2015 10:25:06,1.3421
05.04.2015 10:25:07,1.34592
05.04.2015 10:25:08,1.34755
05.04.2015 10:25:09,1.34857
05.04.2015 10:25:10,1.34848
05.04.2015 10:25:11,1.34785
05.04.2015 10:25:12,1.34664
05.04.2015 10:25:13,1.34784
05.04.2015 10:25:14,1.34822
05.04.2015 10:25:15,1.34734
05.04.2015 10:25:16,1.34619
05.04.2015 10:25:17,1.34377
05.04.2015 10:25:18,1.34594
05.04.2015 10:25:19,1.34696
05.04.2015 10:25:20,1.3437
05.04.2015 10:25:21,1.33945
05.04.2015 10:25:22,1.33808
05.04.2015 10:25:23,1.34103
05.04.2015 10:25:24,1.3377
05.04.2015 10:25:25,1.33916
05.04.2015 10:25:26,1.33962
05.04.2015 10:25:27,1.33814
05.04.2015 10:25:28,1.33436
05.04.2015 10:25:29,1.33362
05.04.2015 10:25:30,1.33637
05.04.2015 10:25:31,1.33867
05.04.2015 10:25:32,1.33996
05.04.2015 10:25:33,1.34345
05.04.2015 10:25:34,1.34954
05.04.2015 10:25:35,1.35306
05.04.2015 10:25:36,1.35664
05.04.2015 10:25:37,1.35747
05.04.2015 10:25:38,1.35898
05.04.2015 10:25:39,1.35801
05.04.2015 10:25:40,1.35723
05.04.2015 10:25:41,1.35513
05.04.2015 10:25:42,1.35694
05.04.2015 10:25:43,1.35128
05.04.2015 10:25:44,1.34904
05.04.2015 10:25:45,1.34812
05.04.2015 10:25:46,1.35438
05.04.2015 10:25:47,1.35923
05.04.2015 10:25:48,1.35584
05.04.2015 10:25:49,1.35638
05.04.2015 10:25:50,1.35403
05.04.2015 10:25:51,1.35234
05.04.2015 10:25:52,1.34645
05.04.2015 10:25:53,1.34604
05.04.2015 10:25:54,1.34212
05.04.2015 10:25:55,1.33975
05.04.2015 10:25:56,1.33777
05.04.2015 10:25:57,1.33409
05.04.2015 10:25:58,1.3325
05.04.2015 10:25:59,1.33263
05.04.2015 10:26:00,1.33182
05.04.2015 10:26:01,1.33241
05.04.2015 10:26:02,1.33645
05.04.2015 10:26:03,1.33739
05.04.2015 10:26:04,1.33974
05.04.2015 10:26:05,1.33733
05.04.2015 10:26:06,1.33512
05.04.2015 10:26:07,1.33246
05.04.2015 10:26:08,1.33684
05.04.2015 10:26:09,1.33821
05.04.2015 10:26:10,1.34169
05.04.2015 10:26:11,1.3391
05.04.2015 10:26:12,1.34105
05.04.2015 10:26:13,1.34203
05.04.2015 10:26:14,1.34127
05.04.2015 10:26:15,1.34035
05.04.2015 10:26:16,1.33653
05.04.2015 10:26:17,1.33677
05.04.2015 10:26:18,1.33639
05.04.2015 10:26:19,1.33508
05.04.2015 10:26:20,1.33437
05.04.2015 10:26:21,1.3351
05.04.2015 10:26:22,1.33277
05.04.2015 10:26:23,1.32389
05.04.2015 10:26:24,1.32364
05.04.2015 10:26:25,1.32077
05.04.2015 10:26:26,1.3239
05.04.2015 10:26:27,1.32267
05.04.2015 10:26:28,1.324
05.04.2015 10:26:29,1.32913
05.04.2015 10:26:30,1.33827
05.04.2015 10:26:31,1.34419
05.04.2015 10:26:32,1.34811
05.04.2015 10:26:33,1.33239
05.04.2015 10:26:34,1.33183
05.04.2015 10:26:35,1.32814
05.04.2015 10:26:36,1.32091
05.04.2015 10:26:37,1.31778
05.04.2015 10:26:38,1.33081
05.04.2015 10:26:39,1.33199
05.04.2015 10:26:40,1.32703
05.04.2015 10:26:41,1.3246
05.04.2015 10:26:42,1.3258
05.04.2015 10:26:43,1.32708
05.04.2015 10:26:44,1.33071
05.04.2015 10:26:45,1.33233
05.04.2015 10:26:46,1.33032
05.04.2015 10:26:47,1.32889
05.04.2015 10:26:48,1.32936
05.04.2015 10:26:49,1.33128
05.04.2015 10:26:50,1.35078
05.04.2015 10:26:51,1.38813
05.04.2015 10:26:52,1.39837
05.04.2015 10:26:53,1.39785
05.04.2015 10:26:54,1.40104
05.04.2015 10:26:55,1.40326
05.04.2015 10:26:56,1.40738
05.04.2015 10:26:57,1.41788
05.04.2015 10:26:58,1.41677
05.04.2015 10:26:59,1.41236
05.04.2015 10:27:00,1.41575
05.04.2015 10:27:01,1.42453
05.04.2015 10:27:02,1.41783
05.04.2015 10:27:03,1.41724
05.04.2015 10:27:04,1.40985
05.04.2015 10:27:05,1.40787
05.04.2015 10:27:06,1.40524
05.04.2015 10:27:07,1.3994
05.04.2015 10:27:08,1.39748
05.04.2015 10:27:09,1.38283
05.04.2015 10:27:10,1.36638
05.04.2015 10:27:11,1.3566
05.04.2015 10:27:12,1.34812
05.04.2015 10:27:13,1.34522
05.04.2015 10:27:14,1.34284
05.04.2015 10:27:15,1.34432
05.04.2015 10:27:16,1.34549
05.04.2015 10:27:17,1.3417
05.04.2015 10:27:18,1.33737
05.04.2015 10:27:19,1.33718
05.04.2015 10:27:20,1.34363
05.04.2015 10:27:21,1.34856
05.04.2015 10:27:22,1.35153
05.04.2015 10:27:23,1.35653
05.04.2015 10:27:24,1.36163
05.04.2015 10:27:25,1.36563
05.04.2015 10:27:26,1.3722
05.04.2015 10:27:27,1.37152
05.04.2015 10:27:28,1.37333
05.04.2015 10:27:29,1.37359
05.04.2015 10:27:30,1.37493
05.04.2015 10:27:31,1.37226
05.04.2015 10:27:32,1.38001
05.04.2015 10:27:33,1.38421
05.04.2015 10:27:34,1.37734
05.04.2015 10:27:35,1.38374
05.04.2015 10:27:36,1.38802
05.04.2015 10:27:37,1.38608
05.04.2015 10:27:38,1.37956
05.04.2015 10:27:39,1.38168
05.04.2015 10:27:40,1.37862
05.04.2015 10:27:41,1.37605
05.04.2015 10:27:42,1.37254
05.04.2015 10:27:43,1.36642
05.04.2015 10:27:44,1.34328
05.04.2015 10:27:45,1.35844
05.04.2015 10:27:46,1.35562
05.04.2015 10:27:47,1.35999
05.04.2015 10:27:48,1.36045
05.04.2015 10:27:49,1.35646
05.04.2015 10:27:50,1.35711
05.04.2015 10:27:51,1.36115
05.04.2015 10:27:52,1.35911
05.04.2015 10:27:53,1.36679
05.04.2015 10:27:54,1.35677
05.04.2015 10:27:55,1.33576
05.04.2015 10:27:56,1.32909
05.04.2015 10:27:57,1.34141
05.04.2015 10:27:58,1.33798
05.04.2015 10:27:59,1.34052
05.04.2015 10:28:00,1.3421
05.04.2015 10:28:01,1.3444
05.04.2015 10:28:02,1.34792
05.04.2015 10:28:03,1.35514
05.04.2015 10:28:04,1.36738
05.04.2015 10:28:05,1.37722
05.04.2015 10:28:06,1.3789
05.04.2015 10:28:07,1.38452
05.04.2015 10:28:08,1.36604
05.04.2015 10:28:09,1.37405
05.04.2015 10:28:10,1.39121
05.04.2015 10:28:11,1.37238
05.04.2015 10:28:12,1.37552
05.04.2015 10:28:13,1.37498
05.04.2015 10:28:14,1.38973
05.04.2015 10:28:15,1.3862
05.04.2015 10:28:16,1.38759
05.04.2015 10:28:17,1.38593
05.04.2015 10:28:18,1.38577
05.04.2015 10:28:19,1.38527
05.04.2015 10:28:20,1.36749
05.04.2015 10:28:21,1.38175
05.04.2015 10:28:22,1.37724
05.04.2015 10:28:23,1.38285
05.04.2015 10:28:24,1.38642
05.04.2015 10:28:25,1.38398
05.04.2015 10:28:26,1.37729
05.04.2015 10:28:27,1.38265
05.04.2015 10:28:28,1.38452
05.04.2015 10:28:29,1.38777
05.04.2015 10:28:30,1.39154
05.04.2015 10:28:31,1.39487
05.04.2015 10:28:32,1.40708
05.04.2015 10:28:33,1.41309
05.04.2015 10:28:34,1.40806
05.04.2015 10:28:35,1.39557
05.04.2015 10:28:36,1.38692
05.04.2015 10:28:37,1.30102
05.04.2015 10:28:38,1.28027
05.04.2015 10:28:39,1.25469
05.04.2015 10:28:40,1.24578
05.04.2015 10:28:41,1.2394
05.04.2015 10:28:42,1.24184
05.04.2015 10:28:43,1.24256
05.04.2015 10:28:44,1.23465
05.04.2015 10:28:45,1.23214
05.04.2015 10:28:46,1.22405
05.04.2015 10:28:47,1.22133
05.04.2015 10:28:48,1.21841
05.04.2015 10:28:49,1.21318
05.04.2015 10:28:50,1.21436
05.04.2015 10:28:51,1.21293
05.04.2015 10:28:52,1.21
05.04.2015 10:28:53,1.21236
05.04.2015 10:28:54,1.21174
05.04.2015 10:28:55,1.20813
05.04.2015 10:28:56,1.2066
05.04.2015 10:28:57,1.20721
05.04.2015 10:28:58,1.20873
05.04.2015 10:28:59,1.20983
05.04.2015 10:29:00,1.20905
05.04.2015 10:29:01,1.2082
05.04.2015 10:29:02,1.209
05.04.2015 10:29:03,1.20663
05.04.2015 10:29:04,1.21021
05.04.2015 10:29:05,1.2094
05.04.2015 10:29:06,1.20657
05.04.2015 10:29:07,1.20527
05.04.2015 10:29:08,1.206
05.04.2015 10:29:09,1.20787
05.04.2015 10:29:10,1.20626
05.04.2015 10:29:11,1.20889
05.04.2015 10:29:12,1.20918
05.04.2015 10:29:13,1.20775
05.04.2015 10:29:14,1.20847
05.04.2015 10:29:15,1.2099
05.04.2015 10:29:16,1.20993
05.04.2015 10:29:17,1.20859
05.04.2015 10:29:18,1.20975
05.04.2015 10:29:19,1.2081
05.04.2015 10:29:20,1.20924
05.04.2015 10:29:21,1.2091
05.04.2015 10:29:22,1.20931
05.04.2015 10:29:23,1.21039
05.04.2015 10:29:24,1.21238
05.04.2015 10:29:25,1.21287
05.04.2015 10:29:26,1.21252
05.04.2015 10:29:27,1.21196
05.04.2015 10:29:28,1.21279
05.04.2015 10:29:29,1.2135
05.04.2015 10:29:30,1.21538
05.04.2015 10:29:31,1.21803
05.04.2015 10:29:32,1.21673
05.04.2015 10:29:33,1.21609
05.04.2015 10:29:34,1.21653
05.04.2015 10:29:35,1.21774
05.04.2015 10:29:36,1.21888
05.04.2015 10:29:37,1.2221
05.04.2015 10:29:38,1.2199
05.04.2015 10:29:39,1.22117
05.04.2015 10:29:40,1.2213
05.04.2015 10:29:41,1.22282
05.04.2015 10:29:42,1.22128
05.04.2015 10:29:43,1.22214
05.04.2015 10:29:44,1.22365
05.04.2015 10:29:45,1.22323
05.04.2015 10:29:46,1.22405
05.04.2015 10:29:47,1.22569
05.04.2015 10:29:48,1.22613
05.04.2015 10:29:49,1.22814
05.04.2015 10:29:50,1.22673
05.04.2015 10:29:51,1.22774
05.04.2015 10:29:52,1.23163
05.04.2015 10:29:53,1.2342
05.04.2015 10:29:54,1.2317
05.04.2015 10:29:55,1.23357
05.04.2015 10:29:56,1.23436
05.04.2015 10:29:57,1.24124
05.04.2015 10:29:58,1.24139
05.04.2015 10:29:59,1.24577
05.04.2015 10:30:00,1.25224
05.04.2015 10:30:01,1.25151
05.04.2015 10:30:02,1.25258
05.04.2015 10:30:03,1.25295
05.04.2015 10:30:04,1.25297
05.04.2015 10:30:05,1.25182
05.04.2015 10:30:06,1.25081
05.04.2015 10:30:07,1.25188
05.04.2015 10:30:08,1.24913
05.04.2015 10:30:09,1.24966
05.04.2015 10:30:10,1.24886
05.04.2015 10:30:11,1.24895
05.04.2015 10:30:12,1.2477
05.04.2015 10:30:13,1.24901
05.04.2015 10:30:14,1.2466
05.04.2015 10:30:15,1.24642
05.04.2015 10:30:16,1.24731
05.04.2015 10:30:17,1.24683
05.04.2015 10:30:18,1.24547
05.04.2015 10:30:19,1.24372
05.04.2015 10:30:20,1.24252
05.04.2015 10:30:21,1.24028
05.04.2015 10:30:22,1.24156
05.04.2015 10:30:23,1.24486
05.04.2015 10:30:24,1.24392
05.04.2015 10:30:25,1.24312
05.04.2015 10:30:26,1.24511
05.04.2015 10:30:27,1.24172
05.04.2015 10:30:28,1.24092
05.04.2015 10:30:29,1.23935
05.04.2015 10:30:30,1.23796
05.04.2015 10:30:31,1.23764
05.04.2015 10:30:32,1.23731
05.04.2015 10:30:33,1.23532
05.04.2015 10:30:34,1.23411
05.04.2015 10:30:35,1.23135
05.04.2015 10:30:36,1.22688
05.04.2015 10:30:37,1.22647
05.04.2015 10:30:38,1.22371
05.04.2015 10:30:39,1.22011
05.04.2015 10:30:40,1.21906
05.04.2015 10:30:41,1.21835
05.04.2015 10:30:42,1.22121
05.04.2015 10:30:43,1.22052
05.04.2015 10:30:44,1.22088
05.04.2015 10:30:45,1.21836
05.04.2015 10:30:46,1.21703
05.04.2015 10:30:47,1.21494
05.04.2015 10:30:48,1.21526
05.04.2015 10:30:49,1.21774
05.04.2015 10:30:50,1.22108
05.04.2015 10:30:51,1.21939
05.04.2015 10:30:52,1.2158
05.04.2015 10:30:53,1.2145
05.04.2015 10:30:54,1.21362
05.04.2015 10:30:55,1.21863
05.04.2015 10:30:56,1.22222
05.04.2015 10:30:57,1.22445
05.04.2015 10:30:58,1.22526
05.04.2015 10:30:59,1.22478
05.04.2015 10:31:00,1.224
05.04.2015 10:31:01,1.2256
05.04.2015 10:31:02,1.2248
05.04.2015 10:31:03,1.22456
05.04.2015 10:31:04,1.22383
05.04.2015 10:31:05,1.22341
05.04.2015 10:31:06,1.22403
05.04.2015 10:31:07,1.22268
05.04.2015 10:31:08,1.22361
05.04.2015 10:31:09,1.22178
05.04.2015 10:31:10,1.22098
05.04.2015 10:31:11,1.22093
05.04.2015 10:31:12,1.22221
05.04.2015 10:31:13,1.22174
05.04.2015 10:31:14,1.22109
05.04.2015 10:31:15,1.22027
05.04.2015 10:31:16,1.22063
05.04.2015 10:31:17,1.22112
05.04.2015 10:31:18,1.21989
05.04.2015 10:31:19,1.21885
05.04.2015 10:31:20,1.21806
05.04.2015 10:31:21,1.21918
05.04.2015 10:31:22,1.21926
05.04.2015 10:31:23,1.21991
05.04.2015 10:31:24,1.2203
05.04.2015 10:31:25,1.22078
05.04.2015 10:31:26,1.22248
05.04.2015 10:31:27,1.22864
05.04.2015 10:31:28,1.22689
05.04.2015 10:31:29,1.22802
05.04.2015 10:31:30,1.22797
05.04.2015 10:31:31,1.22796
05.04.2015 10:31:32,1.22686
05.04.2015 10:31:33,1.22574
05.04.2015 10:31:34,1.22931
05.04.2015 10:31:35,1.23128
05.04.2015 10:31:36,1.23097
05.04.2015 10:31:37,1.2331
05.04.2015 10:31:38,1.23867
05.04.2015 10:31:39,1.24076
05.04.2015 10:31:40,1.23992
05.04.2015 10:31:41,1.24535
05.04.2015 10:31:42,1.24707
05.04.2015 10:31:43,1.24144
05.04.2015 10:31:44,1.23977
05.04.2015 10:31:45,1.2369
05.04.2015 10:31:46,1.23892
05.04.2015 10:31:47,1.23745
05.04.2015 10:31:48,1.23629
05.04.2015 10:31:49,1.23791
05.04.2015 10:31:50,1.23547
05.04.2015 10:31:51,1.23531
05.04.2015 10:31:52,1.23692
05.04.2015 10:31:53,1.23594
05.04.2015 10:31:54,1.23682
05.04.2015 10:31:55,1.23671
05.04.2015 10:31:56,1.23509
05.04.2015 10:31:57,1.23568
05.04.2015 10:31:58,1.23514
05.04.2015 10:31:59,1.23389
05.04.2015 10:32:00,1.23091
05.04.2015 10:32:01,1.22962
05.04.2015 10:32:02,1.23025
05.04.2015 10:32:03,1.22771
05.04.2015 10:32:04,1.22681
05.04.2015 10:32:05,1.22751
05.04.2015 10:32:06,1.22551
05.04.2015 10:32:07,1.22481
05.04.2015 10:32:08,1.22568
05.04.2015 10:32:09,1.22362
05.04.2015 10:32:10,1.23141
05.04.2015 10:32:11,1.22835
05.04.2015 10:32:12,1.22683
05.04.2015 10:32:13,1.23367
05.04.2015 10:32:14,1.2413
05.04.2015 10:32:15,1.23933
05.04.2015 10:32:16,1.2375
05.04.2015 10:32:17,1.23869
05.04.2015 10:32:18,1.2441
05.04.2015 10:32:19,1.24989
05.04.2015 10:32:20,1.25006
05.04.2015 10:32:21,1.24466
05.04.2015 10:32:22,1.25878
05.04.2015 10:32:23,1.25382
05.04.2015 10:32:24,1.25403
05.04.2015 10:32:25,1.26443
05.04.2015 10:32:26,1.26409
05.04.2015 10:32:27,1.26195
05.04.2015 10:32:28,1.26339
05.04.2015 10:32:29,1.26182
05.04.2015 10:32:30,1.26287
05.04.2015 10:32:31,1.2628
05.04.2015 10:32:32,1.26414
05.04.2015 10:32:33,1.26765
05.04.2015 10:32:34,1.26907
05.04.2015 10:32:35,1.2692
05.04.2015 10:32:36,1.27057
05.04.2015 10:32:37,1.26957
05.04.2015 10:32:38,1.27024
05.04.2015 10:32:39,1.26916
05.04.2015 10:32:40,1.26876
05.04.2015 10:32:41,1.26641
05.04.2015 10:32:42,1.25487
05.04.2015 10:32:43,1.25695
05.04.2015 10:32:44,1.22379
05.04.2015 10:32:45,1.24373
05.04.2015 10:32:46,1.23745
05.04.2015 10:32:47,1.22179
05.04.2015 10:32:48,1.21568
05.04.2015 10:32:49,1.2057
05.04.2015 10:32:50,1.19377
05.04.2015 10:32:51,1.17882
05.04.2015 10:32:52,1.18312
05.04.2015 10:32:53,1.20124
05.04.2015 10:32:54,1.18845
05.04.2015 10:32:55,1.19063
05.04.2015 10:32:56,1.19524
05.04.2015 10:32:57,1.17918
05.04.2015 10:32:58,1.17487
05.04.2015 10:32:59,1.17772
05.04.2015 10:33:00,1.21156
05.04.2015 10:33:01,1.21858
05.04.2015 10:33:02,1.18318
05.04.2015 10:33:03,1.17934
05.04.2015 10:33:04,1.18547
05.04.2015 10:33:05,1.18358
05.04.2015 10:33:06,1.18262
05.04.2015 10:33:07,1.17773
05.04.2015 10:33:08,1.17813
05.04.2015 10:33:09,1.17491
05.04.2015 10:33:10,1.17412
05.04.2015 10:33:11,1.17348
05.04.2015 10:33:12,1.17193
05.04.2015 10:33:13,1.17193
05.04.2015 10:33:14,1.17247
05.04.2015 10:33:15,1.17167
05.04.2015 10:33:16,1.17078
05.04.2015 10:33:17,1.17218
05.04.2015 10:33:18,1.17285
05.04.2015 10:33:19,1.1698
05.04.2015 10:33:20,1.17023
05.04.2015 10:33:21,1.17018
05.04.2015 10:33:22,1.17196
05.04.2015 10:33:23,1.17001
05.04.2015 10:33:24,1.17158
05.04.2015 10:33:25,1.17201
05.04.2015 10:33:26,1.17142
05.04.2015 10:33:27,1.17194
05.04.2015 10:33:28,1.17337
05.04.2015 10:33:29,1.1747
05.04.2015 10:33:30,1.17569
05.04.2015 10:33:31,1.17556
05.04.2015 10:33:32,1.17331
05.04.2015 10:33:33,1.17263
05.04.2015 10:33:34,1.17495
05.04.2015 10:33:35,1.17551
05.04.2015 10:33:36,1.17525
05.04.2015 10:33:37,1.17551
05.04.2015 10:33:38,1.1753
05.04.2015 10:33:39,1.17309
05.04.2015 10:33:40,1.17763
05.04.2015 10:33:41,1.17887
05.04.2015 10:33:42,1.17575
05.04.2015 10:33:43,1.17352
05.04.2015 10:33:44,1.17552
05.04.2015 10:33:45,1.17451
05.04.2015 10:33:46,1.17298
05.04.2015 10:33:47,1.17529
05.04.2015 10:33:48,1.17537
05.04.2015 10:33:49,1.17555
05.04.2015 10:33:50,1.17591
05.04.2015 10:33:51,1.17787
05.04.2015 10:33:52,1.17995
05.04.2015 10:33:53,1.17337
05.04.2015 10:33:54,1.17526
05.04.2015 10:33:55,1.17502
05.04.2015 10:33:56,1.1749
05.04.2015 10:33:57,1.17989
05.04.2015 10:33:58,1.17988
05.04.2015 10:33:59,1.17943
05.04.2015 10:34:00,1.17929
05.04.2015 10:34:01,1.1814
05.04.2015 10:34:02,1.18507
05.04.2015 10:34:03,1.18771
05.04.2015 10:34:04,1.18629
05.04.2015 10:34:05,1.19053
05.04.2015 10:34:06,1.19136
05.04.2015 10:34:07,1.18117
05.04.2015 10:34:08,1.17737
05.04.2015 10:34:09,1.17705
05.04.2015 10:34:10,1.18675
05.04.2015 10:34:11,1.19005
05.04.2015 10:34:12,1.18664
05.04.2015 10:34:13,1.18145
05.04.2015 10:34:14,1.17925
05.04.2015 10:34:15,1.18095
05.04.2015 10:34:16,1.18543
05.04.2015 10:34:17,1.18688
05.04.2015 10:34:18,1.19006
05.04.2015 10:34:19,1.18955
05.04.2015 10:34:20,1.18536
05.04.2015 10:34:21,1.18401
05.04.2015 10:34:22,1.18134
05.04.2015 10:34:23,1.17535
05.04.2015 10:34:24,1.17627
05.04.2015 10:34:25,1.17586
05.04.2015 10:34:26,1.17207
05.04.2015 10:34:27,1.16964
05.04.2015 10:34:28,1.17241
05.04.2015 10:34:29,1.17254
05.04.2015 10:34:30,1.1713
05.04.2015 10:34:31,1.16973
05.04.2015 10:34:32,1.1714
05.04.2015 10:34:33,1.17197
05.04.2015 10:34:34,1.17248
05.04.2015 10:34:35,1.16934
05.04.2015 10:34:36,1.17336
05.04.2015 10:34:37,1.17475
05.04.2015 10:34:38,1.17099
05.04.2015 10:34:39,1.17005
05.04.2015 10:34:40,1.16958
05.04.2015 10:34:41,1.16877
05.04.2015 10:34:42,1.17123
05.04.2015 10:34:43,1.17077
05.04.2015 10:34:44,1.17179
05.04.2015 10:34:45,1.17231
05.04.2015 10:34:46,1.17396
05.04.2015 10:34:47,1.17604
05.04.2015 10:34:48,1.17823
05.04.2015 10:34:49,1.17288
05.04.2015 10:34:50,1.17282
05.04.2015 10:34:51,1.16953
05.04.2015 10:34:52,1.17078
05.04.2015 10:34:53,1.1737
05.04.2015 10:34:54,1.17212
05.04.2015 10:34:55,1.17137
05.04.2015 10:34:56,1.17195
05.04.2015 10:34:57,1.17141
05.04.2015 10:34:58,1.17075
05.04.2015 10:34:59,1.17072
05.04.2015 10:35:00,1.1693
05.04.2015 10:35:01,1.16956
05.04.2015 10:35:02,1.171
05.04.2015 10:35:03,1.17202
05.04.2015 10:35:04,1.16951
05.04.2015 10:35:05,1.17066
05.04.2015 10:35:06,1.17228
05.04.2015 10:35:07,1.17043
05.04.2015 10:35:08,1.17092
05.04.2015 10:35:09,1.1725
05.04.2015 10:35:10,1.17101
05.04.2015 10:35:11,1.17157
05.04.2015 10:35:12,1.17265
05.04.2015 10:35:13,1.17132
05.04.2015 10:35:14,1.17006
05.04.2015 10:35:15,1.17208
05.04.2015 10:35:16,1.17146
05.04.2015 10:35:17,1.17128
05.04.2015 10:35:18,1.17004
05.04.2015 10:35:19,1.17083
05.04.2015 10:35:20,1.16897
05.04.2015 10:35:21,1.17095
05.04.2015 10:35:22,1.16917
05.04.2015 10:35:23,1.171
05.04.2015 10:35:24,1.17093
05.04.2015 10:35:25,1.17023
05.04.2015 10:35:26,1.17312
05.04.2015 10:35:27,1.17305
05.04.2015 10:35:28,1.17208
05.04.2015 10:35:29,1.17386
05.04.2015 10:35:30,1.17188
05.04.2015 10:35:31,1.17246
05.04.2015 10:35:32,1.17097
05.04.2015 10:35:33,1.17153
05.04.2015 10:35:34,1.17363
05.04.2015 10:35:35,1.17372
05.04.2015 10:35:36,1.17467
05.04.2015 10:35:37,1.17176
05.04.2015 10:35:38,1.17414
05.04.2015 10:35:39,1.17689
05.04.2015 10:35:40,1.18037
05.04.2015 10:35:41,1.17919
05.04.2015 10:35:42,1.17633
05.04.2015 10:35:43,1.17373
05.04.2015 10:35:44,1.17444
05.04.2015 10:35:45,1.17451
05.04.2015 10:35:46,1.17796
05.04.2015 10:35:47,1.17118
05.04.2015 10:35:48,1.17123
05.04.2015 10:35:49,1.17022
05.04.2015 10:35:50,1.17243
05.04.2015 10:35:51,1.17419
05.04.2015 10:35:52,1.17309
05.04.2015 10:35:53,1.17338
05.04.2015 10:35:54,1.17403
05.04.2015 10:35:55,1.17856
05.04.2015 10:35:56,1.17423
05.04.2015 10:35:57,1.1725
05.04.2015 10:35:58,1.17418
05.04.2015 10:35:59,1.173
05.04.2015 10:36:00,1.17488
05.04.2015 10:36:01,1.17331
05.04.2015 10:36:02,1.17294
05.04.2015 10:36:03,1.17306
05.04.2015 10:36:04,1.17198
05.04.2015 10:36:05,1.17253
05.04.2015 10:36:06,1.17296
05.04.2015 10:36:07,1.17364
05.04.2015 10:36:08,1.18527
05.04.2015 10:36:09,1.17747
05.04.2015 10:36:10,1.17311
05.04.2015 10:36:11,1.17462
05.04.2015 10:36:12,1.17394
05.04.2015 10:36:13,1.17343
05.04.2015 10:36:14,1.17388
05.04.2015 10:36:15,1.17388
05.04.2015 10:36:16,1.17319
05.04.2015 10:36:17,1.17524
05.04.2015 10:36:18,1.17321
05.04.2015 10:36:19,1.17281
05.04.2015 10:36:20,1.17414
05.04.2015 10:36:21,1.17483
05.04.2015 10:36:22,1.17312
05.04.2015 10:36:23,1.17378
05.04.2015 10:36:24,1.17388
05.04.2015 10:36:25,1.17406
05.04.2015 10:36:26,1.17482
05.04.2015 10:36:27,1.17531
05.04.2015 10:36:28,1.17555
05.04.2015 10:36:29,1.17605
05.04.2015 10:36:30,1.17644
05.04.2015 10:36:31,1.17655
05.04.2015 10:36:32,1.17513
05.04.2015 10:36:33,1.17615
05.04.2015 10:36:34,1.17622
05.04.2015 10:36:35,1.17579
05.04.2015 10:36:36,1.17774
05.04.2015 10:36:37,1.17707
05.04.2015 10:36:38,1.17603
05.04.2015 10:36:39,1.17784
05.04.2015 10:36:40,1.17871
05.04.2015 10:36:41,1.1786
05.04.2015 10:36:42,1.17938
05.04.2015 10:36:43,1.17756
05.04.2015 10:36:44,1.17825
05.04.2015 10:36:45,1.17882
05.04.2015 10:36:46,1.17881
05.04.2015 10:36:47,1.17837
05.04.2015 10:36:48,1.17888
05.04.2015 10:36:49,1.17942
05.04.2015 10:36:50,1.18021
05.04.2015 10:36:51,1.17793
05.04.2015 10:36:52,1.17729
05.04.2015 10:36:53,1.17826
05.04.2015 10:36:54,1.17879
05.04.2015 10:36:55,1.17814
05.04.2015 10:36:56,1.17963
05.04.2015 10:36:57,1.17897
05.04.2015 10:36:58,1.1794
05.04.2015 10:36:59,1.18032
05.04.2015 10:37:00,1.181
05.04.2015 10:37:01,1.18454
05.04.2015 10:37:02,1.18382
05.04.2015 10:37:03,1.18662
05.04.2015 10:37:04,1.1862
05.04.2015 10:37:05,1.18522
05.04.2015 10:37:06,1.18448
05.04.2015 10:37:07,1.18521
05.04.2015 10:37:08,1.18133
05.04.2015 10:37:09,1.18174
05.04.2015 10:37:10,1.18092
05.04.2015 10:37:11,1.17977
05.04.2015 10:37:12,1.18026
05.04.2015 10:37:13,1.17902
05.04.2015 10:37:14,1.1779
05.04.2015 10:37:15,1.17926
05.04.2015 10:37:16,1.17844
05.04.2015 10:37:17,1.17986
05.04.2015 10:37:18,1.18036
05.04.2015 10:37:19,1.1813
05.04.2015 10:37:20,1.18137
05.04.2015 10:37:21,1.18202
05.04.2015 10:37:22,1.18516
